"USW00023110","2019-12-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  106",",,W","   67",",,W",,,,,"   21",",,W",,," 0933",",,W","  140",",,W","  140",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","   56",",,W",,,,,"   10",",,W",,," 1939",",,W","  230",",,W","  240",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  183",",,W","   61",",,W",,,,,"   16",",,W",,," 1857",",,W","  350",",,W","  350",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   25",",,W",,,,,"  161",",,W","   56",",,W",,,,,"   45",",,W",,," 1358",",,W","  330",",,W","  330",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","   22",",,W",,,,,"   47",",,W",,," 1356",",,W","  340",",,W","  330",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","    0",",,W",,,,,"   17",",,W",,," 1129",",,W","  330",",,W","  330",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  144",",,W","    0",",,W",,,,,"   24",",,W",,," 1309",",,W","   40",",,W","  120",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  156",",,W","   22",",,W",,,,,"   30",",,W",,," 1236",",,W","   90",",,W","  140",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  156",",,W","    6",",,W",,,,,"   11",",,W",,," 0657",",,W","  310",",,W","  310",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","    0",",,W",,,,,"   25",",,W",,," 1459",",,W","  100",",,W","  140",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  178",",,W","   39",",,W",,,,,"   34",",,W",,," 0716",",,W","  150",",,W","  150",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   53",",,W",,,,,"  161",",,W","   44",",,W",,,,,"   35",",,W",,," 1620",",,W","  180",",,W","  190",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   28",",,W",,,,,"  100",",,W","   72",",,W",,,,,"   41",",,W",,," 0901",",,W","  320",",,W","  320",",,W",,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","   39",",,W",,,,,"   13",",,W",,," 1418",",,W","  340",",,W","  340",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   48",",,W",,,,,"  122",",,W","   33",",,W",,,,,"   38",",,W",,," 2328",",,W","  130",",,W","  130",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","  152",",,W",,,,,"  122",",,W","   17",",,W",,,,,"   33",",,W",,," 0057",",,W","  150",",,W","  150",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  122",",,W","  -10",",,W",,,,,"   28",",,W",,," 1329",",,W","  340",",,W","  350",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","  -10",",,W",,,,,"   12",",,W",,," 0000",",,W","  250",",,W","  260",",,W",,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  117",",,W","    0",",,W",,,,,"   20",",,W",,," 1355",",,W","  300",",,W","  110",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   33",",,W",,,,,"   35",",,W",,," 0711",",,W","  320",",,W","  320",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-12-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","   -5",",,W",,,,,"   16",",,W",,," 1819",",,W","  180",",,W","  150",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  150",",,W","   22",",,W",,,,,"   16",",,W",,," 1004",",,W","   70",",,W","  150",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","   44",",,W",,,,,"   23",",,W",,," 1336",",,W","  330",",,W","  330",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   11",",,W",,,,,"   19",",,W",,," 2144",",,W","  160",",,W","  160",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  183",",,W","   17",",,W",,,,,"   31",",,W",,," 2020",",,W","  310",",,W","  310",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  150",",,W","   44",",,W",,,,,"   47",",,W",,," 1128",",,W","  360",",,W","   20",",,W",,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  122",",,W","   22",",,W",,,,,"   16",",,W",,," 1019",",,W","  360",",,W","  350",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"   83",",,W","    0",",,W",,,,,"   16",",,W",,," 2341",",,W","  340",",,W","  340",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  100",",,W","   56",",,W",,,,,"   21",",,W",,," 0002",",,W","  340",",,W","  350",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   36",",,W",,,,,"  117",",,W","   50",",,W",,,,,"   31",",,W",,," 1819",",,W","  320",",,W","  320",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","   22",",,W",,,,,"   13",",,W",,," 1311",",,W","   70",",,W","   40",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  144",",,W","   -5",",,W",,,,,"   25",",,W",,," 1605",",,W","  340",",,W","  340",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","  -10",",,W",,,,,"   27",",,W",,," 1444",",,W","  350",",,W","  350",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","  -16",",,W",,,,,"   16",",,W",,," 0659",",,W","  220",",,W","   90",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US",,,,,,,"  128",",,W","    0",",,W",,,,,"   28",",,W",,," 1359",",,W","  300",",,W","   10",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","  -16",",,W",,,,,"   20",",,W",,," 1622",",,W","  120",",,W","  130",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","  107",",,W",,,,,"  156",",,W","   17",",,W",,,,,"   43",",,W",,," 1317",",,W","  170",",,W","  170",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  106",",,W","  -10",",,W",,,,,"   21",",,W",,," 1149",",,W","  300",",,W","  110",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  100",",,W","   -5",",,W",,,,,"   26",",,W",,," 1127",",,W","  350",",,W","  350",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"   83",",,W","   44",",,W",,,,,"   16",",,W",,," 2332",",,W","  270",",,W","  270",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  117",",,W","   39",",,W",,,,,"   20",",,W",,," 2224",",,W","  170",",,W","  170",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   33",",,W",,,,,"   11",",,W",,," 0849",",,W","   70",",,W","  330",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  172",",,W","   78",",,W",,,,,"   22",",,W",,," 1541",",,W","  360",",,W","   10",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   33",",,W",,,,,"   14",",,W",,," 1214",",,W","  150",",,W","   10",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   44",",,W",,,,,"   17",",,W",,," 1632",",,W","  170",",,W","  150",",,W",,,"   40",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  172",",,W","   56",",,W",,,,,"   16",",,W",,," 1529",",,W","   80",",,W","   70",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","   67",",,W",,,,,"   30",",,W",,," 1418",",,W","  350",",,W","  340",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  172",",,W","   44",",,W",,,,,"   26",",,W",,," 0120",",,W","  350",",,W","  340",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","   22",",,W",,,,,"   27",",,W",,," 1233",",,W","  340",",,W","  340",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  144",",,W","   39",",,W",,,,,"   38",",,W",,," 1240",",,W","  330",",,W","  320",",,W",,,"  112",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   11",",,W",,,,,"   18",",,W",,," 1551",",,W","  270",",,W","   40",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-01-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  178",",,W","   22",",,W",,,,,"   13",",,W",,," 0014",",,W","  220",",,W","  310",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","   11",",,W",,,,,"   14",",,W",,," 1452",",,W","  240",",,W","   10",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  183",",,W","    6",",,W",,,,,"   49",",,W",,," 1739",",,W","  320",",,W","  330",",,W",,,"  170",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  117",",,W","  -16",",,W",,,,,"   72",",,W",,," 0917",",,W","  320",",,W","  330",",,W",,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  117",",,W","  -43",",,W",,,,,"   41",",,W",,," 0924",",,W","  340",",,W","  330",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  144",",,W","  -32",",,W",,,,,"   13",",,W",,," 1702",",,W","  110",",,W","   80",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  172",",,W","   -5",",,W",,,,,"   15",",,W",,," 1321",",,W","  230",",,W","  320",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  194",",,W","   -5",",,W",,,,,"   14",",,W",,," 1500",",,W","  240",",,W","   10",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  206",",,W","  -10",",,W",,,,,"   25",",,W",,," 2033",",,W","  320",",,W","  320",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  150",",,W","   17",",,W",,,,,"   41",",,W",,," 0229",",,W","  340",",,W","  340",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  172",",,W","   -5",",,W",,,,,"   38",",,W",,," 1254",",,W","  350",",,W","   10",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","  -27",",,W",,,,,"   20",",,W",,," 1220",",,W","  340",",,W","  360",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  206",",,W","   -5",",,W",,,,,"   21",",,W",,," 1212",",,W","  270",",,W","  130",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  222",",,W","    6",",,W",,,,,"   14",",,W",,," 1941",",,W","  330",",,W","  330",",,W",,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","   17",",,W",,,,,"   38",",,W",,," 1720",",,W","  340",",,W","  230",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  211",",,W","   22",",,W",,,,,"   18",",,W",,," 2203",",,W","  320",",,W","  310",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  222",",,W","   39",",,W",,,,,"   28",",,W",,," 1658",",,W","  340",",,W","  340",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  194",",,W","   28",",,W",,,,,"   32",",,W",,," 1019",",,W","  340",",,W","  330",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","   17",",,W",,,,,"   38",",,W",,," 1156",",,W","  360",",,W","  360",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US",,,,,,,"  217",",,W","   -5",",,W",,,,,"   22",",,W",,," 0513",",,W","  250",",,W","  250",",,W",,,"   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US",,,,,,,"  239",",,W","   17",",,W",,,,,"   22",",,W",,," 2252",",,W","  310",",,W","  310",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  211",",,W","   39",",,W",,,,,"   34",",,W",,," 1108",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    3",",,W",,,,,"  178",",,W","   39",",,W",,,,,"   34",",,W",,," 1716",",,W","  110",",,W","  110",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","   22",",,W",,,,,"   37",",,W",,," 1011",",,W","  350",",,W","   10",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","   39",",,W",,,,,"   41",",,W",,," 0919",",,W","  350",",,W","  340",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  233",",,W","   28",",,W",,,,,"   23",",,W",,," 1039",",,W","  360",",,W","  310",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","   28",",,W",,,,,"   23",",,W",,," 1505",",,W","  290",",,W","   50",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  256",",,W","   44",",,W",,,,,"   22",",,W",,," 1123",",,W","  290",",,W","  360",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","   78",",,W",,,,,"   22",",,W",,," 1314",",,W","  310",",,W","  150",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-02-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  256",",,W","   89",",,W",,,,,"   44",",,W",,," 1821",",,W","  330",",,W","  330",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-03-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","   50",",,W",,,,,"   31",",,W",,," 1603",",,W","  330",",,W","  330",",,W",,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-03-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  183",",,W","    0",",,W",,,,,"   40",",,W",,," 1036",",,W","  360",",,W","  360",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2020-03-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  228",",,W","    0",",,W",,,,,"   18",",,W",,," 1553",",,W","  360",",,W","   20",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
