"JA000047909","2020-04-17","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  136",",,S","  208","H,,S"
"JA000047909","2020-04-18","28.383","129.5","8.0","NAZE, JA",,,,,,,"  174",",,S","  208","H,,S"
"JA000047909","2020-04-19","28.383","129.5","8.0","NAZE, JA","   20","B,,S",,,,,"  171",",,S","  223","H,,S"
"JA000047909","2020-04-20","28.383","129.5","8.0","NAZE, JA","  119","B,,S",,,,,,,"  179","H,,S"
"JA000047909","2020-04-21","28.383","129.5","8.0","NAZE, JA","  160","B,,S",,,,,"  143",",,S","  177","H,,S"
"JA000047909","2020-04-22","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  155",",,S","  168","H,,S"
"JA000047909","2020-04-23","28.383","129.5","8.0","NAZE, JA",,,,,,,,,"  166","H,,S"
"JA000047909","2020-04-24","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  159","H,,S"
"JA000047909","2020-04-25","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  115",",,S","  167","H,,S"
"JA000047909","2020-04-26","28.383","129.5","8.0","NAZE, JA",,,,,,,"  136",",,S","  163","H,,S"
"JA000047909","2020-04-27","28.383","129.5","8.0","NAZE, JA","   20","B,,S",,,,,"  148",",,S","  193","H,,S"
"JA000047909","2020-04-28","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  163","H,,S"
"JA000047909","2020-04-29","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  120",",,S","  174","H,,S"
"JA000047909","2020-04-30","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  129",",,S","  187","H,,S"
"JA000047909","2020-05-01","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  143",",,S","  217","H,,S"
"JA000047909","2020-05-02","28.383","129.5","8.0","NAZE, JA","  140","B,,S",,,,,,,"  208","H,,S"
"JA000047909","2020-05-03","28.383","129.5","8.0","NAZE, JA","  130","B,,S",,,,,"  196",",,S","  246","H,,S"
"JA000047909","2020-05-04","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  221",",,S","  246","H,,S"
"JA000047909","2020-05-05","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,"  274",",,S","  218",",,S","  248","H,,S"
"JA000047909","2020-05-06","28.383","129.5","8.0","NAZE, JA","  460","B,,S",,,,,"  225",",,S","  232","H,,S"
"JA000047909","2020-05-07","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  222","H,,S"
"JA000047909","2020-05-08","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  199",",,S","  225","H,,S"
"JA000047909","2020-05-09","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  216",",,S","  237","H,,S"
"JA000047909","2020-05-10","28.383","129.5","8.0","NAZE, JA","   20","B,,S",,,,,,,"  247","H,,S"
"JA000047909","2020-05-11","28.383","129.5","8.0","NAZE, JA","   79","B,,S",,,,,,,"  229","H,,S"
"JA000047909","2020-05-12","28.383","129.5","8.0","NAZE, JA","   71","B,,S",,,,,,,"  206","H,,S"
"JA000047909","2020-05-13","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  204","H,,S"
"JA000047909","2020-05-14","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  156",",,S","  232","H,,S"
"JA000047909","2020-05-15","28.383","129.5","8.0","NAZE, JA","    5","B,,S",,,,,"  220",",,S","  249","H,,S"
"JA000047909","2020-05-16","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  261","H,,S"
"JA000047909","2020-05-17","28.383","129.5","8.0","NAZE, JA","  130","B,,S",,,,,"  234",",,S","  265","H,,S"
"JA000047909","2020-05-18","28.383","129.5","8.0","NAZE, JA","  345","B,,S",,,,,,,"  241","H,,S"
"JA000047909","2020-05-19","28.383","129.5","8.0","NAZE, JA","  119","B,,S",,,,,,,"  221","H,,S"
"JA000047909","2020-05-20","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  184",",,S","  225","H,,S"
"JA000047909","2020-05-21","28.383","129.5","8.0","NAZE, JA","    5","B,,S",,,,,,,"  202","H,,S"
"JA000047909","2020-05-22","28.383","129.5","8.0","NAZE, JA","  330","B,,S",,,,,"  163",",,S","  214","H,,S"
"JA000047909","2020-05-23","28.383","129.5","8.0","NAZE, JA","   25","B,,S",,,,,"  212",",,S","  228","H,,S"
"JA000047909","2020-05-24","28.383","129.5","8.0","NAZE, JA","   71","B,,S",,,,,,,"  228","H,,S"
"JA000047909","2020-05-25","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  204",",,S","  237","H,,S"
"JA000047909","2020-05-26","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  203",",,S","  244","H,,S"
"JA000047909","2020-05-27","28.383","129.5","8.0","NAZE, JA","  249","B,,S",,,,,,,"  234","H,,S"
"JA000047909","2020-05-28","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  226","H,,S"
"JA000047909","2020-05-29","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  190",",,S","  242","H,,S"
"JA000047909","2020-05-30","28.383","129.5","8.0","NAZE, JA","  150","B,,S",,,,,,,"  229","H,,S"
"JA000047909","2020-05-31","28.383","129.5","8.0","NAZE, JA","   61","B,,S",,,,,"  198",",,S","  261","H,,S"
"JA000047909","2020-06-01","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,,,,,"  244","H,,S"
"JA000047909","2020-06-02","28.383","129.5","8.0","NAZE, JA","   51","B,,S",,,,,"  222",",,S","  257","H,,S"
"JA000047909","2020-06-03","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  244",",,S","  285","H,,S"
