"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2019-06-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"  128",",,W","  100",",,W","   39",",,W",,," 1146",",,W",,,,,"   40",",,W","   60",",,W","   76",",,W","   89",",,W"
"USW00094898","2019-06-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  139",",,W","   89",",,W","   17",",,W",,," 0124",",,W",,,,,"   10",",,W","   10",",,W","   45",",,W","   58",",,W"
"USW00094898","2019-06-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  183",",,W","   83",",,W","   24",",,W",,," 1624",",,W",,,,,"  120",",,W","  110",",,W","   58",",,W","   67",",,W"
"USW00094898","2019-06-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"  178",",,W","  117",",,W","   16",",,W",,," 2343",",,W",,,,,"   30",",,W","   30",",,W","   45",",,W","   58",",,W"
"USW00094898","2019-06-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   84",",,W",,,"  156",",,W","  117",",,W","   39",",,W",,," 1409",",,W",,,,,"   30",",,W","   10",",,W","   72",",,W","   89",",,W"
"USW00094898","2019-06-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","   94",",,W","   17",",,W",,," 0505",",,W",,,,,"   10",",,W","  330",",,W","   40",",,W","   67",",,W"
"USW00094898","2019-06-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","   89",",,W","   11",",,W",,," 0348",",,W",,,,,"   10",",,W","  310",",,W","   31",",,W","   40",",,W"
"USW00094898","2019-06-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","   78",",,W","   27",",,W",,," 1426",",,W",,,,,"  120",",,W","  120",",,W","   76",",,W","   85",",,W"
"USW00094898","2019-06-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","  178",",,W",,,"  261",",,W","  156",",,W","   31",",,W",,," 1526",",,W",,,,,"  120",",,W","  150",",,W","   67",",,W","   85",",,W"
"USW00094898","2019-06-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  267",",,W","  172",",,W","   41",",,W",,," 1912",",,W",,,,,"  280",",,W","  280",",,W","   89",",,W","  130",",,W"
"USW00094898","2019-06-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  283",",,W","  189",",,W","   35",",,W",,," 1110",",,W",,,,,"  250",",,W","  270",",,W","   67",",,W","   98",",,W"
"USW00094898","2019-06-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  278",",,W","  167",",,W","   26",",,W",,," 1442",",,W",,,,,"  120",",,W","  120",",,W","   72",",,W","   81",",,W"
"USW00094898","2019-06-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"  256",",,W","  178",",,W","   16",",,W",,," 1126",",,W",,,,,"  130",",,W","  140",",,W","   67",",,W","   76",",,W"
"USW00094898","2019-06-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  156",",,W","   11",",,W",,," 2152",",,W",,,,,"  300",",,W","  290",",,W","   36",",,W","   58",",,W"
"USW00094898","2019-06-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  128",",,W","   26",",,W",,," 0807",",,W",,,,,"   30",",,W","   10",",,W","   58",",,W","   72",",,W"
"USW00094898","2019-07-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   76",",,W",,,"  283",",,W","  128",",,W","   13",",,W",,," 2254",",,W",,,,,"  280",",,W","  250",",,W","   94",",,W","  139",",,W"
"USW00094898","2019-07-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  244",",,W","  183",",,W","   10",",,W",,," 1021",",,W",,,,,"   60",",,W","  260",",,W","   40",",,W","   58",",,W"
"USW00094898","2019-07-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  144",",,W","    5",",,W",,," 0911",",,W",,,,,"  110",",,W","   10",",,W","   27",",,W","   31",",,W"
"USW00094898","2019-07-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  244",",,W","  133",",,W","   22",",,W",,," 1823",",,W",,,,,"  110",",,W","  110",",,W","   45",",,W","   54",",,W"
"USW00094898","2019-07-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","  203",",,W",,,"  306",",,W","  211",",,W","   15",",,W",,," 1416",",,W",,,,,"  300",",,W","  290",",,W","   67",",,W","   94",",,W"
"USW00094898","2019-07-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  233",",,W","  178",",,W","   27",",,W",,," 1810",",,W",,,,,"   20",",,W","  360",",,W","   72",",,W","  116",",,W"
"USW00094898","2019-07-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  194",",,W","  167",",,W","   52",",,W",,," 0553",",,W",,,,,"   50",",,W","   50",",,W","   89",",,W","  103",",,W"
"USW00094898","2019-07-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  122",",,W","   20",",,W",,," 0154",",,W",,,,,"   30",",,W","   30",",,W","   58",",,W","   63",",,W"
"USW00094898","2019-07-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  111",",,W","   21",",,W",,," 2337",",,W",,,,,"  170",",,W","  170",",,W","   45",",,W","   58",",,W"
"USW00094898","2019-07-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  306",",,W","  161",",,W","   22",",,W",,," 1049",",,W",,,,,"  110",",,W","  110",",,W","   67",",,W","   76",",,W"
"USW00094898","2019-07-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  272",",,W","  178",",,W","   31",",,W",,," 1609",",,W",,,,,"  300",",,W","  300",",,W","   76",",,W","  107",",,W"
"USW00094898","2019-07-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  217",",,W","  172",",,W","   23",",,W",,," 0048",",,W",,,,,"  310",",,W","  310",",,W","   67",",,W","   94",",,W"
"USW00094898","2019-07-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  306",",,W","  161",",,W","   33",",,W",,," 1421",",,W",,,,,"   50",",,W","   10",",,W","   89",",,W","  107",",,W"
"USW00094898","2019-07-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  161",",,W","   18",",,W",,," 0055",",,W",,,,,"  310",",,W","  320",",,W","   58",",,W","   89",",,W"
"USW00094898","2019-07-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   43",",,W",,,"  261",",,W","  150",",,W","   24",",,W",,," 1201",",,W",,,,,"  120",",,W","  120",",,W","   76",",,W","   85",",,W"
"USW00094898","2019-07-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  294",",,W","  233",",,W","   34",",,W",,," 1158",",,W",,,,,"  230",",,W","  240",",,W","   67",",,W","  116",",,W"
"USW00094898","2019-07-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  172",",,W","   17",",,W",,," 0357",",,W",,,,,"   30",",,W","   10",",,W","   40",",,W","   58",",,W"
"USW00094898","2019-07-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  317",",,W","  167",",,W","   19",",,W",,," 1514",",,W",,,,,"  210",",,W","  210",",,W","   58",",,W","   85",",,W"
"USW00094898","2019-07-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","  137",",,W",,,"  339",",,W","  244",",,W","   28",",,W",,," 1316",",,W",,,,,"  260",",,W","  270",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-07-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   86",",,W",,,"  311",",,W","  217",",,W","   26",",,W",,," 1651",",,W",,,,,"  300",",,W","  300",",,W","  112",",,W","  148",",,W"
"USW00094898","2019-07-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  206",",,W","   28",",,W",,," 0058",",,W",,,,,"  310",",,W","  320",",,W","   58",",,W","   81",",,W"
"USW00094898","2019-07-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  167",",,W","   28",",,W",,," 1126",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  116",",,W"
"USW00094898","2019-07-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  228",",,W","  150",",,W","   30",",,W",,," 0246",",,W",,,,,"  310",",,W","  330",",,W","   67",",,W","  112",",,W"
"USW00094898","2019-07-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","  150",",,W","   18",",,W",,," 0453",",,W",,,,,"   10",",,W","   10",",,W","   58",",,W","   76",",,W"
"USW00094898","2019-07-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","  161",",,W","   27",",,W",,," 1626",",,W",,,,,"  120",",,W","  120",",,W","   63",",,W","   67",",,W"
"USW00094898","2019-07-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  300",",,W","  189",",,W","   25",",,W",,," 1328",",,W",,,,,"   60",",,W","   60",",,W","   45",",,W","   76",",,W"
"USW00094898","2019-07-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  300",",,W","  217",",,W","   27",",,W",,," 1230",",,W",,,,,"  220",",,W","  220",",,W","   72",",,W","  125",",,W"
"USW00094898","2019-07-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  278",",,W","  211",",,W","   26",",,W",,," 1736",",,W",,,,,"  120",",,W","  120",",,W","   58",",,W","   63",",,W"
"USW00094898","2019-07-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","  140",",,W",,,"  294",",,W","  211",",,W","   31",",,W",,," 1433",",,W",,,,,"  290",",,W","  290",",,W","   89",",,W","  143",",,W"
"USW00094898","2019-07-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  178",",,W","   33",",,W",,," 1943",",,W",,,,,"   30",",,W","   30",",,W","   81",",,W","   98",",,W"
"USW00094898","2019-07-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","  144",",,W","   23",",,W",,," 0333",",,W",,,,,"   30",",,W","  360",",,W","   45",",,W","   63",",,W"
"USW00094898","2019-08-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  222",",,W","  111",",,W","   15",",,W",,," 0627",",,W",,,,,"   30",",,W","   10",",,W","   40",",,W","   49",",,W"
"USW00094898","2019-08-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  117",",,W","   22",",,W",,," 0913",",,W",,,,,"  110",",,W","  310",",,W","   36",",,W","   45",",,W"
"USW00094898","2019-08-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  272",",,W","  172",",,W","   23",",,W",,," 0414",",,W",,,,,"  300",",,W","  210",",,W","   40",",,W","   63",",,W"
"USW00094898","2019-08-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","  172",",,W","   33",",,W",,," 1532",",,W",,,,,"   60",",,W","   60",",,W","   58",",,W","   63",",,W"
"USW00094898","2019-08-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  289",",,W","  161",",,W","   19",",,W",,," 2202",",,W",,,,,"   50",",,W","   30",",,W","   72",",,W","   94",",,W"
"USW00094898","2019-08-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"  250",",,W","  183",",,W","   20",",,W",,," 0324",",,W",,,,,"  300",",,W","  300",",,W","   63",",,W","   89",",,W"
"USW00094898","2019-08-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  283",",,W","  167",",,W","   17",",,W",,," 1635",",,W",,,,,"  120",",,W","  110",",,W","   63",",,W","   72",",,W"
"USW00094898","2019-08-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","  142",",,W",,,"  267",",,W","  189",",,W","   40",",,W",,," 1236",",,W",,,,,"  290",",,W","  300",",,W","   81",",,W","  112",",,W"
"USW00094898","2019-08-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  144",",,W","   41",",,W",,," 1456",",,W",,,,,"  290",",,W","  280",",,W","   89",",,W","  130",",,W"
"USW00094898","2019-08-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  144",",,W","   28",",,W",,," 0138",",,W",,,,,"  300",",,W","  310",",,W","   54",",,W","   89",",,W"
"USW00094898","2019-08-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","  156",",,W","   23",",,W",,," 0449",",,W",,,,,"  120",",,W","  230",",,W","   54",",,W","   58",",,W"
"USW00094898","2019-08-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  200",",,W","   24",",,W",,," 1411",",,W",,,,,"   30",",,W","   30",",,W","   58",",,W","   58",",,W"
"USW00094898","2019-08-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  200",",,W","   34",",,W",,," 2023",",,W",,,,,"   30",",,W","   30",",,W","   89",",,W","  103",",,W"
"USW00094898","2019-08-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  222",",,W","  206",",,W","   59",",,W",,," 2029",",,W",,,,,"   50",",,W","   50",",,W","   89",",,W","   98",",,W"
"USW00094898","2019-08-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"  211",",,W","  150",",,W","   33",",,W",,," 0058",",,W",,,,,"  100",",,W","  100",",,W","   81",",,W","   98",",,W"
"USW00094898","2019-08-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  156",",,W","   29",",,W",,," 1418",",,W",,,,,"  110",",,W","  110",",,W","   63",",,W","   67",",,W"
"USW00094898","2019-08-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  272",",,W","  189",",,W","   30",",,W",,," 1149",",,W",,,,,"  280",",,W","  290",",,W","   67",",,W","   98",",,W"
"USW00094898","2019-08-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  294",",,W","  194",",,W","   29",",,W",,," 1339",",,W",,,,,"  130",",,W","  260",",,W","   98",",,W","  134",",,W"
"USW00094898","2019-08-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  178",",,W","   28",",,W",,," 0450",",,W",,,,,"  120",",,W","  310",",,W","   63",",,W","   76",",,W"
"USW00094898","2019-08-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"  278",",,W","  178",",,W","   22",",,W",,," 1439",",,W",,,,,"  130",",,W","  140",",,W","   72",",,W","   81",",,W"
"USW00094898","2019-08-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  278",",,W","  189",",,W","   33",",,W",,," 2205",",,W",,,,,"   10",",,W","   10",",,W","   81",",,W","  125",",,W"
"USW00094898","2019-08-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  217",",,W","  172",",,W","   32",",,W",,," 0746",",,W",,,,,"  310",",,W","  300",",,W","   63",",,W","   98",",,W"
"USW00094898","2019-08-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  128",",,W","   43",",,W",,," 0928",",,W",,,,,"   40",",,W","   30",",,W","   72",",,W","   98",",,W"
"USW00094898","2019-08-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  183",",,W","   50",",,W",,," 0242",",,W",,,,,"   50",",,W","   40",",,W","   81",",,W","   89",",,W"
"USW00094898","2019-08-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  122",",,W","   44",",,W",,," 1524",",,W",,,,,"  110",",,W","  120",",,W","   94",",,W","  116",",,W"
"USW00094898","2019-08-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","   33",",,W",,,"  233",",,W","  178",",,W","   67",",,W",,," 1214",",,W",,,,,"  130",",,W","  140",",,W","  130",",,W","  170",",,W"
"USW00094898","2019-08-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  267",",,W","  183",",,W","   39",",,W",,," 0118",",,W",,,,,"  160",",,W","  170",",,W","   76",",,W","  121",",,W"
"USW00094898","2019-08-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","  144",",,W","   34",",,W",,," 1326",",,W",,,,,"  240",",,W","  240",",,W","   89",",,W","  125",",,W"
"USW00094898","2019-08-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","  107",",,W",,,"  261",",,W","  139",",,W","   36",",,W",,," 1504",",,W",,,,,"  230",",,W","  210",",,W","   76",",,W","  125",",,W"
"USW00094898","2019-08-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  122",",,W","   34",",,W",,," 1126",",,W",,,,,"  290",",,W","  300",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-08-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  200",",,W","  122",",,W","   23",",,W",,," 0053",",,W",,,,,"  100",",,W","  330",",,W","   45",",,W","   72",",,W"
"USW00094898","2019-09-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","  117",",,W","   17",",,W",,," 1335",",,W",,,,,"  120",",,W","  120",",,W","   72",",,W","   85",",,W"
"USW00094898","2019-09-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  222",",,W","  133",",,W","   19",",,W",,," 0911",",,W",,,,,"  310",",,W","  280",",,W","   58",",,W","   76",",,W"
"USW00094898","2019-09-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   53",",,W",,,"  267",",,W","  122",",,W","   36",",,W",,," 1539",",,W",,,,,"  230",",,W","  240",",,W","   89",",,W","  148",",,W"
"USW00094898","2019-09-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  194",",,W","  156",",,W","   37",",,W",,," 0459",",,W",,,,,"  310",",,W","  300",",,W","   98",",,W","  143",",,W"
"USW00094898","2019-09-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  128",",,W","   20",",,W",,," 1425",",,W",,,,,"   30",",,W","   30",",,W","   45",",,W","   54",",,W"
"USW00094898","2019-09-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  161",",,W","   34",",,W",,," 1804",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  112",",,W"
"USW00094898","2019-09-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  167",",,W","  139",",,W","   54",",,W",,," 0615",",,W",,,,,"   30",",,W","   30",",,W","   94",",,W","  107",",,W"
"USW00094898","2019-09-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  178",",,W","   89",",,W","   38",",,W",,," 0007",",,W",,,,,"  130",",,W","   70",",,W","   63",",,W","   76",",,W"
"USW00094898","2019-09-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","   51",",,W",,,"  272",",,W","  167",",,W","   35",",,W",,," 1536",",,W",,,,,"  240",",,W","  230",",,W","   72",",,W","  112",",,W"
"USW00094898","2019-09-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","  152",",,W",,,"  239",",,W","  161",",,W","   41",",,W",,," 2113",",,W",,,,,"   60",",,W","   60",",,W","   98",",,W","  121",",,W"
"USW00094898","2019-09-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  183",",,W","  156",",,W","   74",",,W",,," 0946",",,W",,,,,"   60",",,W","   60",",,W","  107",",,W","  121",",,W"
"USW00094898","2019-09-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","   76",",,W",,,"  261",",,W","  161",",,W","   48",",,W",,," 0524",",,W",,,,,"  140",",,W","  140",",,W","  116",",,W","  161",",,W"
"USW00094898","2019-09-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  217",",,W","  139",",,W","   39",",,W",,," 1219",",,W",,,,,"  260",",,W","  270",",,W","   89",",,W","  139",",,W"
"USW00094898","2019-09-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   97",",,W",,,"  178",",,W","  128",",,W","   34",",,W",,," 0840",",,W",,,,,"  130",",,W","  140",",,W","   81",",,W","   98",",,W"
"USW00094898","2019-09-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  194",",,W","  161",",,W","   17",",,W",,," 1719",",,W",,,,,"   30",",,W","   10",",,W","   45",",,W","   58",",,W"
"USW00094898","2019-09-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  194",",,W","  156",",,W","   23",",,W",,," 1323",",,W",,,,,"  100",",,W","  100",",,W","   45",",,W","   49",",,W"
"USW00094898","2019-09-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  139",",,W","   36",",,W",,," 1339",",,W",,,,,"  120",",,W","  120",",,W","   81",",,W","  103",",,W"
"USW00094898","2019-09-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  167",",,W","   32",",,W",,," 0201",",,W",,,,,"  110",",,W","  150",",,W","   76",",,W","   85",",,W"
"USW00094898","2019-09-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  200",",,W","  156",",,W","   16",",,W",,," 2136",",,W",,,,,"  160",",,W","  150",",,W","   40",",,W","   49",",,W"
"USW00094898","2019-09-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  311",",,W","  178",",,W","   22",",,W",,," 1559",",,W",,,,,"  230",",,W","  230",",,W","   76",",,W","  125",",,W"
"USW00094898","2019-09-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","  211",",,W",,,"  278",",,W","  200",",,W","   33",",,W",,," 0249",",,W",,,,,"  230",",,W","  230",",,W","   89",",,W","  148",",,W"
"USW00094898","2019-09-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","   43",",,W",,,"  211",",,W","  161",",,W","   38",",,W",,," 1441",",,W",,,,,"  290",",,W","  290",",,W","   94",",,W","  148",",,W"
"USW00094898","2019-09-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  189",",,W","  117",",,W","   26",",,W",,," 0001",",,W",,,,,"  140",",,W","  320",",,W","   63",",,W","   81",",,W"
"USW00094898","2019-09-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  222",",,W","  172",",,W","   34",",,W",,," 1121",",,W",,,,,"  230",",,W","  220",",,W","   72",",,W","  121",",,W"
"USW00094898","2019-09-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  189",",,W","   94",",,W","   35",",,W",,," 1317",",,W",,,,,"  290",",,W","  290",",,W","   89",",,W","  116",",,W"
"USW00094898","2019-09-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"  217",",,W","   94",",,W","   28",",,W",,," 1349",",,W",,,,,"  170",",,W","  180",",,W","   72",",,W","  112",",,W"
"USW00094898","2019-09-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   76",",,W",,,"  183",",,W","  144",",,W","   28",",,W",,," 2124",",,W",,,,,"   30",",,W","   30",",,W","   76",",,W","   89",",,W"
"USW00094898","2019-09-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  161",",,W","  139",",,W","   70",",,W",,," 0717",",,W",,,,,"  100",",,W","  100",",,W","  112",",,W","  125",",,W"
"USW00094898","2019-09-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  139",",,W","   37",",,W",,," 0957",",,W",,,,,"  110",",,W","  150",",,W","   81",",,W","   94",",,W"
"USW00094898","2019-10-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   66",",,W",,,"  267",",,W","  144",",,W","   36",",,W",,," 1550",",,W",,,,,"   10",",,W","  260",",,W","   67",",,W","   89",",,W"
"USW00094898","2019-10-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","  114",",,W",,,"  150",",,W","  122",",,W","   84",",,W",,," 2134",",,W",,,,,"   70",",,W","   70",",,W","  116",",,W","  139",",,W"
"USW00094898","2019-10-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   53",",,W",,,"  150",",,W","  111",",,W","   60",",,W",,," 0302",",,W",,,,,"  100",",,W","   90",",,W","  112",",,W","  125",",,W"
"USW00094898","2019-10-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"  122",",,W","  100",",,W","   51",",,W",,," 0705",",,W",,,,,"   30",",,W","   30",",,W","   98",",,W","  121",",,W"
"USW00094898","2019-10-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  139",",,W","   72",",,W","   40",",,W",,," 1202",",,W",,,,,"  120",",,W","  120",",,W","  107",",,W","  125",",,W"
"USW00094898","2019-10-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  183",",,W","  111",",,W","   31",",,W",,," 1032",",,W",,,,,"  260",",,W","  280",",,W","   81",",,W","  121",",,W"
"USW00094898","2019-10-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  183",",,W","   78",",,W","   26",",,W",,," 1029",",,W",,,,,"  280",",,W","  260",",,W","   67",",,W","  103",",,W"
"USW00094898","2019-10-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  144",",,W","   44",",,W","   20",",,W",,," 1159",",,W",,,,,"  110",",,W","  110",",,W","   54",",,W","   58",",,W"
"USW00094898","2019-10-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","  100",",,W","   34",",,W",,," 2137",",,W",,,,,"  130",",,W","  140",",,W","   81",",,W","  103",",,W"
"USW00094898","2019-10-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  161",",,W","   83",",,W","   48",",,W",,," 2150",",,W",,,,,"  130",",,W","  130",",,W","   94",",,W","  116",",,W"
"USW00094898","2019-10-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","   43",",,W",,,"  189",",,W","  100",",,W","   63",",,W",,," 2029",",,W",,,,,"  140",",,W","  160",",,W","  112",",,W","  152",",,W"
"USW00094898","2019-10-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","   81",",,W",,,"  100",",,W","   50",",,W","   31",",,W",,," 1208",",,W",,,,,"  280",",,W","  220",",,W","   67",",,W","   98",",,W"
