"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00067033","2020-01-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  283","H,,S"
"ASN00067033","2020-01-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,,,,,,,,,"  204","H,,S"
"ASN00067033","2020-01-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,,,,,,,,,"  186","H,,S"
"ASN00067033","2020-01-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  169",",,S",,,,,,,"  224","H,,S"
"ASN00067033","2020-01-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  233","H,,S"
"ASN00067033","2020-01-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   41",",,S",,,,,,,,,,,"  248","H,,S"
"ASN00067033","2020-01-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  150",",,S",,,,,,,,,,,"  227","H,,S"
"ASN00067033","2020-01-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   18",",,S",,,"  194",",,S",,,,,,,"  211","H,,S"
"ASN00067033","2020-01-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   33",",,S",,,,,,,,,,,"  211","H,,S"
"ASN00067033","2020-01-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,"  189",",,S",,,,,,,"  218","H,,S"
"ASN00067033","2020-01-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  241","H,,S"
"ASN00067033","2020-01-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  161",",,S",,,,,,,"  247","H,,S"
"ASN00067033","2020-01-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  176",",,S",,,,,,,"  273","H,,S"
"ASN00067033","2020-01-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  171",",,S",,,,,,,"  326","H,,S"
"ASN00067033","2020-01-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,"  206",",,S",,,,,,,"  248","H,,S"
"ASN00067033","2020-01-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  223",",,S",,,,,,,"  266","H,,S"
"ASN00067033","2020-01-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  233",",,S",,,,,,,"  287","H,,S"
"ASN00067033","2020-01-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  278","H,,S"
"ASN00067033","2020-01-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  273","H,,S"
"ASN00067033","2020-01-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  243","H,,S"
"ASN00067033","2020-01-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  346",",,S","  180",",,S",,,,,,,"  262","H,,S"
"ASN00067033","2020-01-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  209",",,S",,,,,,,"  307","H,,S"
"ASN00067033","2020-02-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  229",",,S",,,,,,,"  349","H,,S"
"ASN00067033","2020-02-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  109",",,S",,,,,,,,,,,"  267","H,,S"
"ASN00067033","2020-02-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S",,,,,,,,,,,"  236","H,,S"
"ASN00067033","2020-02-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  204","H,,S"
"ASN00067033","2020-02-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,"  151",",,S",,,,,,,"  224","H,,S"
"ASN00067033","2020-02-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  361",",,S",,,,,,,,,,,"  199","H,,S"
"ASN00067033","2020-02-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  295",",,S",,,"  186",",,S",,,,,,,"  199","H,,S"
"ASN00067033","2020-02-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  528",",,S",,,"  193",",,S",,,,,,,"  206","H,,S"
"ASN00067033","2020-02-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  869",",,S",,,"  189",",,S",,,,,,,"  211","H,,S"
"ASN00067033","2020-02-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"  200",",,S",,,,,,,"  237","H,,S"
"ASN00067033","2020-02-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  249","H,,S"
"ASN00067033","2020-02-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  155",",,S",,,,,,,,,,,"  233","H,,S"
"ASN00067033","2020-02-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   91",",,S",,,,,,,,,,,"  229","H,,S"
"ASN00067033","2020-02-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  224","H,,S"
"ASN00067033","2020-02-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  132",",,S",,,"  172",",,S",,,,,,,"  238","H,,S"
"ASN00067033","2020-02-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  200",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2020-02-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   66",",,S",,,,,,,,,,,"  224","H,,S"
"ASN00067033","2020-02-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  107",",,S",,,,,,,,,,,"  259","H,,S"
"ASN00067033","2020-02-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  214","H,,S"
"ASN00067033","2020-02-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  146",",,S",,,,,,,"  218","H,,S"
"ASN00067033","2020-02-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  216","H,,S"
"ASN00067033","2020-02-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  173",",,S",,,,,,,"  202","H,,S"
"ASN00067033","2020-02-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  211","H,,S"
"ASN00067033","2020-02-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  177",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2020-02-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  184",",,S",,,,,,,"  255","H,,S"
"ASN00067033","2020-02-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   51",",,S",,,,,,,,,,,"  232","H,,S"
"ASN00067033","2020-02-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  207","H,,S"
"ASN00067033","2020-02-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  130",",,S",,,,,,,"  216","H,,S"
"ASN00067033","2020-02-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  172",",,S",,,,,,,"  219","H,,S"
"ASN00067033","2020-03-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  244","H,,S"
"ASN00067033","2020-03-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  164",",,S",,,,,,,"  248","H,,S"
"ASN00067033","2020-03-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  363",",,S",,,,,,,,,,,"  189","H,,S"
"ASN00067033","2020-03-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   71",",,S",,,"  179",",,S",,,,,,,"  214","H,,S"
"ASN00067033","2020-03-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  203",",,S",,,"  197",",,S",,,,,,,"  216","H,,S"
"ASN00067033","2020-03-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  226","H,,S"
"ASN00067033","2020-03-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   18",",,S",,,,,,,,,,,"  196","H,,S"
"ASN00067033","2020-03-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   23",",,S",,,"  162",",,S",,,,,,,"  191","H,,S"
"ASN00067033","2020-03-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  188","H,,S"
"ASN00067033","2020-03-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  187","H,,S"
"ASN00067033","2020-03-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  136",",,S",,,,,,,"  192","H,,S"
"ASN00067033","2020-03-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  184","H,,S"
"ASN00067033","2020-03-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  114",",,S",,,,,,,"  194","H,,S"
"ASN00067033","2020-03-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  109",",,S",,,,,,,,,,,"  148","H,,S"
"ASN00067033","2020-03-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  123",",,S",,,,,,,"  171","H,,S"
"ASN00067033","2020-03-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  142",",,S",,,,,,,"  179","H,,S"
"ASN00067033","2020-03-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  180","H,,S"
"ASN00067033","2020-03-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  129",",,S",,,,,,,"  196","H,,S"
"ASN00067033","2020-03-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  131",",,S",,,,,,,"  237","H,,S"
"ASN00067033","2020-03-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  250","H,,S"
"ASN00067033","2020-03-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  145",",,S",,,,,,,"  210","H,,S"
"ASN00067033","2020-03-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,"  150",",,S",,,,,,,"  219","H,,S"
"ASN00067033","2020-03-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  186","H,,S"
"ASN00067033","2020-03-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"  154",",,S",,,,,,,"  193","H,,S"
"ASN00067033","2020-03-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   99",",,S",,,"  150",",,S",,,,,,,"  185","H,,S"
"ASN00067033","2020-03-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   51",",,S",,,"  150",",,S",,,,,,,"  171","H,,S"
"ASN00067033","2020-03-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  174","H,,S"
"ASN00067033","2020-03-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   41",",,S",,,"  126",",,S",,,,,,,"  191","H,,S"
"ASN00067033","2020-03-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  168",",,S",,,,,,,"  204","H,,S"
"ASN00067033","2020-03-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  192","H,,S"
"ASN00067033","2020-03-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  137",",,S",,,,,,,"  223","H,,S"
"ASN00067033","2020-04-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  208","H,,S"
"ASN00067033","2020-04-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   41",",,S",,,,,,,,,,,"  194","H,,S"
"ASN00067033","2020-04-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   79",",,S",,,"  146",",,S",,,,,,,"  209","H,,S"
"ASN00067033","2020-04-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  189","H,,S"
"ASN00067033","2020-04-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  177","H,,S"
"ASN00067033","2020-04-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,"  109",",,S",,,,,,,"  187","H,,S"
"ASN00067033","2020-04-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  168","H,,S"
"ASN00067033","2020-04-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,"  139",",,S",,,,,,,"  167","H,,S"
"ASN00067033","2020-04-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  157",",,S",,,,,,,"  182","H,,S"
"ASN00067033","2020-04-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   25",",,S",,,,,,,,,,,"  164","H,,S"
"ASN00067033","2020-04-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  167","H,,S"
"ASN00067033","2020-04-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   66",",,S",,,,,,,"  138","H,,S"
"ASN00067033","2020-04-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   68",",,S",,,,,,,"  151","H,,S"
"ASN00067033","2020-04-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   89",",,S",,,,,,,"  174","H,,S"
"ASN00067033","2020-04-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  108",",,S",,,,,,,"  198","H,,S"
"ASN00067033","2020-04-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  128",",,S",,,,,,,"  207","H,,S"
"ASN00067033","2020-04-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  158","H,,S"
"ASN00067033","2020-04-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   52",",,S",,,,,,,"  144","H,,S"
"ASN00067033","2020-04-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   74",",,S",,,,,,,"  156","H,,S"
"ASN00067033","2020-04-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   95",",,S",,,,,,,"  159","H,,S"
"ASN00067033","2020-04-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   95",",,S",,,,,,,"  179","H,,S"
"ASN00067033","2020-04-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  159","H,,S"
"ASN00067033","2020-04-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   71",",,S",,,,,,,"  189","H,,S"
"ASN00067033","2020-04-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  187","H,,S"
"ASN00067033","2020-04-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   92",",,S",,,,,,,"  176","H,,S"
"ASN00067033","2020-04-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  181","H,,S"
"ASN00067033","2020-04-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  100",",,S",,,,,,,"  179","H,,S"
"ASN00067033","2020-04-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  145",",,S",,,,,,,"  186","H,,S"
"ASN00067033","2020-04-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   38",",,S",,,"  132",",,S",,,,,,,"  195","H,,S"
"ASN00067033","2020-04-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  128","H,,S"
"ASN00067033","2020-05-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  139","H,,S"
"ASN00067033","2020-05-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  127","H,,S"
"ASN00067033","2020-05-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  106","H,,S"
"ASN00067033","2020-05-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   26",",,S",,,,,,,"  129","H,,S"
"ASN00067033","2020-05-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  123","H,,S"
"ASN00067033","2020-05-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  123","H,,S"
"ASN00067033","2020-05-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   43",",,S",,,,,,,"  159","H,,S"
"ASN00067033","2020-05-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   83",",,S",,,,,,,"  175","H,,S"
"ASN00067033","2020-05-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  176","H,,S"
"ASN00067033","2020-05-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   92","H,,S"
"ASN00067033","2020-05-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   11",",,S",,,,,,,"   94","H,,S"
"ASN00067033","2020-05-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   12",",,S",,,,,,,"  106","H,,S"
"ASN00067033","2020-05-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   36",",,S",,,,,,,"   93","H,,S"
"ASN00067033","2020-05-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   28",",,S",,,,,,,"  134","H,,S"
"ASN00067033","2020-05-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"   64",",,S",,,,,,,"  130","H,,S"
"ASN00067033","2020-05-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  113","H,,S"
"ASN00067033","2020-05-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   54",",,S",,,,,,,"  130","H,,S"
"ASN00067033","2020-05-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,"   68",",,S",,,,,,,"  148","H,,S"
"ASN00067033","2020-05-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  127","H,,S"
"ASN00067033","2020-05-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   73",",,S",,,,,,,"  169","H,,S"
"ASN00067033","2020-05-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  198",",,S",,,,,,,,,,,"  122","H,,S"
"ASN00067033","2020-05-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S",,,"   82",",,S",,,,,,,"  139","H,,S"
"ASN00067033","2020-05-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  105",",,S",,,,,,,"  142","H,,S"
"ASN00067033","2020-05-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  140","H,,S"
"ASN00067033","2020-05-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   23",",,S",,,"   90",",,S",,,,,,,"  151","H,,S"
"ASN00067033","2020-05-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  139","H,,S"
"ASN00067033","2020-05-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  129","H,,S"
"ASN00067033","2020-05-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  131","H,,S"
"ASN00067033","2020-05-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   57",",,S",,,,,,,"  121","H,,S"
"ASN00067033","2020-05-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   78",",,S",,,,,,,"  128","H,,S"
"ASN00067033","2020-05-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   72",",,S",,,,,,,"  132","H,,S"
"ASN00067033","2020-06-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  126","H,,S"
"ASN00067033","2020-06-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   84","H,,S"
"ASN00067033","2020-06-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,"   13",",,S",,,,,,,"  112","H,,S"
