"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2017-07-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  122",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  122",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  139",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  167",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  172",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  155",",,7,0700","    0",",,7,0700","    0",",,7,0700","  333",",,7","  189",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  161",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  167",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-07-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  178",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  189",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  167",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  139",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  161",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  189",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  156",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  150",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  167",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  183",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  161",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  139",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  198",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  100",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  122",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  133",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  163",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  122",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  144",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  259",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  156",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   66",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  128",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  128",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  133",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  127",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  150",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  122",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  133",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  254",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  167",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  144",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  156",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  156",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  100",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  106",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  106",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  295",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  106",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   48",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  106",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  117",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  122",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-08-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  111",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-09-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  100",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  106",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  133",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  133",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   61",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   78",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   67",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   67",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   83",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   94",",,7",,,,,"  106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  106",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  144",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  144",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  150",",,7",,,,,"  172",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  172",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  178",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  189",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   89",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   94",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   58",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","  111",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  144",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  100",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  106",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  339",",,7","  217",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  328",",,7","  200",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   86",",,7,0700","    0",",,7,0700","    0",",,7,0700","  339",",,7","  144",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  128",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   72",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   78",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   67",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-09-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   56",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   72",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  147",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","  111",",,7",,,,,"  117",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00212881","2017-10-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  787",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","  117",",,7",,,,,"  156",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00212881","2017-10-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   56",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   56",",,7",,,,,"   61",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00212881","2017-10-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   61",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   89",",,7",,,,,"   94",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00212881","2017-10-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   94",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   89",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  111",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   44",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","    0",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   -6",",,7",,,,,"   11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   11",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   78",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   56",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  155",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   39",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   33",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   39",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   67",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   56",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   61",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  117",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   74",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   78",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   83",",,7",,,,,"  106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   50",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   28",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   17",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","  150",",,7","    0",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   30",",,7,0700","    3",",,7,0700","    0",",,7,0700","   17",",,7","  -28",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","  -22",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   44",",,7","  -22",",,7",,,,,"   11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2017-10-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","  -22",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
