"USW00014751","2019-12-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  100",",,W","   17",",,W",,,,,"   49",",,W",,,,,,," 1417",",,W",,,,,,,,,"  290",",,W","  310",",,W",,,,,,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-12-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  102",",,W,",,,,,"   28",",,W","   17",",,W",,,,,"   16",",,W",,,,,,," 1454",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   79",",,W,",,,,,"   50",",,W","   17",",,W",,,,,"   32",",,W",,,,,,," 2111",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   33",",,W","  -49",",,W",,,,,"   67",",,W",,,,,,," 1936",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   -5",",,W","  -71",",,W",,,,,"   37",",,W",,,,,,," 0047",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-12-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   28",",,W","  -77",",,W",,,,,"   18",",,W",,,,,,," 1329",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-12-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   28",",,W","  -60",",,W",,,,,"   12",",,W",,,,,,," 1442",",,W",,,,,,,,,"  100",",,W","  140",",,W",,,,,,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  100",",,W","  -71",",,W",,,,,"   10",",,W",,,,,,," 1215",",,W",,,,,,,,,"  260",",,W","  290",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  111",",,W","  -38",",,W",,,,,"    5",",,W",,,,,,," 1611",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"   27",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  111",",,W","  -32",",,W",,,,,"   11",",,W",,,,,,," 1513",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   89",",,W","  -38",",,W",,,,,"    8",",,W",,,,,,," 1138",",,W",,,,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   36",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  106",",,W","  -27",",,W",,,,,"   10",",,W",,,,,,," 1424",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   36",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  117",",,W","   17",",,W",,,,,"    5",",,W",,,,,,," 0916",",,W",,,,,,,,,"  100",",,W","   30",",,W",,,,,,,,,"   27",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  139",",,W","    0",",,W",,,,,"    7",",,W",,,,,,," 1144",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   36",",,W","   58",",,W",,,,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   74",",,W,",,,,,"   72",",,W","    0",",,W",,,,,"   17",",,W",,,,,,," 1441",",,W",,,,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-12-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   86",",,W,",,,,,"   83",",,W","   56",",,W",,,,,"   39",",,W",,,,,,," 2032",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-12-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  111",",,W","   44",",,W",,,,,"   27",",,W",,,,,,," 1307",",,W",,,,,,,,,"  250",",,W","  230",",,W",,,,,,,,,"   81",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   72",",,W","  -27",",,W",,,,,"   34",",,W",,,,,,," 1151",",,W",,,,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  100",",,W","  -43",",,W",,,,,"    7",",,W",,,,,,," 1528",",,W",,,,,,,,,"  120",",,W","  170",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   51",",,W,",,,,,"   83",",,W","   56",",,W",,,,,"    7",",,W",,,,,,," 2347",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   25",",,W,",,,,,"  122",",,W","   61",",,W",,,,,"   25",",,W",,,,,,," 2349",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   61",",,W","    6",",,W",,,,,"   58",",,W",,,,,,," 1155",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  117",",,W","   17",",,W",,,,,"   27",",,W",,,,,,," 1212",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   81",",,W,",,,,,"   50",",,W","  -21",",,W",,,,,"   13",",,W",,,,,,," 2126",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   44",",,W","  -55",",,W",,,,,"   45",",,W",,,,,,," 1426",",,W",,,,,,,,,"  300",",,W","  270",",,W",,,,,,,,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   -5",",,W","  -82",",,W",,,,,"   25",",,W",,,,,,," 0034",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  122",",,W","  -27",",,W",,,,,"   11",",,W",,,,,,," 1401",",,W",,,,,,,,,"  110",",,W","  290",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  222",",,W","   39",",,W",,,,,"   38",",,W",,,,,,," 2357",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   99",",,W,",,,,,"  222",",,W","   39",",,W",,,,,"   53",",,W",,,,,,," 0628",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   89",",,W","   17",",,W",,,,,"    5",",,W",,,,,,," 1046",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   10",",,W,",,,,,"   72",",,W","   17",",,W",,,,,"   13",",,W",,,,,,," 1049",",,W",,,,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  128",",,W","   50",",,W",,,,,"   22",",,W",,,,,,," 2034",",,W",,,,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  128",",,W","   11",",,W",,,,,"   70",",,W",,,,,,," 1337",",,W",,,,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"  148",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   11",",,W","  -60",",,W",,,,,"   47",",,W",,,,,,," 0248",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   64",",,W,",,,,,"   22",",,W","  -49",",,W",,,,,"   30",",,W",,,,,,," 1552",",,W",,,,,,,,,"  170",",,W","  140",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2020-01-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    5",",,W,",,,,,"   50",",,W","  -32",",,W",,,,,"   48",",,W",,,,,,," 1653",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"    0",",,W","  -66",",,W",,,,,"   39",",,W",,,,,,," 0021",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   17",",,W","  -71",",,W",,,,,"   33",",,W",,,,,,," 0908",",,W",,,,,,,,,"  330",",,W","  310",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   44",",,W","  -71",",,W",,,,,"   15",",,W",,,,,,," 1247",",,W",,,,,,,,,"  250",",,W","  320",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   50",",,W","  -77",",,W",,,,,"    7",",,W",,,,,,," 1158",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  106",",,W","  -21",",,W",,,,,"   27",",,W",,,,,,," 2026",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  338",",,W,",,,,,"   89",",,W","   11",",,W",,,,,"   34",",,W",,,,,,," 0845",",,W",,,,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   89",",,W","   28",",,W",,,,,"   43",",,W",,,,,,," 0935",",,W",,,,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   78",",,W","   22",",,W",,,,,"   38",",,W",,,,,,," 1254",",,W",,,,,,,,,"  310",",,W","  270",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   67",",,W","   39",",,W",,,,,"   46",",,W",,,,,,," 1943",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   72",",,W","  -16",",,W",,,,,"   34",",,W",,,,,,," 0001",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   33",",,W","  -55",",,W",,,,,"   12",",,W",,,,,,," 0408",",,W",,,,,,,,,"   80",",,W","   50",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-01-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   61",",,W","   -5",",,W",,,,,"   19",",,W",,,,,,," 1801",",,W",,,,,,,,,"  160",",,W","  150",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    5",",,W,",,,,,"   78",",,W","   -5",",,W",,,,,"    9",",,W",,,,,,," 1425",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   78",",,W","   22",",,W",,,,,"   26",",,W",,,,,,," 1005",",,W",,,,,,,,,"  280",",,W","  300",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  194",",,W","    6",",,W",,,,,"   30",",,W",,,,,,," 0547",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   13",",,W,",,,,,"  156",",,W","   72",",,W",,,,,"    3",",,W",,,,,,," 2356",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  117",",,W","   28",",,W",,,,,"   31",",,W",,,,,,," 0259",",,W",,,,,,,,,"  340",",,W","  360",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"   61",",,W","   22",",,W",,,,,"   25",",,W",,,,,,," 1916",",,W",,,,,,,,,"  130",",,W","  100",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  262",",,W,",,,,,"   78",",,W","   11",",,W",,,,,"   55",",,W",,,,,,," 1317",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   61",",,W","   -5",",,W",,,,,"   31",",,W",,,,,,," 0035",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   78",",,W","  -21",",,W",,,,,"   23",",,W",,,,,,," 2300",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"   83",",,W","   50",",,W",,,,,"   13",",,W",,,,,,," 0710",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2020-02-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   13",",,W,",,,,,"  106",",,W","   56",",,W",,,,,"   18",",,W",,,,,,," 2016",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"   78",",,W","   11",",,W",,,,,"   26",",,W",,,,,,," 0005",",,W",,,,,,,,,"  170",",,W","  300",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   38",",,W,",,,,,"   94",",,W","   39",",,W",,,,,"   34",",,W",,,,,,," 1716",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   50",",,W","  -55",",,W",,,,,"   54",",,W",,,,,,," 0533",",,W",,,,,,,,,"  320",",,W","  310",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   17",",,W","  -99",",,W",,,,,"   23",",,W",,,,,,," 1239",",,W",,,,,,,,,"  170",",,W","  150",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   67",",,W","  -21",",,W",,,,,"    5",",,W",,,,,,," 0049",",,W",,,,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  122",",,W","  -16",",,W",,,,,"   11",",,W",,,,,,," 1257",",,W",,,,,,,,,"  320",",,W","  340",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   13",",,W,",,,,,"  106",",,W","   50",",,W",,,,,"   28",",,W",,,,,,," 0701",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  100",",,W","   -5",",,W",,,,,"   51",",,W",,,,,,," 1146",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   33",",,W","  -21",",,W",,,,,"   32",",,W",,,,,,," 2301",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   39",",,W","  -49",",,W",,,,,"   35",",,W",,,,,,," 0815",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  122",",,W","  -55",",,W",,,,,"   34",",,W",,,,,,," 1352",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  156",",,W","  -55",",,W",,,,,"   22",",,W",,,,,,," 1519",",,W",,,,,,,,,"  210",",,W","  240",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  167",",,W","  -21",",,W",,,,,"   10",",,W",,,,,,," 2035",",,W",,,,,,,,,"  170",",,W","  170",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2020-02-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   10",",,W,",,,,,"  100",",,W","   72",",,W",,,,,"   17",",,W",,,,,,," 0810",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
