"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2019-12-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   94",",,W","   10",",,W",,,,,,,,,"  240",",,W","  250",",,W","   36",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-12-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   94",",,W","   10",",,W",,,,,,,,,"  250",",,W","  240",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-12-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","  133",",,W","   27",",,W",,,,,,,,,"  260",",,W","  240",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-12-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  172",",,W","   78",",,W","   30",",,W",,,,,,,,,"  290",",,W","  310",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2019-12-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   61",",,W","   15",",,W",,,,,,,,,"   30",",,W","   30",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-12-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   39",",,W","   15",",,W",,,,,,,,,"  100",",,W","  250",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-12-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   56",",,W","   15",",,W",,,,,,,,,"  300",",,W","  300",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-12-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   39",",,W","   15",",,W",,,,,,,,,"  300",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-12-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","   50",",,W","    9",",,W",,,,,,,,,"  340",",,W","  350",",,W","   36",",,W","   45",",,W",,,,,,,,,,
"USW00003131","2019-12-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   83",",,W","    8",",,W",,,,,,,,,"  260",",,W","  260",",,W","   31",",,W","   40",",,W",,,,,,,,,,
"USW00003131","2019-12-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   94",",,W","   18",",,W",,,,,,,,,"  200",",,W","  210",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-12-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  300",",,W","    0",",,W","    0",",,W","  144",",,W","  100",",,W","   26",",,W",,,,,,,,,"  100",",,W","   80",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-12-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  156",",,W","   89",",,W","   21",",,W",,,,,,,,,"  280",",,W","  280",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-12-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  156",",,W","   78",",,W","   32",",,W",,,,,,,,,"  130",",,W","  120",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-12-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  302",",,W",,,"    0",",,W","  139",",,W","   67",",,W","   38",",,W",,,,,,,,,"  300",",,W","  300",",,W","   98",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-12-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   39",",,W","   12",",,W",,,,,,,,,"  220",",,W","  210",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2019-12-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   50",",,W","   12",",,W",,,,,,,,,"  220",",,W","  210",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-12-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   56",",,W","   11",",,W",,,,,,,,,"  250",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2019-12-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   83",",,W","   13",",,W",,,,,,,,,"  290",",,W","  280",",,W","   40",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-12-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   72",",,W","   18",",,W",,,,,,,,,"   60",",,W","   60",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00003131","2020-01-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   61",",,W","   21",",,W",,,,,,,,,"  240",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2020-01-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   72",",,W","   17",",,W",,,,,,,,,"  300",",,W","  320",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-01-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   83",",,W","    9",",,W",,,,,,,,,"  230",",,W","  230",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00003131","2020-01-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   67",",,W","   16",",,W",,,,,,,,,"  300",",,W","  300",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   67",",,W","   17",",,W",,,,,,,,,"  350",",,W","  340",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-01-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   67",",,W","    9",",,W",,,,,,,,,"  210",",,W","  200",",,W","   36",",,W","   45",",,W",,,,,,,,,,
"USW00003131","2020-01-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   72",",,W","   14",",,W",,,,,,,,,"  220",",,W","  230",",,W","   54",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-01-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   50",",,W","   23",",,W",,,,,,,,,"  300",",,W","  300",",,W","   63",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2020-01-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   15",",,W",,,"    0",",,W","  161",",,W","   89",",,W","   28",",,W",,,,,,,,,"  280",",,W","  260",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-01-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   50",",,W","   14",",,W",,,,,,,,,"  280",",,W","  270",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-01-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   50",",,W","   16",",,W",,,,,,,,,"  250",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2020-01-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   61",",,W","   16",",,W",,,,,,,,,"  310",",,W","  280",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2020-01-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   72",",,W","   15",",,W",,,,,,,,,"  260",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2020-01-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   83",",,W","   17",",,W",,,,,,,,,"  300",",,W","  310",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   56",",,W","   11",",,W",,,,,,,,,"  320",",,W","  320",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   89",",,W","   19",",,W",,,,,,,,,"  260",",,W","  200",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   28",",,W",,,"    0",",,W","  161",",,W","   83",",,W","   20",",,W",,,,,,,,,"  310",",,W","  310",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   56",",,W","   12",",,W",,,,,,,,,"  320",",,W","  310",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-01-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","   67",",,W","   10",",,W",,,,,,,,,"  210",",,W","  240",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  178",",,W","  100",",,W","   16",",,W",,,,,,,,,"  110",",,W","  100",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   43",",,W","    0",",,W","    0",",,W","  156",",,W","  100",",,W","   19",",,W",,,,,,,,,"  310",",,W","  310",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-01-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","  106",",,W","   22",",,W",,,,,,,,,"  290",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-01-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   78",",,W","   18",",,W",,,,,,,,,"  320",",,W","  310",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   89",",,W","   14",",,W",,,,,,,,,"  240",",,W","  250",",,W","   36",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-01-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   94",",,W","   15",",,W",,,,,,,,,"  240",",,W","  270",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-01-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","  117",",,W","   12",",,W",,,,,,,,,"  290",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  100",",,W","   17",",,W",,,,,,,,,"  300",",,W","  310",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","   83",",,W","   17",",,W",,,,,,,,,"  300",",,W","  300",",,W","   72",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   83",",,W","   34",",,W",,,,,,,,,"   20",",,W","   30",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-01-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","   78",",,W","   20",",,W",,,,,,,,,"  300",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-01-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   67",",,W","   13",",,W",,,,,,,,,"  340",",,W","  320",",,W","   63",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-02-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","   89",",,W","   19",",,W",,,,,,,,,"  340",",,W","  310",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2020-02-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  206",",,W","  100",",,W","   31",",,W",,,,,,,,,"  170",",,W","  260",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-02-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  172",",,W","   94",",,W","   33",",,W",,,,,,,,,"  270",",,W","  290",",,W","   89",",,W","  107",",,W",,,,,,,,,,
"USW00003131","2020-02-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   39",",,W","   26",",,W",,,,,,,,,"  310",",,W","  320",",,W","   76",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-02-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   11",",,W","   19",",,W",,,,,,,,,"  300",",,W","  230",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-02-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   50",",,W","   13",",,W",,,,,,,,,"  230",",,W","  220",",,W","   45",",,W","   54",",,W",,,,,,,,,,
"USW00003131","2020-02-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   56",",,W","   17",",,W",,,,,,,,,"  280",",,W","  270",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   72",",,W","   20",",,W",,,,,,,,,"  220",",,W","  220",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  139",",,W","  106",",,W","   39",",,W",,,,,,,,,"  220",",,W","  230",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   46",",,W",,,"    0",",,W","  150",",,W","   89",",,W","   20",",,W",,,,,,,,,"  240",",,W","  230",",,W","   54",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-02-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   61",",,W","   22",",,W",,,,,,,,,"  260",",,W","  220",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-02-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   56",",,W","   16",",,W",,,,,,,,,"  250",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2020-02-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","   56",",,W","   17",",,W",,,,,,,,,"  310",",,W","  250",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-02-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   72",",,W","   19",",,W",,,,,,,,,"  280",",,W","  290",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-02-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   61",",,W","   17",",,W",,,,,,,,,"  340",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2020-02-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   72",",,W","   15",",,W",,,,,,,,,"  230",",,W","  220",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-02-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   94",",,W","   13",",,W",,,,,,,,,"  290",",,W","  220",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-02-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","  128",",,W","   18",",,W",,,,,,,,,"  240",",,W","  230",",,W","   45",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-02-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","  117",",,W","   17",",,W",,,,,,,,,"  300",",,W","  290",",,W","   54",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   94",",,W","   14",",,W",,,,,,,,,"  290",",,W","  290",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  228",",,W","  106",",,W","   26",",,W",,,,,,,,,"  170",",,W","  230",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   46",",,W","    0",",,W","    0",",,W","  167",",,W","  117",",,W","   29",",,W",,,,,,,,,"  260",",,W","  250",",,W","   81",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00003131","2020-02-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  178",",,W","  106",",,W","   26",",,W",,,,,,,,,"  270",",,W","  290",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-02-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","   94",",,W","   18",",,W",,,,,,,,,"  300",",,W","  290",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","   94",",,W","   21",",,W",,,,,,,,,"  360",",,W","  350",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-02-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  100",",,W","   22",",,W",,,,,,,,,"  230",",,W","  230",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-02-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  100",",,W","   16",",,W",,,,,,,,,"  320",",,W","  310",",,W","   54",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2020-02-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  122",",,W","   28",",,W",,,,,,,,,"  210",",,W","  200",",,W","   81",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2020-02-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","   94",",,W","   29",",,W",,,,,,,,,"  220",",,W","  200",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2020-03-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  144",",,W","  139",",,W","   24",",,W",,,,,,,,,"  190",",,W",,,"   40",",,W",,,,,,,,,,,,
"USW00003131","2020-03-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W",,,"  200",",,W","  100",",,W","   21",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   81",",,W",,,"    1",",,W",,,,,,
"USW00003131","2020-03-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  111",",,W","   27",",,W",,,,,,,,,"  300",",,W","  310",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-03-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  122",",,W","   19",",,W",,,,,,,,,"  300",",,W","  250",",,W","   45",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-03-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","  133",",,W","   26",",,W",,,,,,,,,"  250",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-03-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   23",",,W","    0",",,W","    0",",,W","  183",",,W","  122",",,W","   19",",,W",,,,,,,,,"  230",",,W","  250",",,W","   58",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   23",",,W",,,"    0",",,W","  228",",,W","   94",",,W","   25",",,W",,,,,,,,,"  190",",,W","  190",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00003131","2020-03-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   74",",,W","    0",",,W","    0",",,W","  189",",,W","  139",",,W","   31",",,W",,,,,,,,,"  170",",,W","  170",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-03-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  150",",,W","   23",",,W",,,,,,,,,"  310",",,W","  220",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  231",",,W","    0",",,W","    0",",,W","  172",",,W","  133",",,W","   28",",,W",,,,,,,,,"  250",",,W","  250",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-03-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  107",",,W","    0",",,W","    0",",,W","  156",",,W","  122",",,W","   24",",,W",,,,,,,,,"  190",",,W","  230",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
