"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110140","2019-06-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  194",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  350",",,7","  200",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-01","41.1204","-90.1641","233.2","ALTONA, IL US","   74",",,7,0600","    0",",,7,0600","    0",",,7,0600","  339",",,7","  200",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  333",",,7","  211",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  344",",,7","  217",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-04","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  206",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-05","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  211",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  222",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  333",",,7","  183",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  167",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  161",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  194",",,7",,,,,"  233",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  339",",,7","  183",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  156",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  200",",,7",,,,,"  233",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  206",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  206",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  206",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-18","41.1204","-90.1641","233.2","ALTONA, IL US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  206",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  333",",,7","  228",",,7",,,,,"  256",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  350",",,7","  256",",,7",,,,,"  261",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  356",",,7","  222",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  189",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  128",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  144",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  144",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  189",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  194",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  333",",,7","  194",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  150",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-07-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  122",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  122",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  139",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  161",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-06","41.1204","-90.1641","233.2","ALTONA, IL US","   74",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  172",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  161",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  128",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-11","41.1204","-90.1641","233.2","ALTONA, IL US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  167",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-12","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  194",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-13","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  206",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  150",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  172",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-18","41.1204","-90.1641","233.2","ALTONA, IL US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  200",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-19","41.1204","-90.1641","233.2","ALTONA, IL US","  170",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  189",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  189",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-21","41.1204","-90.1641","233.2","ALTONA, IL US","  107",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  178",",,7",,,,,"  178",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00110140","2019-08-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  139",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  117",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  117",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-26","41.1204","-90.1641","233.2","ALTONA, IL US","  338",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  133",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-27","41.1204","-90.1641","233.2","ALTONA, IL US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  178",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  122",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  122",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  139",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-08-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-01","41.1204","-90.1641","233.2","ALTONA, IL US","   86",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","  133",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-02","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  139",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  161",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-04","41.1204","-90.1641","233.2","ALTONA, IL US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  100",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  100",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  111",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-08","41.1204","-90.1641","233.2","ALTONA, IL US","  213",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  111",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-09","41.1204","-90.1641","233.2","ALTONA, IL US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  161",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  172",",,7",,,,,"  233",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  211",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  211",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-13","41.1204","-90.1641","233.2","ALTONA, IL US","  216",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  189",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-15","41.1204","-90.1641","233.2","ALTONA, IL US","  363",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  117",",,7",,,,,"  206",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-09-16","41.1204","-90.1641","233.2","ALTONA, IL US","   81",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  194",",,7",,,,,"  200",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00110140","2019-09-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  156",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  161",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-20","41.1204","-90.1641","233.2","ALTONA, IL US","  513",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  183",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-21","41.1204","-90.1641","233.2","ALTONA, IL US","  284",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  189",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-22","41.1204","-90.1641","233.2","ALTONA, IL US","  526",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  211",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-23","41.1204","-90.1641","233.2","ALTONA, IL US","  333",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  122",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  122",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-25","41.1204","-90.1641","233.2","ALTONA, IL US","   94",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  150",",,7",,,,,"  161",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-09-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  111",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  106",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-09-28","41.1204","-90.1641","233.2","ALTONA, IL US"," 1161",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  156",",,7",,,,,"  178",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-09-29","41.1204","-90.1641","233.2","ALTONA, IL US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  144",",,7",,,,,"  150",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00110140","2019-09-30","41.1204","-90.1641","233.2","ALTONA, IL US","  224",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","  150",",,7",,,,,"  200",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-10-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  200",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  217",",,7",,,,,"  233",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-03","41.1204","-90.1641","233.2","ALTONA, IL US","  244",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-10-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   61",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   61",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-06","41.1204","-90.1641","233.2","ALTONA, IL US","   94",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   83",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   67",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   61",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   61",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   72",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-11","41.1204","-90.1641","233.2","ALTONA, IL US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   83",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-12","41.1204","-90.1641","233.2","ALTONA, IL US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","    0",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","   11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   11",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   61",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   22",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   17",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   39",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   78",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-21","41.1204","-90.1641","233.2","ALTONA, IL US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   89",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-22","41.1204","-90.1641","233.2","ALTONA, IL US","  114",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   89",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   33",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   -6",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-10-27","41.1204","-90.1641","233.2","ALTONA, IL US","  218",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","   17",",,7",,,,,"   22",",,7,0600",,,,,"    1",",,7",,,,,,,,
