"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00114012","2019-06-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","   48",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  200",",,7",,,,,"  217",",,7,1700",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00114012","2019-07-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","   43",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  200",",,7",,,,,"  311",",,7,1700",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00114012","2019-07-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  233",",,7",,,,,"  322",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  322",",,7","  206",",,7",,,,,"  244",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-07-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","   43",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  206",",,7",,,,,"  272",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-07-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","  178",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  222",",,7",,,,,"  272",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-07-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","   86",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  222",",,7",,,,,"  272",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-07-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  183",",,7",,,,,"  267",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  167",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","   23",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  178",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  333",",,7","  228",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  194",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  333",",,7","  161",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  322",",,7","  206",",,7",,,,,"  311",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  322",",,7","  222",",,7",,,,,"  311",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  222",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","   56",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  211",",,7",,,,,"  267",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  217",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  233",",,7",,,,,"  311",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  339",",,7","  267",",,7",,,,,"  333",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  344",",,7","  261",",,7",,,,,"  333",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  333",",,7","  228",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  183",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  144",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  156",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  139",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  172",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  222",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  172",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  133",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  117",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-07-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  133",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  206",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  117",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  161",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  167",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  178",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","   48",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  189",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  167",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  194",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  128",",,7",,,,,"  267",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  156",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","  536",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  172",",,7",,,,,"  267",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-08-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","   18",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  217",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","  114",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  211",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  183",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  161",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  167",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","  150",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  211",",,7",,,,,"  256",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-08-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  200",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  194",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","  127",",,7,1700","    0","T,,7","    0",",,7,1700","  300",",,7","  200",",,7",,,,,"  261",",,7,1700",,,,,"    1",",,7",,,"    1",",,7",,,,
"USC00114012","2019-08-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  183",",,7",,,,,"  250",",,7,1700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00114012","2019-08-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  178",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  139",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  122",",,7",,,,,"  233",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","  133",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","  191",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  178",",,7",,,,,"  239",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-08-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  172",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  133",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  139",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  139",",,7",,,,,"  211",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-08-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","  133",",,7",,,,,"  211",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,7,1700","    0",",,7","    0",",,7,1700","  211",",,7","  167",",,7",,,,,"  206",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  156",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  183",",,7",,,,,"  278",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  139",",,7",,,,,"  211",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","  122",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","  167",",,7",,,,,"  233",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  117",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","  127",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","  161",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  161",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  217",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  206",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  206",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","  152",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  189",",,7",,,,,"  222",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  128",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","  373",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  172",",,7",,,,,"  261",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  194",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  167",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  150",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  161",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","  191",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  189",",,7",,,,,"  289",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  217",",,7",,,,,"  244",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","  559",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  206",",,7",,,,,"  211",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   20",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  144",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  139",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  161",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  122",",,7",,,,,"  217",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-09-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","  264",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","  133",",,7",,,,,"  200",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","  356",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","  167",",,7",,,,,"  167",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","   99",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","  144",",,7",,,,,"  211",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-09-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","   51",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  172",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  206",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  161",",,7",,,,,"  161",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","  221",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","  133",",,7",,,,,"  150",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-10-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   67",",,7",,,,,"  156",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","   76",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   83",",,7",,,,,"  139",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-10-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   89",",,7",,,,,"  161",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-10-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  211",",,7","   72",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","   56",",,7",,,,,"  206",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  222",",,7","   61",",,7",,,,,"  206",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","    0",",,7","    0",",,7,1700","  206",",,7","  122",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","   50",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","    6",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","   11",",,7",,,,,"  128",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   11",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","    6",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   56",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   17",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  172",",,7","   28",",,7",,,,,"  161",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   61",",,7",,,,,"  161",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   89",",,7",,,,,"  178",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","   89",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","  106",",,7",,,,,"  150",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-10-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   83",",,7",,,,,"  117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   33",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   33",",,7",,,,,"   89",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   89",",,7","   33",",,7",,,,,"   72",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","  142",",,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","   -6",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","  211",",,7,1700","    0",",,7","    0",",,7,1700","  161",",,7","   22",",,7",,,,,"  156",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  156",",,7","   33",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
