"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2019-06-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   61",",,7,0700","    0",",,7","    0",",,7",,,,,,,,,,,"    0",",,7",,,"    1",",,7",,,,,,,,
"USC00092159","2019-06-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  300",",,7",,,,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-06-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  294",",,7",,,,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00092159","2019-06-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7",,,,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  178",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  183",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  211",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  178",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  200",",,7",,,,,"  228",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-06-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-06-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  222",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  233",",,7",,,,,"  261",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-06-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  222",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  222",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  233",",,7",,,,,"  244",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-06-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  206",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  200",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-06-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   18",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  211",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  211",",,7",,,,,"  244",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-07-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  244",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  244",",,7",,,,,"  250",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   97",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  228",",,7",,,,,"  233",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-07-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  222",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  124",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  222",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  233",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   30",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  228",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   66",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  228",",,7",,,,,"  233",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-07-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  233",",,7",,,,,"  239",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-07-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  239",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  217",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  206",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  206",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  222",",,7",,,,,"  244",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-07-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  233",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700","    0",",,7","    0",",,7","  311",",,7","  222",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  536",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  217",",,7",,,,,"  222",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-07-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   79",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-07-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  211",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  233",",,7",,,,,"  239",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-07-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   76",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  206",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-07-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  178",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  311",",,7","  189",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  183",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  200",",,7",,,,,"  211",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-07-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-07-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  217",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   71",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  211",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  122",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-08-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  211",",,7",,,,,"  228",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-08-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  211",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  206",",,7",,,,,"  211",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-08-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  206",",,7",,,,,"  239",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-08-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  239",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  216",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  222",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  356",",,7","  222",",,7",,,,,"  256",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-08-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  356",",,7","  233",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   58",",,7,0700","    0",",,7","    0",",,7","  356",",,7","  239",",,7",,,,,"  250",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-08-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  356",",,7","  233",",,7",,,,,"  250",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  239",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   20",",,7,0700","    0",",,7","    0",",,7","  361",",,7","  233",",,7",,,,,"  239",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-08-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  361",",,7","  206",",,7",,,,,"  217",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-08-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  361",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  372",",,7","  194",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  228",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-08-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   41",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  217",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  211",",,7",,,,,"  217",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-08-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  228",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  228",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  211",",,7",,,,,"  211",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-08-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  244",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   53",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  211",",,7",,,,,"  222",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-08-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   56",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  211",",,7",,,,,"  211",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2019-08-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  178",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  161",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-08-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  161",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  211",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  222",",,7",,,,,"  222",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-09-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  200",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  211",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  356",",,7","  189",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-09-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  206",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-09-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  367",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-09-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-09-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  206",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  206",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-09-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  200",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  378",",,7","  200",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  211",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  139",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  133",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  133",",,7",,,,,"  172",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-09-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  161",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  167",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  163",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-09-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  311",",,7","  178",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  194",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
