"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110442","2019-07-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  306",",,7","  211",",,7",,,,,"  239",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  306",",,7","  206",",,7",,,,,"  222",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-07-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,,,"  283",",,7","  211",",,7",,,,,"  244",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  188",",,7,0800",,,,,"  311",",,7","  211",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  315",",,7,0800",,,,,"  283",",,7","  211",",,7",,,,,"  256",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  311",",,7","  228",",,7",,,,,"  250",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  325",",,7,0800",,,,,"  328",",,7","  189",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  250",",,7","  167",",,7",,,,,"  178",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-07-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  250",",,7","  144",",,7",,,,,"  172",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-07-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  139",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  261",",,7","  150",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  272",",,7","  167",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  272",",,7","  194",",,7",,,,,"  222",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-07-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  317",",,7","  194",",,7",,,,,"  228",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  294",",,7","  217",",,7",,,,,"  217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800",,,,,"  272",",,7","  178",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  144",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  122",",,7",,,,,"  150",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-08-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  256",",,7","  133",",,7",,,,,"  172",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-08-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  267",",,7","  144",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  189",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  183",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   46",",,7,0800",,,,,"  294",",,7","  178",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  272",",,7","  167",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   86",",,7,0800",,,,,"  283",",,7","  189",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  272",",,7","  133",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  261",",,7","  161",",,7",,,,,"  189",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-08-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   28",",,7,0800","    0",",,7","    0",",,7","  272",",,7","  172",",,7",,,,,"  178",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-08-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  178",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  109",",,7,0800",,,,,"  267",",,7","  200",",,7",,,,,"  206",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-08-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  185",",,7,0800",,,,,"  278",",,7","  167",",,7",,,,,"  178",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-08-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  261",",,7","  150",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  244",",,7","  150",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  267",",,7","  167",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   18",",,7,0800",,,,,"  244",",,7","  178",",,7",,,,,"  211",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-08-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   74",",,7,0800",,,,,"  256",",,7","  178",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  278",",,7","  189",",,7",,,,,"  217",",,7,0800","    0",",,7","    1",",,7",,,,,,,,,,
"USC00110442","2019-08-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  127",",,7,0800",,,,,"  228",",,7","  172",",,7",,,,,"  189",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-08-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800",,,,,"  267",",,7","  156",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  233",",,7","  133",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  217",",,7","  128",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  222",",,7","  128",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   43",",,7,0800",,,,,"  233",",,7","  150",",,7",,,,,"  178",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-08-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  130",",,7,0800",,,,,"  222",",,7","  167",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  244",",,7","  133",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  222",",,7","  122",",,7",,,,,"  128",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  267",",,7","  128",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-08-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  211",",,7","  122",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   99",",,7,0800",,,,,"  217",",,7","  156",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  206",",,7","  156",",,7",,,,,"  178",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-09-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   66",",,7,0800",,,,,"  261",",,7","  178",",,7",,,,,"  183",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-09-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  250",",,7","  139",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  189",",,7","  106",",,7",,,,,"  133",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  217",",,7","  133",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  211",",,7","  117",",,7",,,,,"  139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  239",",,7","  139",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   23",",,7,0800",,,,,"  167",",,7","  128",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   36",",,7,0800",,,,,"  217",",,7","  156",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800",,,,,"  300",",,7","  211",",,7",,,,,"  217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  234",",,7,0800",,,,,"  289",",,7","  167",",,7",,,,,"  172",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-09-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  838",",,7,0800",,,,,"  228",",,7","  167",",,7",,,,,"  206",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-09-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  228",",,7","  122",",,7",,,,,"  128",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   89",",,7,0800",,,,,"  244",",,7","  128",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  244",",,7","  178",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  233",",,7","  167",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  244",",,7","  150",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  261",",,7","  150",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   48",",,7,0800",,,,,"  256",",,7","  178",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  267",",,7","  189",",,7",,,,,"  217",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-09-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  381",",,7,0800","    0",",,7","    0",",,7","  267",",,7","  189",",,7",,,,,"  206",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-09-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  170",",,7,0800",,,,,"  228",",,7","  133",",,7",,,,,"  133",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","  211",",,7","  122",",,7",,,,,"  144",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-09-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  144",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  111",",,7",,,,,"  122",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-09-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  211",",,7","  122",",,7",,,,,"  161",",,7,0800",,,,,"    1",",,7",,,"    1",",,7",,,,
"USC00110442","2019-09-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  295",",,7,0800",,,,,"  189",",,7","  128",",,7",,,,,"  150",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-09-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  157",",,7,0800","    0",",,7","    0",",,7","  211",",,7","  117",",,7",,,,,"  156",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-09-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800",,,,,"  189",",,7","  150",",,7",,,,,"  189",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-10-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  267",",,7","  189",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800",,,,,"  278",",,7","  133",",,7",,,,,"  133",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  206",",,7,0800",,,,,"  156",",,7","  133",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  172",",,7","   61",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  128",",,7","   67",",,7",,,,,"   94",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   79",",,7,0800",,,,,"  161",",,7","   72",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  172",",,7","   72",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","  183",",,7","   67",",,7",,,,,"   78",",,7,0800","    0",",,7","    1",",,7",,,,,,,,,,
"USC00110442","2019-10-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  183",",,7","   78",",,7",,,,,"   78",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-10-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  194",",,7","   78",",,7",,,,,"  117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   71",",,7,0800",,,,,"  211",",,7","  117",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  277",",,7,0800","    0",",,7","    0",",,7","  178",",,7","   11",",,7",,,,,"   17",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-10-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  106",",,7","   17",",,7",,,,,"   39",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-10-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  100",",,7","    6",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  106",",,7","   11",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  150",",,7","   56",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,"    1",",,7"
"USC00110442","2019-10-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  100",",,7","   33",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  106",",,7","   17",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  128",",,7","   33",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  178",",,7","   72",",,7",,,,,"   83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  172",",,7","   72",",,7",,,,,"  133",",,7,0800",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00110442","2019-10-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800",,,,,"  167",",,7","   67",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,"    1",",,7"
"USC00110442","2019-10-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   83",",,7","   17",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","    0",",,7",,,"  122",",,7","   17",",,7",,,,,"   44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"   89",",,7","   33",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   78",",,7","    0",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  419",",,7,0800",,,,,"   78",",,7","   17",",,7",,,,,"   44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  128",",,7","   28",",,7",,,,,"   44",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-10-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   41",",,7,0800",,,,,"   83",",,7","    6",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-10-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800","    0","T,,7","    0",",,7","   39",",,7","  -11",",,7",,,,,"   11",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-10-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   64",",,7,0800","   20",",,7","   25",",,7","   44",",,7","  -17",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","   51",",,7","   76",",,7","  -11",",,7","  -72",",,7",,,,,"  -56",",,7,0800","  203",",,7",,,,,,,,,,,,
"USC00110442","2019-11-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","   33",",,7","  -56",",,7",,,,,"   17",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-11-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   44",",,7","  -56",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","  100",",,7","    6",",,7",,,,,"   56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  100",",,7","  -11",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","   39",",,7","  -28",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    5",",,7","    0","T,,7","  106",",,7","  -67",",,7",,,,,"  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7",,," -106",",,7",,,,,"  -94",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7","  -11",",,7","  -94",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   61",",,7","  -11",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800","   43",",,7","   51",",,7","   33",",,7","  -67",",,7",,,,,"  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800","   13",",,7","   25",",,7","   33",",,7"," -150",",,7",,,,," -144",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-11-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   25",",,7","  -89",",,7"," -144",",,7",,,,," -100",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-11-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800","   10",",,7","   51",",,7","  -39",",,7"," -100",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  -22",",,7","  -67",",,7",,,,,"  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","   17",",,7","  -67",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
