"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2019-05-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","   83",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  152",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","  100",",,7",,,,,"  161",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-05-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   56",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  139",",,7",,,,,"  178",",I,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  150",",I,7","  100",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00275350","2019-05-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  206",",,7","   72",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  107",",,7,2400","    0",",,7,2400","    0",",,7,2400","  206",",,7","  100",",,7",,,,,"  133",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-05-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  172",",,7","  100",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","   89",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   48",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  111",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  122",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  302",",,7,2400","    0",",,7,2400","    0",",,7,2400","  128",",,7","   50",",,7",,,,,"   50",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  128",",,7","   50",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","   83",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","  122",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  206",",,7","   83",",,7",,,,,"  111",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   51",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","  111",",,7",,,,,"  139",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-06-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","   56",",,7",,,,,"   83",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","   56",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  246",",,7,2400","    0",",,7,2400","    0",",,7,2400","  206",",,7","   89",",,7",,,,,"  139",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-06-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   51",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  139",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","   89",",,7",,,,,"  200",",,7",,,,,,,,,,,,,,
"USC00275350","2019-06-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  128",",,7",,,,,"  156",",,7",,,,,,,,,,,,,,
"USC00275350","2019-06-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  106",",,7",,,,,"  167",",,7",,,,,,,,,,,,,,
"USC00275350","2019-06-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  133",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  310",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","  133",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","   94",",,7",,,,,"  150",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   66",",,7,2400","    0",",,7,2400","    0",",,7,2400","  150",",,7","   94",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","   89",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  222",",,7","  122",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  157",",,7,2400","    0",",,7,2400","    0",",,7,2400","  206",",,7","  167",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  122",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  133",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  122",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  267",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","  139",",,7",,,,,"  144",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-06-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","    0",",,7,2400","    0",",,7,2400","  222",",,7","  144",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  239",",,7","  139",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  139",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  156",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  216",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","  117",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  229",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  161",",,7",,,,,"  167",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-06-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  150",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  306",",,7","  172",",,7",,,,,"  233",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-06-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  305",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  178",",,7",,,,,"  183",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-06-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  156",",,7",,,,,"  156",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-07-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  150",",,7",,,,,"  233",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  294",",,7","  183",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  306",",,7","  167",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  178",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  322",",,7","  178",",,7",,,,,"  228",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   48",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  150",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  150",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,
"USC00275350","2019-07-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  156",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  300",",,7","  178",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  218",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  161",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  241",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  178",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  167",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  183",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  150",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  139",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   36",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  194",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  183",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  156",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  333",",,7","  228",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  217",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  117",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  172",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   74",",,7,2400","    0",",,7,2400","    0",",,7,2400","  233",",,7","  150",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  161",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  128",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  294",",,7","  150",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  300",",,7","  167",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  167",",,7",,,,,"  222",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-07-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  167",",,7",,,,,"  217",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-07-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","    0",",,7,2400","    0",",,7,2400","  328",",,7","  189",",,7",,,,,"  206",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-07-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  183",",,7",,,,,"  183",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  167",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  139",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  139",",,7",,,,,"  194",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  172",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  111",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  294",",,7","  128",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   74",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  183",",,7",,,,,"  200",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-08-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   30",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  183",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  156",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","    0",",,7,2400","    0",",,7,2400","  222",",,7","  117",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  239",",,7","  117",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  133",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  104",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  161",",,7",,,,,"  172",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-08-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  139",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  144",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  142",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  161",",,7",,,,,"  178",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-08-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  157",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  172",",,7",,,,,"  194",",,7","    0",",,7","    1",",,7","    1",",,7",,,,,,,,
"USC00275350","2019-08-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  167",",,7",,,,,"  211",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-08-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  300",",,7","  194",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  172",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  244",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  150",",,7",,,,,"  194",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2019-08-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  167",",,7",,,,,"  189",",,7",,,"    1",",,7",,,,,,,,,,
"USC00275350","2019-08-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  244",",,7","  139",",,7",,,,,"  139",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  239",",,7","  117",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  244",",,7","  122",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","   94",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  100",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  279",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  150",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  161",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  117",",,7",,,,,"  183",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-08-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  217",",,7","  128",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","   94",",,7",,,,,"  150",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  249",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","  139",",,7",,,,,"  150",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  133",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  239",",,7","  150",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  100",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  217",",,7","   94",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   20",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","   94",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
