"USW00014719","2019-03-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   78",",,W","  -93",",,W","   16",",,W",,," 1522",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","  -82",",,W","   21",",,W",,," 1300",",,W",,,"  190",",,W","  220",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  132",",,W",,,,,"   83",",,W","   50",",,W","   46",",,W",,," 2143",",,W",,,"   60",",,W","   70",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   56",",,W",,,,,"   89",",,W","   39",",,W","   75",",,W",,," 1559",",,W",,,"  290",",,W","  280",",,W",,,,,"  157",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   89",",,W","    6",",,W","   82",",,W",,," 0118",",,W",,,"  290",",,W","  270",",,W",,,,,"  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  122",",,W","  -71",",,W","   40",",,W",,," 1400",",,W",,,"  240",",,W","  240",",,W",,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  106",",,W","   39",",,W","   25",",,W",,," 1315",",,W",,,"  320",",,W","  340",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","  -71",",,W","   49",",,W",,," 0927",",,W",,,"   30",",,W","   40",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -93",",,W","   26",",,W",,," 1109",",,W",,,"   30",",,W","  150",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W","  -77",",,W","   27",",,W",,," 1121",",,W",,,"  160",",,W","  200",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  128",",,W","   33",",,W","   29",",,W",,," 1216",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  172",",,W","   33",",,W","   42",",,W",,," 1311",",,W",,,"  170",",,W","  170",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   33",",,W",,,,,"  139",",,W","   33",",,W","   59",",,W",,," 1443",",,W",,,"  280",",,W","  280",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   78",",,W","  -71",",,W","   60",",,W",,," 0850",",,W",,,"  300",",,W","  300",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   53",",,W",,,,,"   89",",,W","  -93",",,W","   37",",,W",,," 1640",",,W",,,"   10",",,W","   90",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"  183",",,W","   39",",,W","   72",",,W",,," 1536",",,W",,,"  270",",,W","  280",",,W",,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  144",",,W","    6",",,W","   60",",,W",,," 1317",",,W",,,"  270",",,W","  270",",,W",,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   71",",,W",,,,,"   67",",,W","  -10",",,W","   34",",,W",,," 0240",",,W",,,"  360",",,W","   20",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   23",",,W",,,,,"  178",",,W","   11",",,W","   22",",,W",,," 1421",",,W",,,"  300",",,W","  300",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","  -10",",,W","   22",",,W",,," 1243",",,W",,,"  200",",,W","  200",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   94",",,W",,,,,"  156",",,W","   72",",,W","   31",",,W",,," 0443",",,W",,,"   50",",,W","  140",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   23",",,W",,,,,"   83",",,W","   44",",,W","   34",",,W",,," 1150",",,W",,,"   90",",,W","   90",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","   17",",,W","   38",",,W",,," 1332",",,W",,,"  320",",,W","  330",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W","  -32",",,W","   20",",,W",,," 0033",",,W",,,"   30",",,W","   30",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  144",",,W","   56",",,W","   42",",,W",,," 2036",",,W",,,"  190",",,W","  200",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  251",",,W",,,,,"  144",",,W","  100",",,W","   33",",,W",,," 0608",",,W",,,"  240",",,W","  210",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  167",",,W","   94",",,W","   26",",,W",,," 2145",",,W",,,"  180",",,W","  180",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  145",",,W",,,,,"  167",",,W","   67",",,W","   71",",,W",,," 1726",",,W",,,"  290",",,W","  280",",,W",,,,,"  143",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  172",",,W","   44",",,W","   64",",,W",,," 1450",",,W",,,"  260",",,W","  290",",,W",,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  139",",,W","   56",",,W","   31",",,W",,," 0157",",,W",,,"   10",",,W","  360",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  133",",,W","   78",",,W","   46",",,W",,," 1714",",,W",,,"  110",",,W","  160",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  167",",,W","  111",",,W","   56",",,W",,," 0857",",,W",,,"  170",",,W","  210",",,W",,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  315",",,W",,,,,"  161",",,W","  122",",,W","   52",",,W",,," 0031",",,W",,,"  160",",,W","  180",",,W",,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  156",",,W","   67",",,W","   25",",,W",,," 1419",",,W",,,"  190",",,W","  180",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  287",",,W",,,,,"  167",",,W","   83",",,W","   46",",,W",,," 1810",",,W",,,"   30",",,W","   10",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  206",",,W","  117",",,W","   37",",,W",,," 0345",",,W",,,"  340",",,W","  310",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  206",",,W","   83",",,W","   51",",,W",,," 1412",",,W",,,"  300",",,W","  310",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  144",",,W","   61",",,W","   24",",,W",,," 1035",",,W",,,"  190",",,W","  170",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  318",",,W",,,,,"  150",",,W","   94",",,W","   37",",,W",,," 1152",",,W",,,"  100",",,W","   90",",,W",,,,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"  150",",,W","   61",",,W","   75",",,W",,," 1356",",,W",,,"  290",",,W","  290",",,W",,,,,"  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  106",",,W","   -5",",,W","   19",",,W",,," 1532",",,W",,,"   40",",,W","   40",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  133",",,W","  -21",",,W","   28",",,W",,," 1351",",,W",,,"  230",",,W","  220",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-04-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   81",",,W",,,,,"  372",",S,W"," -121",",S,W","   17",",,W",,," 0146",",,W",,,"  110",",,W","  110",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  111",",,W","   17",",,W","   16",",,W",,," 2226",",,W",,,"  120",",,W","  120",",,W",,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  194",",,W","   83",",,W","   30",",,W",,," 1431",",,W",,,"  110",",,W","  110",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   56",",,W",,,,,"  111",",,W","   83",",,W","   22",",,W",,," 0821",",,W",,,"  110",",,W","  100",",,W",,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  161",",,W","  100",",,W","   18",",,W",,," 2029",",,W",,,"  110",",,W","  100",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  290",",,W",,,,,"  117",",,W","   94",",,W","   43",",,W",,," 2124",",,W",,,"   50",",,W","   60",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  194",",,W","   72",",,W","   39",",,W",,," 0909",",,W",,,"   10",",,W","   10",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  161",",,W","   50",",,W","   26",",,W",,," 1628",",,W",,,"  210",",,W","  210",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  189",",,W","   39",",,W","   25",",,W",,," 0839",",,W",,,"  130",",,W","   20",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","   28",",,W","   37",",,W",,," 1011",",,W",,,"   90",",,W","   90",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  172",",,W","  100",",,W","   48",",,W",,," 0938",",,W",,,"  150",",,W","  150",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  206",",,W","  117",",,W","   37",",,W",,," 1020",",,W",,,"  320",",,W","  320",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  262",",,W",,,,,"  128",",,W","   61",",,W","   52",",,W",,," 0302",",,W",,,"   70",",,W","   60",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  112",",,W",,,,,"  106",",,W","   67",",,W","   47",",,W",,," 1239",",,W",,,"   70",",,W","   60",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  111",",,W","   56",",,W","   22",",,W",,," 0011",",,W",,,"   30",",,W","   10",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  189",",,W","   72",",,W","   38",",,W",,," 1426",",,W",,,"  300",",,W","  300",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  194",",,W","   78",",,W","   27",",,W",,," 0203",",,W",,,"  300",",,W","  290",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  189",",,W","   61",",,W","   30",",,W",,," 0830",",,W",,,"  230",",,W","  210",",,W",,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  222",",,W","  100",",,W","   42",",,W",,," 0809",",,W",,,"  330",",,W","  320",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  200",",,W","  106",",,W","   42",",,W",,," 1148",",,W",,,"  180",",,W","  160",",,W",,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","  150",",,W","   44",",,W",,," 1408",",,W",,,"  230",",,W","  220",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  222",",,W","  106",",,W","   60",",,W",,," 1420",",,W",,,"  300",",,W","  300",",,W",,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","   33",",,W","   35",",,W",,," 0947",",,W",,,"  330",",,W","  320",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  167",",,W","  122",",,W","   43",",,W",,," 1204",",,W",,,"  180",",,W","  180",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  244",",,W","  128",",,W","   61",",,W",,," 1239",",,W",,,"  300",",,W","  340",",,W",,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   30",",,W",,,,,"  194",",,W","   44",",,W","   28",",,W",,," 1350",",,W",,,"  200",",,W","  230",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  289",",,W","  133",",,W","   37",",,W",,," 1343",",,W",,,"  230",",,W","  240",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  272",",,W","  106",",,W","   31",",,W",,," 0848",",,W",,,"  340",",,W","  360",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   79",",,W",,,,,"  178",",,W","  106",",,W","   34",",,W",,," 1009",",,W",,,"  120",",,W","  110",",,W",,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  117",",,W",,,,,"  172",",,W","  111",",,W","   35",",,W",,," 1821",",,W",,,"  130",",,W","  140",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  231",",,W",,,,,"  178",",,W","  111",",,W","   21",",,W",,," 1635",",,W",,,"  160",",,W","  170",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-05-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  256",",,W","  144",",,W","   32",",,W",,," 1627",",,W",,,"  210",",,W","  220",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","  122",",,W","   19",",,W",,," 1204",",,W",,,"  120",",,W","  120",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  222",",,W","  139",",,W","   32",",,W",,," 2217",",,W",,,"  270",",,W","  260",",,W",,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  222",",,W","   61",",,W","   42",",,W",,," 1332",",,W",,,"  270",",,W","  280",",,W",,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  200",",,W","   17",",,W","   34",",,W",,," 1706",",,W",,,"  240",",,W","  220",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  228",",,W","  161",",,W","   52",",,W",,," 2312",",,W",,,"  220",",,W","  230",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"  283",",,W","  167",",,W","   35",",,W",,," 0116",",,W",,,"  320",",,W","  220",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  222",",,W","  106",",,W","   22",",,W",,," 1329",",,W",,,"  110",",,W","  120",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","   94",",,W","   30",",,W",,," 1333",",,W",,,"   90",",,W","  100",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  206",",,W","   67",",,W","   26",",,W",,," 1443",",,W",,,"  100",",,W","  100",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  119",",,W",,,,,"  217",",,W","   67",",,W","   34",",,W",,," 1006",",,W",,,"  120",",,W","  130",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   64",",,W",,,,,"  250",",,W","  161",",,W","   55",",,W",,," 1622",",,W",,,"  330",",,W","  330",",,W",,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  222",",,W","   83",",,W","   25",",,W",,," 1511",",,W",,,"  140",",,W","  140",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  185",",,W",,,,,"  161",",,W","  122",",,W","   45",",,W",,," 1150",",,W",,,"   30",",,W","   40",",,W",,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","   89",",,W","   41",",,W",,," 1428",",,W",,,"  280",",,W","  280",",,W",,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
