"USW00003027","2019-05-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  233",",,W","   28",",,W","   89",",,W",,," 1419",",,W",,,,,"  220",",,W","  210",",,W","  197",",,W","  268",",,W",,,,,,,,
"USW00003027","2019-05-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   28",",,W","   69",",,W",,," 0657",",,W",,,,,"  300",",,W","  290",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-05-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  189",",,W","   61",",,W","   43",",,W",,," 1408",",,W",,,,,"  270",",,W","  300",",,W","  125",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-05-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  189",",,W","   56",",,W","   50",",,W",,," 1243",",,W",,,,,"  240",",,W","  200",",,W","  125",",,W","  206",",,W",,,,,,,,
"USW00003027","2019-05-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","   50",",,W","   44",",,W",,," 1555",",,W",,,,,"  180",",,W","  180",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-06-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  335",",,W",,,"  244",",,W","   78",",,W","   41",",,W",,," 1122",",,W",,,,,"  150",",,W","  150",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-06-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  114",",,W",,,"  167",",,W","   78",",,W","   49",",,W",,," 0442",",,W",,,,,"  120",",,W","  100",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-06-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   43",",,W",,,"  228",",,W","  100",",,W","   41",",,W",,," 1637",",,W",,,,,"  300",",,W","  300",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-06-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   41",",,W",,,"  228",",,W","   78",",,W","   51",",,W",,," 1509",",,W",,,,,"  170",",,W","  180",",,W","  148",",,W","  206",",,W",,,,,,,,
"USW00003027","2019-06-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  217",",,W","   89",",,W","   35",",,W",,," 1223",",,W",,,,,"  270",",,W","  280",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-06-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  256",",,W","   78",",,W","   38",",,W",,," 1500",",,W",,,,,"   20",",,W","  290",",,W","   94",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-06-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","  106",",,W","   47",",,W",,," 1502",",,W",,,,,"  260",",,W","  270",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-06-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","   94",",,W","   61",",,W",,," 1419",",,W",,,,,"  250",",,W","  260",",,W","  134",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-06-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   78",",,W","   70",",,W",,," 2026",",,W",,,,,"  100",",,W","   90",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-06-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","   56",",,W","   64",",,W",,," 1010",",,W",,,,,"  100",",,W","   90",",,W","   94",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-06-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","   78",",,W","   66",",,W",,," 1736",",,W",,,,,"  300",",,W","  290",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-06-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   89",",,W","   61",",,W",,," 0101",",,W",,,,,"   60",",,W","   60",",,W","  116",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-06-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  289",",,W","  100",",,W","   63",",,W",,," 1646",",,W",,,,,"  200",",,W","  200",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2019-06-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  122",",,W","   79",",,W",,," 1225",",,W",,,,,"  250",",,W","  260",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-06-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  272",",,W","   89",",,W","   50",",,W",,," 1921",",,W",,,,,"  350",",,W","  350",",,W","  170",",,W","  215",",,W",,,,,,,,
"USW00003027","2019-06-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  267",",,W","  106",",,W","   38",",,W",,," 1859",",,W",,,,,"  120",",,W","  130",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-06-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  244",",,W","  100",",,W","   43",",,W",,," 1541",",,W",,,,,"  320",",,W","  310",",,W","  165",",,W","  228",",,W",,,,,,,,
"USW00003027","2019-06-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","   89",",,W","   60",",,W",,," 1747",",,W",,,,,"  220",",,W","  230",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-06-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","   89",",,W","   62",",,W",,," 1138",",,W",,,,,"  290",",,W","  290",",,W","  143",",,W","  282",",,W",,,,,,,,
"USW00003027","2019-06-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  289",",,W","  100",",,W","   72",",,W",,," 1035",",,W",,,,,"  260",",,W","  330",",,W","  139",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-06-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  117",",,W","   83",",,W",,," 1152",",,W",,,,,"  240",",,W","  260",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2019-06-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","  111",",,W","   63",",,W",,," 1547",",,W",,,,,"  330",",,W","  210",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-06-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   72",",,W","   72",",,W",,," 1236",",,W",,,,,"  270",",,W","  310",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-06-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","   50",",,W","   42",",,W",,," 1508",",,W",,,,,"  250",",,W","  250",",,W","  112",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-06-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  300",",,W","   94",",,W","   38",",,W",,," 1347",",,W",,,,,"  240",",,W","  230",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2019-06-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","   94",",,W","   58",",,W",,," 1938",",,W",,,,,"  170",",,W","  160",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-06-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  306",",,W","  144",",,W","   72",",,W",,," 1346",",,W",,,,,"  260",",,W","  210",",,W","  174",",,W","  259",",,W",,,,,,,,
"USW00003027","2019-06-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  333",",,W","  122",",,W","   50",",,W",,," 1759",",,W",,,,,"  150",",,W","  160",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-06-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  133",",,W","   45",",,W",,," 0103",",,W",,,,,"   60",",,W","   60",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-06-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  317",",,W","  150",",,W","   34",",,W",,," 2042",",,W",,,,,"  290",",,W","  300",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-07-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"  306",",,W","  128",",,W","   45",",,W",,," 1406",",,W",,,,,"  260",",,W","  250",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-07-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"  294",",,W","  117",",,W","   48",",,W",,," 2335",",,W",,,,,"  190",",,W","  210",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-07-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  111",",,W","   51",",,W",,," 1241",",,W",,,,,"  280",",,W","  300",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-07-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  133",",,W","   57",",,W",,," 0737",",,W",,,,,"  300",",,W","  310",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-07-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  328",",,W","  144",",,W","   60",",,W",,," 1850",",,W",,,,,"   80",",,W","   80",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-07-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  122",",,W",,,"  228",",,W","  133",",,W","   55",",,W",,," 0834",",,W",,,,,"  170",",,W","   90",",,W","   98",",,W","  130",",,W","    1",",,W",,,,,,
"USW00003027","2019-07-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  147",",,W",,,"  244",",,W","  122",",,W","   37",",,W",,," 1533",",,W",,,,,"  300",",,W","  290",",,W","  179",",,W","  228",",,W",,,"    1",",,W",,,,
"USW00003027","2019-07-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","  122",",,W","   72",",,W",,," 1102",",,W",,,,,"  300",",,W","  280",",,W","  134",",,W","  197",",,W",,,,,,,,
"USW00003027","2019-07-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  100",",,W","   47",",,W",,," 1649",",,W",,,,,"  290",",,W","  260",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-07-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  144",",,W","   47",",,W",,," 1919",",,W",,,,,"  120",",,W","  120",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-07-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  133",",,W","   45",",,W",,," 1700",",,W",,,,,"  360",",,W","  360",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-07-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  311",",,W","  117",",,W","   29",",,W",,," 1614",",,W",,,,,"   10",",,W","   10",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00003027","2019-07-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  311",",,W","  139",",,W","   26",",,W",,," 1648",",,W",,,,,"  220",",,W","  220",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00003027","2019-07-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  328",",,W","  150",",,W","   28",",,W",,," 1651",",,W",,,,,"   60",",,W","   40",",,W","   98",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-07-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  328",",,W","  150",",,W","   46",",,W",,," 1904",",,W",,,,,"  220",",,W","  220",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-07-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  376",",,W",,,"  328",",,W","  161",",,W","   36",",,W",,," 1638",",,W",,,,,"  240",",,W","  210",",,W","  125",",,W","  183",",,W","    1",",,W",,,,,,
"USW00003027","2019-07-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  144",",,W","   61",",,W",,," 1220",",,W",,,,,"  300",",,W","  290",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-07-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  139",",,W","   57",",,W",,," 1113",",,W",,,,,"  290",",,W","  340",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-07-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  328",",,W","  150",",,W","   60",",,W",,," 1614",",,W",,,,,"  190",",,W","  190",",,W","  179",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-07-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  339",",,W","  150",",,W","   57",",,W",,," 2244",",,W",,,,,"   30",",,W","   30",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-07-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   97",",,W",,,"  306",",,W","  161",",,W","   44",",,W",,," 1422",",,W",,,,,"  360",",,W","   50",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-07-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","  139",",,W","   64",",,W",,," 0827",",,W",,,,,"   70",",,W","   80",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-07-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  244",",,W","  133",",,W","   35",",,W",,," 1636",",,W",,,,,"  190",",,W","  160",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00003027","2019-07-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  289",",,W","  133",",,W","   39",",,W",,," 1013",",,W",,,,,"  230",",,W","  270",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-07-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   46",",,W",,,"  300",",,W","  150",",,W","   52",",,W",,," 1313",",,W",,,,,"  260",",,W","  250",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-07-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   81",",,W",,,"  300",",,W","  150",",,W","   43",",,W",,," 1812",",,W",,,,,"   50",",,W","   50",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-07-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  300",",,W","  139",",,W","   41",",,W",,," 1821",",,W",,,,,"  350",",,W","  320",",,W","   81",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-07-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  139",",,W","   57",",,W",,," 1216",",,W",,,,,"   70",",,W","  290",",,W","   98",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-07-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  289",",,W","  156",",,W","   44",",,W",,," 1343",",,W",,,,,"  110",",,W","  120",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-07-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  150",",,W","   34",",,W",,," 1504",",,W",,,,,"  160",",,W","  170",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-07-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  150",",,W","   46",",,W",,," 1624",",,W",,,,,"  150",",,W","  140",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-08-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  311",",,W","  150",",,W","   39",",,W",,," 1826",",,W",,,,,"  240",",,W","  200",",,W","   98",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-08-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   33",",,W",,,"  311",",,W","  156",",,W","   42",",,W",,," 1720",",,W",,,,,"   50",",,W","   50",",,W","  116",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-08-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   36",",,W",,,"  294",",,W","  156",",,W","   44",",,W",,," 1454",",,W",,,,,"   30",",,W","   20",",,W","  157",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-08-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  278",",,W","  156",",,W","   31",",,W",,," 1748",",,W",,,,,"  220",",,W","  180",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-08-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"  306",",,W","  144",",,W","   33",",,W",,," 1714",",,W",,,,,"  210",",,W","   80",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-08-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  283",",,W","  150",",,W","   41",",,W",,," 1501",",,W",,,,,"   10",",,W","  300",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-08-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  128",",,W","   55",",,W",,," 1659",",,W",,,,,"  280",",,W","  290",",,W","  103",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-08-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  317",",,W","  150",",,W","   50",",,W",,," 1802",",,W",,,,,"  180",",,W","  180",",,W","  116",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-08-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   38",",,W",,,"  311",",,W","  150",",,W","   38",",,W",,," 1633",",,W",,,,,"  220",",,W","  220",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-08-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  289",",,W","  156",",,W","   50",",,W",,," 0735",",,W",,,,,"  250",",,W","  250",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-08-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  306",",,W","  139",",,W","   57",",,W",,," 1611",",,W",,,,,"  270",",,W","  280",",,W","  174",",,W","  233",",,W",,,,,,,,
"USW00003027","2019-08-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  300",",,W","  133",",,W","   68",",,W",,," 1305",",,W",,,,,"  300",",,W","  330",",,W","  116",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-08-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  317",",,W","  128",",,W","   37",",,W",,," 1312",",,W",,,,,"  160",",,W","  300",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-08-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  283",",,W","  128",",,W","   46",",,W",,," 1819",",,W",,,,,"  100",",,W","  100",",,W","  125",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-08-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  317",",,W","  106",",,W","   55",",,W",,," 1604",",,W",,,,,"  240",",,W","  330",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-08-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  128",",,W","   51",",,W",,," 1111",",,W",,,,,"  290",",,W","  300",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-08-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  317",",,W","  156",",,W","   61",",,W",,," 1532",",,W",,,,,"  260",",,W","  240",",,W","  116",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-08-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  133",",,W","   44",",,W",,," 1207",",,W",,,,,"  290",",,W","  300",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-08-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  328",",,W","  156",",,W","   39",",,W",,," 1532",",,W",,,,,"  200",",,W","  210",",,W","  116",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-08-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"  328",",,W","  150",",,W","   48",",,W",,," 1533",",,W",,,,,"   40",",,W","   40",",,W","  143",",,W","  197",",,W",,,,,,,,
"USW00003027","2019-08-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"  317",",,W","  128",",,W","   46",",,W",,," 1720",",,W",,,,,"  140",",,W","  140",",,W","  130",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-08-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  306",",,W","  111",",,W","   44",",,W",,," 1859",",,W",,,,,"  120",",,W","   60",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-08-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  122",",,W","   49",",,W",,," 1417",",,W",,,,,"  320",",,W","  270",",,W","  103",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-08-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  317",",,W","  111",",,W","   45",",,W",,," 1400",",,W",,,,,"  300",",,W","  270",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-08-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  333",",,W","  122",",,W","   62",",,W",,," 1235",",,W",,,,,"  290",",,W","  290",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-08-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  339",",,W","  139",",,W","   54",",,W",,," 2229",",,W",,,,,"   90",",,W","   90",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-08-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  250",",,W","  144",",,W","   63",",,W",,," 0105",",,W",,,,,"   80",",,W","   90",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-08-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  322",",,W","  133",",,W","   47",",,W",,," 1449",",,W",,,,,"  320",",,W","  330",",,W","  103",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-08-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  333",",,W","  144",",,W","   69",",,W",,," 1846",",,W",,,,,"  220",",,W","  230",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-08-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  322",",,W","  139",",,W","   53",",,W",,," 1737",",,W",,,,,"  110",",,W","  120",",,W","  103",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-08-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  311",",,W","  133",",,W","   40",",,W",,," 1455",",,W",,,,,"  130",",,W","  120",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-09-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   71",",,W",,,"  306",",,W","  122",",,W","   36",",,W",,," 1437",",,W",,,,,"   70",",,W","   90",",,W","   94",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-09-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  128",",,W","   34",",,W",,," 1822",",,W",,,,,"   30",",,W","   40",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-09-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  139",",,W","   56",",,W",,," 1512",",,W",,,,,"   90",",,W","   90",",,W","  116",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-09-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  139",",,W","   39",",,W",,," 1359",",,W",,,,,"  130",",,W","  140",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-09-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  300",",,W","  111",",,W","   41",",,W",,," 1027",",,W",,,,,"  280",",,W","  280",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-09-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  128",",,W","   51",",,W",,," 0909",",,W",,,,,"   50",",,W","   90",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-09-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   33",",,W",,,"  294",",,W","  139",",,W","   47",",,W",,," 1949",",,W",,,,,"  130",",,W","  120",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-09-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  272",",,W","  117",",,W","   47",",,W",,," 1302",",,W",,,,,"  280",",,W","  270",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-09-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","  122",",,W","   66",",,W",,," 1439",",,W",,,,,"  240",",,W","  280",",,W","  112",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-09-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   66",",,W",,,"  261",",,W","  133",",,W","   55",",,W",,," 1700",",,W",,,,,"  200",",,W","  200",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-09-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   23",",,W",,,"  261",",,W","  117",",,W","   60",",,W",,," 1436",",,W",,,,,"  290",",,W","  290",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-09-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","  117",",,W","   51",",,W",,," 1057",",,W",,,,,"  330",",,W","  320",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-09-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","  133",",,W","   58",",,W",,," 1656",",,W",,,,,"  180",",,W","  180",",,W","  107",",,W","  134",",,W",,,,,,,,
