"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DATX","DATX_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDTX","MDTX_ATTRIBUTES"
"ASN00023875","2019-10-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  150",",,a","   73",",,a",,,,,,,,
"ASN00023875","2019-10-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  198",",,a","   59",",,a",,,,,,,,
"ASN00023875","2019-10-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  266",",,a","  115",",,a",,,,,,,,
"ASN00023875","2019-10-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  298",",,a","  150",",,a",,,,,,,,
"ASN00023875","2019-10-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  299",",,a","  194",",,a",,,,,,,,
"ASN00023875","2019-11-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  199",",,a","  140",",,a",,,,,,,,
"ASN00023875","2019-11-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  218",",,a","  178",",,a","  126",",,a",,,,,,,,
"ASN00023875","2019-11-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  157",",,a","  101",",,a",,,,,,,,
"ASN00023875","2019-11-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   92",",,a","  141",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-11-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  164",",,a","   69",",,a",,,,,,,,
"ASN00023875","2019-11-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  147",",,a","  108",",,a",,,,,,,,
"ASN00023875","2019-11-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  147",",,a","   94",",,a",,,,,,,,
"ASN00023875","2019-11-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   42",",,a","  124",",,a","   75",",,a",,,,,,,,
"ASN00023875","2019-11-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  147",",,a","   72",",,a",,,,,,,,
"ASN00023875","2019-11-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  191",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-11-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  271",",,a","  107",",,a",,,,,,,,
"ASN00023875","2019-11-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  146",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-11-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  158",",,a","   78",",,a",,,,,,,,
"ASN00023875","2019-11-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  154",",,a","   94",",,a",,,,,,,,
"ASN00023875","2019-11-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  141",",,a","  103",",,a",,,,,,,,
"ASN00023875","2019-11-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  150",",,a","   74",",,a",,,,,,,,
"ASN00023875","2019-11-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  181",",,a","   77",",,a",,,,,,,,
"ASN00023875","2019-11-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  267",",,a","   85",",,a",,,,,,,,
"ASN00023875","2019-11-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  286",",,a","  107",",,a",,,,,,,,
"ASN00023875","2019-11-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  367",",,a","  124",",,a",,,,,,,,
"ASN00023875","2019-11-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  185",",,a","  127",",,a",,,,,,,,
"ASN00023875","2019-11-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  187",",,a","   72",",,a",,,,,,,,
"ASN00023875","2019-11-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  196",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-11-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  218",",,a","   63",",,a",,,,,,,,
"ASN00023875","2019-11-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  247",",,a","  101",",,a",,,,,,,,
"ASN00023875","2019-11-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  155",",,a","   82",",,a",,,,,,,,
"ASN00023875","2019-11-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  201",",,a","   60",",,a",,,,,,,,
"ASN00023875","2019-11-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  193",",,a","   77",",,a",,,,,,,,
"ASN00023875","2019-11-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  153",",,a","   83",",,a",,,,,,,,
"ASN00023875","2019-11-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  158",",,a","   77",",,a",,,,,,,,
"ASN00023875","2019-12-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  146",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-12-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  156",",,a","   89",",,a",,,,,,,,
"ASN00023875","2019-12-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  175",",,a","   95",",,a",,,,,,,,
"ASN00023875","2019-12-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  186",",,a","  101",",,a",,,,,,,,
"ASN00023875","2019-12-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a",,,"  112",",,a",,,,,,,,
"ASN00023875","2019-12-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  171",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-12-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  253",",,a","   71",",,a",,,,,,,,
"ASN00023875","2019-12-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  352",",,a","  105",",,a",,,,,,,,
"ASN00023875","2019-12-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  205",",,a","  157",",,a",,,,,,,,
"ASN00023875","2019-12-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  157",",,a","  102",",,a",,,,,,,,
"ASN00023875","2019-12-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  164",",,a","  105",",,a",,,,,,,,
"ASN00023875","2019-12-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  159",",,a","  111",",,a",,,,,,,,
"ASN00023875","2019-12-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  178",",,a","  110",",,a",,,,,,,,
"ASN00023875","2019-12-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  205",",,a","  108",",,a",,,,,,,,
"ASN00023875","2019-12-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  269",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-12-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  310",",,a","  151",",,a",,,,,,,,
"ASN00023875","2019-12-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  371",",,a","  179",",,a",,,,,,,,
"ASN00023875","2019-12-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  392",",,a","  240",",,a",,,,,,,,
"ASN00023875","2019-12-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  368",",,a","  147",",,a",,,,,,,,
"ASN00023875","2019-12-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  403",",,a","  212",",,a",,,,,,,,
"ASN00023875","2019-12-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  178",",,a","  129",",,a",,,,,,,,
"ASN00023875","2019-12-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  202",",,a","  105",",,a",,,,,,,,
"ASN00023875","2019-12-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  279",",,a","  115",",,a",,,,,,,,
"ASN00023875","2019-12-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  284",",,a","  104",",,a",,,,,,,,
"ASN00023875","2019-12-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  290",",,a","  158",",,a",,,,,,,,
"ASN00023875","2019-12-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  245",",,a","  128",",,a",,,,,,,,
"ASN00023875","2019-12-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  367",",,a","  126",",,a",,,,,,,,
"ASN00023875","2019-12-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  295",",,a","  172",",,a",,,,,,,,
"ASN00023875","2019-12-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  346",",,a","  167",",,a",,,,,,,,
"ASN00023875","2019-12-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  344",",,a","  222",",,a",,,,,,,,
"ASN00023875","2019-12-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  202",",,a","  120",",,a",,,,,,,,
"ASN00023875","2020-01-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  213",",,a","  106",",,a",,,,,,,,
"ASN00023875","2020-01-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  301",",,a","  112",",,a",,,,,,,,
"ASN00023875","2020-01-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  375",",,a","  144",",,a",,,,,,,,
"ASN00023875","2020-01-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  149",",,a","  144",",,a",,,,,,,,
"ASN00023875","2020-01-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   62",",,a","  151",",,a","  106",",,a",,,,,,,,
"ASN00023875","2020-01-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  184",",,a","  111",",,a",,,,,,,,
"ASN00023875","2020-01-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  256",",,a","  120",",,a",,,,,,,,
"ASN00023875","2020-01-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  310",",,a","  134",",,a",,,,,,,,
"ASN00023875","2020-01-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  377",",,a","  179",",,a",,,,,,,,
"ASN00023875","2020-01-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  182",",,a","  170",",,a",,,,,,,,
"ASN00023875","2020-01-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   30",",,a","  181",",,a","  124",",,a",,,,,,,,
"ASN00023875","2020-01-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  244",",,a","  126",",,a",,,,,,,,
"ASN00023875","2020-01-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  313",",,a","  123",",,a",,,,,,,,
"ASN00023875","2020-01-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  255",",,a","  136",",,a",,,,,,,,
"ASN00023875","2020-01-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  199",",,a","  139",",,a",,,,,,,,
"ASN00023875","2020-01-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  187",",,a","  129",",,a",,,,,,,,
"ASN00023875","2020-01-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  174",",,a","  112",",,a",,,,,,,,
"ASN00023875","2020-01-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  207",",,a","  118",",,a",,,,,,,,
"ASN00023875","2020-01-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  174",",,a","  137",",,a",,,,,,,,
"ASN00023875","2020-01-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  154",",,a","  169",",,a","  129",",,a",,,,,,,,
"ASN00023875","2020-01-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  213",",,a","  125",",,a",,,,,,,,
"ASN00023875","2020-01-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  195",",,a","  142",",,a",,,,,,,,
"ASN00023875","2020-01-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  100",",,a","  174",",,a","  104",",,a",,,,,,,,
"ASN00023875","2020-01-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  197",",,a","  111",",,a",,,,,,,,
"ASN00023875","2020-01-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  225",",,a","  141",",,a",,,,,,,,
"ASN00023875","2020-01-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  215",",,a","  144",",,a",,,,,,,,
"ASN00023875","2020-01-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  208",",,a","  116",",,a",,,,,,,,
"ASN00023875","2020-01-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  265",",,a","  108",",,a",,,,,,,,
"ASN00023875","2020-01-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  349",",,a","  131",",,a",,,,,,,,
"ASN00023875","2020-01-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  395",",,a","  228",",,a",,,,,,,,
"ASN00023875","2020-01-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  302",",,a","  239",",,a",,,,,,,,
"ASN00023875","2020-02-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  169",",,a","  145",",,a",,,,,,,,
"ASN00023875","2020-02-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   62",",,a","  194",",,a","  123",",,a",,,,,,,,
"ASN00023875","2020-02-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  163",",,a","  117",",,a",,,,,,,,
"ASN00023875","2020-02-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  171",",,a","   95",",,a",,,,,,,,
"ASN00023875","2020-02-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  175",",,a","  117",",,a",,,,,,,,
"ASN00023875","2020-02-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  214",",,a","  131",",,a",,,,,,,,
"ASN00023875","2020-02-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  276",",,a","  146",",,a",,,,,,,,
"ASN00023875","2020-02-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  256",",,a","  159",",,a",,,,,,,,
"ASN00023875","2020-02-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  302",",,a","  166",",,a",,,,,,,,
"ASN00023875","2020-02-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  286",",,a","  166",",,a",,,,,,,,
"ASN00023875","2020-02-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  193",",,a","  152",",,a",,,,,,,,
"ASN00023875","2020-02-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   38",",,a","  171",",,a","  139",",,a",,,,,,,,
"ASN00023875","2020-02-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   68",",,a","  228",",,a","  147",",,a",,,,,,,,
"ASN00023875","2020-02-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  179",",,a","  153",",,a",,,,,,,,
"ASN00023875","2020-02-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   94",",,a","  162",",,a","  137",",,a",,,,,,,,
"ASN00023875","2020-02-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   24",",,a","  171",",,a","  129",",,a",,,,,,,,
"ASN00023875","2020-02-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  255",",,a","  122",",,a",,,,,,,,
"ASN00023875","2020-02-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  181",",,a","  131",",,a",,,,,,,,
"ASN00023875","2020-02-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  173",",,a","  122",",,a",,,,,,,,
"ASN00023875","2020-02-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  164",",,a","  122",",,a",,,,,,,,
"ASN00023875","2020-02-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  176",",,a","  122",",,a",,,,,,,,
"ASN00023875","2020-02-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  198",",,a","  112",",,a",,,,,,,,
"ASN00023875","2020-02-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  285",",,a","  117",",,a",,,,,,,,
"ASN00023875","2020-02-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  272",",,a","  143",",,a",,,,,,,,
"ASN00023875","2020-02-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  207",",,a","  142",",,a",,,,,,,,
"ASN00023875","2020-02-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   40",",,a","  177",",,a","  129",",,a",,,,,,,,
"ASN00023875","2020-02-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  172",",,a","  103",",,a",,,,,,,,
"ASN00023875","2020-02-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  189",",,a","  126",",,a",,,,,,,,
"ASN00023875","2020-02-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  224",",,a","  120",",,a",,,,,,,,
"ASN00023875","2020-03-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  229",",,a","  133",",,a",,,,,,,,
"ASN00023875","2020-03-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  124",",,a","  151",",,a","  108",",,a",,,,,,,,
"ASN00023875","2020-03-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  142",",,a","  104",",,a",,,,,,,,
"ASN00023875","2020-03-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  186",",,a","  110",",,a",,,,,,,,
"ASN00023875","2020-03-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a",,,"  132",",,a",,,,,,,,
"ASN00023875","2020-03-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  169",",,a","  125",",,a",,,,,,,,
"ASN00023875","2020-03-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   30",",,a","  170",",,a","  121",",,a",,,,,,,,
"ASN00023875","2020-03-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  166",",,a","  121",",,a",,,,,,,,
"ASN00023875","2020-03-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  173",",,a","  118",",,a",,,,,,,,
"ASN00023875","2020-03-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  233",",,a","  112",",,a",,,,,,,,
"ASN00023875","2020-03-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  286",",,a","  144",",,a",,,,,,,,
"ASN00023875","2020-03-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  269",",,a",,,,,,,,,,
"ASN00023875","2020-03-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  173",",,a","  149",",,a",,,,,,,,
"ASN00023875","2020-03-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  154",",,a","  104",",,a",,,,,,,,
"ASN00023875","2020-03-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  161",",,a","  104",",,a",,,,,,,,
"ASN00023875","2020-03-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  241",",,a","  102",",,a",,,,,,,,
"ASN00023875","2020-03-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  287",",,a","  156",",,a",,,,,,,,
"ASN00023875","2020-03-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  299",",,a","  204",",,a",,,,,,,,
"ASN00023875","2020-03-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  254",",,a","  218",",,a",,,,,,,,
"ASN00023875","2020-03-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  176",",,a","  132",",,a",,,,,,,,
"ASN00023875","2020-03-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  192",",,a","  125",",,a",,,,,,,,
"ASN00023875","2020-03-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  165",",,a","  123",",,a",,,,,,,,
"ASN00023875","2020-03-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  165",",,a","   95",",,a",,,,,,,,
"ASN00023875","2020-03-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  175",",,a","  111",",,a",,,,,,,,
"ASN00023875","2020-03-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  153",",,a","  101",",,a",,,,,,,,
"ASN00023875","2020-03-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  183",",,a","   91",",,a",,,,,,,,
"ASN00023875","2020-03-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  244",",,a","  106",",,a",,,,,,,,
"ASN00023875","2020-03-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  283",",,a","  144",",,a",,,,,,,,
"ASN00023875","2020-03-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  202",",,a","  157",",,a",,,,,,,,
"ASN00023875","2020-03-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  185",",,a","  114",",,a",,,,,,,,
"ASN00023875","2020-03-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  201",",,a","  116",",,a",,,,,,,,
"ASN00023875","2020-04-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  200",",,a","  120",",,a",,,,,,,,
"ASN00023875","2020-04-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   68",",,a","  209",",,a","  113",",,a",,,,,,,,
"ASN00023875","2020-04-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  198",",,a","  133",",,a",,,,,,,,
"ASN00023875","2020-04-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  136",",,a","  146",",,a","   97",",,a",,,,,,,,
"ASN00023875","2020-04-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  160",",,a","  102",",,a",,,,,,,,
"ASN00023875","2020-04-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","  160",",,a","  104",",,a",,,,,,,,
"ASN00023875","2020-04-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   44",",,a","  147",",,a","  117",",,a",,,,,,,,
"ASN00023875","2020-04-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  142",",,a","  113",",,a",,,,,,,,
"ASN00023875","2020-04-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  174",",,a","  114",",,a",,,,,,,,
"ASN00023875","2020-04-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  179",",,a","  113",",,a",,,,,,,,
"ASN00023875","2020-04-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  156",",,a","  115",",,a",,,,,,,,
"ASN00023875","2020-04-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  143",",,a","  101",",,a",,,,,,,,
