"USW00024220","2019-03-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  133",",,W","  -21",",,W","   17",",,W",,," 1558",",,W",,,,,"   30",",,W","   40",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  150",",,W","   28",",,W","   19",",,W",,," 1654",",,W",,,,,"  120",",,W","  130",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  144",",,W","   22",",,W","   14",",,W",,," 1326",",,W",,,,,"   10",",,W","   20",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  178",",,W","  -16",",,W","   17",",,W",,," 1530",",,W",,,,,"  120",",,W","  120",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  194",",,W","    0",",,W","   11",",,W",,," 1621",",,W",,,,,"  260",",,W","  260",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  189",",,W","   28",",,W","   20",",,W",,," 1308",",,W",,,,,"  120",",,W","  130",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  194",",,W","   28",",,W","   23",",,W",,," 1244",",,W",,,,,"   80",",,W","   50",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  172",",,W","   50",",,W","   50",",,W",,," 1605",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  167",",,W","   44",",,W","   27",",,W",,," 0019",",,W",,,,,"  310",",,W","  300",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   48",",,W",,,,,"  144",",,W","   17",",,W","   36",",,W",,," 1736",",,W",,,,,"  310",",,W","  300",",,W",,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   20",",,W",,,,,"  144",",,W","    6",",,W","   26",",,W",,," 1624",",,W",,,,,"  290",",,W","  290",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   71",",,W",,,,,"  156",",,W","   39",",,W","   49",",,W",,," 1426",",,W",,,,,"  310",",,W","  310",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   38",",,W",,,,,"  111",",,W","   56",",,W","   23",",,W",,," 2323",",,W",,,,,"  310",",,W","  320",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  139",",,W","   56",",,W","  102",",,W",,," 1457",",,W",,,,,"  300",",,W","  290",",,W",,,"  179",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  133",",,W","   39",",,W","   81",",,W",,," 1201",",,W",,,,,"  310",",,W","  310",",,W",,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   25",",,W",,,,,"  133",",,W","   56",",,W","   36",",,W",,," 1220",",,W",,,,,"  310",",,W","  300",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  172",",,W","   50",",,W","   55",",,W",,," 1526",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  122",",,W","   39",",,W","   67",",,W",,," 1925",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  100",",,W","   11",",,W","   55",",,W",,," 1655",",,W",,,,,"  320",",,W","  330",",,W",,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  139",",,W","   -5",",,W","   29",",,W",,," 1126",",,W",,,,,"  140",",,W","  150",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  161",",,W","   22",",,W","   36",",,W",,," 1756",",,W",,,,,"  310",",,W","  320",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  178",",,W","   83",",,W","   84",",,W",,," 1619",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  228",",,W","   78",",,W","   26",",,W",,," 2336",",,W",,,,,"  330",",,W","  340",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  172",",,W","  100",",,W","   69",",,W",,," 0833",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  189",",,W","   83",",,W","   77",",,W",,," 1837",",,W",,,,,"  320",",,W","  310",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  211",",,W","   78",",,W","   71",",,W",,," 1654",",,W",,,,,"  310",",,W","  310",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","   33",",,W","   49",",,W",,," 1742",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  183",",,W","   94",",,W","   90",",,W",,," 1431",",,W",,,,,"  310",",,W","  310",",,W",,,"  170",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  211",",,W","   44",",,W","   77",",,W",,," 0107",",,W",,,,,"  300",",,W","  300",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  206",",,W","  -10",",,W","   15",",,W",,," 1526",",,W",,,,,"   90",",,W","  100",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  189",",,W","   78",",,W","   93",",,W",,," 0936",",,W",,,,,"  310",",,W","  300",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  106",",,W","   28",",,W","   96",",,W",,," 0918",",,W",,,,,"  310",",,W","  320",",,W",,,"  201",",,W","  250",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  156",",,W","   17",",,W","   39",",,W",,," 0726",",,W",,,,,"  310",",,W","  320",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  161",",,W","   -5",",,W","   34",",,W",,," 1513",",,W",,,,,"   20",",,W","   20",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-04-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  183",",,W","  -16",",,W","   28",",,W",,," 1748",",,W",,,,,"  300",",,W","  290",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  194",",,W","  -21",",,W","   49",",,W",,," 1519",",,W",,,,,"  330",",,W","  320",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  172",",,W","   67",",,W","  102",",,W",,," 1234",",,W",,,,,"  290",",,W","  310",",,W",,,"  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  217",",,W","   72",",,W","   75",",,W",,," 1706",",,W",,,,,"  310",",,W","  320",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  256",",,W","   44",",,W","   51",",,W",,," 1652",",,W",,,,,"  310",",,W","  310",",,W",,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  256",",,W","  117",",,W","   62",",,W",,," 0058",",,W",,,,,"  300",",,W","  300",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","   50",",,W","   36",",,W",,," 2252",",,W",,,,,"  310",",,W","  320",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","  122",",,W","   59",",,W",,," 1800",",,W",,,,,"  310",",,W","  310",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  261",",,W","   94",",,W","   27",",,W",,," 0154",",,W",,,,,"  320",",,W","  330",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  261",",,W","  100",",,W","   30",",,W",,," 0033",",,W",,,,,"   90",",,W","   10",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  289",",,W","   44",",,W","   21",",,W",,," 1214",",,W",,,,,"  140",",,W","  140",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","   61",",,W","   32",",,W",,," 1903",",,W",,,,,"  300",",,W","  300",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  261",",,W","  133",",,W","   89",",,W",,," 1642",",,W",,,,,"  310",",,W","  300",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  111",",,W","   81",",,W",,," 0903",",,W",,,,,"  310",",,W","  310",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   33",",,W",,,,,"  178",",,W","   67",",,W","   41",",,W",,," 1458",",,W",,,,,"  310",",,W","  320",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   25",",,W",,,,,"  194",",,W","   33",",,W","   26",",,W",,," 1210",",,W",,,,,"  130",",,W","  120",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   46",",,W",,,,,"  178",",,W","  106",",,W","   26",",,W",,," 2334",",,W",,,,,"  300",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  161",",,W","   78",",,W","   98",",,W",,," 1142",",,W",,,,,"  310",",,W","  310",",,W",,,"  179",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  211",",,W","   44",",,W","   34",",,W",,," 2053",",,W",,,,,"   70",",,W","   90",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   18",",,W",,,,,"  228",",,W","  117",",,W","   30",",,W",,," 2034",",,W",,,,,"   60",",,W","   60",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  183",",,W","   89",",,W","   34",",,W",,," 1947",",,W",,,,,"  300",",,W","  310",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  211",",,W","   94",",,W","   43",",,W",,," 2315",",,W",,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  222",",,W","  111",",,W","   45",",,W",,," 0409",",,W",,,,,"  320",",,W","  330",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"  278",",,W","   72",",,W","   29",",,W",,," 1739",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  200",",,W","  100",",,W","   93",",,W",,," 1237",",,W",,,,,"  300",",,W","  310",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  183",",,W","   94",",,W","   62",",,W",,," 0436",",,W",,,,,"  300",",,W","  310",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   33",",,W",,,,,"  194",",,W","   83",",,W","   28",",,W",,," 2025",",,W",,,,,"   20",",,W","  220",",,W",,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  267",",,W","  122",",,W","   49",",,W",,," 1832",",,W",,,,,"  330",",,W","  300",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   74",",,W",,,,,"  306",",,W","  156",",,W","   66",",,W",,," 1421",",,W",,,,,"   20",",,W","   20",",,W",,,"  134",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","  133",",,W","   64",",,W",,," 0135",",,W",,,,,"  310",",,W","  320",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  311",",,W","  128",",,W","   24",",,W",,," 1903",",,W",,,,,"  320",",,W","  320",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-05-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  117",",,W","   31",",,W",,," 1752",",,W",,,,,"  310",",,W","  310",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  122",",,W","   54",",,W",,," 1732",",,W",,,,,"  310",",,W","  310",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  156",",,W","   78",",,W",,," 1823",",,W",,,,,"  300",",,W","  320",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","  133",",,W","  101",",,W",,," 0732",",,W",,,,,"  300",",,W","  290",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  256",",,W","  117",",,W","   79",",,W",,," 0710",",,W",,,,,"  320",",,W","  310",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  244",",,W","  117",",,W","   45",",,W",,," 1338",",,W",,,,,"  310",",,W","  310",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  172",",,W","   67",",,W","   88",",,W",,," 1729",",,W",,,,,"  300",",,W","  300",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  167",",,W","   28",",,W","   81",",,W",,," 1134",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  206",",,W","   67",",,W","   79",",,W",,," 1612",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  261",",,W","   33",",,W","   26",",,W",,," 2057",",,W",,,,,"  300",",,W","  230",",,W",,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  289",",,W","   83",",,W","   51",",,W",,," 1427",",,W",,,,,"  320",",,W","  310",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  106",",,W","   24",",,W",,," 0023",",,W",,,,,"  330",",,W","  330",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  339",",,W","  128",",,W","   13",",,W",,," 2056",",,W",,,,,"  170",",,W","  260",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  317",",,W","  167",",,W","   86",",,W",,," 2211",",,W",,,,,"  320",",,W","  310",",,W",,,"  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  133",",,W","  113",",,W",,," 1916",",,W",,,,,"  310",",,W","  310",",,W",,,"  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  133",",,W","   76",",,W",,," 0033",",,W",,,,,"  310",",,W","  320",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  311",",,W","  161",",,W","   85",",,W",,," 1619",",,W",,,,,"  310",",,W","  310",",,W",,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  300",",,W","  167",",,W","   95",",,W",,," 1836",",,W",,,,,"  300",",,W","  300",",,W",,,"  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  239",",,W","  150",",,W","  106",",,W",,," 2051",",,W",,,,,"  290",",,W","  280",",,W",,,"  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  183",",,W","   94",",,W","  105",",,W",,," 1305",",,W",,,,,"  290",",,W","  290",",,W",,,"  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  183",",,W","   89",",,W","  104",",,W",,," 1345",",,W",,,,,"  300",",,W","  310",",,W",,,"  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","  117",",,W","   98",",,W",,," 0752",",,W",,,,,"  310",",,W","  310",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  122",",,W","  100",",,W",,," 2256",",,W",,,,,"  300",",,W","  300",",,W",,,"  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  217",",,W","  122",",,W","   99",",,W",,," 1658",",,W",,,,,"  290",",,W","  290",",,W",,,"  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  239",",,W","  100",",,W","   73",",,W",,," 1853",",,W",,,,,"  320",",,W","  310",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
