"USW00004751","2019-12-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -38",",,W","  -82",",,W","   48",",,W",,," 1713",",,W",,,,,"  270",",,W","  260",",,W","   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -10",",,W"," -121",",,W","   30",",,W",,," 2041",",,W",,,,,"  150",",,W","  140",",,W","   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   28",",,W","  -43",",,W","   41",",,W",,," 1045",",,W",,,,,"  150",",,W","  140",",,W","   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  127",",,W,2400",,,,,"   33",",,W","    0",",,W","   38",",,W",,," 2304",",,W",,,,,"  280",",,W","  290",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   38",",,W,2400",,,,,"    6",",,W","  -38",",,W","   47",",,W",,," 0541",",,W",,,,,"  280",",,W","  300",",,W","  116",",,W","  161",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -21",",,W","  -60",",,W","   18",",,W",,," 1724",",,W",,,,,"  140",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   41",",,W,2400",,,,,"  -16",",,W","  -43",",,W","   38",",,W",,," 1804",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -43",",,W"," -132",",,W","   58",",,W",,," 1304",",,W",,,,,"  280",",,W","  300",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -82",",,W"," -143",",,W","   24",",,W",,," 0013",",,W",,,,,"  310",",,W","  320",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -21",",,W"," -138",",,W","    6",",,W",,," 0921",",,W",,,,,"   50",",,W","   80",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   28",",,W"," -132",",,W","   16",",,W",,," 1453",",,W",,,,,"  180",",,W","  220",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   67",",,W","  -55",",,W","   20",",,W",,," 1239",",,W",,,,,"  280",",,W","  270",",,W","   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   94",",,W","   -5",",,W","   24",",,W",,," 1322",",,W",,,,,"  280",",,W","  270",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   56",",,W","  -49",",,W","   23",",,W",,," 0704",",,W",,,,,"   90",",,W","   50",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   94",",,W","  -55",",,W","   17",",,W",,," 1206",",,W",,,,,"  210",",,W","  220",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  106",",,W","  -27",",,W","   17",",,W",,," 1704",",,W",,,,,"  200",",,W","  160",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  117",",,W","   44",",,W","   32",",,W",,," 1555",",,W",,,,,"  310",",,W","  300",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   56",",,W","  -21",",,W","   18",",,W",,," 0019",",,W",,,,,"  310",",,W","  280",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   86",",,W,2400",,,,,"   72",",,W","  -21",",,W","   30",",,W",,," 1532",",,W",,,,,"  140",",,W","  150",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   38",",,W,2400",,,,,"  106",",,W","   22",",,W","   43",",,W",,," 1145",",,W",,,,,"  220",",,W","  230",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-12-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   20",",,W,2400",,,,,"   22",",,W","  -43",",,W","   46",",,W",,," 1429",",,W",,,,,"  280",",,W","  300",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -21",",,W","  -49",",,W","   39",",,W",,," 0117",",,W",,,,,"  260",",,W","  280",",,W","   72",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   56",",,W","  -32",",,W","   30",",,W",,," 1327",",,W",,,,,"  190",",,W","  180",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   15",",,W,2400",,,,,"   78",",,W","   44",",,W","   10",",,W",,," 0013",",,W",,,,,"  230",",,W","  230",",,W","   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   64",",,W,2400",,,,,"   61",",,W","  -27",",,W","   40",",,W",,," 2342",",,W",,,,,"  330",",,W","  300",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"  -27",",,W","  -38",",,W","   44",",,W",,," 0729",",,W",,,,,"  320",",,W","  270",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"   17",",,W","  -27",",,W","   47",",,W",,," 0614",",,W",,,,,"  300",",,W","  290",",,W","   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   -5",",,W","  -88",",,W","   19",",,W",,," 2236",",,W",,,,,"  240",",,W","  220",",,W","   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -16",",,W","  -88",",,W","   66",",,W",,," 1044",",,W",,,,,"  310",",,W","  310",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -27",",,W"," -171",",,W","   36",",,W",,," 2028",",,W",,,,,"  150",",,W","  150",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  107",",,W,2400",,,,,"   89",",,W","  -27",",,W","   32",",,W",,," 0118",",,W",,,,,"  150",",,W","  150",",,W","   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   28",",,W,2400",,,,,"  172",",,W","   72",",,W","   42",",,W",,," 1242",",,W",,,,,"  190",",,W","  180",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"  144",",,W","  -10",",,W","   47",",,W",,," 0522",",,W",,,,,"  280",",,W","  230",",,W","  134",",,W","  210",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   72",",,W","   -5",",,W","   35",",,W",,," 1253",",,W",,,,,"  290",",,W","  280",",,W","   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   67",",,W","  -27",",,W","   33",",,W",,," 0933",",,W",,,,,"  290",",,W","  140",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"   61",",,W","  -27",",,W","   23",",,W",,," 0027",",,W",,,,,"  290",",,W","  300",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"   56",",,W","  -77",",,W","   74",",,W",,," 1556",",,W",,,,,"  300",",,W","  300",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -71",",,W"," -116",",,W","   32",",,W",,," 0206",",,W",,,,,"  320",",,W","  320",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   76",",,W,2400",,,,,"   39",",,W","  -99",",,W","   51",",,W",,," 2129",",,W",,,,,"  270",",,W","  280",",,W","   98",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"    0",",,W","  -99",",,W","   57",",,W",,," 0605",",,W",,,,,"  280",",,W","  290",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -71",",,W"," -160",",,W","   32",",,W",,," 0015",",,W",,,,,"  330",",,W","  330",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -60",",,W"," -138",",,W","   21",",,W",,," 1244",",,W",,,,,"  310",",,W","  310",",,W","   67",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"    0",",,W"," -177",",,W","   12",",,W",,," 1507",",,W",,,,,"  210",",,W","  210",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   39",",,W"," -132",",,W","   14",",,W",,," 1128",",,W",,,,,"  120",",,W","  140",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   41",",,W,2400",,,,,"   56",",,W","  -27",",,W","   48",",,W",,," 2016",",,W",,,,,"  140",",,W","  140",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   97",",,W,2400",,,,,"   33",",,W","   -5",",,W","   35",",,W",,," 0459",",,W",,,,,"  130",",,W","  120",",,W","  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"   -5",",,W","  -16",",,W","   36",",,W",,," 0559",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"   -5",",,W","  -27",",,W","   46",",,W",,," 0514",",,W",,,,,"  310",",,W","  290",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -16",",,W","  -32",",,W","   52",",,W",,," 1126",",,W",,,,,"  310",",,W","  320",",,W","   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"    0",",,W","  -93",",,W","   26",",,W",,," 0034",",,W",,,,,"  320",",,W","  300",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   11",",,W"," -127",",,W","   15",",,W",,," 2009",",,W",,,,,"  180",",,W","  190",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-01-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"   11",",,W","  -27",",,W","   12",",,W",,," 0426",",,W",,,,,"  190",",,W","  260",",,W","   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"    6",",,W","  -43",",,W","   17",",,W",,," 1849",",,W",,,,,"  320",",,W","  230",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   25",",,W,2400",,,,,"   28",",,W","  -21",",,W","   36",",,W",,," 2358",",,W",,,,,"  280",",,W","  280",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  100",",,W","    6",",,W","   30",",,W",,," 0043",",,W",,,,,"  300",",,W","  310",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  100",",,W","  -21",",,W","   34",",,W",,," 2140",",,W",,,,,"  340",",,W","  340",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   64",",,W,2400",,,,,"   -5",",,W","  -49",",,W","   35",",,W",,," 2146",",,W",,,,,"  120",",,W","  120",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   89",",,W,2400",,,,,"   22",",,W","  -32",",,W","   22",",,W",,," 0206",",,W",,,,,"  130",",,W","  110",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   48",",,W,2400",,,,,"    6",",,W","  -71",",,W","   54",",,W",,," 1616",",,W",,,,,"  320",",,W","  290",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"  -21",",,W","  -77",",,W","   22",",,W",,," 1215",",,W",,,,,"  280",",,W","  300",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"    6",",,W","  -55",",,W","   29",",,W",,," 2155",",,W",,,,,"  170",",,W","  180",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   76",",,W,2400",,,,,"   33",",,W","    0",",,W","   27",",,W",,," 0017",",,W",,,,,"  190",",,W","  170",",,W","   67",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   11",",,W","  -16",",,W","   32",",,W",,," 2212",",,W",,,,,"  270",",,W","  260",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   51",",,W,2400",,,,,"    6",",,W","  -66",",,W","   31",",,W",,," 0130",",,W",,,,,"  190",",,W","  280",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   38",",,W,2400",,,,,"    0",",,W","  -77",",,W","   39",",,W",,," 2228",",,W",,,,,"  320",",,W","  290",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -77",",,W"," -216",",,W","   39",",,W",,," 0236",",,W",,,,,"  300",",,W","  320",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -10",",,W"," -243",",,W","   34",",,W",,," 1158",",,W",,,,,"  210",",,W","  160",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   22",",,W","  -38",",,W","   25",",,W",,," 0218",",,W",,,,,"  250",",,W","  250",",,W","   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   50",",,W","  -93",",,W","   16",",,W",,," 2341",",,W",,,,,"  150",",,W","  140",",,W","   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   74",",,W,2400",,,,,"   61",",,W","   -5",",,W","   52",",,W",,," 0258",",,W",,,,,"  140",",,W","  150",",,W","   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   -5",",,W","  -93",",,W","   57",",,W",,," 0953",",,W",,,,,"  300",",,W","  310",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -38",",,W"," -127",",,W","   30",",,W",,," 1236",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -10",",,W"," -110",",,W","   39",",,W",,," 0058",",,W",,,,,"  310",",,W","  320",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   44",",,W","  -77",",,W","   36",",,W",,," 0011",",,W",,,,,"  280",",,W","  230",",,W","   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   83",",,W","  -32",",,W","   26",",,W",,," 1436",",,W",,,,,"  250",",,W","  210",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  100",",,W","   11",",,W","   17",",,W",,," 1354",",,W",,,,,"  220",",,W","  200",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"   61",",,W","    6",",,W","   26",",,W",,," 1318",",,W",,,,,"   50",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  259",",,W,2400",,,,,"   67",",,W","    6",",,W","   22",",,W",,," 1951",",,W",,,,,"  300",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   13",",,W,2400",,,,,"    6",",,W","  -88",",,W","   70",",,W",,," 1403",",,W",,,,,"  280",",,W","  290",",,W","  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2020-02-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -49",",,W","  -93",",,W","   47",",,W",,," 0439",",,W",,,,,"  270",",,W","  280",",,W","   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
