"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2019-04-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   61",",,7","  -33",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  111",",,7","    6",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","   22",",,7",,,,,"   89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  305",",,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","   39",",,7",,,,,"   44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0",",,7,0730","    0",",,7,0730","  128",",,7","    6",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  161",",,7","   50",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","   89",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  150",",,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","   61",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","   11",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  183",",,7","   33",",,7",,,,,"  100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  100",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","   39",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  139",",,7","   50",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","   -6",",,7",,,,,"   28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  117",",,7","   28",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  133",",,7","   22",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   99",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","   22",",,7",,,,,"   28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    8",",,7,0730","    0",",,7,0730","    0",",,7,0730","   83",",,7","   28",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","    0",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   84",",,7,0730","    0",",,7,0730","    0",",,7,0730","  178",",,7","   50",",,7",,,,,"  100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","   78",",,7",,,,,"   78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  161",",,7","   67",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  133",",,7","   22",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  172",",,7","   50",",,7",,,,,"  100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  262",",,7,0730","    0",",,7,0730","    0",",,7,0730","  100",",,7","    6",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","   11",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  150",",,7","   44",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  178",",,7","   78",",,7",,,,,"  100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  167",",,7","   39",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","   83",",,7",,,,,"  117",",,7,0730",,,,,"    1",",,7",,,,,,,,
"USC00212023","2019-05-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  100",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  122",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","   89",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  340",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","   72",",,7",,,,,"   72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   61",",,7,0730","    0",",,7,0730","    0",",,7,0730","   83",",,7","   44",",,7",,,,,"   44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  104",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","   28",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  172",",,7","   61",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  284",",,7,0730","    0",",,7,0730","    0",",,7,0730","  167",",,7","   72",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   58",",,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","   94",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","    0",",,7,0730","    0",",,7,0730","  133",",,7","   94",",,7",,,,,"  106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","  106",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  178",",,7","   67",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","   94",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  246",",,7,0730","    0",",,7,0730","    0",",,7,0730","  122",",,7","   61",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","   67",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  100",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-05-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  139",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  127",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  128",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","   94",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  128",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  144",",,7",,,,,"  178",",,7,0730",,,,,"    1",",,7",,,,,,,,
"USC00212023","2019-06-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  102",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  161",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  144",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  172",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  322",",,7","  200",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  156",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","  111",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  128",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","  111",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","   67",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  156",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  178",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  167",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  144",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  114",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  139",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","  117",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  128",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  156",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  150",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  161",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","  167",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  272",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","  156",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  150",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","  144",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  183",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  180",",,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","  178",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  194",",,7",,,,,"  256",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-06-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  211",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  213",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  194",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  124",",,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","  189",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  178",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  206",",,7",,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  119",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  189",",,7",,,,,"  233",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  183",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  167",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  183",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  206",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   28",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  183",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  167",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  189",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  178",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  200",",,7",,,,,"  244",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  322",",,7","  222",",,7",,,,,"  244",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","    0",",,7,0730","    0",",,7,0730","  328",",,7","  206",",,7",,,,,"  239",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  200",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  328",",,7","  200",",,7",,,,,"  239",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  317",",,7","  200",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  344",",,7","  150",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  119",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  150",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","  144",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  144",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  144",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  161",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  178",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   28",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  161",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  161",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  333",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  172",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","  117",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-07-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  133",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  150",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  178",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  189",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  172",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  189",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  178",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  178",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  122",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
