"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2019-12-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -110",",,W"," -177",",,W",,,,,"  102",",,W",,," 0144",",,W"," -129","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -171",",,W"," -205",",,W",,,,,"   63",",,W",,," 0032",",,W"," -180","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -199",",,W"," -260",",,W",,,,,"   28",",,W",,," 1710",",,W"," -216","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -182",",,W"," -277",",,W",,,,,"   47",",,W",,," 0646",",,W"," -217","H,,S",,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -227",",,W"," -271",",,W",,,,,"   35",",,W",,," 0117",",,W"," -241","H,,S",,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -199",",,W"," -260",",,W",,,,,"   26",",,W",,," 1411",",,W"," -235","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -205",",,W"," -255",",,W",,,,,"   43",",,W",,," 1635",",,W"," -221","H,,S",,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -243",",,W"," -327",",,W",,,,,"   31",",,W",,," 1528",",,W"," -277","H,,S",,,,,,,"  150",",,W","  190",",,W",,,,,,,,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -255",",,W"," -355",",,W",,,,,"   34",",,W",,," 2341",",,W"," -314","H,,S",,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -227",",,W"," -293",",,W",,,,,"   46",",,W",,," 2118",",,W"," -273","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -227",",,W"," -305",",,W",,,,,"   46",",,W",,," 0322",",,W"," -253","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -188",",,W"," -282",",,W",,,,,"   59",",,W",,," 2132",",,W"," -250","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -188",",,W"," -243",",,W",,,,,"   51",",,W",,," 0109",",,W"," -203","H,,S",,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400",,,,," -227",",,W"," -249",",,W",,,,,"   60",",,W",,," 2331",",,W"," -237","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-12-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,,," -227",",,W"," -243",",,W",,,,,"   65",",,W",,," 0000",",,W"," -232","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -227",",,W"," -243",",,W",,,,,"   67",",,W",,," 1044",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -227",",,W"," -271",",,W",,,,,"   69",",,W",,," 0603",",,W"," -233","H,,S",,,,,,,"   50",",,W","   30",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -255",",,W"," -299",",,W",,,,,"   49",",,W",,," 0151",",,W"," -261","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -227",",,W"," -310",",,W",,,,,"   28",",,W",,," 1239",",,W"," -273","H,,S",,,,,,,"  150",",,W","  140",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -232",",,W"," -355",",,W",,,,,"   30",",,W",,," 1444",",,W"," -275","H,,S",,,,,,,"  170",",,W","  180",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,H",,," -238",",,W"," -349",",,W",,,,,"   36",",,W",,," 2252",",,W"," -328","H,,S",,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -193",",,W"," -238",",,W",,,,,"   31",",,W",,," 0216",",,W"," -237","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -205",",,W"," -327",",,W",,,,,"   35",",,W",,," 2211",",,W"," -234","H,,S",,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -321",",,W"," -349",",,W",,,,,"   35",",,W",,," 0329",",,W"," -328","H,,S",,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -299",",,W"," -360",",,W",,,,,"   35",",,W",,," 2316",",,W"," -342","H,,S",,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -266",",,W"," -305",",,W",,,,,"   85",",,W",,," 1943",",,W"," -292","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -227",",,W"," -288",",,W",,,,,"   54",",,W",,," 0037",",,W"," -264","H,,S",,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400",,,,,"  -55",",,W"," -255",",,W",,,,,"   72",",,W",,," 2357",",,W"," -199","H,,S",,,,,,,"  230",",,W","  240",",,W",,,,,,,,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400",,,,,"  -55",",,W"," -177",",,W",,,,,"  119",",,W",,," 1009",",,W"," -117","H,,S",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"  157",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -155",",,W"," -243",",,W",,,,,"   56",",,W",,," 0017",",,W"," -190","H,,S",,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,,"  -93",",,W"," -171",",,W",,,,,"   51",",,W",,," 2045",",,W"," -160","H,,S",,,,,,,"  170",",,W","  170",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -132",",,W"," -205",",,W",,,,,"   38",",,W",,," 0007",",,W"," -146","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   81",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -99",",,W"," -205",",,W",,,,,"   55",",,W",,," 1216",",,W"," -144","H,,S",,,,,,,"   60",",,W","   40",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -138",",,W"," -188",",,W",,,,,"   35",",,W",,," 1953",",,W"," -141","H,,S",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -166",",,W"," -227",",,W",,,,,"   39",",,W",,," 2159",",,W"," -178","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400",,,,," -143",",,W"," -249",",,W",,,,,"   41",",,W",,," 0020",",,W"," -203","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,,," -166",",,W"," -243",",,W",,,,,"   38",",,W",,," 1306",",,W"," -178","H,,S",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -238",",,W"," -288",",,W",,,,,"   39",",,W",,," 1410",",,W"," -242","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -277",",,W"," -316",",,W",,,,,"   41",",,W",,," 1500",",,W"," -284","H,,S",,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -277",",,W"," -366",",,W",,,,,"   40",",,W",,," 1543",",,W"," -309","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -282",",,W"," -327",",,W",,,,,"   43",",,W",,," 0240",",,W"," -298","H,,S",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -271",",,W"," -316",",,W",,,,,"   31",",,W",,," 0043",",,W"," -303","H,,S",,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -310",",,W"," -338",",,W",,,,,"   20",",,W",,," 1947",",,W"," -317","H,,S",,,,,,,"   20",",,W","   40",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -293",",,W"," -332",",,W",,,,,"   38",",,W",,," 1659",",,W"," -322","H,,S",,,,,,,"   50",",,W","   60",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -293",",,W"," -332",",,W",,,,,"   36",",,W",,," 1050",",,W"," -316","H,,S",,,,,,,"   50",",,W","   30",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-01-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -277",",,W"," -316",",,W",,,,,"   17",",,W",,," 0045",",,W"," -297","H,,S",,,,,,,"   50",",,W","   40",",,W",,,,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -310",",,W"," -388",",,W",,,,,"   34",",,W",,," 2238",",,W"," -324","H,,S",,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -310",",,W"," -399",",,W",,,,,"   51",",,W",,," 1637",",,W"," -377","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -316",",,W"," -377",",,W",,,,,"   37",",,W",,," 0139",",,W"," -344","H,,S",,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -305",",,W"," -366",",,W",,,,,"   27",",,W",,," 1938",",,W"," -335","H,,S",,,,,,,"  320",",,W","  330",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -355",",,W"," -405",",,W",,,,,"   27",",,W",,," 0516",",,W"," -363","H,,S",,,,,,,"  280",",,W","  310",",,W",,,,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -343",",,W"," -388",",,W",,,,,"   22",",,W",,," 1115",",,W"," -367","H,,S",,,,,,,"   40",",,W","   70",",,W",,,,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -338",",,W"," -393",",,W",,,,,"   26",",,W",,," 2013",",,W"," -357","H,,S",,,,,,,"  230",",,W","  230",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -327",",,W"," -399",",,W",,,,,"   21",",,W",,," 0326",",,W"," -368","H,,S",,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,,," -266",",,W"," -332",",,W",,,,,"   47",",,W",,," 1756",",,W"," -330","H,,S",,,,,,,"  120",",,W","   70",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -299",",,W"," -393",",,W",,,,,"   45",",,W",,," 1738",",,W"," -326","H,,S",,,,,,,"  200",",,W","  190",",,W",,,,,,,,,"   67",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -299",",,W"," -410",",,W",,,,,"   34",",,W",,," 0316",",,W"," -363","H,,S",,,,,,,"  280",",,W","  220",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -288",",,W"," -360",",,W",,,,,"   26",",,W",,," 2001",",,W"," -312","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H",,," -316",",,W"," -377",",,W",,,,,"   19",",,W",,," 1634",",,W"," -332","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -321",",,W"," -393",",,W",,,,,"   20",",,W",,," 1655",",,W"," -358","H,,S",,,,,,,"  150",",,W","  140",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -332",",,W"," -371",",,W",,,,,"   49",",,W",,," 0836",",,W"," -367","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -343",",,W"," -421",",,W",,,,,"   30",",,W",,," 0117",",,W"," -372","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -338",",,W"," -410",",,W",,,,,"   22",",,W",,," 2349",",,W"," -388","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400",,,,," -182",",,W"," -338",",,W",,,,,"   74",",,W",,," 1158",",,W"," -304","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400",,,,," -182",",,W"," -216",",,W",,,,,"   33",",,W",,," 0052",",,W"," -199","H,,S",,,,,,,"   50",",,W","   40",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400",,,,," -177",",,W"," -277",",,W",,,,,"   34",",,W",,," 2025",",,W"," -199","H,,S",,,,,,,"   50",",,W","   60",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -221",",,W"," -277",",,W",,,,,"   41",",,W",,," 0737",",,W"," -246","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
