"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00054777","2019-04-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  200",",,W","   28",",,W","   16",",,W",,," 1501",",,W",,,,,"  200",",,W","  210",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-04-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  157",",,W",,,"  178",",,W","   94",",,W","   30",",,W",,," 2329",",,W",,,,,"  150",",,W","  150",",,W","   76",",,W","  143",",,W",,,,,,,,
"USW00054777","2019-04-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  102",",,W",,,"  178",",,W","   67",",,W","   57",",,W",,," 1223",",,W",,,,,"  270",",,W","  250",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00054777","2019-04-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   20",",,W",,,"  122",",,W","   44",",,W","   18",",,W",,," 0825",",,W",,,,,"  250",",,W","  200",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-04-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  172",",,W","    0",",,W","   26",",,W",,," 1513",",,W",,,,,"  190",",,W","  190",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-04-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   33",",,W",,,"  117",",,W","   22",",,W","   11",",,W",,," 1555",",,W",,,,,"  330",",,W","   10",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-05-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  150",",,W","   17",",,W","   16",",,W",,," 1433",",,W",,,,,"  200",",,W","  250",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-05-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  122",",,W","   78",",,W","   22",",,W",,," 1237",",,W",,,,,"   80",",,W","   40",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-05-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  172",",,W","   78",",,W","   16",",,W",,," 1512",",,W",,,,,"  150",",,W","  140",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-05-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   30",",,W",,,"  178",",,W","  106",",,W","    9",",,W",,," 1052",",,W",,,,,"  120",",,W","   10",",,W","   31",",,W","   49",",,W",,,,,,,,
"USW00054777","2019-05-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   81",",,W",,,"  111",",,W","   89",",,W","   17",",,W",,," 1012",",,W",,,,,"   70",",,W","   50",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-05-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   33",",,W",,,"  172",",,W","   28",",,W","   26",",,W",,," 1231",",,W",,,,,"  360",",,W","   40",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-05-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  206",",,W","   17",",,W","   27",",,W",,," 1029",",,W",,,,,"  200",",,W","  210",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-05-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  194",",,W","   44",",,W","   14",",,W",,," 1638",",,W",,,,,"  150",",,W","  140",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-05-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  183",",,W","   17",",,W","   24",",,W",,," 1441",",,W",,,,,"  140",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-05-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  178",",,W","   94",",,W","   36",",,W",,," 1632",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-05-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  228",",,W","   83",",,W","   26",",,W",,," 0932",",,W",,,,,"  320",",,W","  290",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-05-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  173",",,W",,,"  122",",,W","   56",",,W","   10",",,W",,," 1435",",,W",,,,,"   60",",,W","   40",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00054777","2019-05-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  152",",,W",,,"  133",",,W","   61",",,W","   26",",,W",,," 1003",",,W",,,,,"   80",",,W","   90",",,W","   72",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-05-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   28",",,W",,,"  100",",,W","   61",",,W","   22",",,W",,," 1021",",,W",,,,,"  350",",,W","   20",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-05-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  167",",,W","   61",",,W","   20",",,W",,," 1217",",,W",,,,,"  310",",,W","  350",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-05-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  222",",,W","   44",",,W","   17",",,W",,," 1400",",,W",,,,,"  120",",,W","  120",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-05-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  228",",,W","   44",",,W","   17",",,W",,," 1442",",,W",,,,,"  200",",,W","  200",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-05-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  239",",,W","   67",",,W","   24",",,W",,," 0728",",,W",,,,,"  120",",,W","  340",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-05-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","  106",",,W","   40",",,W",,," 1612",",,W",,,,,"  210",",,W","  200",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-05-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   51",",,W",,,"  294",",,W","  172",",,W","   41",",,W",,," 1720",",,W",,,,,"  210",",,W","  200",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-05-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  222",",,W","  133",",,W","   45",",,W",,," 1737",",,W",,,,,"  310",",,W","  310",",,W","   89",",,W","  139",",,W",,,,,,,,
"USW00054777","2019-05-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  222",",,W","   72",",,W","   28",",,W",,," 0656",",,W",,,,,"  340",",,W","  350",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-05-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   30",",,W",,,"  183",",,W","   61",",,W","   34",",,W",,," 1520",",,W",,,,,"  200",",,W","  190",",,W","   76",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-05-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   18",",,W",,,"  222",",,W","   67",",,W","   39",",,W",,," 1153",",,W",,,,,"  340",",,W","  350",",,W","   98",",,W","  174",",,W",,,,,,,,
"USW00054777","2019-05-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  250",",,W","   39",",,W","   24",",,W",,," 1625",",,W",,,,,"  210",",,W","  210",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-05-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  317",",,W","  133",",,W","   30",",,W",,," 1256",",,W",,,,,"  260",",,W","  250",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-05-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  261",",,W","  128",",,W","   16",",,W",,," 0817",",,W",,,,,"   10",",,W","   10",",,W","   58",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-05-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   41",",,W",,,"  172",",,W","  128",",,W","   24",",,W",,," 1557",",,W",,,,,"  120",",,W","  140",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-05-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   51",",,W",,,"  139",",,W","  100",",,W","   22",",,W",,," 0555",",,W",,,,,"  340",",,W","  350",",,W","   45",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-05-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   43",",,W",,,"  183",",,W","  100",",,W","   13",",,W",,," 1710",",,W",,,,,"  210",",,W","  140",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-05-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  256",",,W","  128",",,W","   18",",,W",,," 1152",",,W",,,,,"  110",",,W","   40",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-06-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  256",",,W","  139",",,W","   13",",,W",,," 1522",",,W",,,,,"  130",",,W","  130",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-06-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  244",",,W","  128",",,W","   20",",,W",,," 1308",",,W",,,,,"  200",",,W","  190",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-06-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  233",",,W","   83",",,W","   36",",,W",,," 1240",",,W",,,,,"  260",",,W","  270",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-06-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  222",",,W","   39",",,W","   23",",,W",,," 1508",",,W",,,,,"  230",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-06-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  261",",,W","  156",",,W","   44",",,W",,," 2256",",,W",,,,,"  210",",,W","  200",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-06-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  261",",,W","  161",",,W","   29",",,W",,," 0016",",,W",,,,,"  200",",,W","  210",",,W","   76",",,W","  134",",,W",,,,,,,,
"USW00054777","2019-06-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  272",",,W","  117",",,W","   13",",,W",,," 1503",",,W",,,,,"  160",",,W","  140",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-06-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  256",",,W","   89",",,W","   20",",,W",,," 1641",",,W",,,,,"  180",",,W","  150",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-06-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  256",",,W","   67",",,W","   15",",,W",,," 1436",",,W",,,,,"  220",",,W","  190",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-06-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   81",",,W",,,"  267",",,W","   78",",,W","   30",",,W",,," 2328",",,W",,,,,"  150",",,W","  160",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-06-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  356",",,W",,,"  256",",,W","  122",",,W","   29",",,W",,," 1948",",,W",,,,,"  330",",,W","  340",",,W","   67",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-06-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  256",",,W","   83",",,W","   19",",,W",,," 1755",",,W",,,,,"  190",",,W","  200",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-06-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  201",",,W",,,"  144",",,W","   94",",,W","   16",",,W",,," 1023",",,W",,,,,"  130",",,W","   90",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-06-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  239",",,W","  117",",,W","   34",",,W",,," 1508",",,W",,,,,"  260",",,W","  270",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-06-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  267",",,W","  100",",,W","   41",",,W",,," 1435",",,W",,,,,"  220",",,W","  210",",,W","   98",",,W","  161",",,W",,,,,,,,
"USW00054777","2019-06-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   28",",,W",,,"  228",",,W","  183",",,W","   22",",,W",,," 0134",",,W",,,,,"  190",",,W","  220",",,W","   54",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-06-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","  161",",,W","   15",",,W",,," 0925",",,W",,,,,"  130",",,W","   70",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-06-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   46",",,W",,,"  217",",,W","  178",",,W","   12",",,W",,," 1432",",,W",,,,,"  140",",,W","  140",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-06-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  239",",,W","  178",",,W","   12",",,W",,," 1832",",,W",,,,,"  140",",,W","  130",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-06-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   58",",,W",,,"  217",",,W","  178",",,W","   21",",,W",,," 1628",",,W",,,,,"  150",",,W","  160",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-06-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  236",",,W",,,"  228",",,W","  139",",,W","   16",",,W",,," 1051",",,W",,,,,"  330",",,W","  360",",,W","   54",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-06-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  278",",,W","  117",",,W","   21",",,W",,," 1611",",,W",,,,,"  320",",,W","  340",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-06-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  100",",,W","   22",",,W",,," 1010",",,W",,,,,"  280",",,W","  330",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-06-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  317",",,W","  122",",,W","   14",",,W",,," 1220",",,W",,,,,"   80",",,W","  320",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-06-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   46",",,W",,,"  250",",,W","  144",",,W","   30",",,W",,," 1806",",,W",,,,,"  140",",,W","  150",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-06-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  178",",,W","   12",",,W",,," 1543",",,W",,,,,"   90",",,W","   90",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-06-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  311",",,W","  167",",,W","   14",",,W",,," 1509",",,W",,,,,"  130",",,W","  140",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00054777","2019-06-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  322",",,W","  161",",,W","   12",",,W",,," 1504",",,W",,,,,"  210",",,W","  220",",,W","   54",",,W","   76",",,W",,,"    1",",,W",,,,
"USW00054777","2019-06-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"  300",",,W","  167",",,W","   13",",,W",,," 1144",",,W",,,,,"  200",",,W","  210",",,W","   54",",,W","   72",",,W","    1",",,W",,,"    1",",,W",,
"USW00054777","2019-06-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  272",",,W","  167",",,W","   22",",,W",,," 1507",",,W",,,,,"  360",",,W","   20",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-07-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  150",",,W","   19",",,W",,," 0837",",,W",,,,,"  360",",,W","  350",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-07-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  167",",,W","   15",",,W",,," 1325",",,W",,,,,"  260",",,W","  270",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  144",",,W","    9",",,W",,," 1510",",,W",,,,,"  140",",,W","  140",",,W","   54",",,W","   63",",,W",,,"    1",",,W",,,,
"USW00054777","2019-07-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  339",",,W","  156",",,W","   13",",,W",,," 1412",",,W",,,,,"  130",",,W","  110",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  317",",,W","  161",",,W","   21",",,W",,," 1202",",,W",,,,,"  230",",,W","  250",",,W","   58",",,W","   76",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00054777","2019-07-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   61",",,W",,,"  322",",,W","  217",",,W","   28",",,W",,," 1439",",,W",,,,,"  220",",,W","  210",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  267",",,W","  144",",,W","   18",",,W",,," 0928",",,W",,,,,"   10",",,W","   50",",,W","   54",",,W","   89",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  289",",,W","  117",",,W","    8",",,W",,," 1829",",,W",,,,,"  120",",,W","  120",",,W","   45",",,W","   54",",,W",,,"    1",",,W",,,,
"USW00054777","2019-07-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  322",",,W","  128",",,W","   11",",,W",,," 1116",",,W",,,,,"  220",",,W","  310",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  139",",,W","   13",",,W",,," 1533",",,W",,,,,"  220",",,W","  260",",,W","   54",",,W","   76",",,W",,,"    1",",,W",,,,
"USW00054777","2019-07-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  300",",,W","  167",",,W","   26",",,W",,," 1236",",,W",,,,,"  180",",,W","  210",",,W","   67",",,W","   98",",,W",,,"    1",",,W",,,,
"USW00054777","2019-07-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  599",",,W",,,"  317",",,W","  200",",,W","   10",",,W",,," 1555",",,W",,,,,"  330",",,W","  310",",,W","   67",",,W","   98",",,W","    1",",,W",,,"    1",",,W",,
"USW00054777","2019-07-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  311",",,W","  200",",,W","   22",",,W",,," 1427",",,W",,,,,"  220",",,W","  180",",,W","   58",",,W","   89",",,W",,,"    1",",,W",,,,
"USW00054777","2019-07-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  211",",,W","   21",",,W",,," 1144",",,W",,,,,"  280",",,W","  290",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-07-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  144",",,W","   15",",,W",,," 1141",",,W",,,,,"  260",",,W","  260",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-07-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  311",",,W","  133",",,W","   17",",,W",,," 1246",",,W",,,,,"  230",",,W","  190",",,W","   45",",,W","   67",",,W",,,"    1",",,W",,,,
"USW00054777","2019-07-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   71",",,W",,,"  333",",,W","  233",",,W","   30",",,W",,," 1545",",,W",,,,,"  220",",,W","  200",",,W","   72",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00054777","2019-07-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  244",",,W","  189",",,W","   15",",,W",,," 1131",",,W",,,,,"   10",",,W","   30",",,W","   54",",,W","   85",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  311",",,W","  189",",,W","   23",",,W",,," 1631",",,W",,,,,"  200",",,W","  200",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  361",",,W","  250",",,W","   25",",,W",,," 1715",",,W",,,,,"  250",",,W","  210",",,W","   45",",,W","  112",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2019-07-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  367",",,W","  239",",,W","   21",",,W",,," 1213",",,W",,,,,"  260",",,W","  250",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-07-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  140",",,W",,,"  306",",,W","  206",",,W","   15",",,W",,," 1945",",,W",,,,,"   80",",,W","  350",",,W","   63",",,W","   85",",,W","    1",",,W",,,"    1",",,W",,
"USW00054777","2019-07-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  241",",,W",,,"  217",",,W","  172",",,W","   20",",,W",,," 1227",",,W",,,,,"  360",",,W","  340",",,W","   58",",,W","  107",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   10",",,W",,,"  278",",,W","  161",",,W","   10",",,W",,," 1443",",,W",,,,,"   30",",,W","   30",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,
"USW00054777","2019-07-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  289",",,W","  150",",,W","   11",",,W",,," 1055",",,W",,,,,"  110",",,W","  360",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-07-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  306",",,W","  139",",,W","   14",",,W",,," 1545",",,W",,,,,"  140",",,W","  140",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-07-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  161",",,W","   18",",,W",,," 0857",",,W",,,,,"  260",",,W","  130",",,W","   54",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-07-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  328",",,W","  156",",,W","   27",",,W",,," 1359",",,W",,,,,"  200",",,W","  230",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-07-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  333",",,W","  217",",,W","   22",",,W",,," 1511",",,W",,,,,"  200",",,W","  220",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-07-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  350",",,W","  206",",,W","   20",",,W",,," 1452",",,W",,,,,"  190",",,W","  190",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-07-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  344",",,W","  211",",,W","   18",",,W",,," 1533",",,W",,,,,"  270",",,W","  300",",,W","   89",",,W","  130",",,W",,,,,,,,
