"USW00004838","2019-04-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  104",",,W",,,,,"   78",",,W","    6",",,W","   37",",,W",,," 1914",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-04-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","  -10",",,W","   30",",,W",,," 1323",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-04-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  325",",,W",,,,,"  111",",,W","   67",",,W","   30",",,W",,," 0434",",,W",,,,,"  140",",,W","  140",",,W","   72",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-04-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  267",",,W",,,,,"   78",",,W","   39",",,W","   41",",,W",,," 1622",",,W",,,,,"  100",",,W","   70",",,W","   72",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-05-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  185",",,W",,,,,"  144",",,W","   61",",,W","   32",",,W",,," 1218",",,W",,,,,"  260",",,W","  260",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-05-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  168",",,W",,,,,"   83",",,W","   50",",,W","   32",",,W",,," 1218",",,W",,,,,"   30",",,W","   20",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-05-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  128",",,W","   44",",,W","   34",",,W",,," 1158",",,W",,,,,"   50",",,W","   30",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-05-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  178",",,W","   39",",,W","   17",",,W",,," 1116",",,W",,,,,"   50",",,W","   30",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-05-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  233",",,W","   72",",,W","   22",",,W",,," 2048",",,W",,,,,"  340",",,W","  360",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-05-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   30",",,W",,,,,"  206",",,W","   78",",,W","   31",",,W",,," 1820",",,W",,,,,"   20",",,W","   30",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-05-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   74",",,W",,,,,"  106",",,W","   67",",,W","   50",",,W",,," 1455",",,W",,,,,"   40",",,W","   40",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-05-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  112",",,W",,,,,"  194",",,W","   78",",,W","   41",",,W",,," 0929",",,W",,,,,"  290",",,W","   70",",,W","   76",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-05-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  145",",,W",,,,,"  206",",,W","   89",",,W","   46",",,W",,," 1343",",,W",,,,,"  240",",,W","  260",",,W","   94",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-05-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  139",",,W","   61",",,W","   30",",,W",,," 0920",",,W",,,,,"  320",",,W","  340",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-05-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"  117",",,W","   61",",,W","   24",",,W",,," 1701",",,W",,,,,"  110",",,W","   70",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-05-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"  122",",,W","   56",",,W","   39",",,W",,," 1112",",,W",,,,,"   20",",,W","   40",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-05-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  156",",,W","   61",",,W","   27",",,W",,," 1205",",,W",,,,,"   40",",,W","   60",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-05-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  217",",,W","   50",",,W","   16",",,W",,," 1530",",,W",,,,,"  110",",,W","  100",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-05-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  250",",,W","   94",",,W","   15",",,W",,," 1604",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-05-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   79",",,W",,,,,"  256",",,W","  139",",,W","   36",",,W",,," 1212",",,W",,,,,"  160",",,W","  160",",,W","  125",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-05-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  217",",,W","   78",",,W","   42",",,W",,," 1250",",,W",,,,,"   30",",,W","   20",",,W","   89",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-05-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   84",",,W",,,,,"  261",",,W","   72",",,W","   26",",,W",,," 1511",",,W",,,,,"  160",",,W","  130",",,W","   94",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-05-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"  256",",,W","   72",",,W","   55",",,W",,," 1253",",,W",,,,,"  210",",,W","  220",",,W","  116",",,W","  197",",,W",,,,,,,,,,
"USW00004838","2019-05-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  144",",,W","   78",",,W","   33",",,W",,," 0005",",,W",,,,,"  310",",,W","  270",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-05-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   51",",,W",,,,,"  128",",,W","   78",",,W","   44",",,W",,," 1409",",,W",,,,,"  100",",,W","  100",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-05-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  109",",,W",,,,,"  289",",,W","  100",",,W","   65",",,W",,," 1446",",,W",,,,,"  190",",,W","  200",",,W","  130",",,W","  192",",,W",,,,,,,,,,
"USW00004838","2019-05-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"  244",",,W","  156",",,W","   45",",,W",,," 1051",",,W",,,,,"  270",",,W","  240",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-05-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  124",",,W",,,,,"  200",",,W","  122",",,W","   22",",,W",,," 1122",",,W",,,,,"  330",",,W","  310",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-05-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  283",",,W","  194",",,W","   42",",,W",,," 0243",",,W",,,,,"  250",",,W","  230",",,W","   94",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2019-05-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  222",",,W","  117",",,W","   16",",,W",,," 1558",",,W",,,,,"   30",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-05-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   89",",,W",,,,,"  228",",,W","  117",",,W","   28",",,W",,," 1343",",,W",,,,,"  120",",,W","  120",",,W","   76",",,W","  116",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2019-05-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  147",",,W",,,,,"  217",",,W","  111",",,W","   32",",,W",,," 1355",",,W",,,,,"  150",",,W","   30",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-05-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"  228",",,W","  111",",,W","   24",",,W",,," 0237",",,W",,,,,"  320",",,W","  310",",,W","  116",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-05-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"  267",",,W","  156",",,W","   21",",,W",,," 0337",",,W",,,,,"  320",",,W","  330",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-05-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  289",",,W","  144",",,W","   31",",,W",,," 1611",",,W",,,,,"  240",",,W","  220",",,W","   72",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-06-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  147",",,W",,,,,"  244",",,W","  122",",,W","   30",",,W",,," 1606",",,W",,,,,"   20",",,W","   20",",,W","  103",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-06-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  211",",,W","  106",",,W","   26",",,W",,," 1033",",,W",,,,,"   40",",,W","  320",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-06-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  183",",,W","  100",",,W","   24",",,W",,," 1209",",,W",,,,,"   90",",,W","   20",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-06-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   94",",,W",,,,,"  283",",,W","  117",",,W","   35",",,W",,," 0753",",,W",,,,,"  200",",,W","  220",",,W","   94",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2019-06-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  208",",,W",,,,,"  300",",,W","  156",",,W","   34",",,W",,," 0037",",,W",,,,,"   30",",,W","  310",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-06-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  228",",,W","  133",",,W","   22",",,W",,," 1328",",,W",,,,,"   50",",,W","   70",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2019-06-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  261",",,W","  128",",,W","   27",",,W",,," 1649",",,W",,,,,"   40",",,W","   30",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-06-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  244",",,W","  139",",,W","   29",",,W",,," 1254",",,W",,,,,"   50",",,W","   60",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-06-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  239",",,W","  172",",,W","   18",",,W",,," 0402",",,W",,,,,"   50",",,W","   50",",,W","   40",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2019-06-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  244",",,W","  133",",,W","   57",",,W",,," 0714",",,W",,,,,"  310",",,W","  310",",,W","  107",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2019-06-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  117",",,W","   20",",,W",,," 1337",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-06-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  249",",,W",,,,,"  222",",,W","  117",",,W","   34",",,W",,," 1407",",,W",,,,,"  180",",,W","  190",",,W","  134",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2019-06-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"  211",",,W","  117",",,W","   53",",,W",,," 0134",",,W",,,,,"  350",",,W","  340",",,W","  103",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2019-06-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"  267",",,W","   94",",,W","   48",",,W",,," 2005",",,W",,,,,"  200",",,W","  230",",,W","  112",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2019-06-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   30",",,W",,,,,"  222",",,W","  122",",,W","   34",",,W",,," 0154",",,W",,,,,"  190",",,W","  190",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-06-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"  150",",,W","  122",",,W","   30",",,W",,," 1713",",,W",,,,,"   30",",,W","   30",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-06-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  194",",,W","  122",",,W","   23",",,W",,," 1058",",,W",,,,,"   60",",,W","   50",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-06-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  261",",,W","  128",",,W","   12",",,W",,," 1240",",,W",,,,,"   40",",,W","   60",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-06-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   48",",,W",,,,,"  200",",,W","  139",",,W","   26",",,W",,," 2340",",,W",,,,,"   10",",,W","   20",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-06-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   58",",,W",,,,,"  222",",,W","  122",",,W","   30",",,W",,," 0953",",,W",,,,,"  350",",,W","   20",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-06-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  222",",,W","  111",",,W","   21",",,W",,," 1146",",,W",,,,,"   40",",,W","   40",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-06-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  256",",,W","  139",",,W","   29",",,W",,," 1554",",,W",,,,,"  100",",,W","  110",",,W","   76",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-06-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   97",",,W",,,,,"  283",",,W","  172",",,W","   36",",,W",,," 1219",",,W",,,,,"  180",",,W","  170",",,W","   94",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-06-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  155",",,W",,,,,"  267",",,W","  183",",,W","   38",",,W",,," 1559",",,W",,,,,"  280",",,W","  280",",,W","  157",",,W","  206",",,W",,,,,,,,,,
"USW00004838","2019-06-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  306",",,W","  156",",,W","   37",",,W",,," 1348",",,W",,,,,"  200",",,W","  220",",,W","   98",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-06-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  311",",,W","  206",",,W","   20",",,W",,," 0011",",,W",,,,,"  110",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-06-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  328",",,W","  194",",,W","   27",",,W",,," 1725",",,W",,,,,"  300",",,W","  300",",,W","  143",",,W","  215",",,W",,,,,"    1",",,W",,,,
"USW00004838","2019-06-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"  322",",,W","  206",",,W","   22",",,W",,," 1000",",,W",,,,,"  150",",,W","  350",",,W","   89",",,W","  125",",,W",,,,,"    1",",,W",,,,
"USW00004838","2019-06-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  306",",,W","  194",",,W","   16",",,W",,," 1405",",,W",,,,,"  100",",,W","   70",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-06-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   48",",,W",,,,,"  311",",,W","  206",",,W","   22",",,W",,," 1255",",,W",,,,,"  350",",,W","   10",",,W","  157",",,W","  246",",,W",,,,,,,,,,
"USW00004838","2019-07-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  328",",,W","  206",",,W","   20",",,W",,," 0953",",,W",,,,,"  310",",,W","  300",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-07-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   94",",,W",,,,,"  350",",,W","  222",",,W","   31",",,W",,," 1835",",,W",,,,,"  340",",,W","  310",",,W","  103",",,W","  157",",,W",,,,,"    1",",,W",,,,
"USW00004838","2019-07-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  300",",,W","  211",",,W","   23",",,W",,," 1432",",,W",,,,,"   50",",,W","   60",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-07-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  328",",,W","  211",",,W","   26",",,W",,," 1109",",,W",,,,,"  190",",,W","  220",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-07-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  344",",,W","  250",",,W","   26",",,W",,," 1442",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","   81",",,W",,,,,"    1",",,W",,,,
"USW00004838","2019-07-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  278",",,W","  206",",,W","   38",",,W",,," 1805",",,W",,,,,"   10",",,W","   20",",,W","   94",",,W","  139",",,W","    1",",,W",,,,,,,,
"USW00004838","2019-07-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  256",",,W","  172",",,W","   44",",,W",,," 0229",",,W",,,,,"   50",",,W","   30",",,W","   72",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-07-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  156",",,W","   20",",,W",,," 1402",",,W",,,,,"   60",",,W","   60",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-07-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  311",",,W","  156",",,W","   26",",,W",,," 1307",",,W",,,,,"  110",",,W","   80",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-07-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  356",",,W","  244",",,W","   42",",,W",,," 1117",",,W",,,,,"  280",",,W","  270",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-07-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  272",",,W","  167",",,W","   28",",,W",,," 1049",",,W",,,,,"   40",",,W","   40",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-07-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  150",",,W","   16",",,W",,," 1625",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-07-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  350",",,W","  211",",,W","   30",",,W",,," 1208",",,W",,,,,"  280",",,W","  280",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-07-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  311",",,W","  206",",,W","   21",",,W",,," 1339",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-07-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  339",",,W","  217",",,W","   44",",,W",,," 1654",",,W",,,,,"  200",",,W","  210",",,W","   98",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-07-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  294",",,W","  228",",,W","   21",",,W",,," 0705",",,W",,,,,"  170",",,W","  170",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-07-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  203",",,W",,,,,"  339",",,W","  228",",,W","   17",",,W",,," 1701",",,W",,,,,"  290",",,W","  280",",,W","  116",",,W","  161",",,W",,,,,"    1",",,W",,,,
"USW00004838","2019-07-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  584",",,W",,,,,"  317",",,W","  222",",,W","   43",",,W",,," 1302",",,W",,,,,"  170",",,W","  180",",,W","  125",",,W","  170",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2019-07-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  344",",,W","  278",",,W","   43",",,W",,," 0829",",,W",,,,,"  200",",,W","  230",",,W","   76",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-07-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  190",",,W",,,,,"  361",",,W","  222",",,W","   47",",,W",,," 1535",",,W",,,,,"  350",",,W","   40",",,W","  112",",,W","  165",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00004838","2019-07-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  569",",,W",,,,,"  267",",,W","  206",",,W","   38",",,W",,," 1337",",,W",,,,,"   20",",,W","   20",",,W","   81",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2019-07-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US",,,,,,,"  244",",,W","  167",",,W","   40",",,W",,," 1255",",,W",,,,,"   40",",,W","   40",",,W","   81",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-07-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  167",",,W","   25",",,W",,," 1118",",,W",,,,,"  320",",,W","  330",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-07-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  161",",,W","   13",",,W",,," 1044",",,W",,,,,"   60",",,W","   30",",,W","   45",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-07-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  167",",,W","   20",",,W",,," 1208",",,W",,,,,"  110",",,W","  170",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-07-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  189",",,W","   37",",,W",,," 1456",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-07-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  322",",,W","  228",",,W","   54",",,W",,," 1409",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-07-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  322",",,W","  239",",,W","   43",",,W",,," 1341",",,W",,,,,"  200",",,W","  200",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-07-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"  300",",,W","  206",",,W","   30",",,W",,," 1420",",,W",,,,,"  270",",,W","  260",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-07-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  256",",,W","  172",",,W","   31",",,W",,," 1532",",,W",,,,,"   30",",,W","   10",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-07-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  250",",,W","  156",",,W","   28",",,W",,," 0942",",,W",,,,,"   60",",,W","   30",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-08-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  133",",,W","   18",",,W",,," 1407",",,W",,,,,"   80",",,W","   20",",,W","   45",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-08-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  283",",,W","  156",",,W","   13",",,W",,," 1521",",,W",,,,,"   40",",,W","   60",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-08-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  167",",,W","    9",",,W",,," 1810",",,W",,,,,"  360",",,W","  360",",,W","   58",",,W","   76",",,W",,,,,,,,,,
