"USW00004134","2019-05-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","   72",",,W","   44",",,W"," 1845",",,W","  110",",,W","  110",",,W","  157",",,W","  174",",,W",,,,,"    1",",,W",,
"USW00004134","2019-05-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","  217",",,W","  100",",,W","   42",",,W"," 1652",",,W","  310",",,W","  310",",,W","  134",",,W","  174",",,W",,,,,"    1",",,W",,
"USW00004134","2019-05-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  200",",,W","   78",",,W","   55",",,W"," 1206",",,W","  330",",,W","  320",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-05-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  194",",,W","   67",",,W","   43",",,W"," 1457",",,W","   20",",,W","   20",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-05-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  194",",,W","   56",",,W","   41",",,W"," 1722",",,W","  330",",,W","  340",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00004134","2019-05-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  233",",,W","   72",",,W","   20",",,W"," 1642",",,W","  340",",,W","  320",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-05-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","   44",",,W","   30",",,W"," 1609",",,W","  160",",,W","  300",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-05-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  300",",,W","  133",",,W","   38",",,W"," 2148",",,W","  120",",,W","  120",",,W","  161",",,W","  210",",,W",,,,,,,,
"USW00004134","2019-05-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  306",",,W","  133",",,W","   55",",,W"," 2358",",,W","  150",",,W","  150",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-05-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  278",",,W","  178",",,W","   76",",,W"," 1832",",,W","  190",",,W","  200",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00004134","2019-05-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  244",",,W","   89",",,W","   89",",,W"," 1656",",,W","  220",",,W","  220",",,W","  210",",,W","  237",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-05-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  178",",,W","   67",",,W","   55",",,W"," 1944",",,W","  300",",,W","  300",",,W","  170",",,W","  201",",,W",,,,,,,,
"USW00004134","2019-05-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  183",",,W","   72",",,W","   34",",,W"," 0147",",,W","  280",",,W","  320",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00004134","2019-05-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  156",",,W","   78",",,W","   51",",,W"," 1317",",,W","  170",",,W","  180",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00004134","2019-05-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  150",",,W","   56",",,W","   32",",,W"," 1550",",,W","  280",",,W","  280",",,W","  116",",,W","  130",",,W",,,,,"    1",",,W",,
"USW00004134","2019-05-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  106",",,W","   61",",,W","   36",",,W"," 1208",",,W","  310",",,W","  310",",,W","   94",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-05-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   33",",,W","  133",",,W","   56",",,W","   21",",,W"," 1729",",,W","   60",",,W","   50",",,W","   94",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-05-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   18",",,W","  133",",,W","   72",",,W","   31",",,W"," 1918",",,W","  220",",,W","  230",",,W","  107",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-05-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  167",",,W","   78",",,W","   35",",,W"," 1442",",,W","  300",",,W","  300",",,W","  130",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-05-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  222",",,W","   78",",,W","   41",",,W"," 1344",",,W","  230",",,W","  230",",,W","  134",",,W","  157",",,W",,,,,"    1",",,W",,
"USW00004134","2019-05-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  239",",,W","   83",",,W","   54",",,W"," 1951",",,W","  220",",,W","  220",",,W","  148",",,W","  170",",,W",,,,,,,,
"USW00004134","2019-05-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  189",",,W","  106",",,W","   51",",,W"," 1852",",,W","  280",",,W","  290",",,W","  125",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-05-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   64",",,W","  139",",,W","   89",",,W","   30",",,W"," 1521",",,W","   60",",,W","   60",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,
"USW00004134","2019-05-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  194",",,W","   72",",,W","   17",",,W"," 1535",",,W","   60",",,W","  110",",,W","   72",",,W","   94",",,W",,,,,"    1",",,W",,
"USW00004134","2019-05-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  228",",,W","  106",",,W","   30",",,W"," 2048",",,W","  140",",,W","  150",",,W","  107",",,W","  134",",,W",,,,,"    1",",,W",,
"USW00004134","2019-05-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  239",",,W","  100",",,W","   31",",,W"," 1912",",,W","  170",",,W","  150",",,W","  143",",,W","  233",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  244",",,W","  111",",,W","   23",",,W"," 1904",",,W","  230",",,W","  220",",,W","  170",",,W","  228",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  256",",,W","   94",",,W","   23",",,W"," 1438",",,W","  220",",,W","   60",",,W","   67",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-06-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  278",",,W","  111",",,W","   23",",,W"," 1852",",,W","  160",",,W","  320",",,W","   58",",,W","   67",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  150",",,W","   30",",,W"," 2221",",,W","  320",",,W","  200",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-06-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  311",",,W","  167",",,W","   22",",,W"," 1457",",,W","  340",",,W","  330",",,W","   67",",,W","  103",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  328",",,W","  189",",,W","   51",",,W"," 1508",",,W","  200",",,W","  190",",,W","  161",",,W","  201",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  272",",,W","  106",",,W","   59",",,W"," 2016",",,W","  350",",,W","   10",",,W","  174",",,W","  206",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-06-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  194",",,W","   83",",,W","   58",",,W"," 0015",",,W","   20",",,W","   30",",,W","  125",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-06-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  222",",,W","   61",",,W","   32",",,W"," 1622",",,W","  320",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-06-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  272",",,W","   89",",,W","   17",",,W"," 1906",",,W","  360",",,W","  350",",,W","   45",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-06-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  300",",,W","  111",",,W","   30",",,W"," 1649",",,W","   20",",,W","  360",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-06-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  322",",,W","  161",",,W","   20",",,W"," 1957",",,W","   50",",,W","   50",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-06-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  328",",,W","  139",",,W","   44",",,W"," 1653",",,W","  330",",,W","  270",",,W","  134",",,W","  170",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  300",",,W","  133",",,W","   34",",,W"," 1948",",,W","  300",",,W","  300",",,W","  116",",,W","  139",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  317",",,W","  150",",,W","   17",",,W"," 1512",",,W","  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-06-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  172",",,W","   36",",,W"," 2055",",,W","  230",",,W","  230",",,W","  130",",,W","  143",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  300",",,W","  133",",,W","   33",",,W"," 1707",",,W","   80",",,W","   80",",,W","  116",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  311",",,W","  150",",,W","   21",",,W"," 1552",",,W","  320",",,W","  340",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-06-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  178",",,W","   37",",,W"," 1822",",,W","  300",",,W","  300",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-06-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  311",",,W","  139",",,W","   64",",,W"," 1822",",,W","  300",",,W","   20",",,W","  161",",,W","  201",",,W",,,,,"    1",",,W","    1",",,W"
"USW00004134","2019-06-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  211",",,W","   94",",,W","   60",",,W"," 0023",",,W","   30",",,W","   30",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-06-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  217",",,W","   94",",,W","   35",",,W"," 1259",",,W","  330",",,W","  320",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-06-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  278",",,W","   78",",,W","   38",",,W"," 1829",",,W","  150",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-06-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  322",",,W","  133",",,W","   26",",,W"," 2029",",,W","  200",",,W","  190",",,W","   94",",,W","  112",",,W",,,,,"    1",",,W",,
"USW00004134","2019-06-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  172",",,W","   29",",,W"," 2123",",,W","  200",",,W","  350",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00004134","2019-06-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  183",",,W","   69",",,W"," 1845",",,W","  200",",,W","  200",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00004134","2019-06-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  333",",,W","  217",",,W","   61",",,W"," 1626",",,W","  160",",,W","  160",",,W","  143",",,W","  179",",,W",,,,,,,,
"USW00004134","2019-07-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  356",",,W","  167",",,W","   36",",,W"," 2125",",,W","  180",",,W","  190",",,W","  103",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-07-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  372",",,W","  183",",,W","   34",",,W"," 1623",",,W","  180",",,W","  180",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-07-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  167",",,W","   47",",,W"," 2153",",,W","  360",",,W","  350",",,W","  139",",,W","  174",",,W",,,,,,,,
"USW00004134","2019-07-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  283",",,W","  156",",,W","   48",",,W"," 2350",",,W","   30",",,W","   40",",,W","   40",",,W","   54",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  128",",,W","   30",",,W"," 2028",",,W","  290",",,W","  290",",,W","  107",",,W","  125",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  356",",,W","  167",",,W","   34",",,W"," 1908",",,W","  150",",,W","  150",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-07-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  350",",,W","  222",",,W","   72",",,W"," 1534",",,W","  210",",,W","  210",",,W","  130",",,W","  183",",,W",,,,,,,,
"USW00004134","2019-07-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  328",",,W","  172",",,W","   30",",,W"," 1702",",,W","  330",",,W","  320",",,W","  157",",,W","  183",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   37",",,W"," 2217",",,W","   80",",,W","   80",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00004134","2019-07-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   28",",,W"," 2332",",,W","  150",",,W","  150",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-07-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   41",",,W"," 1919",",,W","  150",",,W","  150",",,W","  161",",,W","  192",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   45",",,W"," 0001",",,W","  140",",,W","  140",",,W","  107",",,W","  130",",,W",,,,,,,,
"USW00004134","2019-07-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   59",",,W"," 1546",",,W","  110",",,W","  150",",,W","  134",",,W","  161",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   45",",,W"," 1730",",,W","  150",",,W","  150",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-07-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   20",",,W"," 0027",",,W","  180",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-07-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   39",",,W"," 2157",",,W","  350",",,W","  350",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-07-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   32",",,W"," 1837",",,W","  150",",,W","  120",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-07-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   30",",,W"," 2251",",,W","   40",",,W","   40",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00004134","2019-07-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   33",",,W"," 2235",",,W","   60",",,W","   60",",,W","   72",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-07-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   28",",,W"," 0310",",,W","  200",",,W","   40",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-07-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   35",",,W"," 2257",",,W","   80",",,W","   90",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-07-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   47",",,W"," 2242",",,W","  220",",,W","  220",",,W","  161",",,W","  197",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   35",",,W"," 2237",",,W","  160",",,W","  160",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-07-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   39",",,W"," 2313",",,W","  220",",,W","  220",",,W","  125",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-07-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   56",",,W",,,,,"   31",",,W"," 2111",",,W","  220",",,W","  220",",,W","  197",",,W","  233",",,W",,,,,"    1",",,W",,
"USW00004134","2019-07-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   27",",,W"," 1626",",,W","  340",",,W","  350",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-07-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   32",",,W"," 2159",",,W","  130",",,W","  130",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-07-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   43",",,W"," 1740",",,W","  230",",,W","  230",",,W","   98",",,W","  112",",,W",,,,,,,,
"USW00004134","2019-07-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   28",",,W"," 2345",",,W","  150",",,W","  160",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-07-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   68",",,W"," 1607",",,W","  150",",,W","  150",",,W","  161",",,W","  197",",,W",,,,,,,,
"USW00004134","2019-08-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   35",",,W"," 1848",",,W","  330",",,W","  320",",,W","  112",",,W","  139",",,W",,,,,"    1",",,W",,
"USW00004134","2019-08-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   25",",,W"," 1743",",,W","  200",",,W","  200",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-08-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   36",",,W"," 1946",",,W","  260",",,W","  270",",,W","  183",",,W","  215",",,W",,,,,"    1",",,W",,
"USW00004134","2019-08-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   45",",,W"," 1940",",,W","  290",",,W","  290",",,W","  130",",,W","  157",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00004134","2019-08-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   34",",,W"," 0230",",,W","   80",",,W","   80",",,W","  125",",,W","  143",",,W",,,,,,,,
"USW00004134","2019-08-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   31",",,W"," 1801",",,W","  220",",,W","  230",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-08-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   48",",,W"," 0512",",,W","  230",",,W","  230",",,W","  125",",,W","  161",",,W",,,,,"    1",",,W",,
"USW00004134","2019-08-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   48",",,W",,,,,"   36",",,W"," 1603",",,W","  270",",,W","  280",",,W","  130",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00004134","2019-08-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   24",",,W"," 1754",",,W","  160",",,W","  170",",,W","   76",",,W","  107",",,W",,,,,"    1",",,W",,
"USW00004134","2019-08-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   46",",,W"," 1549",",,W","  200",",,W","  200",",,W","  116",",,W","  170",",,W",,,,,,,,
"USW00004134","2019-08-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   39",",,W"," 0151",",,W","  140",",,W","  150",",,W","   81",",,W","  130",",,W",,,,,,,,
"USW00004134","2019-08-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W",,,,,"   36",",,W"," 2204",",,W","   50",",,W","   60",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-08-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   24",",,W"," 1817",",,W","   50",",,W","   10",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-08-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   26",",,W"," 1600",",,W","   30",",,W","   40",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-08-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   22",",,W"," 1659",",,W","  350",",,W","   30",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-08-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   31",",,W"," 2357",",,W","  360",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-08-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   26",",,W"," 1728",",,W","   60",",,W","   60",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-08-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   31",",,W"," 2236",",,W","  140",",,W","  150",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-08-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   44",",,W"," 0003",",,W","  160",",,W","  180",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-08-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   38",",,W"," 1813",",,W","  120",",,W","  110",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-08-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   30",",,W"," 2109",",,W","  150",",,W","   40",",,W","   72",",,W","  130",",,W",,,,,,,,
"USW00004134","2019-08-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   47",",,W"," 1729",",,W","  350",",,W","  360",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-08-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   33",",,W"," 0028",",,W","   20",",,W","   10",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-08-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   25",",,W"," 1710",",,W","   70",",,W","   30",",,W","   67",",,W","  103",",,W",,,,,,,,
