"USW00014775","2019-12-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  340",",,W",,,,,"   94",",,W","    6",",,W","   35",",,W",,," 2321",",,W",,,,,"  310",",,W","  310",",,W","   98",",,W","  125",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   83",",,W","  -10",",,W","   68",",,W",,," 1721",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    6",",,W","  -43",",,W","   27",",,W",,," 0321",",,W",,,,,"  290",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   71",",,W",,,,,"  -16",",,W","  -43",",,W","   36",",,W",,," 1552",",,W",,,,,"   10",",,W","  360",",,W","   72",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   17",",,W","  -82",",,W","   43",",,W",,," 2025",",,W",,,,,"  300",",,W","  330",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  -66",",,W"," -132",",,W","   64",",,W",,," 0042",",,W",,,,,"  290",",,W","  290",",,W","  157",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   -5",",,W"," -116",",,W","   24",",,W",,," 0040",",,W",,,,,"  310",",,W","  310",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -27",",,W"," -116",",,W","   13",",,W",,," 0150",",,W",,,,,"   10",",,W","   10",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   39",",,W"," -116",",,W","    6",",,W",,," 1134",",,W",,,,,"  180",",,W","  190",",,W","   36",",,W","   45",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  117",",,W","  -71",",,W","   24",",,W",,," 2325",",,W",,,,,"  340",",,W","  330",",,W","   76",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -49",",,W","   32",",,W",,," 0126",",,W",,,,,"  330",",,W","  330",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   39",",,W","  -71",",,W","    7",",,W",,," 1329",",,W",,,,,"  180",",,W","  190",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -32",",,W","   17",",,W",,," 0709",",,W",,,,,"   20",",,W","   10",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   89",",,W","   11",",,W","   28",",,W",,," 1329",",,W",,,,,"  200",",,W","  190",",,W","   89",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   72",",,W","  -38",",,W","   48",",,W",,," 1311",",,W",,,,,"  300",",,W","  290",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  114",",,W",,,,,"   50",",,W","  -38",",,W","    9",",,W",,," 0304",",,W",,,,,"  300",",,W","  290",",,W","   54",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  323",",,W",,,,,"   17",",,W","   -5",",,W","   40",",,W",,," 2358",",,W",,,,,"   10",",,W","   10",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-12-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"   22",",,W","   -5",",,W","   26",",,W",,," 0508",",,W",,,,,"   10",",,W","   10",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   28",",,W","    0",",,W","   41",",,W",,," 1433",",,W",,,,,"  270",",,W","  260",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   72",",,W","  -43",",,W","   30",",,W",,," 0135",",,W",,,,,"  260",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   67",",,W","    0",",,W","    5",",,W",,," 0045",",,W",,,,,"  220",",,W","  180",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   58",",,W",,,,,"   39",",,W","   11",",,W","   20",",,W",,," 2351",",,W",,,,,"  320",",,W","  320",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   39",",,W","  -27",",,W","   60",",,W",,," 1223",",,W",,,,,"  310",",,W","  310",",,W","  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"   39",",,W","  -43",",,W","   19",",,W",,," 1749",",,W",,,,,"  260",",,W","  270",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US",,,,,,,"   50",",,W","  -55",",,W","   15",",,W",,," 0230",",,W",,,,,"  300",",,W","  330",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   44",",,W","  -49",",,W","   55",",,W",,," 2308",",,W",,,,,"  300",",,W","  290",",,W","  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   -5",",,W","  -93",",,W","   32",",,W",,," 0036",",,W",,,,,"  310",",,W","  320",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -66",",,W","   43",",,W",,," 0926",",,W",,,,,"  180",",,W","  200",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  200",",,W","   33",",,W","   62",",,W",,," 1349",",,W",,,,,"  200",",,W","  210",",,W","  134",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   15",",,W",,,,,"  211",",,W","  -32",",,W","   58",",,W",,," 1056",",,W",,,,,"  310",",,W","  220",",,W","  130",",,W","  165",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W","  -32",",,W","   10",",,W",,," 0150",",,W",,,,,"  340",",,W","   30",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"   50",",,W","  -16",",,W","    5",",,W",,," 1825",",,W",,,,,"  160",",,W","  160",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   89",",,W","  -38",",,W","   24",",,W",,," 1059",",,W",,,,,"  300",",,W","  310",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   28",",,W",,,,,"   67",",,W","  -32",",,W","   52",",,W",,," 1207",",,W",,,,,"  300",",,W","  280",",,W","  161",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -32",",,W"," -110",",,W","   67",",,W",,," 0101",",,W",,,,,"  340",",,W","  350",",,W","  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   91",",,W",,,,,"  -60",",,W"," -116",",,W","   14",",,W",,," 1536",",,W",,,,,"  200",",,W","  180",",,W","   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   44",",,W","  -77",",,W","   43",",,W",,," 1858",",,W",,,,,"  300",",,W","  300",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -32",",,W"," -105",",,W","   57",",,W",,," 1352",",,W",,,,,"  340",",,W","  340",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -16",",,W"," -171",",,W","   14",",,W",,," 1616",",,W",,,,,"  290",",,W","  280",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W"," -166",",,W","    7",",,W",,," 1517",",,W",,,,,"  150",",,W","  180",",,W","   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W"," -149",",,W","    5",",,W",,," 1309",",,W",,,,,"  180",",,W","  170",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -77",",,W","   18",",,W",,," 1052",",,W",,,,,"   10",",,W","   50",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  254",",,W",,,,,"   50",",,W","    6",",,W","   31",",,W",,," 1907",",,W",,,,,"  330",",,W","  340",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"   78",",,W","    6",",,W","   27",",,W",,," 1248",",,W",,,,,"  290",",,W","  290",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   56",",,W","   11",",,W","   37",",,W",,," 2243",",,W",,,,,"  280",",,W","  280",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   28",",,W","    0",",,W","   44",",,W",,," 1341",",,W",,,,,"  310",",,W","  310",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   39",",,W","  -55",",,W","   48",",,W",,," 1544",",,W",,,,,"  310",",,W","  310",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   17",",,W","  -93",",,W","   18",",,W",,," 0200",",,W",,,,,"   20",",,W","   30",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-01-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   33",",,W","  -99",",,W","    7",",,W",,," 1437",",,W",,,,,"  170",",,W","  180",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   28",",,W","  -21",",,W","    3",",,W",,," 1423",",,W",,,,,"  200",",,W","  200",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   56",",,W","  -27",",,W","   21",",,W",,," 1245",",,W",,,,,"  260",",,W","  260",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   89",",,W","  -43",",,W","   15",",,W",,," 1250",",,W",,,,,"  300",",,W","  280",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   83",",,W","  -43",",,W","   14",",,W",,," 2038",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   61",",,W","  -27",",,W","   32",",,W",,," 0122",",,W",,,,,"  340",",,W","  310",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   81",",,W",,,,,"    6",",,W","  -21",",,W","   33",",,W",,," 0739",",,W",,,,,"   10",",,W","   10",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   79",",,W",,,,,"   39",",,W","  -43",",,W","   51",",,W",,," 1659",",,W",,,,,"  280",",,W","  290",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    6",",,W","  -82",",,W","   34",",,W",,," 0008",",,W",,,,,"  300",",,W","  300",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  -10",",,W","  -93",",,W","    9",",,W",,," 0632",",,W",,,,,"  360",",,W","  360",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   48",",,W",,,,,"   56",",,W","  -27",",,W","   22",",,W",,," 0737",",,W",,,,,"  190",",,W","  180",",,W","   67",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   15",",,W",,,,,"   39",",,W","   11",",,W","   18",",,W",,," 2141",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   56",",,W","    6",",,W","   46",",,W",,," 0432",",,W",,,,,"  280",",,W","  280",",,W","  112",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  163",",,W",,,,,"   33",",,W","    0",",,W","   18",",,W",,," 2133",",,W",,,,,"  310",",,W","  300",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   17",",,W"," -116",",,W","   63",",,W",,," 0528",",,W",,,,,"  330",",,W","  340",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -27",",,W"," -160",",,W","   29",",,W",,," 1940",",,W",,,,,"  170",",,W","  180",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   61",",,W","  -66",",,W","   26",",,W",,," 0601",",,W",,,,,"  170",",,W","  190",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   61",",,W","  -55",",,W","   22",",,W",,," 1354",",,W",,,,,"  330",",,W","  320",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   61",",,W",,,,,"    6",",,W","  -38",",,W","   17",",,W",,," 0609",",,W",,,,,"   20",",,W","   20",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   50",",,W","  -38",",,W","   62",",,W",,," 1241",",,W",,,,,"  280",",,W","  330",",,W","  139",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    0",",,W","  -82",",,W","   41",",,W",,," 1945",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W"," -138",",,W","   18",",,W",,," 1351",",,W",,,,,"  310",",,W","  300",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W"," -116",",,W","   22",",,W",,," 1145",",,W",,,,,"  270",",,W","  270",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  122",",,W","  -77",",,W","   16",",,W",,," 1124",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  167",",,W","  -66",",,W","   21",",,W",,," 1453",",,W",,,,,"  190",",,W","  190",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   30",",,W",,,,,"  117",",,W","   17",",,W","    9",",,W",,," 1315",",,W",,,,,"  160",",,W","  130",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"   94",",,W","   39",",,W","   27",",,W",,," 2248",",,W",,,,,"   80",",,W","   60",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  251",",,W",,,,,"   72",",,W","  -16",",,W","   64",",,W",,," 1406",",,W",,,,,"  290",",,W","  290",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   28",",,W","  -71",",,W","   46",",,W",,," 1122",",,W",,,,,"  230",",,W","  220",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-02-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"    0",",,W","  -93",",,W","   44",",,W",,," 1947",",,W",,,,,"  290",",,W","  310",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   22",",,W"," -105",",,W","   41",",,W",,," 1215",",,W",,,,,"  320",",,W","  300",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  150",",,W","  -49",",,W","   31",",,W",,," 1144",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   38",",,W",,,,,"  167",",,W","    6",",,W","   35",",,W",,," 1502",",,W",,,,,"  170",",,W","  180",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  111",",,W","   11",",,W","   67",",,W",,," 1345",",,W",,,,,"  280",",,W","  290",",,W","  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  100",",,W","  -32",",,W","   36",",,W",,," 0307",",,W",,,,,"  290",",,W","  290",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  100",",,W","  -55",",,W","   33",",,W",,," 2202",",,W",,,,,"   10",",,W","   50",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -55",",,W","   57",",,W",,," 0454",",,W",,,,,"  310",",,W","  350",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  139",",,W","  -43",",,W","   26",",,W",,," 1057",",,W",,,,,"  270",",,W","  310",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2020-03-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  233",",,W","  -27",",,W","   31",",,W",,," 1334",",,W",,,,,"  210",",,W","  190",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
