"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00183415","2019-06-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   78",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   83",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  107",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-06-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   89",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   89",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  216",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  167",",,7",,,,,"  167",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-06-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  167",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  172",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-06-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   81",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  144",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  100",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  100",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  100",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  264",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  167",",,7",,,,,"  178",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-06-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  167",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  189",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-06-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  137",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  172",",,7",,,,,"  189",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-07-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  117",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  122",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  178",",,7",,,,,"  189",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-07-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  259",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  183",",,7",,,,,"  194",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2019-07-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  189",",,7",,,,,"  194",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2019-07-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   51",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  189",",,7",,,,,"  194",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-07-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  194",",,7",,,,,"  194",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-07-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  150",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-07-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  161",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-07-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  218",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-07-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  144",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  144",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  150",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  161",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   28",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  194",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  217",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   99",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  128",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  117",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  144",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  150",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  161",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-07-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  228",",,7","  150",",,7",,,,,"  178",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-08-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  272",",,7","  167",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  267",",,7","  156",",,7","    3",",,7","  239",",,7","  161",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2019-08-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  156",",,7",,,,,"  156",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-08-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  156",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  156",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  167",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  161",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  122",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  111",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  117",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  133",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  161",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  283",",,7","  161",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-08-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  272",",,7","  161",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-08-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  300",",,7","  178",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  317",",,7","  172",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  294",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US",,,"    0",",,7,0700","    0",",,7,0700","  300",",,7","  183",",,7","    6",",,7","  511",",,7","  189",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-08-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  172",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  145",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   61",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  111",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   51",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   94",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   66",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  133",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-08-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  117",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  122",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-08-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  167",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  144",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   91",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  144",",,7",,,,,"  167",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-09-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  139",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-09-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  139",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-09-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  122",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  122",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  139",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  111",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  122",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  133",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-09-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","  150",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-09-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  122",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  106",",,7",,,,,"  106",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2019-09-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  106",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  150",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  100",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   78",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   78",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   72",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  133",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  161",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  122",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   83",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   83",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   83",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   89",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-09-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  156",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  150",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  150",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  139",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
