"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"ASN00063303","2020-01-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  332",",,a","  168",",,a",,,,
"ASN00063303","2020-01-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  364",",,a","  152",",,a",,,,
"ASN00063303","2020-01-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  265",",,a","  135",",,a",,,,
"ASN00063303","2020-01-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  256",",,a","  126",",,a",,,,
"ASN00063303","2020-01-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  283",",,a","  118",",,a",,,,
"ASN00063303","2020-01-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  301",",,a","  132",",,a",,,,
"ASN00063303","2020-01-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  291",",,a","  140",",,a",,,,
"ASN00063303","2020-01-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   24",",,a","  262",",,a","  169",",,a",,,,
"ASN00063303","2020-01-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  194",",,a","  224",",,a","  136",",,a",,,,
"ASN00063303","2020-01-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  246",",,a","  148",",,a",,,,
"ASN00063303","2020-01-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  265",",,a","  146",",,a",,,,
"ASN00063303","2020-01-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  182",",,a","  272",",,a","  145",",,a",,,,
"ASN00063303","2020-01-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  249",",,a","  121",",,a",,,,
"ASN00063303","2020-01-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  313",",,a","  119",",,a",,,,
"ASN00063303","2020-01-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  321",",,a","  174",",,a",,,,
"ASN00063303","2020-01-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   20",",,a","  279",",,a","  160",",,a",,,,
"ASN00063303","2020-01-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  312",",,a","  125",",,a",,,,
"ASN00063303","2020-01-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  582",",,a","  303",",,a","  186",",,a",,,,
"ASN00063303","2020-01-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  216",",,a","  322",",,a","  164",",,a",,,,
"ASN00063303","2020-01-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  327",",,a","  178",",,a",,,,
"ASN00063303","2020-01-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  323",",,a","  147",",,a",,,,
"ASN00063303","2020-01-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  348",",,a","  149",",,a",,,,
"ASN00063303","2020-01-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  367",",,a","  190",",,a",,,,
"ASN00063303","2020-02-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  373",",,a","  230",",,a",,,,
"ASN00063303","2020-02-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  347",",,a","  229",",,a",,,,
"ASN00063303","2020-02-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   34",",,a","  249",",,a","  155",",,a",,,,
"ASN00063303","2020-02-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  250",",,a","   97",",,a",,,,
"ASN00063303","2020-02-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  236",",,a","  105",",,a",,,,
"ASN00063303","2020-02-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  231",",,a","  145",",,a",,,,
"ASN00063303","2020-02-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  222",",,a","  148",",,a",,,,
"ASN00063303","2020-02-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  231",",,a","  151",",,a",,,,
"ASN00063303","2020-02-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   88",",,a","  193",",,a","  147",",,a",,,,
"ASN00063303","2020-02-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   54",",,a","  245",",,a","  152",",,a",,,,
"ASN00063303","2020-02-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  255",",,a","  145",",,a",,,,
"ASN00063303","2020-02-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","  270",",,a","  141",",,a",,,,
"ASN00063303","2020-02-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  258",",,a","  164",",,a",,,,
"ASN00063303","2020-02-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  274",",,a","  141",",,a",,,,
"ASN00063303","2020-02-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  285",",,a","  150",",,a",,,,
"ASN00063303","2020-02-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  253",",,a","  153",",,a",,,,
"ASN00063303","2020-02-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   22",",,a","  234",",,a","  152",",,a",,,,
"ASN00063303","2020-02-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  277",",,a","  133",",,a",,,,
"ASN00063303","2020-02-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  378",",,a","  182",",,a","  110",",,a",,,,
"ASN00063303","2020-02-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  216",",,a","   75",",,a",,,,
"ASN00063303","2020-02-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  235",",,a","   90",",,a",,,,
"ASN00063303","2020-02-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  228",",,a","  122",",,a",,,,
"ASN00063303","2020-02-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  211",",,a","  139",",,a",,,,
"ASN00063303","2020-02-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  252",",,a","   95",",,a",,,,
"ASN00063303","2020-02-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  243",",,a","  118",",,a",,,,
"ASN00063303","2020-02-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  261",",,a","  146",",,a",,,,
"ASN00063303","2020-02-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","  228",",,a","   68",",,a",,,,
"ASN00063303","2020-02-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  234",",,a","   56",",,a",,,,
"ASN00063303","2020-02-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  262",",,a","   83",",,a",,,,
"ASN00063303","2020-03-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  283",",,a","  113",",,a",,,,
"ASN00063303","2020-03-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  302",",,a","  137",",,a",,,,
"ASN00063303","2020-03-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  191",",,a","  148",",,a",,,,
"ASN00063303","2020-03-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  280",",,a","  179",",,a","  147",",,a",,,,
"ASN00063303","2020-03-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  154",",,a","  169",",,a","  151",",,a",,,,
"ASN00063303","2020-03-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  276",",,a","  205",",,a","  148",",,a",,,,
"ASN00063303","2020-03-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  213",",,a","  109",",,a",,,,
"ASN00063303","2020-03-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  203",",,a","  107",",,a",,,,
"ASN00063303","2020-03-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","  199",",,a","  103",",,a",,,,
"ASN00063303","2020-03-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  200",",,a","   77",",,a",,,,
"ASN00063303","2020-03-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  207",",,a","   74",",,a",,,,
"ASN00063303","2020-03-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  215",",,a","  101",",,a",,,,
"ASN00063303","2020-03-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  218",",,a","   57",",,a",,,,
"ASN00063303","2020-03-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  179",",,a","  109",",,a",,,,
"ASN00063303","2020-03-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   56",",,a","  177",",,a","   66",",,a",,,,
"ASN00063303","2020-03-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  186",",,a","   61",",,a",,,,
"ASN00063303","2020-03-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  200",",,a","   52",",,a",,,,
"ASN00063303","2020-03-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  221",",,a","   51",",,a",,,,
"ASN00063303","2020-03-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  252",",,a","   75",",,a",,,,
"ASN00063303","2020-03-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  264",",,a","  123",",,a",,,,
"ASN00063303","2020-03-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  236",",,a","   66",",,a",,,,
"ASN00063303","2020-03-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  215",",,a","   67",",,a",,,,
"ASN00063303","2020-03-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  197",",,a","   58",",,a",,,,
"ASN00063303","2020-03-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  220",",,a","   98",",,a",,,,
"ASN00063303","2020-03-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   18",",,a","  204",",,a","  101",",,a",,,,
"ASN00063303","2020-03-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  216",",,a","  143",",,a","  116",",,a",,,,
"ASN00063303","2020-03-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  192",",,a","   81",",,a",,,,
"ASN00063303","2020-03-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  189",",,a","   75",",,a",,,,
"ASN00063303","2020-03-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  213",",,a","  112",",,a",,,,
"ASN00063303","2020-03-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  292",",,a","  171",",,a","  132",",,a",,,,
"ASN00063303","2020-03-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","  203",",,a","   97",",,a",,,,
"ASN00063303","2020-04-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  213",",,a","   75",",,a",,,,
"ASN00063303","2020-04-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   40",",,a","  166",",,a","  125",",,a",,,,
"ASN00063303","2020-04-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  172",",,a","  165",",,a","  138",",,a",,,,
"ASN00063303","2020-04-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  436",",,a","  138",",,a","  128",",,a",,,,
"ASN00063303","2020-04-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  139",",,a","   70",",,a",,,,
"ASN00063303","2020-04-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  145",",,a","   84",",,a",,,,
"ASN00063303","2020-04-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  169",",,a","   38",",,a",,,,
"ASN00063303","2020-04-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  155",",,a","   86",",,a",,,,
"ASN00063303","2020-04-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  153",",,a","  101",",,a",,,,
"ASN00063303","2020-04-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   96",",,a","  154",",,a","  118",",,a",,,,
"ASN00063303","2020-04-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  104",",,a","  154",",,a","   86",",,a",,,,
"ASN00063303","2020-04-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  159",",,a","   21",",,a",,,,
"ASN00063303","2020-04-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  174",",,a","   14",",,a",,,,
"ASN00063303","2020-04-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  203",",,a","   24",",,a",,,,
"ASN00063303","2020-04-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  212",",,a","   64",",,a",,,,
"ASN00063303","2020-04-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  208",",,a","  105",",,a",,,,
"ASN00063303","2020-04-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  144",",,a","   88",",,a",,,,
"ASN00063303","2020-04-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  143",",,a","   53",",,a",,,,
"ASN00063303","2020-04-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  153",",,a","   23",",,a",,,,
"ASN00063303","2020-04-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  156",",,a","   38",",,a",,,,
"ASN00063303","2020-04-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  173",",,a","   70",",,a",,,,
"ASN00063303","2020-04-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  163",",,a","   46",",,a",,,,
"ASN00063303","2020-04-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  167",",,a","   17",",,a",,,,
"ASN00063303","2020-04-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  176",",,a","   65",",,a",,,,
"ASN00063303","2020-04-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  193",",,a","   23",",,a",,,,
"ASN00063303","2020-04-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  173",",,a","   60",",,a",,,,
"ASN00063303","2020-04-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   24",",,a","  180",",,a","   34",",,a",,,,
"ASN00063303","2020-04-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  188",",,a","   94",",,a",,,,
"ASN00063303","2020-04-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  167",",,a","  122",",,a",,,,
"ASN00063303","2020-04-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  574",",,a","   83",",,a","   76",",,a",,,,
"ASN00063303","2020-05-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  222",",,a","   65",",,a","   25",",,a",,,,
"ASN00063303","2020-05-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  198",",,a","   71",",,a","   25",",,a",,,,
"ASN00063303","2020-05-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   32",",,a","   88",",,a","   32",",,a",,,,
"ASN00063303","2020-05-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  121",",,a","  -17",",,a",,,,
"ASN00063303","2020-05-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  155",",,a","   13",",,a",,,,
"ASN00063303","2020-05-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  158",",,a","    6",",,a",,,,
"ASN00063303","2020-05-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  150",",,a","   29",",,a",,,,
"ASN00063303","2020-05-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  172",",,a","   64",",,a",,,,
"ASN00063303","2020-05-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  158",",,a","   82",",,a",,,,
"ASN00063303","2020-05-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","   67",",,a","   22",",,a",,,,
"ASN00063303","2020-05-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  103",",,a","   -2",",,a",,,,
"ASN00063303","2020-05-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a",,,"  -16",",,a",,,,
