"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2019-12-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   94",",,W","   56",",,W",,,"   61",",,W",,,,,,,,,,,,," 0421",",,W",,,,,,,"   90",",,W","   90",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   72",",,W","   33",",,W",,,"   26",",,W",,,,,,,,,,,,," 2346",",,W",,,,,,,"   90",",,W","   90",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   50",",,W","   17",",,W",,,"   43",",,W",,,,,,,,,,,,," 0026",",,W",,,,,,,"  360",",,W","  100",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W"," -121",",,W",,,"   50",",,W",,,,,,,,,,,,," 2014",",,W",,,,,,,"  360",",,W","  360",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -121",",,W"," -182",",,W",,,"   35",",,W",,,,,,,,,,,,," 1107",",,W",,,,,,,"  300",",,W","  290",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -105",",,W"," -182",",,W",,,"   33",",,W",,,,,,,,,,,,," 0431",",,W",,,,,,,"  360",",,W","  360",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -43",",,W"," -132",",,W",,,"   29",",,W",,,,,,,,,,,,," 1924",",,W",,,,,,,"  320",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   -5",",,W"," -110",",,W",,,"   59",",,W",,,,,,,,,,,,," 1243",",,W",,,,,,,"   90",",,W","  100",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   -5",",,W","  -60",",,W",,,"   30",",,W",,,,,,,,,,,,," 0651",",,W",,,,,,,"  140",",,W","  130",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  -38",",,W"," -193",",,W",,,"   27",",,W",,,,,,,,,,,,," 0346",",,W",,,,,,,"  240",",,W","  230",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -93",",,W"," -193",",,W",,,"   63",",,W",,,,,,,,,,,,," 1237",",,W",,,,,,,"  360",",,W","  360",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -182",",,W"," -249",",,W",,,"   39",",,W",,,,,,,,,,,,," 0218",",,W",,,,,,,"  310",",,W","  300",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -193",",,W"," -249",",,W",,,"   61",",,W",,,,,,,,,,,,," 1948",",,W",,,,,,,"   10",",,W","   10",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -199",",,W"," -277",",,W",,,"   27",",,W",,,,,,,,,,,,," 0148",",,W",,,,,,,"  350",",,W","  360",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   48",",,W,2400",,,,,"  -88",",,W"," -282",",,W",,,"   49",",,W",,,,,,,,,,,,," 0734",",,W",,,,,,,"   10",",,W","   20",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -27",",,W"," -182",",,W",,,"   33",",,W",,,,,,,,,,,,," 1607",",,W",,,,,,,"   10",",,W","   10",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-12-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   84",",,W,2400",,,,,"  -43",",,W"," -205",",,W",,,"   50",",,W",,,,,,,,,,,,," 2135",",,W",,,,,,,"  320",",,W","  320",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -205",",,W"," -238",",,W",,,"   53",",,W",,,,,,,,,,,,," 0240",",,W",,,,,,,"  300",",,W","  300",",,W","  112",",,W","  179",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US",,,,,,," -199",",,W"," -255",",,W",,,"   40",",,W",,,,,,,,,,,,," 1737",",,W",,,,,,,"  360",",,W","   10",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -193",",,W"," -238",",,W",,,"   59",",,W",,,,,,,,,,,,," 0748",",,W",,,,,,,"  340",",,W","  360",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -227",",,W"," -277",",,W",,,"   43",",,W",,,,,,,,,,,,," 0032",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -210",",,W"," -266",",,W",,,"   32",",,W",,,,,,,,,,,,," 0844",",,W",,,,,,,"  340",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -216",",,W"," -271",",,W",,,"   25",",,W",,,,,,,,,,,,," 2319",",,W",,,,,,,"  350",",,W","  350",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -238",",,W"," -282",",,W",,,"   47",",,W",,,,,,,,,,,,," 0504",",,W",,,,,,,"  350",",,W","  350",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -221",",,W"," -299",",,W",,,"   51",",,W",,,,,,,,,,,,," 1134",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -71",",,W"," -221",",,W",,,"   45",",,W",,,,,,,,,,,,," 1311",",,W",,,,,,,"  360",",,W","  360",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -132",",,W"," -216",",,W",,,"   49",",,W",,,,,,,,,,,,," 1224",",,W",,,,,,,"   10",",,W","   10",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -60",",,W"," -143",",,W",,,"   35",",,W",,,,,,,,,,,,," 1042",",,W",,,,,,,"  340",",,W","  330",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   74",",,W,2400",,,,,"  -10",",,W","  -93",",,W",,,"   51",",,W",,,,,,,,,,,,," 1325",",,W",,,,,,,"  150",",,W","  140",",,W","  107",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  -32",",,W","  -71",",,W",,,"   24",",,W",,,,,,,,,,,,," 1025",",,W",,,,,,,"  260",",,W","  260",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -27",",,W"," -116",",,W",,,"   52",",,W",,,,,,,,,,,,," 0720",",,W",,,,,,,"  330",",,W","  330",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -82",",,W"," -160",",,W",,,"   34",",,W",,,,,,,,,,,,," 0837",",,W",,,,,,,"  340",",,W","  340",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -160",",,W"," -216",",,W",,,"   48",",,W",,,,,,,,,,,,," 1057",",,W",,,,,,,"  360",",,W","  350",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -71",",,W"," -205",",,W",,,"   57",",,W",,,,,,,,,,,,," 1836",",,W",,,,,,,"  350",",,W","  360",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -38",",,W"," -143",",,W",,,"   40",",,W",,,,,,,,,,,,," 0627",",,W",,,,,,,"   10",",,W","  360",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -93",",,W"," -171",",,W",,,"   36",",,W",,,,,,,,,,,,," 1736",",,W",,,,,,,"  350",",,W","  340",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -155",",,W"," -210",",,W",,,"   35",",,W",,,,,,,,,,,,," 0057",",,W",,,,,,,"  350",",,W","  350",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -166",",,W"," -243",",,W",,,"   26",",,W",,,,,,,,,,,,," 1133",",,W",,,,,,,"  350",",,W","  360",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -155",",,W"," -232",",,W",,,"   17",",,W",,,,,,,,,,,,," 2355",",,W",,,,,,,"  350",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -127",",,W"," -188",",,W",,,"   60",",,W",,,,,,,,,,,,," 2206",",,W",,,,,,,"  330",",,W","  310",",,W","  174",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -132",",,W"," -193",",,W",,,"   57",",,W",,,,,,,,,,,,," 0023",",,W",,,,,,,"  320",",,W","  320",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -166",",,W"," -232",",,W",,,"   21",",,W",,,,,,,,,,,,," 0315",",,W",,,,,,,"  340",",,W","  340",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -182",",,W"," -249",",,W",,,"   30",",,W",,,,,,,,,,,,," 1445",",,W",,,,,,,"  340",",,W","  340",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -210",",,W"," -293",",,W",,,"   26",",,W",,,,,,,,,,,,," 1902",",,W",,,,,,,"  300",",,W","  310",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -205",",,W"," -271",",,W",,,"   27",",,W",,,,,,,,,,,,," 1551",",,W",,,,,,,"  350",",,W","  340",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US",,,,,,," -205",",,W"," -227",",,W",,,"   30",",,W",,,,,,,,,,,,," 1300",",,W",,,,,,,"  300",",,W","  300",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US",,,,,,," -188",",,W"," -232",",,W",,,"   13",",,W",,,,,,,,,,,,," 2252",",,W",,,,,,,"  290",",,W","  290",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-01-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -205",",,W"," -299",",,W",,,"   36",",,W",,,,,,,,,,,,," 1753",",,W",,,,,,,"  330",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -193",",,W"," -277",",,W",,,"   26",",,W",,,,,,,,,,,,," 1713",",,W",,,,,,,"   10",",,W","  360",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"    6",",,W"," -216",",,W",,,"   88",",,W",,,,,,,,,,,,," 1459",",,W",,,,,,,"  100",",,W","  100",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"   22",",,W","  -10",",,W",,,"   52",",,W",,,,,,,,,,,,," 0613",",,W",,,,,,,"   90",",,W","  100",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"    6",",,W","  -32",",,W",,,"   18",",,W",,,,,,,,,,,,," 0015",",,W",,,,,,,"  130",",,W","  150",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   66",",,W,2400",,,,,"    6",",,W","  -16",",,W",,,"   37",",,W",,,,,,,,,,,,," 2223",",,W",,,,,,,"  250",",,W","  250",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   17",",,W","  -38",",,W",,,"   29",",,W",,,,,,,,,,,,," 0012",",,W",,,,,,,"  220",",,W","  210",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   18",",,W,2400",,,,,"   22",",,W","  -55",",,W",,,"   33",",,W",,,,,,,,,,,,," 2355",",,W",,,,,,,"  100",",,W","  100",",,W","  134",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"   33",",,W","    6",",,W",,,"   71",",,W",,,,,,,,,,,,," 0503",",,W",,,,,,,"  110",",,W","   70",",,W","  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"    6",",,W","  -71",",,W",,,"   27",",,W",,,,,,,,,,,,," 0142",",,W",,,,,,,"  200",",,W","  200",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -77",",,W"," -166",",,W",,,"   34",",,W",,,,,,,,,,,,," 1210",",,W",,,,,,,"  320",",,W","  330",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -32",",,W"," -149",",,W",,,"   44",",,W",,,,,,,,,,,,," 2012",",,W",,,,,,,"  360",",,W","   10",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  -16",",,W"," -177",",,W",,,"   45",",,W",,,,,,,,,,,,," 1837",",,W",,,,,,,"  330",",,W","  330",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -155",",,W"," -227",",,W",,,"   38",",,W",,,,,,,,,,,,," 0046",",,W",,,,,,,"   10",",,W","  300",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -71",",,W"," -171",",,W",,,"   35",",,W",,,,,,,,,,,,," 0831",",,W",,,,,,,"  350",",,W","  350",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  -27",",,W","  -88",",,W",,,"   21",",,W",,,,,,,,,,,,," 0958",",,W",,,,,,,"  360",",,W","  350",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   11",",,W","  -49",",,W",,,"   29",",,W",,,,,,,,,,,,," 2123",",,W",,,,,,,"   90",",,W","   90",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   36",",,W,2400",,,,,"   44",",,W","    6",",,W",,,"   92",",,W",,,,,,,,,,,,," 1451",",,W",,,,,,,"  100",",,W","  100",",,W","  157",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   33",",,W","  -16",",,W",,,"   50",",,W",,,,,,,,,,,,," 1211",",,W",,,,,,,"  110",",,W","  100",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"    0",",,W","  -38",",,W",,,"   47",",,W",,,,,,,,,,,,," 2322",",,W",,,,,,,"   80",",,W","   80",",,W","  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   28",",,W,2400",,,,,"   17",",,W","  -77",",,W",,,"   52",",,W",,,,,,,,,,,,," 0024",",,W",,,,,,,"  240",",,W","   90",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -77",",,W"," -149",",,W",,,"   62",",,W",,,,,,,,,,,,," 0230",",,W",,,,,,,"  240",",,W","  230",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -132",",,W"," -193",",,W",,,"   64",",,W",,,,,,,,,,,,," 2225",",,W",,,,,,,"  320",",,W","  310",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -110",",,W"," -232",",,W",,,"   22",",,W",,,,,,,,,,,,," 2336",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -55",",,W"," -205",",,W",,,"   47",",,W",,,,,,,,,,,,," 1340",",,W",,,,,,,"  350",",,W","  350",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -49",",,W"," -116",",,W",,,"   30",",,W",,,,,,,,,,,,," 0140",",,W",,,,,,,"   10",",,W","  360",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
