"USC00488758","2019-06-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -22",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -17",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   11",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   11",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   11",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   44",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   44",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   39",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   50",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   67",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  160",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  250",",,7","   61",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,"    1",",,7",,,,
"USC00488758","2019-07-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   61",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   56",",,7",,,,,"   89",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-07-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  112",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   83",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  198",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  183",",,7","   78",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,"    1",",,7",,,,
"USC00488758","2019-07-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   50",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   56",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   83",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  193",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  194",",,7","   56",",,7",,,,,"   72",",,7,0600",,,"    1",",,7",,,"    1",",,7",,,,
"USC00488758","2019-07-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   39",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   72",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","   78",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","   94",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  147",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  283",",,7","  106",",,7",,,,,"  139",",,7,0600",,,"    1",",,7",,,"    1",",,7",,,,
"USC00488758","2019-07-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   89",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   67",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   83",",,7",,,,,"   89",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-07-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   89",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   39",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   39",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   61",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   72",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  100",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-07-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   61",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   67",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   78",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   44",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   56",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-07-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   83",",,7",,,,,"   89",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-08-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   89",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-08-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","   94",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","   89",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","   94",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   89",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   94",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  100",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,
"USC00488758","2019-08-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   67",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   30",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","   72",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,
"USC00488758","2019-08-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","   22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   39",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   44",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   99",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   61",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,
"USC00488758","2019-08-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   56",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","   61",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","   72",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   61",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   72",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   56",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","    0",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-08-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   33",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,
"USC00488758","2019-08-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   50",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,
"USC00488758","2019-09-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   44",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","   56",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","   56",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   61",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","   72",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   94",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   44",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   61",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   58",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   33",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   91",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   39",",,7",,,,,"   72",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-09-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  208",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","    6",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   44",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   50",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   56",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  -17",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","    0",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   76",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   22",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,
"USC00488758","2019-09-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   17",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","    6",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-09-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","    0",",,7",,,,,"   50",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-09-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   39",",,7",,,,,"   50",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-09-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  191",",,7,0700","   25",",,7,0700","   25",",,7,0700","   50",",,7","  -11",",,7",,,,,"  -11",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-09-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -11",",,7",,,,,"   -6",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-10-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0700","   13",",,7,0700","    0","T,,7,0700","   28",",,7","  -11",",,7",,,,,"   -6",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-10-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","   10",",,7,0700","    0","T,,7,0700","    6",",,7","  -17",",,7",,,,,"  -11",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-10-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -67",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","  -61",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","  -56",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  -22",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   28",",,7,0700","   58",",,7,0700","   51",",,7,0700","  -56",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -67",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7"," -150",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -89",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","  -56",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
