"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2019-06-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  272",",,7","  167",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  283",",,7","  144",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   38",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  161",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  117",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  277",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","   78",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  278",",,7","  172",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   10",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  200",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  194",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  117",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  144",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  311",",,7","  106",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  165",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  150",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   53",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","   78",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  283",",,7","   89",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  200",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  317",",,7","  106",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  462",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  106",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  189",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  161",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  206",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   33",",,7,1800","    0",",,7,1800","    0",",,7,1800","  311",",,7","  117",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800","    0",",,7,1800","  328",",,7","  217",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  328",",,7","  194",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  200",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800","    0",",,7,1800","  311",",,7","  183",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   18",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  144",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   15",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  161",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   53",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","  144",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  267",",,7","   78",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","  156",",,7",,,,,"  272",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","  139",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","  161",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800","    0",",,7,1800","  311",",,7","  150",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  311",",,7",,,,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  161",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   23",",,7,1800","    0",",,7,1800","    0",",,7,1800","  283",",,7","  122",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","   50",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-07-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  256",",,7","   50",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  206",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  163",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  189",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  194",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  183",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   51",",,7,1800","    0",",,7,1800","    0",",,7,1800","  317",",,7","  172",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  328",",,7","  189",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  128",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  256",",,7","  144",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  239",",,7","  161",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","  183",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  256",",,7","  161",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  198",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  167",",,7",,,,,"  194",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   25",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  161",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  261",",,7","  139",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   53",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","  139",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   15",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  161",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  283",",,7","  111",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  139",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  206",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  283",",,7","  117",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  106",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","  128",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  267",",,7","  161",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  261",",,7","  172",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","  161",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   79",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","  133",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  111",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  133",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  239",",,7","   89",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  133",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-08-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  239",",,7","  167",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  233",",,7","  139",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  325",",,7,1800","    0",",,7,1800","    0",",,7,1800","  222",",,7","  156",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  233",",,7","   78",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","  156",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  128",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  111",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  102",",,7,1800","    0",",,7,1800","    0",",,7,1800","  233",",,7","  106",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   18",",,7,1800","    0",",,7,1800","    0",",,7,1800","  178",",,7","  139",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  264",",,7,1800","    0",",,7,1800","    0",",,7,1800","  222",",,7","  144",",,7",,,,,"  206",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  222",",,7","  128",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  211",",,7","  106",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  119",",,7,1800","    0",",,7,1800","    0",",,7,1800","  178",",,7","  106",",,7",,,,,"  156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   61",",,7,1800","    0",",,7,1800","    0",",,7,1800","  183",",,7","   89",",,7",,,,,"  172",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  133",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  322",",,7","  167",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  328",",,7","  206",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  161",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   10",",,7,1800","    0",",,7,1800","    0",",,7,1800","  278",",,7","  139",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  311",",,7","  178",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   64",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  167",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   25",",,7,1800","    0",",,7,1800","    0",",,7,1800","  294",",,7","  106",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  261",",,7","  106",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  261",",,7","  144",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   13",",,7,1800","    0",",,7,1800","    0",",,7,1800","  244",",,7","  106",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800","    0",",,7,1800","  233",",,7","   78",",,7",,,,,"  172",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  172",",,7","   89",",,7",,,,,"  156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  156",",,7","   33",",,7",,,,,"  133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  150",",,7","   89",",,7",,,,,"  139",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   91",",,7,1800","    0",",,7,1800","    0",",,7,1800","  139",",,7","  117",",,7",,,,,"  117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-09-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  206",",,7,1800","    0",",,7,1800","    0",",,7,1800","  122",",,7","  111",",,7",,,,,"  111",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  111",",,7","   44",",,7",,,,,"  100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    3",",,7,1800","    0",",,7,1800",,,"  100",",,7","   28",",,7",,,,,"   67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   76",",,7,1800","    0",",,7,1800",,,"  106",",,7","   56",",,7",,,,,"   89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800",,,"  117",",,7","   72",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  135",",,7,1800","    0",",,7,1800",,,"  178",",,7","   72",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   13",",,7,1800","    0",",,7,1800",,,"  200",",,7","   50",",,7",,,,,"  183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  211",",,7","   56",",,7",,,,,"  194",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  217",",,7","   83",",,7",,,,,"  200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  200",",,7","   17",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  239",",,7,1800","   20",",,7,1800",,,"   94",",,7","    0",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  183",",,7,1800",,,"   33",",,7","    0",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   15",",,7,1800",,,"   50",",,7","   11",",,7",,,,,"   33",",,7,1800","  254",",,7",,,,,,,,,,,,
"USC00322695","2019-10-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  106",",,7","  -11",",,7",,,,,"   89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  100",",,7","   39",",,7",,,,,"   83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   10",",,7,1800","    0",",,7,1800",,,"   94",",,7","   22",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  156",",,7","   11",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  189",",,7","   83",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  189",",,7","   61",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
