"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00093807","2019-12-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  183",",,W","   67",",,W",,,,,"   18",",,W",,," 1525",",,W",,,,,,,"  220",",,W","  220",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  117",",,W",,,,,"  172",",,W","   39",",,W",,,,,"   43",",,W",,," 1841",",,W",,,,,,,"  330",",,W","  310",",,W",,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   83",",,W","  -21",",,W",,,,,"   39",",,W",,," 1600",",,W",,,,,,,"  300",",,W","  290",",,W",,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   61",",,W","  -55",",,W",,,,,"    9",",,W",,," 0427",",,W",,,,,,,"  340",",,W","  340",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","  -43",",,W",,,,,"    9",",,W",,," 2059",",,W",,,,,,,"   90",",,W","   90",",,W",,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   78",",,W","   -5",",,W",,,,,"    9",",,W",,," 0508",",,W",,,,,,,"   40",",,W","   30",",,W",,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    8",",,W",,,,,"  100",",,W","  -21",",,W",,,,,"    2",",,W",,," 2356",",,W",,,,,,,"   20",",,W","   10",",,W",,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   61",",,W",,,,,"  111",",,W","   50",",,W",,,,,"   31",",,W",,," 1646",",,W",,,,,,,"   30",",,W","   40",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  178",",,W","   72",",,W",,,,,"   23",",,W",,," 1149",",,W",,,,,,,"   20",",,W","   60",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W"," -171",",S,W",,,,,"   16",",,W",,," 0903",",,W",,,,,,,"   60",",,W","   80",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,,,,,,,,,"    8",",,W",,," 1151",",,W",,,,,,,"  230",",,W","  220",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,,,,,,,,,"    3",",,W",,," 1233",",,W",,,,,,,"  230",",,W","  260",",,W",,,,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,,,,,,,,,"    5",",,W",,," 1351",",,W",,,,,,,"  230",",,W","  230",",,W",,,,,,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   71",",,W",,,,,"  183",",,W","  111",",,W",,,,,"   26",",,W",,," 1619",",,W",,,,,,,"  190",",,W","  170",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","  100",",,W",,,,,"   41",",,W",,," 0347",",,W",,,,,,,"  200",",,W","  180",",,W",,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-12-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  128",",,W","   11",",,W",,,,,"   26",",,W",,," 1243",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  117",",,W","   17",",,W",,,,,"   17",",,W",,," 1129",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  107",",,W",,,,,"   89",",,W","   17",",,W",,,,,"   17",",,W",,," 1402",",,W",,,,,,,"  230",",,W","  220",",,W",,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  180",",,W",,,,,"  106",",,W","   61",",,W",,,,,"   13",",,W",,," 0622",",,W",,,,,,,"  280",",,W","  200",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   51",",,W",,,,,"  150",",,W","   39",",,W",,,,,"   38",",,W",,," 1949",",,W",,,,,,,"  310",",,W","  310",",,W",,,,,,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  100",",,W","   22",",,W",,,,,"   30",",,W",,," 0230",",,W",,,,,,,"  320",",,W","  300",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","  -16",",,W",,,,,"   18",",,W",,," 1350",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   46",",,W",,,,,"   94",",,W","    0",",,W",,,,,"   22",",,W",,," 1609",",,W",,,,,,,"  310",",,W","  310",",,W",,,,,,,"   94",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","  -10",",,W",,,,,"   26",",,W",,," 1314",",,W",,,,,,,"  270",",,W","  270",",,W",,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  106",",,W","    0",",,W",,,,,"   19",",,W",,," 0939",",,W",,,,,,,"   70",",,W","   70",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  122",",,W","   39",",,W",,,,,"    9",",,W",,," 0916",",,W",,,,,,,"  360",",,W","   10",",,W",,,,,,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  178",",,W",,,,,"  206",",,W","   89",",,W",,,,,"   47",",,W",,," 2240",",,W",,,,,,,"  200",",,W","  180",",,W",,,,,,,"  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  217",",,W","  144",",,W",,,,,"   27",",,W",,," 0135",",,W",,,,,,,"  200",",,W","  200",",,W",,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   56",",,W",,,,,"  161",",,W","  144",",,W",,,,,"   13",",,W",,," 1310",",,W",,,,,,,"  240",",,W","  250",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  124",",,W",,,,,"  178",",,W","  122",",,W",,,,,"   16",",,W",,," 1215",",,W",,,,,,,"  300",",,W","  190",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  189",",,W","  111",",,W",,,,,"   11",",,W",,," 1021",",,W",,,,,,,"  130",",,W","  100",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   61",",,W",,,,,"   45",",,W",,," 0843",",,W",,,,,,,"  320",",,W","  310",",,W",,,,,,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   72",",,W","    6",",,W",,,,,"   32",",,W",,," 0058",",,W",,,,,,,"  340",",,W","  350",",,W",,,,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"   44",",,W","   17",",,W",,,,,"   30",",,W",,," 1321",",,W",,,,,,,"  230",",,W","  240",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  100",",,W","  -21",",,W",,,,,"   48",",,W",,," 1903",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   28",",,W","  -55",",,W",,,,,"   30",",,W",,," 1019",",,W",,,,,,,"   20",",,W","   10",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   28",",,W","  -71",",,W",,,,,"   34",",,W",,," 1057",",,W",,,,,,,"   30",",,W","   30",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   61",",,W","  -60",",,W",,,,,"   28",",,W",,," 0904",",,W",,,,,,,"   30",",,W","   50",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   72",",,W","  -32",",,W",,,,,"   23",",,W",,," 2054",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  323",",,W",,,,,"  106",",,W","   17",",,W",,,,,"   33",",,W",,," 1834",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  122",",,W","    6",",,W",,,,,"   29",",,W",,," 1033",",,W",,,,,,,"  340",",,W","   10",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  106",",,W","  -21",",,W",,,,,"   17",",,W",,," 1545",",,W",,,,,,,"  270",",,W","  270",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"   83",",,W","    0",",,W",,,,,"   10",",,W",,," 2108",",,W",,,,,,,"  280",",,W","  290",",,W",,,,,,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  106",",,W","   11",",,W",,,,,"   24",",,W",,," 0711",",,W",,,,,,,"  340",",,W","  350",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  100",",,W","  -16",",,W",,,,,"   15",",,W",,," 0951",",,W",,,,,,,"   60",",,W","   60",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   94",",,W","   17",",,W",,,,,"   24",",,W",,," 1136",",,W",,,,,,,"   40",",,W","   30",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-01-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"   44",",,W","  -10",",,W",,,,,"   21",",,W",,," 0945",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  111",",,W","   22",",,W",,,,,"   15",",,W",,," 2025",",,W",,,,,,,"  290",",,W","  270",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","   22",",,W",,,,,"   35",",,W",,," 1557",",,W",,,,,,,"  230",",,W","  230",",,W",,,,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  222",",,W","   56",",,W",,,,,"   22",",,W",,," 1601",",,W",,,,,,,"  200",",,W","  200",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  194",",,W","  139",",,W",,,,,"   21",",,W",,," 1636",",,W",,,,,,,"  250",",,W","  240",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   51",",,W",,,,,"  167",",,W","  139",",,W",,,,,"   26",",,W",,," 2330",",,W",,,,,,,"  140",",,W","  170",",,W",,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US"," 1062",",,W",,,,,"  161",",,W","   61",",,W",,,,,"   35",",,W",,," 1120",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"  144",",,W","   11",",,W",,,,,"   63",",,W",,," 0551",",,W",,,,,,,"  280",",,W","  230",",,W",,,,,,,"  125",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"   44",",,W","  -43",",,W",,,,,"   16",",,W",,," 1516",",,W",,,,,,,"  240",",,W","  260",",,W",,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","  -16",",,W",,,,,"   18",",,W",,," 0002",",,W",,,,,,,"  170",",,W","  260",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   69",",,W",,,,,"   94",",,W","   28",",,W",,,,,"   18",",,W",,," 1052",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  185",",,W",,,,,"  178",",,W","   94",",,W",,,,,"   21",",,W",,," 1452",",,W",,,,,,,"  320",",,W","  250",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  133",",,W","   78",",,W",,,,,"   26",",,W",,," 0128",",,W",,,,,,,"  360",",,W","  360",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  325",",,W",,,,,"  178",",,W","   61",",,W",,,,,"   30",",,W",,," 1731",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   89",",,W","  -10",",,W",,,,,"   36",",,W",,," 0253",",,W",,,,,,,"  340",",,W","  330",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   56",",,W","  -55",",,W",,,,,"   21",",,W",,," 0110",",,W",,,,,,,"   40",",,W","   30",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   83",",,W","    6",",,W",,,,,"   16",",,W",,," 1014",",,W",,,,,,,"  230",",,W","  250",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  150",",,W","   11",",,W",,,,,"   22",",,W",,," 0930",",,W",,,,,,,"   70",",,W","   70",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   66",",,W",,,,,"  133",",,W","   56",",,W",,,,,"   15",",,W",,," 1207",",,W",,,,,,,"  230",",,W","  220",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  117",",,W","   44",",,W",,,,,"   28",",,W",,," 1115",",,W",,,,,,,"   20",",,W","   20",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   20",",,W",,,,,"   50",",,W","    0",",,W",,,,,"   34",",,W",,," 1419",",,W",,,,,,,"   30",",,W","   20",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   56",",,W","  -32",",,W",,,,,"   26",",,W",,," 1023",",,W",,,,,,,"   10",",,W","   20",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  122",",,W","  -55",",,W",,,,,"   14",",,W",,," 1355",",,W",,,,,,,"  220",",,W","  270",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","  -27",",,W",,,,,"   17",",,W",,," 1509",",,W",,,,,,,"  240",",,W","  230",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   51",",,W",,,,,"  117",",,W","   72",",,W",,,,,"   22",",,W",,," 1404",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  119",",,W",,,,,"  144",",,W","   72",",,W",,,,,"   13",",,W",,," 1424",",,W",,,,,,,"  230",",,W","  250",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  172",",,W","   61",",,W",,,,,"   25",",,W",,," 2020",",,W",,,,,,,"  270",",,W","  300",",,W",,,,,,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   83",",,W","    6",",,W",,,,,"   44",",,W",,," 0332",",,W",,,,,,,"  320",",,W","  310",",,W",,,,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   89",",,W","  -32",",,W",,,,,"   26",",,W",,," 1625",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-02-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"   67",",,W","  -16",",,W",,,,,"   36",",,W",,," 0840",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
