"USC00515004","2019-08-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  256",",,7","  133",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-09-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  127",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-09-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-09-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-09-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-09-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  261",",,7","  161",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  156",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-09-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-09-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  150",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-09-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  267",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-09-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  144",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-09-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  161",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  521",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  132",",,7,0700",,,,,"  239",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  156",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  250",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-09-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  156",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-09-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-09-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  167",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  178",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-09-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  239",",,7,0700",,,,,"  211",",,7","  172",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-09-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   38",",,7,0700",,,,,"  228",",,7","  161",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-09-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-09-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-10-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-10-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-10-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  156",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-10-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  156",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-10-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  139",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-10-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-10-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-10-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  150",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-10-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-10-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  172",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-10-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  283",",,7","  183",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-10-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  178",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-10-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  172",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-10-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-10-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-10-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-10-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-10-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  508",",,7,0700",,,,,"  217",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-10-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-10-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-10-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-10-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-10-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-10-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-10-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-10-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  150",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-10-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-10-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-10-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-10-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-10-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   13",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-11-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-11-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   30",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-11-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-11-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  117",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-11-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-11-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7",,,,,,,"  144",",,7,0700",,
"USC00515004","2019-11-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-11-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-11-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-11-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-11-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7",,,,,,,"  156",",,7,0700",,
"USC00515004","2019-11-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-11-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-11-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  305",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-11-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-11-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-11-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  128",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-11-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-11-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-11-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-11-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-12-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-12-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  122",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-12-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   81",",,7,0700",,,,,"  194",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-12-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-12-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  106",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-12-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-12-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-12-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  147",",,7,0700",,,,,"  211",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-12-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-12-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  106",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-12-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  139",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  122",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-12-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  117",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-12-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-12-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  117",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-12-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-12-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  168",",,7,0700",,,,,"  233",",,7","  128",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-12-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-12-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-12-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  117",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-12-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   18",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-12-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US",,,,,,,"  206",",,7","  111",",,7","    2",",,7","    0",",,7","  133",",,7,0700",,
"USC00515004","2020-01-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-01-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  167",",,7","  111",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-01-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  117",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-01-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  194",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-01-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  122",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-01-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-01-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  117",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2020-01-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-01-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-01-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-01-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2020-01-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  178",",,7,0700",,,,,"  189",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-01-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  127",",,7,0700",,,,,"  172",",,7","  150",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2020-01-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-01-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-01-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-01-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  194",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2020-01-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2020-01-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  128",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2020-01-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,,,"  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-01-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","   89",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2020-01-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","   89",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2020-01-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   94",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-01-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-01-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-01-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-01-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-01-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   89",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-01-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-01-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  133",",,7,0700",,
