"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2019-06-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  261",",,W","  167",",,W","   42",",,W",,," 1540",",,W",,,,,"  200",",,W","  200",",,W","   81",",,W","  134",",,W"
"USW00094899","2019-06-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  256",",,W","   78",",,W","   46",",,W",,," 2247",",,W",,,,,"  340",",,W","  310",",,W","  103",",,W","  148",",,W"
"USW00094899","2019-06-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  194",",,W","   78",",,W","   70",",,W",,," 1716",",,W",,,,,"  340",",,W","  350",",,W","  139",",,W","  197",",,W"
"USW00094899","2019-06-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  189",",,W","   78",",,W","   21",",,W",,," 1957",",,W",,,,,"  240",",,W","  240",",,W","   67",",,W","  121",",,W"
"USW00094899","2019-06-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  133",",,W","   72",",,W","   35",",,W",,," 0947",",,W",,,,,"  350",",,W","  360",",,W","   89",",,W","  116",",,W"
"USW00094899","2019-06-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","   67",",,W","   37",",,W",,," 1340",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  116",",,W"
"USW00094899","2019-06-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   36",",,W",,,"  178",",,W","   61",",,W","   21",",,W",,," 0105",",,W",,,,,"  360",",,W","  320",",,W","   67",",,W","  125",",,W"
"USW00094899","2019-06-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","   72",",,W","   23",",,W",,," 0106",",,W",,,,,"  350",",,W","  360",",,W","   63",",,W","   98",",,W"
"USW00094899","2019-06-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  122",",,W","   72",",,W","   13",",,W",,," 1320",",,W",,,,,"   60",",,W","  110",",,W","   45",",,W","   76",",,W"
"USW00094899","2019-06-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   69",",,W",,,"  194",",,W","   83",",,W","   17",",,W",,," 2243",",,W",,,,,"  340",",,W","  330",",,W","   67",",,W","   98",",,W"
"USW00094899","2019-06-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"  122",",,W","   61",",,W","   11",",,W",,," 1825",",,W",,,,,"  350",",,W","  340",",,W","   72",",,W","   89",",,W"
"USW00094899","2019-06-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  133",",,W","   72",",,W","    8",",,W",,," 0857",",,W",,,,,"  350",",,W","  350",",,W","   45",",,W","   63",",,W"
"USW00094899","2019-06-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  156",",,W","   78",",,W","    8",",,W",,," 1956",",,W",,,,,"  250",",,W","  350",",,W","   31",",,W","   36",",,W"
"USW00094899","2019-06-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","   83",",,W","   16",",,W",,," 0812",",,W",,,,,"  110",",,W","  230",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-06-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","   83",",,W","   27",",,W",,," 2239",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","  103",",,W"
"USW00094899","2019-06-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  211",",,W","  111",",,W","   33",",,W",,," 1444",",,W",,,,,"  190",",,W","  200",",,W","   72",",,W","  130",",,W"
"USW00094899","2019-06-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  119",",,W",,,"  178",",,W","   72",",,W","   30",",,W",,," 0552",",,W",,,,,"  190",",,W","  180",",,W","   76",",,W","  139",",,W"
"USW00094899","2019-06-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   25",",,W",,,"  261",",,W","   89",",,W","   45",",,W",,," 1840",",,W",,,,,"  330",",,W","  340",",,W","   98",",,W","  174",",,W"
"USW00094899","2019-06-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  278",",,W","  106",",,W","   43",",,W",,," 0411",",,W",,,,,"  340",",,W","  320",",,W","   81",",,W","  143",",,W"
"USW00094899","2019-06-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  239",",,W","  100",",,W","   21",",,W",,," 1930",",,W",,,,,"  340",",,W","  230",",,W","   63",",,W","  116",",,W"
"USW00094899","2019-06-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  106",",,W","    6",",,W",,," 0603",",,W",,,,,"  350",",,W","  210",",,W","   45",",,W","   76",",,W"
"USW00094899","2019-06-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  111",",,W","   23",",,W",,," 0420",",,W",,,,,"  360",",,W","  290",",,W","   63",",,W","   89",",,W"
"USW00094899","2019-06-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  211",",,W","  111",",,W","   27",",,W",,," 0751",",,W",,,,,"  180",",,W","  240",",,W","   67",",,W","  125",",,W"
"USW00094899","2019-07-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  111",",,W","   20",",,W",,," 0432",",,W",,,,,"  350",",,W","  330",",,W","   63",",,W","   85",",,W"
"USW00094899","2019-07-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  217",",,W","  106",",,W","    8",",,W",,," 2224",",,W",,,,,"  250",",,W","  260",",,W","   36",",,W","   54",",,W"
"USW00094899","2019-07-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  233",",,W","  128",",,W","   16",",,W",,," 2207",",,W",,,,,"  220",",,W","  210",",,W","   63",",,W","  116",",,W"
"USW00094899","2019-07-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  289",",,W","  144",",,W","   23",",,W",,," 2224",",,W",,,,,"  350",",,W","  350",",,W","   67",",,W","   98",",,W"
"USW00094899","2019-07-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  122",",,W","   34",",,W",,," 0332",",,W",,,,,"  350",",,W","  350",",,W","   63",",,W","   85",",,W"
"USW00094899","2019-07-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","  106",",,W","   19",",,W",,," 0541",",,W",,,,,"  120",",,W","  150",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-07-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","  100",",,W","   11",",,W",,," 2243",",,W",,,,,"  230",",,W","  220",",,W","   40",",,W","   76",",,W"
"USW00094899","2019-07-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  133",",,W","   28",",,W",,," 2112",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","  112",",,W"
"USW00094899","2019-07-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  278",",,W","  167",",,W","   41",",,W",,," 1719",",,W",,,,,"  200",",,W","  200",",,W","   67",",,W","  125",",,W"
"USW00094899","2019-07-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   71",",,W",,,"  239",",,W","  117",",,W","   32",",,W",,," 1002",",,W",,,,,"  350",",,W","  260",",,W","   89",",,W","  130",",,W"
"USW00094899","2019-07-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  211",",,W","  111",",,W","   60",",,W",,," 0925",",,W",,,,,"  350",",,W","  340",",,W","  103",",,W","  143",",,W"
"USW00094899","2019-07-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  261",",,W","  150",",,W","   39",",,W",,," 0944",",,W",,,,,"  350",",,W","  240",",,W","   94",",,W","  130",",,W"
"USW00094899","2019-07-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  144",",,W","   43",",,W",,," 0411",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","  125",",,W"
"USW00094899","2019-07-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  256",",,W","  139",",,W","   22",",,W",,," 2124",",,W",,,,,"  220",",,W","  230",",,W","   58",",,W","  107",",,W"
"USW00094899","2019-07-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  246",",,W",,,"  289",",,W","  150",",,W","   38",",,W",,," 1842",",,W",,,,,"  340",",,W","  340",",,W","  116",",,W","  174",",,W"
"USW00094899","2019-07-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  128",",,W","   44",",,W",,," 0409",",,W",,,,,"  340",",,W","  280",",,W","   72",",,W","  134",",,W"
"USW00094899","2019-07-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  244",",,W","  150",",,W","   34",",,W",,," 2124",",,W",,,,,"  210",",,W","  200",",,W","   72",",,W","  139",",,W"
"USW00094899","2019-07-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"  256",",,W","  161",",,W","   22",",,W",,," 0331",",,W",,,,,"  220",",,W","  230",",,W","   63",",,W","  116",",,W"
"USW00094899","2019-07-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  289",",,W","  167",",,W","   29",",,W",,," 1003",",,W",,,,,"  340",",,W","  320",",,W","   81",",,W","  134",",,W"
"USW00094899","2019-07-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  150",",,W","   28",",,W",,," 2216",",,W",,,,,"  340",",,W","  320",",,W","   81",",,W","  143",",,W"
"USW00094899","2019-07-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  133",",,W","   26",",,W",,," 0341",",,W",,,,,"  350",",,W","  340",",,W","   58",",,W","   76",",,W"
"USW00094899","2019-07-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  139",",,W","   42",",,W",,," 2140",",,W",,,,,"  360",",,W","  350",",,W","  103",",,W","  143",",,W"
"USW00094899","2019-07-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  217",",,W","  144",",,W","   47",",,W",,," 0553",",,W",,,,,"  350",",,W","  360",",,W","   81",",,W","  112",",,W"
"USW00094899","2019-07-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  172",",,W","   29",",,W",,," 1157",",,W",,,,,"  360",",,W","  360",",,W","   98",",,W","  130",",,W"
"USW00094899","2019-07-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  283",",,W","  189",",,W","   22",",,W",,," 1206",",,W",,,,,"  350",",,W","  350",",,W","   76",",,W","  103",",,W"
"USW00094899","2019-07-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  132",",,W",,,"  267",",,W","  172",",,W","   28",",,W",,," 1829",",,W",,,,,"  340",",,W","  330",",,W","   98",",,W","  143",",,W"
"USW00094899","2019-07-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  256",",,W","  178",",,W","   43",",,W",,," 1734",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","  134",",,W"
"USW00094899","2019-07-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   23",",,W",,,"  250",",,W","  183",",,W","   24",",,W",,," 2104",",,W",,,,,"  350",",,W","  230",",,W","   63",",,W","   89",",,W"
"USW00094899","2019-07-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   43",",,W",,,"  244",",,W","  156",",,W","   50",",,W",,," 0810",",,W",,,,,"  350",",,W","  330",",,W","  134",",,W","  183",",,W"
"USW00094899","2019-07-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  139",",,W","   59",",,W",,," 0356",",,W",,,,,"   10",",,W","  360",",,W","  103",",,W","  139",",,W"
"USW00094899","2019-07-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  211",",,W","  128",",,W","   25",",,W",,," 2205",",,W",,,,,"  360",",,W","  240",",,W","   45",",,W","   72",",,W"
"USW00094899","2019-08-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  122",",,W","   26",",,W",,," 1445",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  116",",,W"
"USW00094899","2019-08-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  233",",,W","  183",",,W","   35",",,W",,," 1316",",,W",,,,,"  350",",,W","  340",",,W","   94",",,W","  116",",,W"
"USW00094899","2019-08-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  150",",,W","   14",",,W",,," 1327",",,W",,,,,"  110",",,W","  100",",,W","   40",",,W","   72",",,W"
"USW00094899","2019-08-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  122",",,W","   39",",,W",,," 1538",",,W",,,,,"  230",",,W","  210",",,W","   67",",,W","  121",",,W"
"USW00094899","2019-08-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  165",",,W",,,"  267",",,W","  156",",,W","   28",",,W",,," 1357",",,W",,,,,"  360",",,W","  310",",,W","  103",",,W","  161",",,W"
"USW00094899","2019-08-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  233",",,W","  156",",,W","   23",",,W",,," 2331",",,W",,,,,"  350",",,W","  220",",,W","   54",",,W","   72",",,W"
"USW00094899","2019-08-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","  178",",,W","   27",",,W",,," 0959",",,W",,,,,"  350",",,W","  350",",,W","   72",",,W","  107",",,W"
"USW00094899","2019-08-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  233",",,W","  172",",,W","   51",",,W",,," 1314",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  165",",,W"
"USW00094899","2019-08-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","  167",",,W","   57",",,W",,," 1210",",,W",,,,,"  350",",,W","  340",",,W","   98",",,W","  134",",,W"
"USW00094899","2019-08-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  161",",,W","   37",",,W",,," 1323",",,W",,,,,"  350",",,W","  350",",,W","   76",",,W","   98",",,W"
"USW00094899","2019-08-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  244",",,W","  167",",,W","   26",",,W",,," 1012",",,W",,,,,"  340",",,W","  350",",,W","   81",",,W","  121",",,W"
"USW00094899","2019-08-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","  128",",,W","   12",",,W",,," 0136",",,W",,,,,"  320",",,W","  340",",,W","   31",",,W","   45",",,W"
"USW00094899","2019-08-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"  200",",,W","  122",",,W","   24",",,W",,," 1208",",,W",,,,,"  110",",,W","  120",",,W","   54",",,W","   85",",,W"
"USW00094899","2019-08-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","  106",",,W","   19",",,W",,," 0827",",,W",,,,,"   80",",,W","   80",",,W","   40",",,W","   67",",,W"
"USW00094899","2019-08-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  122",",,W","   27",",,W",,," 2147",",,W",,,,,"  230",",,W","  220",",,W","   40",",,W","   76",",,W"
"USW00094899","2019-08-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   33",",,W",,,"  200",",,W","  172",",,W","   27",",,W",,," 1141",",,W",,,,,"  230",",,W","  170",",,W","   45",",,W","   89",",,W"
"USW00094899","2019-08-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  156",",,W","   18",",,W",,," 2211",",,W",,,,,"  210",",,W","  210",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-08-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  460",",,W",,,"  206",",,W","  167",",,W","   38",",,W",,," 1647",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  170",",,W"
"USW00094899","2019-08-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  256",",,W","  167",",,W","   35",",,W",,," 0351",",,W",,,,,"  310",",,W","  280",",,W","   67",",,W","  139",",,W"
"USW00094899","2019-08-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  244",",,W","  172",",,W","   28",",,W",,," 1115",",,W",,,,,"  340",",,W","  350",",,W","   94",",,W","  130",",,W"
"USW00094899","2019-08-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  156",",,W","   45",",,W",,," 1130",",,W",,,,,"  350",",,W","  330",",,W","   81",",,W","  116",",,W"
"USW00094899","2019-08-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","  111",",,W","   32",",,W",,," 0252",",,W",,,,,"   50",",,W","   50",",,W","   58",",,W","   72",",,W"
"USW00094899","2019-08-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","  106",",,W","   21",",,W",,," 1449",",,W",,,,,"  110",",,W","  100",",,W","   54",",,W","   94",",,W"
"USW00094899","2019-08-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  217",",,W","   94",",,W","   23",",,W",,," 0956",",,W",,,,,"  220",",,W","  210",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-08-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","  111",",,W","   33",",,W",,," 1625",",,W",,,,,"  170",",,W","  170",",,W","   72",",,W","  152",",,W"
"USW00094899","2019-08-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   53",",,W",,,"  222",",,W","  167",",,W","   34",",,W",,," 1115",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  143",",,W"
"USW00094899","2019-08-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  217",",,W","  139",",,W","   32",",,W",,," 1251",",,W",,,,,"  290",",,W","  290",",,W","   72",",,W","  143",",,W"
"USW00094899","2019-08-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","  117",",,W","   40",",,W",,," 1557",",,W",,,,,"  340",",,W","  350",",,W","   81",",,W","  165",",,W"
"USW00094899","2019-08-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   79",",,W",,,"  189",",,W","  117",",,W","   43",",,W",,," 1632",",,W",,,,,"  360",",,W","  350",",,W","  130",",,W","  179",",,W"
"USW00094899","2019-08-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  122",",,W","   55",",,W",,," 0918",",,W",,,,,"  350",",,W","  340",",,W","  130",",,W","  174",",,W"
"USW00094899","2019-08-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  117",",,W","   21",",,W",,," 2344",",,W",,,,,"  360",",,W","  260",",,W","   54",",,W","   63",",,W"
"USW00094899","2019-09-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  211",",,W","  133",",,W","   26",",,W",,," 0852",",,W",,,,,"  340",",,W","  250",",,W","   54",",,W","   94",",,W"
"USW00094899","2019-09-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  156",",,W","   72",",,W","   36",",,W",,," 0906",",,W",,,,,"   60",",,W","   60",",,W","  103",",,W","  125",",,W"
"USW00094899","2019-09-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  132",",,W",,,"  167",",,W","   83",",,W","   58",",,W",,," 1509",",,W",,,,,"   60",",,W","  330",",,W","  125",",,W","  174",",,W"
"USW00094899","2019-09-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","  106",",,W","   53",",,W",,," 0302",",,W",,,,,"   30",",,W","   30",",,W","   98",",,W","  125",",,W"
"USW00094899","2019-09-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  211",",,W","  106",",,W","   21",",,W",,," 1346",",,W",,,,,"  190",",,W","  210",",,W","   40",",,W","   76",",,W"
"USW00094899","2019-09-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   41",",,W",,,"  172",",,W","  128",",,W","   29",",,W",,," 2252",",,W",,,,,"   10",",,W","   20",",,W","   76",",,W","  112",",,W"
"USW00094899","2019-09-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  150",",,W","  133",",,W","   56",",,W",,," 0824",",,W",,,,,"   30",",,W","   20",",,W","  112",",,W","  152",",,W"
"USW00094899","2019-09-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","   78",",,W","   29",",,W",,," 0018",",,W",,,,,"   80",",,W","   80",",,W","   63",",,W","   89",",,W"
"USW00094899","2019-09-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   61",",,W",,,"  178",",,W","   83",",,W","   28",",,W",,," 2335",",,W",,,,,"  180",",,W","  190",",,W","   63",",,W","  112",",,W"
"USW00094899","2019-09-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  135",",,W",,,"  200",",,W","  122",",,W","   33",",,W",,," 0205",",,W",,,,,"  190",",,W","  190",",,W","   76",",,W","  148",",,W"
"USW00094899","2019-09-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  122",",,W","  100",",,W","   35",",,W",,," 0612",",,W",,,,,"   70",",,W","   80",",,W","   63",",,W","   89",",,W"
"USW00094899","2019-09-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"  144",",,W","  106",",,W","   42",",,W",,," 2319",",,W",,,,,"  200",",,W","  190",",,W","   81",",,W","  165",",,W"
"USW00094899","2019-09-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  128",",,W","   45",",,W",,," 0231",",,W",,,,,"  190",",,W","  180",",,W","   98",",,W","  179",",,W"
"USW00094899","2019-09-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"  161",",,W","  106",",,W","   54",",,W",,," 0756",",,W",,,,,"  340",",,W","  320",",,W","  103",",,W","  188",",,W"
"USW00094899","2019-09-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  172",",,W","  117",",,W","   22",",,W",,," 0917",",,W",,,,,"  210",",,W","  200",",,W","   63",",,W","  116",",,W"
"USW00094899","2019-09-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  117",",,W","   22",",,W",,," 2043",",,W",,,,,"  220",",,W","  200",",,W","   63",",,W","  125",",,W"
"USW00094899","2019-09-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   36",",,W",,,"  272",",,W","  167",",,W","   34",",,W",,," 0937",",,W",,,,,"  240",",,W","  270",",,W","   72",",,W","  130",",,W"
"USW00094899","2019-09-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  256",",,W","  183",",,W","   47",",,W",,," 1528",",,W",,,,,"  240",",,W","  200",",,W","   76",",,W","  143",",,W"
"USW00094899","2019-09-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  144",",,W","   29",",,W",,," 1145",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  112",",,W"
"USW00094899","2019-09-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  133",",,W","   16",",,W",,," 2200",",,W",,,,,"  230",",,W","  210",",,W","   58",",,W","   94",",,W"
"USW00094899","2019-09-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  167",",,W","   38",",,W",,," 2313",",,W",,,,,"  240",",,W","  250",",,W","   81",",,W","  157",",,W"
"USW00094899","2019-09-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  233",",,W","  150",",,W","   30",",,W",,," 1755",",,W",,,,,"  340",",,W","  310",",,W","   81",",,W","  130",",,W"
"USW00094899","2019-09-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   56",",,W",,,"  172",",,W","  128",",,W","   35",",,W",,," 0248",",,W",,,,,"  350",",,W","  330",",,W","   72",",,W","   98",",,W"
"USW00094899","2019-09-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"  233",",,W","  117",",,W","   28",",,W",,," 2348",",,W",,,,,"  250",",,W","  240",",,W","   63",",,W","  112",",,W"
"USW00094899","2019-09-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   58",",,W",,,"  189",",,W","  122",",,W","   37",",,W",,," 0034",",,W",,,,,"  340",",,W","  210",",,W","  107",",,W","  165",",,W"
"USW00094899","2019-09-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","  117",",,W","   47",",,W",,," 1303",",,W",,,,,"  350",",,W","  350",",,W","   94",",,W","  130",",,W"
"USW00094899","2019-09-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"  161",",,W","  106",",,W","   51",",,W",,," 0504",",,W",,,,,"  350",",,W","  210",",,W","   94",",,W","  148",",,W"
"USW00094899","2019-09-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  128",",,W","   44",",,W","   30",",,W",,," 0011",",,W",,,,,"   60",",,W","   50",",,W","   72",",,W","   98",",,W"
"USW00094899","2019-09-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  133",",,W","   50",",,W","   30",",,W",,," 2355",",,W",,,,,"  190",",,W","  180",",,W","   58",",,W","  103",",,W"
"USW00094899","2019-09-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  102",",,W",,,"  183",",,W","  128",",,W","   38",",,W",,," 0959",",,W",,,,,"  210",",,W","  200",",,W","   89",",,W","  179",",,W"
"USW00094899","2019-10-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  200",",,W","  100",",,W","   66",",,W",,," 0633",",,W",,,,,"  360",",,W","  350",",,W","  116",",,W","  161",",,W"
