"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00094008","2019-11-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  209",",,a","   83",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2019-11-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  202",",,a","  105",",,a",,,,,,,"  137","H,,S"
"ASN00094008","2019-11-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  164",",,a","  101",",,a",,,,,,,"  103","H,,S"
"ASN00094008","2019-11-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   94",",,a","  186",",,a","   61",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2019-12-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   30",",,a","  181",",,a","   92",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2019-12-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  152",",,a","   88",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-12-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  163",",,a","   76",",,a",,,,,,,"   99","H,,S"
"ASN00094008","2019-12-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  167",",,a","   60",",,a",,,,,,,"  133","H,,S"
"ASN00094008","2019-12-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  195",",,a","  107",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2019-12-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  175",",,a","  103",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2019-12-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  177",",,a","  101",",,a",,,,,,,"  137","H,,S"
"ASN00094008","2019-12-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  200",",,a","   69",",,a",,,,,,,"  163","H,,S"
"ASN00094008","2019-12-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  307",",,a","  114",",,a",,,,,,,"  185","H,,S"
"ASN00094008","2019-12-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  183",",,a","  120",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2019-12-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  226",",,a","   93",",,a",,,,,,,"  158","H,,S"
"ASN00094008","2019-12-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  192",",,a","  115",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2019-12-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  213",",,a","  110",",,a",,,,,,,"  155","H,,S"
"ASN00094008","2019-12-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  162",",,a","  107",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2019-12-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   36",",,a","  186",",,a","   94",",,a",,,,,,,"  134","H,,S"
"ASN00094008","2019-12-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  200",",,a","  101",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2019-12-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  222",",,a","   91",",,a",,,,,,,"  171","H,,S"
"ASN00094008","2019-12-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  261",",,a","  140",",,a",,,,,,,"  188","H,,S"
"ASN00094008","2019-12-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  223",",,a","  152",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2019-12-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  325",",,a","   89",",,a",,,,,,,"  249","H,,S"
"ASN00094008","2019-12-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","  149",",,a",,,,,,,"  156","H,,S"
"ASN00094008","2019-12-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  197",",,a","  112",",,a",,,,,,,"  147","H,,S"
"ASN00094008","2019-12-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  174",",,a","  111",",,a",,,,,,,"  135","H,,S"
"ASN00094008","2019-12-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  208",",,a","  118",",,a",,,,,,,"  156","H,,S"
"ASN00094008","2019-12-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","  117",",,a",,,,,,,"  169","H,,S"
"ASN00094008","2019-12-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  226",",,a","  112",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2019-12-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","   93",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2019-12-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  271",",,a","  146",",,a",,,,,,,"  186","H,,S"
"ASN00094008","2019-12-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  244",",,a","  107",",,a",,,,,,,"  187","H,,S"
"ASN00094008","2019-12-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  408",",,a","  135",",,a",,,,,,,"  236","H,,S"
"ASN00094008","2019-12-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   38",",,a","  232",",,a","  118",",,a",,,,,,,"  169","H,,S"
"ASN00094008","2020-01-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  247",",,a","  114",",,a",,,,,,,"  195","H,,S"
"ASN00094008","2020-01-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  243",",,a","  159",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2020-01-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","  147",",,a",,,,,,,"  187","H,,S"
"ASN00094008","2020-01-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  286",",,a","  153",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2020-01-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","  107",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2020-01-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  222",",,a","   94",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2020-01-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  199",",,a","  132",",,a",,,,,,,"  164","H,,S"
"ASN00094008","2020-01-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  235",",,a","   97",",,a",,,,,,,"  173","H,,S"
"ASN00094008","2020-01-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  316",",,a","  116",",,a",,,,,,,"  244","H,,S"
"ASN00094008","2020-01-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  296",",,a","  184",",,a",,,,,,,"  171","H,,S"
"ASN00094008","2020-01-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  204",",,a","  126",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2020-01-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  224",",,a","  122",",,a",,,,,,,"  170","H,,S"
"ASN00094008","2020-01-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  313",",,a","  108",",,a",,,,,,,"  199","H,,S"
"ASN00094008","2020-01-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  251",",,a","  140",",,a",,,,,,,"  204","H,,S"
"ASN00094008","2020-01-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  300",",,a","  155",",,a",,,,,,,"  218","H,,S"
"ASN00094008","2020-01-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   22",",,a","  157",",,a","  120",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2020-01-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   22",",,a","  165",",,a","   99",",,a",,,,,,,"  133","H,,S"
"ASN00094008","2020-01-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  198",",,a","  110",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2020-01-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  222",",,a","  111",",,a",,,,,,,"  169","H,,S"
"ASN00094008","2020-01-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  181",",,a","  125",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2020-01-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  197",",,a","  131",",,a",,,,,,,"  158","H,,S"
"ASN00094008","2020-01-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  307",",,a","  116",",,a",,,,,,,"  207","H,,S"
"ASN00094008","2020-01-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  138",",,a","  217",",,a","  142",",,a",,,,,,,"  152","H,,S"
"ASN00094008","2020-01-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   32",",,a","  220",",,a","  113",",,a",,,,,,,"  179","H,,S"
"ASN00094008","2020-01-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  256",",,a","  146",",,a",,,,,,,"  208","H,,S"
"ASN00094008","2020-01-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  237",",,a","  172",",,a",,,,,,,"  179","H,,S"
"ASN00094008","2020-01-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  233",",,a","  149",",,a",,,,,,,"  181","H,,S"
"ASN00094008","2020-01-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  267",",,a","  158",",,a",,,,,,,"  205","H,,S"
"ASN00094008","2020-01-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  294",",,a","  165",",,a",,,,,,,"  234","H,,S"
"ASN00094008","2020-01-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  366",",,a","  176",",,a",,,,,,,"  212","H,,S"
"ASN00094008","2020-01-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  414",",,a","  148",",,a",,,,,,,"  283","H,,S"
"ASN00094008","2020-02-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  203",",,a","  199",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2020-02-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  225",",,a","  113",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2020-02-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  160",",,a","   91",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2020-02-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  212",",,a","   70",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2020-02-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  191",",,a","  106",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2020-02-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  233",",,a","  132",",,a",,,,,,,"  179","H,,S"
"ASN00094008","2020-02-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  183",",,a","  149",",,a",,,,,,,"  152","H,,S"
"ASN00094008","2020-02-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  192",",,a","  135",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2020-02-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","  134",",,a",,,,,,,"  174","H,,S"
"ASN00094008","2020-02-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  207",",,a","  150",",,a",,,,,,,"  183","H,,S"
"ASN00094008","2020-02-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  220",",,a","  169",",,a",,,,,,,"  183","H,,S"
"ASN00094008","2020-02-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  182",",,a","  159",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2020-02-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  214",",,a","  137",",,a",,,,,,,"  172","H,,S"
"ASN00094008","2020-02-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  286",",,a","  145",",,a",,,,,,,"  204","H,,S"
"ASN00094008","2020-02-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  187",",,a","  148",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2020-02-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  183",",,a","  118",",,a",,,,,,,"  131","H,,S"
"ASN00094008","2020-02-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  199",",,a","   86",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2020-02-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  212",",,a","   78",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2020-02-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  168",",,a","  131",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2020-02-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  202",",,a","  120",",,a",,,,,,,"  145","H,,S"
"ASN00094008","2020-02-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  184",",,a","  103",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2020-02-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  218",",,a","   68",",,a",,,,,,,"  159","H,,S"
"ASN00094008","2020-02-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  232",",,a","  105",",,a",,,,,,,"  171","H,,S"
"ASN00094008","2020-02-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","  119",",,a",,,,,,,"  169","H,,S"
"ASN00094008","2020-02-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  301",",,a","  112",",,a",,,,,,,"  191","H,,S"
"ASN00094008","2020-02-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   60",",,a","  166",",,a","   96",",,a",,,,,,,"  130","H,,S"
"ASN00094008","2020-02-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  205",",,a","   98",",,a",,,,,,,"  141","H,,S"
"ASN00094008","2020-02-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  203",",,a","   75",",,a",,,,,,,"  167","H,,S"
"ASN00094008","2020-02-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  279",",,a","  133",",,a",,,,,,,"  181","H,,S"
"ASN00094008","2020-03-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  224",",,a","  113",",,a",,,,,,,"  172","H,,S"
"ASN00094008","2020-03-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  144",",,a","  167",",,a","  104",",,a",,,,,,,"  137","H,,S"
"ASN00094008","2020-03-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  193",",,a","  114",",,a",,,,,,,"  143","H,,S"
"ASN00094008","2020-03-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  227",",,a","   98",",,a",,,,,,,"  182","H,,S"
"ASN00094008","2020-03-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   64",",,a","  192",",,a","  137",",,a",,,,,,,"  174","H,,S"
"ASN00094008","2020-03-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  292",",,a","  184",",,a","  152",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2020-03-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  147",",,a","  114",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2020-03-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  145",",,a","  100",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2020-03-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  159",",,a","  111",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2020-03-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  185",",,a","   80",",,a",,,,,,,"  142","H,,S"
"ASN00094008","2020-03-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","   93",",,a",,,,,,,"  172","H,,S"
"ASN00094008","2020-03-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  280",",,a","  112",",,a",,,,,,,"  219","H,,S"
"ASN00094008","2020-03-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","  160",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2020-03-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   84",",,a","  161",",,a","   81",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2020-03-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  176",",,a","   99",",,a",,,,,,,"  140","H,,S"
"ASN00094008","2020-03-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  202",",,a","  119",",,a",,,,,,,"  151","H,,S"
"ASN00094008","2020-03-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  260",",,a","  106",",,a",,,,,,,"  212","H,,S"
"ASN00094008","2020-03-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  243",",,a","  135",",,a",,,,,,,"  186","H,,S"
"ASN00094008","2020-03-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  207",",,a","  132",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2020-03-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   34",",,a","  199",",,a","  120",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2020-03-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  157",",,a","  123",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2020-03-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   34",",,a","  161",",,a","  100",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2020-03-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  177",",,a","   90",",,a",,,,,,,"  118","H,,S"
"ASN00094008","2020-03-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  190",",,a","   70",",,a",,,,,,,"  133","H,,S"
"ASN00094008","2020-03-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  204",",,a","   96",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2020-03-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  171",",,a","   48",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2020-03-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  203",",,a","   79",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2020-03-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  267",",,a","   79",",,a",,,,,,,"  203","H,,S"
"ASN00094008","2020-03-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  266",",,a","  123",",,a",,,,,,,"  181","H,,S"
"ASN00094008","2020-03-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  210",",,a","  138",",,a",,,,,,,"  141","H,,S"
"ASN00094008","2020-03-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  208",",,a","   98",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2020-04-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  200",",,a","   97",",,a",,,,,,,"  162","H,,S"
"ASN00094008","2020-04-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  164",",,a","  126",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2020-04-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  398",",,a","  206",",,a","  139",",,a",,,,,,,"  167","H,,S"
"ASN00094008","2020-04-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   84",",,a","  147",",,a","  136",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2020-04-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  134",",,a","   54",",,a",,,,,,,"   96","H,,S"
"ASN00094008","2020-04-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  162",",,a","   72",",,a",,,,,,,"  108","H,,S"
"ASN00094008","2020-04-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  177",",,a","   55",",,a",,,,,,,"  131","H,,S"
"ASN00094008","2020-04-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  147",",,a","   84",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2020-04-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  207",",,a","   54",",,a",,,,,,,"  147","H,,S"
"ASN00094008","2020-04-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  214",",,a","  104",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2020-04-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   32",",,a","  134",",,a","  101",",,a",,,,,,,"  115","H,,S"
"ASN00094008","2020-04-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   24",",,a","  168",",,a","   90",",,a",,,,,,,"  117","H,,S"
"ASN00094008","2020-04-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  156",",,a","   51",",,a",,,,,,,"  130","H,,S"
"ASN00094008","2020-04-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  215",",,a","  102",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2020-04-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  171",",,a","  134",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2020-04-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   54",",,a","  170",",,a","  134",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2020-04-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  136",",,a","   78",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2020-04-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  143",",,a","   91",",,a",,,,,,,"   97","H,,S"
"ASN00094008","2020-04-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  132",",,a","   45",",,a",,,,,,,"  113","H,,S"
"ASN00094008","2020-04-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  172",",,a","   93",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2020-04-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  176",",,a","   88",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2020-04-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  164",",,a","  101",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2020-04-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  186",",,a","   62",",,a",,,,,,,"  147","H,,S"
"ASN00094008","2020-04-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  182",",,a","  104",",,a",,,,,,,"  151","H,,S"
"ASN00094008","2020-04-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  187",",,a","  117",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2020-04-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  166",",,a","  126",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2020-04-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  190",",,a","   94",",,a",,,,,,,"  145","H,,S"
"ASN00094008","2020-04-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  199",",,a","  101",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2020-04-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  207",",,a","   90",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2020-04-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  100",",,a","  149",",,a","  111",",,a",,,,,,,"  113","H,,S"
"ASN00094008","2020-05-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  151",",,a","   84",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2020-05-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  140",",,a","   80",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2020-05-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   56",",,a","  137",",,a","   93",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2020-05-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  169",",,a","   74",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2020-05-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  168",",,a","   50",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2020-05-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  163",",,a","   87",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2020-05-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  188",",,a","   90",",,a",,,,,,,"  142","H,,S"
"ASN00094008","2020-05-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  179",",,a","   89",",,a",,,,,,,"  130","H,,S"
"ASN00094008","2020-05-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   54",",,a","  129",",,a","   80",",,a",,,,,,,"   87","H,,S"
"ASN00094008","2020-05-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  130",",,a","   44",",,a",,,,,,,"  105","H,,S"
"ASN00094008","2020-05-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  159",",,a","   66",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2020-05-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a",,,"  100",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2020-05-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"   88","H,,S"
"ASN00094008","2020-05-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   53",",,S",,,,,,,"  123","H,,S"
"ASN00094008","2020-05-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"  111","H,,S"
