"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2019-04-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  133",",,W","    0",",,W","   16",",,W",,," 1525",",,W",,,,,"  220",",,W","  210",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  111",",,W","   22",",,W","   26",",,W",,," 1731",",,W",,,,,"   30",",,W","   40",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","   17",",,W","   60",",,W",,," 1002",",,W",,,,,"   50",",,W","   40",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   67",",,W","   22",",,W","   69",",,W",,," 0929",",,W",,,,,"   40",",,W","   40",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  106",",,W","   28",",,W","   43",",,W",,," 1026",",,W",,,,,"   40",",,W","   40",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   33",",,W,0700",,,"   94",",,W","   44",",,W","   26",",,W",,," 1406",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  109",",,W,0700",,,"   78",",,W","   17",",,W","   40",",,W",,," 1513",",,W",,,,,"  210",",,W","  190",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   89",",,W","   39",",,W","   57",",,W",,," 0356",",,W",,,,,"  210",",,W","  190",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   89",",,W","   11",",,W","   21",",,W",,," 1302",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  100",",,W","  -10",",,W","   52",",,W",,," 2244",",,W",,,,,"  210",",,W","  210",",,W","  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   83",",,W","   56",",,W","   90",",,W",,," 0618",",,W",,,,,"  210",",,W","  220",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  111",",,W","   22",",,W","   24",",,W",,," 0120",",,W",,,,,"  210",",,W","  200",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   -5",",,W","   26",",,W",,," 1421",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  100",",,W","   17",",,W","   23",",,W",,," 1250",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  117",",,W","    6",",,W","   33",",,W",,," 1327",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   33",",,W,0700",,,"  100",",,W","   22",",,W","   28",",,W",,," 1538",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   79",",,W,0700",,,"   78",",,W","   39",",,W","   93",",,W",,," 1423",",,W",,,,,"  210",",,W","  220",",,W","  179",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   72",",,W","   50",",,W","  107",",,W",,," 0702",",,W",,,,,"  210",",,W","  220",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   78",",,W","   44",",,W","   66",",,W",,," 0746",",,W",,,,,"  210",",,W","  200",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   61",",,W","   28",",,W","   20",",,W",,," 1348",",,W",,,,,"  210",",,W","  200",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   51",",,W,0700",,,"   83",",,W","   39",",,W","   81",",,W",,," 1346",",,W",,,,,"  220",",,W","  220",",,W","  206",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"   72",",,W","   28",",,W","  110",",,W",,," 0654",",,W",,,,,"  210",",,W","  220",",,W","  165",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   72",",,W","    6",",,W","   47",",,W",,," 0001",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   83",",,W","   -5",",,W","   25",",,W",,," 1423",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  150",",,W","   28",",,W","   33",",,W",,," 0446",",,W",,,,,"   30",",,W","   30",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","    0",",,W","   15",",,W",,," 1143",",,W",,,,,"  210",",,W","  210",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  133",",,W","    0",",,W","   28",",,W",,," 1534",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","    6",",,W","   24",",,W",,," 1443",",,W",,,,,"  210",",,W","  190",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","   11",",,W","   27",",,W",,," 1739",",,W",,,,,"  220",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  144",",,W","   33",",,W","   50",",,W",,," 1521",",,W",,,,,"  220",",,W","  210",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  117",",,W","   78",",,W","   84",",,W",,," 2151",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  128",",,W","   78",",,W","   94",",,W",,," 0825",",,W",,,,,"  200",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   61",",,W","   75",",,W",,," 0824",",,W",,,,,"  200",",,W","  190",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  100",",,W","   56",",,W","   58",",,W",,," 2358",",,W",,,,,"  200",",,W","  210",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  100",",,W","   72",",,W","   96",",,W",,," 0241",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   76",",,W,0700",,,"  111",",,W","   67",",,W","   57",",,W",,," 1450",",,W",,,,,"  200",",,W","  210",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  133",",,W","   94",",,W","   94",",,W",,," 1415",",,W",,,,,"  210",",,W","  210",",,W","  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,,,,,"   43",",,W",,," 0013",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,,,,,"   51",",,W",,," 1720",",,W",,,,,"  220",",,W","  220",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,,,,,"   85",",,W",,," 1145",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,,,,,"   30",",,W",,," 1428",",,W",,,,,"  200",",,W","  190",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","   28",",,W","   24",",,W",,," 1604",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  228",",,W","   61",",,W","   33",",,W",,," 1717",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"  144",",,W","   72",",,W","   16",",,W",,," 0554",",,W",,,,,"  210",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  178",",,W","   56",",,W","   28",",,W",,," 2009",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   43",",,W,0700",,,"  139",",,W","   89",",,W","   35",",,W",,," 0731",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  161",",,W","   78",",,W","   13",",,W",,," 1340",",,W",,,,,"  210",",,W","  210",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  189",",,W","   61",",,W","   32",",,W",,," 1455",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   83",",,W","   23",",,W",,," 1638",",,W",,,,,"  240",",,W","  220",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  189",",,W","  111",",,W","   51",",,W",,," 1431",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   94",",,W","   49",",,W",,," 1620",",,W",,,,,"  210",",,W","  220",",,W","  130",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  128",",,W","   78",",,W","   52",",,W",,," 1233",",,W",,,,,"  200",",,W","  190",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  139",",,W","   72",",,W","   60",",,W",,," 1617",",,W",,,,,"  200",",,W","  210",",,W","  107",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","   56",",,W","   42",",,W",,," 1427",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  222",",,W","   78",",,W","   32",",,W",,," 1401",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  194",",,W","   83",",,W","   34",",,W",,," 1419",",,W",,,,,"  210",",,W","  220",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  194",",,W","  128",",,W","   62",",,W",,," 1331",",,W",,,,,"  190",",,W","  200",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   94",",,W","   75",",,W",,," 1650",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","   67",",,W","   33",",,W",,," 1413",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-05-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  167",",,W","  111",",,W","   67",",,W",,," 1650",",,W",,,,,"  210",",,W","  220",",,W","  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"  128",",,W","  100",",,W","   96",",,W",,," 0316",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  139",",,W","  100",",,W","   69",",,W",,," 0002",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   53",",,W,0700",,,"  122",",,W","   89",",,W","   43",",,W",,," 1055",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  139",",,W","   89",",,W","   46",",,W",,," 1414",",,W",,,,,"  210",",,W","  200",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  139",",,W","   89",",,W","   33",",,W",,," 1305",",,W",,,,,"  210",",,W","  200",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  211",",,W","   89",",,W","   19",",,W",,," 1815",",,W",,,,,"  240",",,W","  210",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  189",",,W","   78",",,W","   54",",,W",,," 1340",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  150",",,W","  122",",,W","   67",",,W",,," 0128",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","  111",",,W","   44",",,W",,," 0124",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  161",",,W","  100",",,W","   37",",,W",,," 1438",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"  161",",,W","  100",",,W","   58",",,W",,," 1854",",,W",,,,,"  200",",,W","  190",",,W","  134",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  144",",,W","  117",",,W","   56",",,W",,," 0024",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","  106",",,W","   49",",,W",,," 1641",",,W",,,,,"  210",",,W","  200",",,W","  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  117",",,W","   34",",,W",,," 1543",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   36",",,W,0700",,,"  156",",,W","  100",",,W","   25",",,W",,," 0458",",,W",,,,,"  210",",,W","  200",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"  172",",,W","  100",",,W","   29",",,W",,," 1245",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  117",",,W,0700",,,"  161",",,W","  100",",,W","   36",",,W",,," 1349",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  139",",,W","  117",",,W","   88",",,W",,," 1042",",,W",,,,,"  200",",,W","  200",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  156",",,W","  117",",,W","   71",",,W",,," 1622",",,W",,,,,"  210",",,W","  220",",,W","  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  200",",,W","   94",",,W","   36",",,W",,," 1538",",,W",,,,,"  210",",,W","  220",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  222",",,W","  106",",,W","   43",",,W",,," 1354",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   58",",,W,0700",,,"  161",",,W","  122",",,W","   54",",,W",,," 1550",",,W",,,,,"  210",",,W","  200",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  156",",,W","  111",",,W","   15",",,W",,," 1620",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"  178",",,W","  106",",,W","   12",",,W",,," 1647",",,W",,,,,"  220",",,W","  250",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  222",",,W","   94",",,W","   31",",,W",,," 1640",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  289",",,W","  122",",,W","   27",",,W",,," 1352",",,W",,,,,"   30",",,W","   30",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  317",",,W","  133",",,W","   23",",,W",,," 0746",",,W",,,,,"   30",",,W","   40",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  278",",,W","  122",",,W","   31",",,W",,," 1603",",,W",,,,,"  220",",,W","  220",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  244",",,W","  139",",,W","   23",",,W",,," 1507",",,W",,,,,"  240",",,W","  250",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-06-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","  122",",,W","   38",",,W",,," 1431",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","  117",",,W","   22",",,W",,," 1553",",,W",,,,,"  210",",,W","  220",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"  206",",,W","  122",",,W","   27",",,W",,," 1339",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
