"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2019-06-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   91",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","  139",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  100",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","  133",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  144",",,7",,,,,"  156",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-06-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","  144",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-06-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,"    2",",,7","   13",",,7",,,,,,,,,,,,,,,,
"USC00192175","2019-06-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  100",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  111",",,7",,,,,"  156",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-06-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  340",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  117",",,7",,,,,"  167",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-06-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   53",",,7,0800","    0",",,7,0800","    0",",,7,0800","  272",",,7","  111",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  111",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-06-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   20",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","  106",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  128",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","  128",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  272",",,7","  122",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-07-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-07-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800","  283",",,7","  122",",,7","    3",",,7","   28",",,7",,,,,,,,,,,,,,,,
"USC00192175","2019-07-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","   72",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","   94",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  111",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  278",",,7","  133",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  167",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  133",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  156",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  106",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  100",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  283",",,7","  161",",,7",,,,,"  200",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-07-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  168",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  150",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   23",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","  139",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-07-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-07-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800","  294",",,7","  144",",,7","    3",",,7","   13",",,7","  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  671",",,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","  128",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   30",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","  111",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","   83",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  111",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  100",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  128",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  272",",,7","  156",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  278",",,7","  161",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-07-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   30",",,7,0800","    0",",,7,0800","    0",",,7,0800","  294",",,7","  150",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  117",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   78",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  122",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  106",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   67",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","   94",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  133",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  160",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  156",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   28",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  128",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-08-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-08-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,,,,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  156",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  133",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   94",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  106",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-08-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-08-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,"    3",",,7","  236",",,7","  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  111",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  122",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   46",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  144",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  111",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","   61",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   72",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","   28",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   50",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   89",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  224",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-08-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-08-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-09-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   50",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800",,,"   89",",,7",,,,,"  150",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-09-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  137",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","  122",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","  111",",,7",,,,,"  128",",,7,",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00192175","2019-09-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   99",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","   67",",,7",,,,,"   83",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-09-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","   50",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  175",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   67",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","   72",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   44",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   61",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   89",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  133",",,7",,,,,"  144",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-09-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   28",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   22",",,7",,,,,"   44",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-09-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","   39",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   23",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   89",",,7",,,,,"  106",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-09-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   83",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   44",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   44",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   -6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   17",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","   67",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,"   78",",,7",,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-09-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  156",",,7",,,,,"  189",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-09-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   99",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  106",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   39",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   67",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   36",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","   56",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   61",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   61",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-09-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   39",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   44",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  117",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   39",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   89",",,7,0800","    0",",,7,0800","    0",",,7,0800","   94",",,7","   33",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","   94",",,7","  -28",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","  -17",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   50",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  137",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   50",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   28",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  100",",,7","   61",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   56",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   61",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   50",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-10-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","  -11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,"    1",",,7"
