"USW00014927","2019-12-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -105",",,W"," -199",",,W","   37",",,W",,," 1558",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W"," -121",",,W","   18",",,W",,," 2142",",,W",,,,,,,"  130",",,W","  140",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   33",",,W","  -60",",,W","   47",",,W",,," 0931",",,W",,,,,,,"  150",",,W","  150",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   39",",,W","  -66",",,W","   32",",,W",,," 0741",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   44",",,W","  -43",",,W","   28",",,W",,," 1454",",,W",,,,,,,"  150",",,W","  140",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   33",",,W","  -55",",,W","   22",",,W",,," 1142",",,W",,,,,,,"   60",",,W","   60",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   28",",,W","    6",",,W","   34",",,W",,," 0426",",,W",,,,,,,"  120",",,W","  140",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   22",",,W","    6",",,W","   27",",,W",,," 1116",",,W",,,,,,,"   50",",,W","   60",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   17",",,W","  -27",",,W","   41",",,W",,," 1302",",,W",,,,,,,"  280",",,W","  280",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -16",",,W","  -60",",,W","   35",",,W",,," 0159",",,W",,,,,,,"  280",",,W","  280",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  168",",,W,2400",,,,,"   17",",,W","  -55",",,W","   26",",,W",,," 1213",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  114",",,W,2400",,,,,"   50",",,W","   11",",,W","   34",",,W",,," 1230",",,W",,,,,,,"  160",",,W","  180",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   28",",,W,2400",,,,,"   11",",,W","  -60",",,W","   52",",,W",,," 1620",",,W",,,,,,,"  310",",,W","  320",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-12-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -43",",,W"," -121",",,W","   41",",,W",,," 0058",",,W",,,,,,,"  310",",,W","  310",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    6",",,W"," -121",",,W","   30",",,W",,," 1403",",,W",,,,,,,"  180",",,W","  170",",,W",,,"   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2020-01-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   22",",,W","   -5",",,W","   35",",,W",,," 1324",",,W",,,,,,,"  320",",,W","  300",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   11",",,W","  -49",",,W","   25",",,W",,," 2129",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -10",",,W","  -49",",,W","   36",",,W",,," 2155",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   28",",,W","  -38",",,W","   53",",,W",,," 1138",",,W",,,,,,,"  300",",,W","  310",",,W",,,"  143",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   22",",,W","  -60",",,W","   29",",,W",,," 2315",",,W",,,,,,,"  250",",,W","  250",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    0",",,W"," -149",",,W","   60",",,W",,," 1904",",,W",,,,,,,"  310",",,W","  310",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -88",",,W"," -177",",,W","   47",",,W",,," 2247",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   17",",,W","  -88",",,W","   48",",,W",,," 0120",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -43",",,W"," -138",",,W","   55",",,W",,," 2323",",,W",,,,,,,"  350",",,W","  340",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -88",",,W"," -182",",,W","   36",",,W",,," 0323",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -66",",,W"," -132",",,W","   31",",,W",,," 1651",",,W",,,,,,,"  120",",,W","  110",",,W",,,"   54",",,W","   72",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2020-01-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -21",",,W"," -121",",,W","   38",",,W",,," 2043",",,W",,,,,,,"  160",",,W","  130",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"    0",",,W","  -88",",,W","   42",",,W",,," 1234",",,W",,,,,,,"  300",",,W","  280",",,W",,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"  -49",",,W"," -177",",,W","   47",",,W",,," 1904",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -149",",,W"," -221",",,W","   35",",,W",,," 0107",",,W",,,,,,,"  300",",,W","  280",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -43",",,W"," -182",",,W","   50",",,W",,," 1836",",,W",,,,,,,"  130",",,W","  130",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"  -27",",,W"," -171",",,W","   68",",,W",,," 1445",",,W",,,,,,,"  300",",,W","  280",",,W",,,"  125",",,W","  201",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2020-01-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,," -110",",,W"," -171",",,W","   44",",,W",,," 0337",",,W",,,,,,,"  300",",,W","  300",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  -71",",,W"," -171",",,W","   12",",,W",,," 1904",",,W",,,,,,,"  220",",,W","  230",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -66",",,W"," -182",",,W","   47",",,W",,," 1907",",,W",,,,,,,"  160",",,W","  170",",,W",,,"   89",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   43",",,W,2400",,,,,"   28",",,W","  -66",",,W","   43",",,W",,," 0302",",,W",,,,,,,"  180",",,W","  150",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   10",",,W,2400",,,,,"    6",",,W","  -10",",,W","   24",",,W",,," 1258",",,W",,,,,,,"  150",",,W","  100",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"    0",",,W","  -16",",,W","   39",",,W",,," 1749",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"    6",",,W","  -27",",,W","   48",",,W",,," 0149",",,W",,,,,,,"  330",",,W","  320",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -16",",,W","  -38",",,W","   24",",,W",,," 0127",",,W",,,,,,,"   30",",,W","  270",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -27",",,W","  -55",",,W","   26",",,W",,," 1744",",,W",,,,,,,"  340",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -55",",,W","  -82",",,W","   26",",,W",,," 0058",",,W",,,,,,,"  340",",,W","  330",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -55",",,W","  -82",",,W","   17",",,W",,," 1752",",,W",,,,,,,"  150",",,W","  110",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W","  -77",",,W","   34",",,W",,," 0853",",,W",,,,,,,"  160",",,W","  170",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-01-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"    0",",,W","  -21",",,W","   35",",,W",,," 0410",",,W",,,,,,,"  150",",,W","  150",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   28",",,W","  -32",",,W","   32",",,W",,," 0135",",,W",,,,,,,"  260",",,W","  230",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   72",",,W","   -5",",,W","   53",",,W",,," 1004",",,W",,,,,,,"  290",",,W","  290",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    0",",,W","  -66",",,W","   47",",,W",,," 1631",",,W",,,,,,,"  350",",,W","  340",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -49",",,W"," -127",",,W","   37",",,W",,," 0158",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -16",",,W"," -127",",,W","   27",",,W",,," 1200",",,W",,,,,,,"  220",",,W","  230",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   -5",",,W"," -121",",,W","   27",",,W",,," 1239",",,W",,,,,,,"  180",",,W","  170",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -10",",,W","  -77",",,W","   27",",,W",,," 1553",",,W",,,,,,,"  320",",,W","  320",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -71",",,W"," -182",",,W","   28",",,W",,," 1602",",,W",,,,,,,"  170",",,W","  150",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -32",",,W"," -155",",,W","   26",",,W",,," 1807",",,W",,,,,,,"  310",",,W","  320",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -10",",,W"," -160",",,W","   30",",,W",,," 1511",",,W",,,,,,,"  220",",,W","  220",",,W",,,"   81",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2020-02-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -16",",,W","  -66",",,W","   45",",,W",,," 0957",",,W",,,,,,,"  270",",,W","  290",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   11",",,W"," -177",",,W","   63",",,W",,," 1723",",,W",,,,,,,"  340",",,W","  340",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -171",",,W"," -238",",,W","   51",",,W",,," 0003",",,W",,,,,,,"  350",",,W","   10",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -99",",,W"," -243",",,W","   61",",,W",,," 1802",",,W",,,,,,,"  170",",,W","  150",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   22",",,W"," -105",",,W","   44",",,W",,," 2040",",,W",,,,,,,"  290",",,W","  290",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -43",",,W"," -105",",,W","   25",",,W",,," 2332",",,W",,,,,,,"  130",",,W","  130",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"   22",",,W","  -43",",,W","   47",",,W",,," 2315",",,W",,,,,,,"  330",",,W","  330",",,W",,,"  103",",,W","  134",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2020-02-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -32",",,W"," -143",",,W","   65",",,W",,," 1421",",,W",,,,,,,"  290",",,W","  320",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -110",",,W"," -177",",,W","   44",",,W",,," 2045",",,W",,,,,,,"  310",",,W","  310",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -99",",,W"," -210",",,W","   27",",,W",,," 1631",",,W",,,,,,,"  230",",,W","  220",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   22",",,W"," -155",",,W","   40",",,W",,," 1101",",,W",,,,,,,"  220",",,W","  210",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   44",",,W","  -93",",,W","   28",",,W",,," 1720",",,W",,,,,,,"  150",",,W","  150",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   72",",,W","  -49",",,W","   37",",,W",,," 1518",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  103",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   50",",,W","  -55",",,W","   24",",,W",,," 2349",",,W",,,,,,,"   20",",,W","   50",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   28",",,W","  -38",",,W","   34",",,W",,," 1515",",,W",,,,,,,"   20",",,W","   10",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -10",",,W","  -77",",,W","   54",",,W",,," 0236",",,W",,,,,,,"  340",",,W","  350",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -38",",,W","  -88",",,W","   39",",,W",,," 1454",",,W",,,,,,,"  300",",,W","  300",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -27",",,W","  -88",",,W","   35",",,W",,," 1448",",,W",,,,,,,"  330",",,W","  320",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-02-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   28",",,W","  -99",",,W","   39",",,W",,," 1531",",,W",,,,,,,"  160",",,W","  170",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  100",",,W","  -16",",,W","   50",",,W",,," 1822",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   22",",,W","  -10",",,W","   47",",,W",,," 0103",",,W",,,,,,,"  320",",,W","  320",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   56",",,W","  -27",",,W","   56",",,W",,," 0857",",,W",,,,,,,"  290",",,W","  300",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   50",",,W","  -43",",,W","   42",",,W",,," 2016",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"   61",",,W","  -10",",,W","   62",",,W",,," 1203",",,W",,,,,,,"  290",",,W","  300",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   39",",,W","  -55",",,W","   31",",,W",,," 0035",",,W",,,,,,,"  350",",,W","  340",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2020-03-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  106",",,W","  -21",",,W","   57",",,W",,," 1108",",,W",,,,,,,"  190",",,W","  210",",,W",,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
