"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2019-05-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   61",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  224",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","   61",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-05-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   72",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","   78",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   44",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","   61",",,7",,,,,"  111",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-06-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   44",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00202783","2019-06-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  100",",,7",,,,,"  156",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","   83",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","   72",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00202783","2019-06-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  122",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  348",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  128",",,7",,,,,"  144",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   50",",,7",,,,,"   56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   50",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  180",",,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","   89",",,7",,,,,"   89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   50",",,7",,,,,"   56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  152",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   56",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","   61",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   56",",,7",,,,,"   72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","   61",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  100",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  111",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","   67",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   61",",,7",,,,,"   72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","   72",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","   94",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  127",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  144",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  139",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-06-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  133",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  139",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-06-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  117",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  156",",,7",,,,,"  194",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  161",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   76",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  167",",,7",,,,,"  194",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-07-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  156",",,7",,,,,"  156",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  117",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  100",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  100",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  117",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00202783","2019-07-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","   89",",,7",,,,,"   89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","   89",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","   83",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","   83",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  312",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  156",",,7",,,,,"  217",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-07-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  189",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  189",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  864",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  189",",,7",,,,,"  217",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-07-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   84",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  194",",,7",,,,,"  200",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  142",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  139",",,7",,,,,"  144",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-07-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  128",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","   72",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  111",",,7",,,,,"  144",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   48",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  144",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-07-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   51",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  167",",,7",,,,,"  167",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-07-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-07-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   48",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  161",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-07-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","   67",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   67",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  100",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  100",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  144",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  100",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  168",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  111",",,7",,,,,"  167",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-08-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  122",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  122",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   94",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","   94",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  106",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  117",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","  100",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   69",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  106",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  144",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  100",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  100",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","   72",",,7",,,,,"   72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","   56",",,7",,,,,"   56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   56",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   61",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","   78",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  139",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  100",",,7",,,,,"  100",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-08-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","   94",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-08-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","   94",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-08-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","   50",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   50",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   83",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  196",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","   89",",,7",,,,,"  144",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-09-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  122",",,7",,,,,"  128",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00202783","2019-09-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   33",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   33",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   61",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  172",",,7","   67",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   78",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  167",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  244",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  111",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  102",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","  111",",,7",,,,,"  139",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00202783","2019-09-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
