"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00042112","2019-11-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  370",",,a","  129",",,a",,,,,,,"  261","H,,S"
"ASN00042112","2019-11-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  261",",,a","  179",",,a",,,,,,,"  178","H,,S"
"ASN00042112","2019-11-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  291",",,a","   58",",,a",,,,,,,"  190","H,,S"
"ASN00042112","2019-11-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  335",",,a","   69",",,a",,,,,,,"  234","H,,S"
"ASN00042112","2019-11-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  379",",,a","  133",",,a",,,,,,,"  291","H,,S"
"ASN00042112","2019-11-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  321",",,a","  213",",,a",,,,,,,"  231","H,,S"
"ASN00042112","2019-11-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  325",",,a","   88",",,a",,,,,,,"  216","H,,S"
"ASN00042112","2019-11-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  363",",,a","   90",",,a",,,,,,,"  264","H,,S"
"ASN00042112","2019-11-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  375",",,a","  164",",,a",,,,,,,"  273","H,,S"
"ASN00042112","2019-11-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  376",",,a","  159",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2019-11-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  346",",,a","  127",",,a",,,,,,,"  266","H,,S"
"ASN00042112","2019-11-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  368",",,a","  190",",,a",,,,,,,"  279","H,,S"
"ASN00042112","2019-11-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  392",",,a","  199",",,a",,,,,,,"  299","H,,S"
"ASN00042112","2019-11-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  366",",,a","  218",",,a",,,,,,,"  277","H,,S"
"ASN00042112","2019-11-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  367",",,a","  192",",,a",,,,,,,"  275","H,,S"
"ASN00042112","2019-11-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  355",",,a","  196",",,a",,,,,,,"  276","H,,S"
"ASN00042112","2019-11-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  341",",,a","  200",",,a",,,,,,,"  266","H,,S"
"ASN00042112","2019-11-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  347",",,a","  193",",,a",,,,,,,"  271","H,,S"
"ASN00042112","2019-11-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  361",",,a","  204",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2019-11-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  366",",,a","  197",",,a",,,,,,,"  286","H,,S"
"ASN00042112","2019-11-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  376",",,a","  209",",,a",,,,,,,"  297","H,,S"
"ASN00042112","2019-11-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  386",",,a","  219",",,a",,,,,,,"  300","H,,S"
"ASN00042112","2019-11-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  391",",,a","  224",",,a",,,,,,,"  291","H,,S"
"ASN00042112","2019-12-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  328",",,a","  209",",,a",,,,,,,"  245","H,,S"
"ASN00042112","2019-12-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    6",",,a","  321",",,a","  197",",,a",,,,,,,"  246","H,,S"
"ASN00042112","2019-12-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  315",",,a","  153",",,a",,,,,,,"  225","H,,S"
"ASN00042112","2019-12-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  350",",,a","  104",",,a",,,,,,,"  234","H,,S"
"ASN00042112","2019-12-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  370",",,a","   95",",,a",,,,,,,"  253","H,,S"
"ASN00042112","2019-12-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  397",",,a","  110",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-12-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  405",",,a","  149",",,a",,,,,,,"  296","H,,S"
"ASN00042112","2019-12-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  415",",,a","  154",",,a",,,,,,,"  316","H,,S"
"ASN00042112","2019-12-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  392",",,a","  225",",,a",,,,,,,"  305","H,,S"
"ASN00042112","2019-12-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  390",",,a","  226",",,a",,,,,,,"  306","H,,S"
"ASN00042112","2019-12-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  407",",,a","  233",",,a",,,,,,,"  297","H,,S"
"ASN00042112","2019-12-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   20",",,a","  412",",,a","  188",",,a",,,,,,,"  308","H,,S"
"ASN00042112","2019-12-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  379",",,a","  183",",,a",,,,,,,"  257","H,,S"
"ASN00042112","2019-12-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  374",",,a","  132",",,a",,,,,,,"  266","H,,S"
"ASN00042112","2019-12-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  392",",,a","  143",",,a",,,,,,,"  291","H,,S"
"ASN00042112","2019-12-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  407",",,a","  162",",,a",,,,,,,"  312","H,,S"
"ASN00042112","2019-12-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  369",",,a","  212",",,a",,,,,,,"  282","H,,S"
"ASN00042112","2019-12-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  346",",,a","  197",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2019-12-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  354",",,a","  173",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2019-12-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  388",",,a","  199",",,a",,,,,,,"  301","H,,S"
"ASN00042112","2019-12-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  390",",,a","  208",",,a",,,,,,,"  300","H,,S"
"ASN00042112","2019-12-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  410",",,a","  230",",,a",,,,,,,"  312","H,,S"
"ASN00042112","2019-12-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  384",",,a","  220",",,a",,,,,,,"  303","H,,S"
"ASN00042112","2019-12-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  400",",,a","  232",",,a",,,,,,,"  293","H,,S"
"ASN00042112","2019-12-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  352",",,a","  224",",,a",,,,,,,"  271","H,,S"
"ASN00042112","2019-12-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   16",",,a","  330",",,a","  205",",,a",,,,,,,"  262","H,,S"
"ASN00042112","2019-12-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  335",",,a","  171",",,a",,,,,,,"  262","H,,S"
"ASN00042112","2019-12-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  337",",,a","  187",",,a",,,,,,,"  270","H,,S"
"ASN00042112","2019-12-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  350",",,a","  173",",,a",,,,,,,"  276","H,,S"
"ASN00042112","2019-12-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  368",",,a","  200",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2019-12-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  353",",,a","  199",",,a",,,,,,,"  286","H,,S"
"ASN00042112","2020-01-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  379",",,a","  223",",,a",,,,,,,"  301","H,,S"
"ASN00042112","2020-01-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  392",",,a","  229",",,a",,,,,,,"  309","H,,S"
"ASN00042112","2020-01-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  385",",,a","  232",",,a",,,,,,,"  302","H,,S"
"ASN00042112","2020-01-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  391",",,a","  214",",,a",,,,,,,"  303","H,,S"
"ASN00042112","2020-01-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  384",",,a","  212",",,a",,,,,,,"  304","H,,S"
"ASN00042112","2020-01-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  370",",,a","  228",",,a",,,,,,,"  287","H,,S"
"ASN00042112","2020-01-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  363",",,a","  217",",,a",,,,,,,"  288","H,,S"
"ASN00042112","2020-01-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  374",",,a","  220",",,a",,,,,,,"  296","H,,S"
"ASN00042112","2020-01-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  390",",,a","  228",",,a",,,,,,,"  309","H,,S"
"ASN00042112","2020-01-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  398",",,a","  234",",,a",,,,,,,"  309","H,,S"
"ASN00042112","2020-01-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  390",",,a","  235",",,a",,,,,,,"  321","H,,S"
"ASN00042112","2020-01-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  362",",,a","  262",",,a",,,,,,,"  260","H,,S"
"ASN00042112","2020-01-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   38",",,a","  339",",,a","  227",",,a",,,,,,,"  264","H,,S"
"ASN00042112","2020-01-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  360",",,a","  186",",,a",,,,,,,"  288","H,,S"
"ASN00042112","2020-01-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  346",",,a","  224",",,a",,,,,,,"  283","H,,S"
"ASN00042112","2020-01-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  350",",,a","  229",",,a",,,,,,,"  248","H,,S"
"ASN00042112","2020-01-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   86",",,a","  284",",,a","  204",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2020-01-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  146",",,a","  268",",,a","  196",",,a",,,,,,,"  221","H,,S"
"ASN00042112","2020-01-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   14",",,a","  357",",,a","  185",",,a",,,,,,,"  291","H,,S"
"ASN00042112","2020-01-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  372",",,a","  240",",,a",,,,,,,"  308","H,,S"
"ASN00042112","2020-01-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   54",",,a","  389",",,a","  240",",,a",,,,,,,"  310","H,,S"
"ASN00042112","2020-01-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  385",",,a","  243",",,a",,,,,,,"  292","H,,S"
"ASN00042112","2020-01-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   12",",,a","  328",",,a","  239",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2020-01-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   18",",,a","  311",",,a","  236",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2020-01-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  212",",,a","  352",",,a","  232",",,a",,,,,,,"  258","H,,S"
"ASN00042112","2020-01-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  172",",,a","  325",",,a","  226",",,a",,,,,,,"  273","H,,S"
"ASN00042112","2020-01-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  322",",,a","  224",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2020-01-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  343",",,a","  214",",,a",,,,,,,"  285","H,,S"
"ASN00042112","2020-01-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  375",",,a","  229",",,a",,,,,,,"  304","H,,S"
"ASN00042112","2020-01-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  373",",,a","  247",",,a",,,,,,,"  303","H,,S"
"ASN00042112","2020-01-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  362",",,a","  238",",,a",,,,,,,"  292","H,,S"
"ASN00042112","2020-02-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  360",",,a","  229",",,a",,,,,,,"  288","H,,S"
"ASN00042112","2020-02-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  364",",,a","  226",",,a",,,,,,,"  301","H,,S"
"ASN00042112","2020-02-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  384",",,a","  242",",,a",,,,,,,"  270","H,,S"
"ASN00042112","2020-02-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  102",",,a","  310",",,a","  215",",,a",,,,,,,"  230","H,,S"
"ASN00042112","2020-02-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   76",",,a","  232",",,a","  203",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2020-02-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  224",",,a","  269",",,a","  193",",,a",,,,,,,"  230","H,,S"
"ASN00042112","2020-02-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   22",",,a","  306",",,a","  214",",,a",,,,,,,"  258","H,,S"
"ASN00042112","2020-02-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    8",",,a","  294",",,a","  230",",,a",,,,,,,"  222","H,,S"
"ASN00042112","2020-02-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  226",",,a","  305",",,a","  198",",,a",,,,,,,"  254","H,,S"
"ASN00042112","2020-02-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  330",",,a","  219",",,a",,,,,,,"  245","H,,S"
"ASN00042112","2020-02-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   14",",,a","  339",",,a","  202",",,a",,,,,,,"  257","H,,S"
"ASN00042112","2020-02-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  482",",,a","  312",",,a","  196",",,a",,,,,,,"  249","H,,S"
"ASN00042112","2020-02-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   18",",,a","  311",",,a","  204",",,a",,,,,,,"  259","H,,S"
"ASN00042112","2020-02-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  305",",,a","  217",",,a",,,,,,,"  260","H,,S"
"ASN00042112","2020-02-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  334",",,a","  218",",,a",,,,,,,"  273","H,,S"
"ASN00042112","2020-02-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  353",",,a","  221",",,a",,,,,,,"  286","H,,S"
"ASN00042112","2020-02-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  344",",,a","  215",",,a",,,,,,,"  281","H,,S"
"ASN00042112","2020-02-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   28",",,a","  338",",,a","  222",",,a",,,,,,,"  273","H,,S"
"ASN00042112","2020-02-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   50",",,a","  342",",,a","  217",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2020-02-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  317",",,a","  201",",,a",,,,,,,"  233","H,,S"
"ASN00042112","2020-02-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  338",",,a","  153",",,a",,,,,,,"  263","H,,S"
"ASN00042112","2020-02-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  130",",,a","  247",",,a","  217",",,a",,,,,,,"  214","H,,S"
"ASN00042112","2020-02-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  228",",,a","  236",",,a","  194",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2020-02-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  202",",,a","  251",",,a","  190",",,a",,,,,,,"  223","H,,S"
"ASN00042112","2020-02-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   50",",,a","  306",",,a","  204",",,a",,,,,,,"  254","H,,S"
"ASN00042112","2020-02-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  279",",,a","  218",",,a",,,,,,,"  241","H,,S"
"ASN00042112","2020-02-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   60",",,a","  322",",,a","  219",",,a",,,,,,,"  253","H,,S"
"ASN00042112","2020-02-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  319",",,a","  210",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2020-02-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  328",",,a","  168",",,a",,,,,,,"  266","H,,S"
"ASN00042112","2020-03-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  332",",,a","  203",",,a",,,,,,,"  259","H,,S"
"ASN00042112","2020-03-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  339",",,a","  199",",,a",,,,,,,"  265","H,,S"
"ASN00042112","2020-03-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  341",",,a","  205",",,a",,,,,,,"  277","H,,S"
"ASN00042112","2020-03-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","  217",",,a",,,,,,,"  263","H,,S"
"ASN00042112","2020-03-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  298",",,a","  220",",,a",,,,,,,"  254","H,,S"
"ASN00042112","2020-03-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  130",",,a","  260",",,a","  226",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2020-03-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   16",",,a","  303",",,a","  186",",,a",,,,,,,"  251","H,,S"
"ASN00042112","2020-03-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  265",",,a","  212",",,a",,,,,,,"  225","H,,S"
"ASN00042112","2020-03-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   10",",,a","  249",",,a","  199",",,a",,,,,,,"  207","H,,S"
"ASN00042112","2020-03-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   68",",,a","  260",",,a","  184",",,a",,,,,,,"  215","H,,S"
"ASN00042112","2020-03-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  293",",,a","  170",",,a",,,,,,,"  220","H,,S"
"ASN00042112","2020-03-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  296",",,a","  150",",,a",,,,,,,"  226","H,,S"
"ASN00042112","2020-03-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  286",",,a","  161",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2020-03-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  290",",,a","  153",",,a",,,,,,,"  218","H,,S"
"ASN00042112","2020-03-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  289",",,a","  154",",,a",,,,,,,"  217","H,,S"
"ASN00042112","2020-03-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  288",",,a","  136",",,a",,,,,,,"  217","H,,S"
"ASN00042112","2020-03-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  292",",,a","  135",",,a",,,,,,,"  219","H,,S"
"ASN00042112","2020-03-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  291",",,a","  138",",,a",,,,,,,"  210","H,,S"
"ASN00042112","2020-03-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  298",",,a","  129",",,a",,,,,,,"  218","H,,S"
"ASN00042112","2020-03-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  316",",,a","  143",",,a",,,,,,,"  226","H,,S"
"ASN00042112","2020-03-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  339",",,a","  150",",,a",,,,,,,"  250","H,,S"
"ASN00042112","2020-03-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  350",",,a","  174",",,a",,,,,,,"  255","H,,S"
"ASN00042112","2020-03-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  351",",,a","  167",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2020-03-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  302",",,a","  215",",,a",,,,,,,"  229","H,,S"
"ASN00042112","2020-03-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  308",",,a","  171",",,a",,,,,,,"  242","H,,S"
"ASN00042112","2020-03-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  300",",,a","  181",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2020-03-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  284",",,a","  197",",,a",,,,,,,"  221","H,,S"
"ASN00042112","2020-03-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  297",",,a","  156",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2020-03-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  313",",,a","  158",",,a",,,,,,,"  243","H,,S"
"ASN00042112","2020-03-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  319",",,a","  192",",,a",,,,,,,"  247","H,,S"
"ASN00042112","2020-03-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  329",",,a","  193",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2020-04-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  325",",,a","  161",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2020-04-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  312",",,a","  168",",,a",,,,,,,"  253","H,,S"
"ASN00042112","2020-04-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  334",",,a","  192",",,a",,,,,,,"  258","H,,S"
"ASN00042112","2020-04-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   14",",,a","  285",",,a","  207",",,a",,,,,,,"  218","H,,S"
"ASN00042112","2020-04-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  263",",,a","  137",",,a",,,,,,,"  171","H,,S"
"ASN00042112","2020-04-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  269",",,a","   71",",,a",,,,,,,"  176","H,,S"
"ASN00042112","2020-04-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  292",",,a","   84",",,a",,,,,,,"  199","H,,S"
"ASN00042112","2020-04-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  303",",,a","  122",",,a",,,,,,,"  234","H,,S"
"ASN00042112","2020-04-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  281",",,a","  171",",,a",,,,,,,"  216","H,,S"
"ASN00042112","2020-04-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","  144",",,a",,,,,,,"  235","H,,S"
"ASN00042112","2020-04-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  298",",,a","  167",",,a",,,,,,,"  196","H,,S"
"ASN00042112","2020-04-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  269",",,a","  122",",,a",,,,,,,"  163","H,,S"
"ASN00042112","2020-04-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  293",",,a","   70",",,a",,,,,,,"  211","H,,S"
"ASN00042112","2020-04-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  297",",,a","  126",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2020-04-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  299",",,a","  122",",,a",,,,,,,"  212","H,,S"
"ASN00042112","2020-04-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  306",",,a","  134",",,a",,,,,,,"  212","H,,S"
"ASN00042112","2020-04-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  338",",,a","  144",",,a",,,,,,,"  241","H,,S"
"ASN00042112","2020-04-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  223",",,a","  181",",,a",,,,,,,"  165","H,,S"
"ASN00042112","2020-04-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  270",",,a","  116",",,a",,,,,,,"  163","H,,S"
