"USW00093831","2019-12-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  100",",,W","   83",",,W",,,,,"   33",",,W",,," 0111",",,W","   10",",,W","   50",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   66",",,W",,,,,"  161",",,W","   89",",,W",,,,,"   40",",,W",,," 1433",",,W","  280",",,W","  300",",,W",,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  183",",,W","   39",",,W",,,,,"   20",",,W",,," 1341",",,W","  250",",,W","  270",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  228",",,W","   56",",,W",,,,,"    9",",,W",,," 1440",",,W","  140",",,W","  160",",,W",,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   74",",,W",,,,,"  222",",,W","  117",",,W",,,,,"   42",",,W",,," 2346",",,W","  290",",,W","  290",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  122",",,W","   -5",",,W",,,,,"   45",",,W",,," 0033",",,W","  360",",,W","  300",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  128",",,W","   -5",",,W",,,,,"   25",",,W",,," 0858",",,W","   30",",,W","   50",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  144",",,W","    6",",,W",,,,,"   34",",,W",,," 0913",",,W","   30",",,W","   30",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  144",",,W","   72",",,W",,,,,"   41",",,W",,," 2054",",,W","   30",",,W","   30",",,W",,,,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  175",",,W",,,,,"  144",",,W","   94",",,W",,,,,"   54",",,W",,," 1829",",,W","   40",",,W","   40",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  803",",,W",,,,,"  178",",,W","  139",",,W",,,,,"   45",",,W",,," 1213",",,W","   20",",,W","   50",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  254",",,W",,,,,"  222",",,W","  133",",,W",,,,,"   64",",,W",,," 0641",",,W","   10",",,W","   10",",,W",,,,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   83",",,W",,,,,"   29",",,W",,," 0916",",,W","   30",",,W","   30",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","   72",",,W",,,,,"   18",",,W",,," 2255",",,W","  110",",,W","  160",",,W",,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  244",",,W","  139",",,W",,,,,"   17",",,W",,," 1351",",,W","  100",",,W","  100",",,W",,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  228",",,W","  133",",,W",,,,,"   13",",,W",,," 1802",",,W","  110",",,W","  100",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   30",",,W",,,,,"  228",",,W","  161",",,W",,,,,"   28",",,W",,," 2036",",,W","  190",",,W","  180",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   30",",,W",,,,,"  217",",,W","  117",",,W",,,,,"   39",",,W",,," 0246",",,W","  190",",,W","  190",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","   78",",,W",,,,,"   44",",,W",,," 1350",",,W","  260",",,W","  280",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   61",",,W",,,,,"   35",",,W",,," 1006",",,W","  310",",,W","  280",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  183",",,W","   56",",,W",,,,,"   13",",,W",,," 2358",",,W","  170",",,W","  180",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","  178",",,W",,,,,"   44",",,W",,," 1443",",,W","  170",",,W","  180",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   69",",,W",,,,,"  217",",,W","  106",",,W",,,,,"   56",",,W",,," 2200",",,W","  300",",,W","  290",",,W",,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  144",",,W","   44",",,W",,,,,"   39",",,W",,," 0033",",,W","  310",",,W","  290",",,W",,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  200",",,W","   33",",,W",,,,,"   36",",,W",,," 1423",",,W","  250",",,W","  270",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  206",",,W","   67",",,W",,,,,"   41",",,W",,," 1504",",,W","  290",",,W","  300",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   33",",,W",,,,,"   22",",,W",,," 1518",",,W","  260",",,W","  260",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  200",",,W","   17",",,W",,,,,"   26",",,W",,," 1332",",,W","  100",",,W","  100",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  233",",,W","  122",",,W",,,,,"   24",",,W",,," 1100",",,W","  140",",,W","  130",",,W",,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   58",",,W",,,,,"  222",",,W","  172",",,W",,,,,"   46",",,W",,," 2107",",,W","  190",",,W","  200",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  145",",,W",,,,,"  261",",,W","  189",",,W",,,,,"   34",",,W",,," 1025",",,W","  230",",,W","  200",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  261",",,W","  194",",,W",,,,,"   29",",,W",,," 1550",",,W","  190",",,W","  190",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  161",",,W",,,,,"   17",",,W",,," 0758",",,W","  270",",,W","  190",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  256",",,W","  167",",,W",,,,,"   15",",,W",,," 0321",",,W","  290",",,W","  350",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   66",",,W",,,,,"  256",",,W","  133",",,W",,,,,"   42",",,W",,," 1436",",,W","  320",",,W","  320",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  139",",,W","   67",",,W",,,,,"   46",",,W",,," 1044",",,W","   30",",,W","   40",",,W",,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   67",",,W",,,,,"   37",",,W",,," 0303",",,W","   30",",,W","   20",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  189",",,W","   78",",,W",,,,,"   51",",,W",,," 1652",",,W","  280",",,W","  280",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"   94",",,W","   11",",,W",,,,,"   48",",,W",,," 0903",",,W","   20",",,W","   30",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"   72",",,W","    0",",,W",,,,,"   63",",,W",,," 1544",",,W","  350",",,W","  360",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  139",",,W","    0",",,W",,,,,"   56",",,W",,," 0931",",,W","   10",",,W","   20",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  133",",,W","   44",",,W",,,,,"   37",",,W",,," 0049",",,W","   20",",,W","   20",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   48",",,W",,,,,"  189",",,W","   89",",,W",,,,,"   22",",,W",,," 1611",",,W","  150",",,W","  150",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  161",",,W","   61",",,W",,,,,"   39",",,W",,," 1403",",,W","  250",",,W","  290",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  161",",,W","   28",",,W",,,,,"   30",",,W",,," 1355",",,W","  280",",,W","  280",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  161",",,W","   89",",,W",,,,,"   34",",,W",,," 1501",",,W","  270",",,W","  260",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  172",",,W","   50",",,W",,,,,"   18",",,W",,," 1458",",,W","  260",",,W","  240",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  144",",,W","   22",",,W",,,,,"   20",",,W",,," 2256",",,W","   30",",,W","   30",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  156",",,W","   72",",,W",,,,,"   41",",,W",,," 1110",",,W","   30",",,W","   30",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-01-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  117",",,W","   67",",,W",,,,,"   47",",,W",,," 1904",",,W","  360",",,W","  360",",,W",,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  100",",,W","   67",",,W",,,,,"   35",",,W",,," 2326",",,W","  270",",,W","  260",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  178",",,W","   56",",,W",,,,,"   47",",,W",,," 1510",",,W","  250",",,W","  270",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","   61",",,W",,,,,"   32",",,W",,," 0103",",,W","  260",",,W","  260",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","   89",",,W",,,,,"   30",",,W",,," 1058",",,W","  150",",,W","  230",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","  122",",,W",,,,,"   30",",,W",,," 1339",",,W","  170",",,W","  170",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  239",",,W","  172",",,W",,,,,"   61",",,W",,," 1315",",,W","  180",",,W","  180",",,W",,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  178",",,W","   67",",,W",,,,,"   70",",,W",,," 0623",",,W","  240",",,W","  250",",,W",,,,,"  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  150",",,W","   11",",,W",,,,,"   20",",,W",,," 1403",",,W","  160",",,W","  150",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  161",",,W","   28",",,W",,,,,"   25",",,W",,," 1546",",,W","  100",",,W","  110",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","   83",",,W",,,,,"   25",",,W",,," 1454",",,W","  160",",,W","  160",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  150",",,W",,,,,"   39",",,W",,," 1154",",,W","  220",",,W","  230",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  144",",,W",,,,,"   23",",,W",,," 2252",",,W","  150",",,W","  190",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  250",",,W","  172",",,W",,,,,"   41",",,W",,," 1420",",,W","  180",",,W","  170",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  172",",,W","   72",",,W",,,,,"   41",",,W",,," 1407",",,W","  330",",,W","   20",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  156",",,W","   50",",,W",,,,,"   43",",,W",,," 1250",",,W","   30",",,W","   30",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  161",",,W","   94",",,W",,,,,"   26",",,W",,," 1333",",,W","  330",",,W","  320",",,W",,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","  106",",,W",,,,,"   24",",,W",,," 1600",",,W","  120",",,W","  110",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","  122",",,W",,,,,"   14",",,W",,," 1511",",,W","  300",",,W","  300",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  206",",,W","  100",",,W",,,,,"   28",",,W",,," 2014",",,W","   30",",,W","   50",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  106",",,W","   50",",,W",,,,,"   61",",,W",,," 2242",",,W","  360",",,W","   20",",,W",,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"   83",",,W","   17",",,W",,,,,"   71",",,W",,," 1043",",,W","   10",",,W","   30",",,W",,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  133",",,W","  -16",",,W",,,,,"   23",",,W",,," 0806",",,W","   20",",,W","   20",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","  -16",",,W",,,,,"   11",",,W",,," 1653",",,W","  110",",,W","  100",",,W",,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  183",",,W","  106",",,W",,,,,"   12",",,W",,," 2009",",,W","  110",",,W","  100",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  211",",,W","  139",",,W",,,,,"   30",",,W",,," 1137",",,W","  150",",,W","  200",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  200",",,W","  111",",,W",,,,,"   34",",,W",,," 2325",",,W","  290",",,W","  280",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  133",",,W","   33",",,W",,,,,"   50",",,W",,," 0001",",,W","  310",",,W","  300",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  161",",,W","   11",",,W",,,,,"   41",",,W",,," 2356",",,W","  240",",,W","  270",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-02-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  156",",,W","   22",",,W",,,,,"   50",",,W",,," 1400",",,W","  280",",,W","  270",",,W",,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","  -16",",,W",,,,,"   13",",,W",,," 1642",",,W","  160",",,W","  150",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  233",",,W","   39",",,W",,,,,"   34",",,W",,," 1203",",,W","  210",",,W","  220",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  239",",,W","  150",",,W",,,,,"   38",",,W",,," 1159",",,W","  230",",,W","  220",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  189",",,W","  150",",,W",,,,,"   21",",,W",,," 1231",",,W","  100",",,W","   50",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
