"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA00707DBD4","2019-10-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  121",",,C","   25",",,C","   73",",,C",,,,
"CA00707DBD4","2019-10-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  300",",,C","    0",",,C","   92",",,C","   43",",,C","   68",",,C","   35",",,C","  430",",,C"
"CA00707DBD4","2019-10-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   80",",,C","   45",",,C","   63",",,C","   32",",,C","  370",",,C"
"CA00707DBD4","2019-10-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  101",",,C","  -33",",,C","   34",",,C",,,,
"CA00707DBD4","2019-10-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  101",",,C","  -12",",,C","   45",",,C",,,,
"CA00707DBD4","2019-10-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  148",",,C","  -16",",,C","   66",",,C",,,,
"CA00707DBD4","2019-10-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","  127",",,C","   15",",,C","   71",",,C","   19",",,C","  350",",,C"
"CA00707DBD4","2019-10-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","  123",",,C","   58",",,C","   90",",,C",,,,
"CA00707DBD4","2019-10-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   77",",,C","   -5",",,C","   36",",,C",,,,
"CA00707DBD4","2019-10-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   82",",,C","  -23",",,C","   29",",,C",,,,
"CA00707DBD4","2019-10-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  102",",,C","  -39",",,C","   31",",,C",,,,
"CA00707DBD4","2019-10-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C","    0",",,C","   58",",,C","  -42",",,C","    8",",,C","   14",",,C","  340",",,C"
"CA00707DBD4","2019-10-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   87",",,C","   36",",,C","   61",",,C",,,,
"CA00707DBD4","2019-10-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  109",",,C","   45",",,C","   77",",,C",,,,
"CA00707DBD4","2019-10-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","    0",",,C","   99",",,C","   41",",,C","   70",",,C",,,,
"CA00707DBD4","2019-10-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  390",",,C","    0",",,C","   42",",,C","   19",",,C","   31",",,C",,,,
"CA00707DBD4","2019-11-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  240",",,C","    0",",,C","   50",",,C","   -4",",,C","   23",",,C","   27",",,C","  560",",,C"
"CA00707DBD4","2019-11-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   25",",,C","  -25",",,C","    0",",,C",,,,
"CA00707DBD4","2019-11-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   32",",,C","  -20",",,C","    6",",,C",,,,
"CA00707DBD4","2019-11-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","    0",",,C","   44",",,C","  -16",",,C","   14",",,C",,,,
"CA00707DBD4","2019-11-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   71",",,C","  -13",",,C","   29",",,C","   28",",,C","  400",",,C"
"CA00707DBD4","2019-11-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","    9",",,C","  -40",",,C","  -15",",,C","   29",",,C","  400",",,C"
"CA00707DBD4","2019-11-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","    3",",,C"," -124",",,C","  -61",",,C","   33",",,C","  310",",,C"
"CA00707DBD4","2019-11-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  -22",",,C"," -108",",,C","  -65",",,C","   31",",,C","  350",",,C"
"CA00707DBD4","2019-11-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   -8",",,C","  -88",",,C","  -48",",,C","   17",",,C","  320",",,C"
"CA00707DBD4","2019-11-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","   30",",,C","   11",",,C"," -145",",,C","  -67",",,C","   31",",,C","  310",",,C"
"CA00707DBD4","2019-11-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","   30",",,C","  -78",",,C"," -136",",,C"," -107",",,C",,,,
"CA00707DBD4","2019-11-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   84",",,C","   80",",,C","  -71",",,C"," -108",",,C","  -90",",,C","   31",",,C","  350",",,C"
"CA00707DBD4","2019-11-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  120",",,C","  -59",",,C"," -190",",,C"," -125",",,C","   31",",,C","  390",",,C"
"CA00707DBD4","2019-11-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   16",",,C","  100",",,C","  -39",",,C"," -169",",,C"," -104",",,C",,,,
"CA00707DBD4","2019-11-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  130",",,C","    1",",,C"," -186",",,C","  -93",",,C","   31",",,C","  460",",,C"
"CA00707DBD4","2019-11-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  160",",,C","  -77",",,C"," -200",",,C"," -138",",,C",,,,
"CA00707DBD4","2019-11-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  140",",,C","  -36",",,C"," -182",",,C"," -109",",,C",,,,
"CA00707DBD4","2019-11-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  140",",,C","   -8",",,C"," -191",",,C"," -100",",,C",,,,
"CA00707DBD4","2019-11-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  130",",,C","   -7",",,C","  -43",",,C","  -25",",,C",,,,
"CA00707DBD4","2019-11-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  130",",,C","    9",",,C","  -87",",,C","  -39",",,C",,,,
"CA00707DBD4","2019-11-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  120",",,C","   -4",",,C"," -118",",,C","  -61",",,C",,,,
"CA00707DBD4","2019-11-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C","  150",",,C","   23",",,C","  -96",",,C","  -37",",,C","   34",",,C","  460",",,C"
"CA00707DBD4","2019-11-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  140",",,C","  -45",",,C"," -152",",,C","  -99",",,C",,,,
"CA00707DBD4","2019-11-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  140",",,C","   -6",",,C","  -89",",,C","  -47",",,C",,,,
"CA00707DBD4","2019-11-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  140",",,C","   22",",,C","  -31",",,C","   -4",",,C",,,,
"CA00707DBD4","2019-11-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  130",",,C","   21",",,C","  -21",",,C","    0",",,C",,,,
"CA00707DBD4","2019-11-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  150",",,C","  130",",,C","   12",",,C","  -28",",,C","   -8",",,C",,,,
"CA00707DBD4","2019-11-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  290",",,C","  -26",",,C","  -51",",,C","  -38",",,C","    1",",,C","  370",",,C"
"CA00707DBD4","2019-11-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  280",",,C","  -47",",,C"," -104",",,C","  -76",",,C","   33",",,C","  390",",,C"
"CA00707DBD4","2019-11-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  270",",,C","  -89",",,C"," -201",",,C"," -145",",,C","   34",",,C","  410",",,C"
"CA00707DBD4","2019-12-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  270",",,C","  -93",",,C"," -227",",,C"," -160",",,C",,,,
"CA00707DBD4","2019-12-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  260",",,C","  -55",",,C"," -228",",,C"," -141",",,C",,,,
"CA00707DBD4","2019-12-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  260",",,C","  -25",",,C"," -181",",,C"," -103",",,C",,,,
"CA00707DBD4","2019-12-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  260",",,C","  -72",",,C"," -176",",,C"," -124",",,C",,,,
"CA00707DBD4","2019-12-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  260",",,C","  -29",",,C"," -147",",,C","  -88",",,C",,,,
"CA00707DBD4","2019-12-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  270",",,C","  -41",",,C"," -130",",,C","  -85",",,C",,,,
"CA00707DBD4","2019-12-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  260",",,C","  -82",",,C"," -155",",,C"," -118",",,C",,,,
"CA00707DBD4","2019-12-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  260",",,C","  -28",",,C"," -175",",,C"," -101",",,C","   14",",,C","  330",",,C"
"CA00707DBD4","2019-12-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","  270",",,C","   36",",,C","  -28",",,C","    4",",,C",,,,
"CA00707DBD4","2019-12-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  230",",,C","   62",",,C"," -143",",,C","  -41",",,C","   23",",,C","  390",",,C"
"CA00707DBD4","2019-12-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  200",",,C","  -96",",,C"," -205",",,C"," -150",",,C","   29",",,C","  390",",,C"
"CA00707DBD4","2019-12-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  210",",,C","  -99",",,C"," -220",",,C"," -160",",,C","   34",",,C","  360",",,C"
"CA00707DBD4","2019-12-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C","  260",",,C","  -43",",,C"," -100",",,C","  -72",",,C",,,,
"CA00707DBD4","2019-12-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C","  270",",,C","   15",",,C","  -62",",,C","  -23",",,C",,,,
"CA00707DBD4","2019-12-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  240",",,C","    6",",,C"," -167",",,C","  -80",",,C","   26",",,C","  520",",,C"
"CA00707DBD4","2019-12-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  230",",,C"," -113",",,C"," -223",",,C"," -168",",,C",,,,
"CA00707DBD4","2019-12-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  230",",,C","  -66",",,C"," -140",",,C"," -103",",,C",,,,
"CA00707DBD4","2019-12-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  230",",,C","  -83",",,C"," -156",",,C"," -119",",,C",,,,
"CA00707DBD4","2019-12-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  280",",,C"," -141",",,C"," -186",",,C"," -163",",,C","   34",",,C","  390",",,C"
"CA00707DBD4","2019-12-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  280",",,C"," -110",",,C"," -153",",,C"," -131",",,C",,,,
"CA00707DBD4","2019-12-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  270",",,C","  -93",",,C"," -147",",,C"," -120",",,C",,,,
"CA00707DBD4","2019-12-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  340",",,C","  -50",",,C"," -123",",,C","  -86",",,C",,,,
"CA00707DBD4","2019-12-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  340",",,C","   27",",,C","  -51",",,C","  -12",",,C","   32",",,C","  470",",,C"
"CA00707DBD4","2019-12-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  330",",,C","  -45",",,C"," -182",",,C"," -113",",,C","   29",",,C","  350",",,C"
"CA00707DBD4","2019-12-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  330",",,C","  -95",",,C"," -191",",,C"," -143",",,C",,,,
"CA00707DBD4","2019-12-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  320",",,C","  -90",",,C"," -237",",,C"," -164",",,C",,,,
"CA00707DBD4","2019-12-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  320",",,C","   -8",",,C"," -109",",,C","  -58",",,C",,,,
"CA00707DBD4","2019-12-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,"  310",",,C",,,,,,,,,,
"CA00707DBD4","2019-12-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  310",",,C","  -38",",,C"," -135",",,C","  -86",",,C",,,,
"CA00707DBD4","2019-12-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  310",",,C","  -45",",,C"," -184",",,C"," -115",",,C","   17",",,C","  320",",,C"
"CA00707DBD4","2019-12-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C","  350",",,C","  -12",",,C","  -66",",,C","  -39",",,C",,,,
"CA00707DBD4","2020-01-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  400",",,C","  -13",",,C","  -66",",,C","  -40",",,C",,,,
"CA00707DBD4","2020-01-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  370",",,C","   -7",",,C","  -60",",,C","  -33",",,C",,,,
"CA00707DBD4","2020-01-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  360",",,C","   28",",,C","  -14",",,C","    7",",,C",,,,
"CA00707DBD4","2020-01-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  350",",,C","    3",",,C","  -66",",,C","  -32",",,C",,,,
"CA00707DBD4","2020-01-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  350",",,C","  -66",",,C"," -128",",,C","  -97",",,C",,,,
"CA00707DBD4","2020-01-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  350",",,C","  -98",",,C"," -155",",,C"," -126",",,C",,,,
"CA00707DBD4","2020-01-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  370",",,C","  -61",",,C"," -184",",,C"," -122",",,C",,,,
"CA00707DBD4","2020-01-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  350",",,C","  -26",",,C"," -148",",,C","  -87",",,C","   33",",,C","  460",",,C"
"CA00707DBD4","2020-01-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  390",",,C"," -148",",,C"," -218",",,C"," -183",",,C","   30",",,C","  410",",,C"
"CA00707DBD4","2020-01-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  390",",,C","   -6",",,C"," -152",",,C","  -79",",,C",,,,
"CA00707DBD4","2020-01-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  140",",,C","  390",",,C","   -1",",,C"," -127",",,C","  -64",",,C","   34",",,C","  400",",,C"
"CA00707DBD4","2020-01-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  220",",,C","  450",",,C"," -127",",,C"," -241",",,C"," -184",",,C","   35",",,C","  470",",,C"
"CA00707DBD4","2020-01-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C"," -126",",,C"," -236",",,C"," -181",",,C",,,,
"CA00707DBD4","2020-01-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C"," -119",",,C"," -278",",,C"," -198",",,C",,,,
"CA00707DBD4","2020-01-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  590",",,C","  -21",",,C"," -121",",,C","  -71",",,C",,,,
"CA00707DBD4","2020-01-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","  -71",",,C"," -230",",,C"," -150",",,C","   32",",,C","  460",",,C"
"CA00707DBD4","2020-01-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  570",",,C"," -186",",,C"," -323",",,C"," -255",",,C",,,,
"CA00707DBD4","2020-01-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  560",",,C"," -186",",,C"," -330",",,C"," -258",",,C",,,,
"CA00707DBD4","2020-01-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  630",",,C"," -132",",,C"," -246",",,C"," -189",",,C",,,,
"CA00707DBD4","2020-01-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  600",",,C"," -124",",,C"," -317",",,C"," -221",",,C",,,,
"CA00707DBD4","2020-01-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  610",",,C"," -112",",,C"," -232",",,C"," -172",",,C",,,,
"CA00707DBD4","2020-01-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  640",",,C","  -39",",,C"," -115",",,C","  -77",",,C",,,,
"CA00707DBD4","2020-01-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  620",",,C","    5",",,C","  -39",",,C","  -17",",,C",,,,
"CA00707DBD4","2020-01-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  610",",,C","  -20",",,C"," -158",",,C","  -89",",,C",,,,
"CA00707DBD4","2020-01-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  600",",,C","  -17",",,C"," -137",",,C","  -77",",,C",,,,
"CA00707DBD4","2020-01-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  610",",,C","   12",",,C","  -19",",,C","   -3",",,C",,,,
"CA00707DBD4","2020-01-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  600",",,C","   -5",",,C","  -34",",,C","  -19",",,C","   35",",,C","  310",",,C"
"CA00707DBD4","2020-01-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  610",",,C","  -33",",,C"," -227",",,C"," -130",",,C",,,,
"CA00707DBD4","2020-01-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  600",",,C","  -95",",,C"," -238",",,C"," -166",",,C",,,,
"CA00707DBD4","2020-01-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","  -75",",,C"," -271",",,C"," -173",",,C",,,,
"CA00707DBD4","2020-01-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","  -62",",,C"," -269",",,C"," -165",",,C",,,,
"CA00707DBD4","2020-02-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  580",",,C","  -16",",,C"," -183",",,C"," -100",",,C",,,,
"CA00707DBD4","2020-02-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","  -18",",,C"," -125",",,C","  -71",",,C",,,,
"CA00707DBD4","2020-02-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  590",",,C","    3",",,C"," -109",",,C","  -53",",,C",,,,
"CA00707DBD4","2020-02-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  610",",,C","   -9",",,C"," -170",",,C","  -89",",,C","   34",",,C","  420",",,C"
"CA00707DBD4","2020-02-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  610",",,C"," -104",",,C"," -199",",,C"," -152",",,C","   34",",,C","  390",",,C"
"CA00707DBD4","2020-02-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  600",",,C","  -82",",,C"," -191",",,C"," -136",",,C",,,,
"CA00707DBD4","2020-02-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  140",",,C","  720",",,C","  -83",",,C"," -174",",,C"," -128",",,C","   35",",,C","  390",",,C"
"CA00707DBD4","2020-02-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  760",",,C"," -163",",,C"," -330",",,C"," -246",",,C",,,,
"CA00707DBD4","2020-02-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  740",",,C","  -93",",,C"," -350",",,C"," -222",",,C",,,,
"CA00707DBD4","2020-02-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C","  760",",,C","   -4",",,C"," -131",",,C","  -68",",,C",,,,
"CA00707DBD4","2020-02-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  760",",,C","  -27",",,C","  -84",",,C","  -56",",,C",,,,
"CA00707DBD4","2020-02-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  740",",,C","    0",",,C"," -156",",,C","  -78",",,C","   23",",,C","  360",",,C"
"CA00707DBD4","2020-02-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  730",",,C","  -34",",,C"," -256",",,C"," -145",",,C","   34",",,C","  410",",,C"
"CA00707DBD4","2020-02-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  710",",,C"," -182",",,C"," -327",",,C"," -254",",,C",,,,
"CA00707DBD4","2020-02-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  710",",,C","  -90",",,C"," -320",",,C"," -205",",,C","   17",",,C","  350",",,C"
"CA00707DBD4","2020-02-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  710",",,C","    9",",,C"," -107",",,C","  -49",",,C","   23",",,C","  350",",,C"
"CA00707DBD4","2020-02-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  700",",,C","  -98",",,C"," -278",",,C"," -188",",,C","   35",",,C","  330",",,C"
"CA00707DBD4","2020-02-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  700",",,C","  -10",",,C"," -300",",,C"," -155",",,C","   26",",,C","  460",",,C"
"CA00707DBD4","2020-02-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  700",",,C","  -31",",,C"," -289",",,C"," -160",",,C","   32",",,C","  440",",,C"
"CA00707DBD4","2020-02-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  690",",,C"," -144",",,C"," -350",",,C"," -247",",,C",,,,
"CA00707DBD4","2020-02-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  690",",,C","  -49",",,C"," -307",",,C"," -178",",,C","   17",",,C","  380",",,C"
"CA00707DBD4","2020-02-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,"  670",",,C",,,,,,,,,,
"CA00707DBD4","2020-02-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  680",",,C","   61",",,C","  -62",",,C","   -1",",,C",,,,
"CA00707DBD4","2020-02-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  670",",,C","   87",",,C","  -61",",,C","   13",",,C","   26",",,C","  400",",,C"
"CA00707DBD4","2020-02-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  640",",,C","   20",",,C","  -84",",,C","  -32",",,C",,,,
"CA00707DBD4","2020-02-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  640",",,C","    6",",,C"," -121",",,C","  -58",",,C",,,,
"CA00707DBD4","2020-02-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  130",",,C","  640",",,C","   25",",,C","  -91",",,C","  -33",",,C",,,,
"CA00707DBD4","2020-02-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  850",",,C","  -91",",,C"," -208",",,C"," -149",",,C",,,,
"CA00707DBD4","2020-02-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   90",",,C","  820",",,C","  -63",",,C"," -243",",,C"," -153",",,C",,,,
"CA00707DBD4","2020-03-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  790",",,C","  -49",",,C"," -218",",,C"," -134",",,C",,,,
"CA00707DBD4","2020-03-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  780",",,C","  -27",",,C"," -202",",,C"," -115",",,C","   17",",,C","  320",",,C"
"CA00707DBD4","2020-03-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  740",",,C","   16",",,C","  -52",",,C","  -18",",,C",,,,
"CA00707DBD4","2020-03-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  140",",,C","  850",",,C","   -2",",,C"," -101",",,C","  -52",",,C","   35",",,C","  410",",,C"
"CA00707DBD4","2020-03-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  830",",,C","   16",",,C"," -191",",,C","  -87",",,C",,,,
"CA00707DBD4","2020-03-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  820",",,C","  -32",",,C"," -178",",,C"," -105",",,C","   35",",,C","  380",",,C"
"CA00707DBD4","2020-03-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  810",",,C","   -6",",,C"," -231",",,C"," -118",",,C",,,,
"CA00707DBD4","2020-03-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  810",",,C","   31",",,C","  -98",",,C","  -34",",,C",,,,
"CA00707DBD4","2020-03-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C","  800",",,C","  -35",",,C","  -84",",,C","  -59",",,C",,,,
"CA00707DBD4","2020-03-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   80",",,C","  870",",,C","   24",",,C","  -74",",,C","  -25",",,C","   33",",,C","  360",",,C"
"CA00707DBD4","2020-03-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  840",",,C","  -61",",,C"," -216",",,C"," -138",",,C","   31",",,C","  410",",,C"
"CA00707DBD4","2020-03-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  840",",,C","   17",",,C"," -231",",,C"," -107",",,C",,,,
"CA00707DBD4","2020-03-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   90",",,C","  820",",,C","   46",",,C","  -28",",,C","    9",",,C","   23",",,C","  560",",,C"
"CA00707DBD4","2020-03-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  810",",,C","    2",",,C"," -106",",,C","  -52",",,C","   34",",,C","  520",",,C"
"CA00707DBD4","2020-03-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  800",",,C","  -56",",,C"," -212",",,C"," -134",",,C","   31",",,C","  410",",,C"
"CA00707DBD4","2020-03-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  800",",,C","  -23",",,C"," -268",",,C"," -145",",,C","   16",",,C","  310",",,C"
