"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2019-12-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   61",",,W",,,,,"   67",",,W","  -16",",,W",,,,,"   55",",,W"," 0139",",,W",,,"  340",",,W","  340",",,W",,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   28",",,W","  -16",",,W",,,,,"   34",",,W"," 0007",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  231",",,W",,,,,"   94",",,W","    6",",,W",,,,,"   34",",,W"," 0750",",,W",,,"   90",",,W","   90",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   13",",,W",,,,,"  100",",,W","   56",",,W",,,,,"   40",",,W"," 2204",",,W",,,"  290",",,W","  300",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  133",",,W","   50",",,W",,,,,"   51",",,W"," 1007",",,W",,,"  260",",,W","  260",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"   50",",,W","   33",",,W",,,,,"   41",",,W"," 0629",",,W",,,"   90",",,W","  100",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  112",",,W",,,,,"   78",",,W","   39",",,W",,,,,"   38",",,W"," 1804",",,W",,,"  340",",,W","  330",",,W",,,,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   72",",,W","   -5",",,W",,,,,"   79",",,W"," 2036",",,W",,,"  310",",,W","  330",",,W",,,,,,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   11",",,W","  -55",",,W",,,,,"   54",",,W"," 0053",",,W",,,"  340",",,W","  330",",,W",,,,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -55",",,W",,,,,"   28",",,W"," 1507",",,W",,,"   10",",,W","   30",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   44",",,W","  -38",",,W",,,,,"   10",",,W"," 1323",",,W",,,"   50",",,W","   30",",,W",,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   94",",,W","  -43",",,W",,,,,"   12",",,W"," 1505",",,W",,,"  270",",,W","  150",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   94",",,W","  -16",",,W",,,,,"    7",",,W"," 1244",",,W",,,"  320",",,W","   30",",,W",,,,,,,"   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -10",",,W",,,,,"   30",",,W"," 0948",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -21",",,W",,,,,"    9",",,W"," 1409",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -16",",,W",,,,,"    9",",,W"," 1348",",,W",,,"  110",",,W","  140",",,W",,,,,,,"   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  139",",,W","    6",",,W",,,,,"    8",",,W"," 1321",",,W",,,"  130",",,W","  190",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  172",",,W","   39",",,W",,,,,"   10",",,W"," 1236",",,W",,,"   90",",,W","  110",",,W",,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   94",",,W",,,,,"  106",",,W","   44",",,W",,,,,"   32",",,W"," 1517",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  189",",,W","   72",",,W",,,,,"   39",",,W"," 1742",",,W",,,"  350",",,W","  350",",,W",,,,,,,"   89",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-12-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  128",",,W","   11",",,W",,,,,"   32",",,W"," 1506",",,W",,,"  260",",,W","  270",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  106",",,W","  -10",",,W",,,,,"   26",",,W"," 1413",",,W",,,"  290",",,W","  300",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  139",",,W","  -21",",,W",,,,,"   29",",,W"," 2234",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   61",",,W",,,,,"  139",",,W","   83",",,W",,,,,"   31",",,W"," 0236",",,W",,,"  220",",,W","  210",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  150",",,W",,,,,"  161",",,W","   89",",,W",,,,,"   38",",,W"," 1813",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  170",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","   -5",",,W",,,,,"   69",",,W"," 0031",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","  -10",",,W",,,,,"   26",",,W"," 1347",",,W",,,"  270",",,W","  280",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  107",",,W",,,,,"   89",",,W","  -21",",,W",,,,,"   41",",,W"," 1854",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","    0",",,W",,,,,"   65",",,W"," 1252",",,W",,,"  290",",,W","  280",",,W",,,,,,,"  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   33",",,W","   -5",",,W",,,,,"   36",",,W"," 0025",",,W",,,"  340",",,W","  350",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  156",",,W","   28",",,W",,,,,"   21",",,W"," 1218",",,W",,,"  200",",,W","  200",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  222",",,W","  106",",,W",,,,,"   48",",,W"," 1319",",,W",,,"  200",",,W","  200",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   20",",,W",,,,,"  211",",,W","   72",",,W",,,,,"   49",",,W"," 0606",",,W",,,"  290",",,W","  230",",,W",,,,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","   56",",,W",,,,,"   21",",,W"," 1025",",,W",,,"   30",",,W","  340",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   66",",,W",,,,,"   94",",,W","   61",",,W",,,,,"   21",",,W"," 0816",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","   72",",,W",,,,,"   24",",,W"," 2333",",,W",,,"  180",",,W","  180",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  144",",,W","   33",",,W",,,,,"   96",",,W"," 2043",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  174",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -21",",,W",,,,,"   74",",,W"," 0516",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  157",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   56",",,W",,,,,"   56",",,W","  -21",",,W",,,,,"   37",",,W"," 1950",",,W",,,"  220",",,W","  210",",,W",,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   94",",,W","  -10",",,W",,,,,"   81",",,W"," 1753",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   22",",,W","  -32",",,W",,,,,"   81",",,W"," 0342",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   22",",,W","  -38",",,W",,,,,"   57",",,W"," 0950",",,W",,,"  350",",,W","  350",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -55",",,W",,,,,"   26",",,W"," 0508",",,W",,,"   30",",,W","   40",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   67",",,W","  -49",",,W",,,,,"   16",",,W"," 1527",",,W",,,"   40",",,W","   80",",,W",,,,,,,"   40",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  117",",,W","   -5",",,W",,,,,"   34",",,W"," 1919",",,W",,,"  110",",,W","  110",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  211",",,W",,,,,"  139",",,W","   50",",,W",,,,,"   34",",,W"," 1600",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  106",",,W","   28",",,W",,,,,"   21",",,W"," 1607",",,W",,,"  330",",,W","  300",",,W",,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  117",",,W","    0",",,W",,,,,"   39",",,W"," 1254",",,W",,,"  280",",,W","  270",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   78",",,W","   50",",,W",,,,,"   52",",,W"," 1110",",,W",,,"  330",",,W","  320",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   72",",,W","  -27",",,W",,,,,"   38",",,W"," 0920",",,W",,,"  330",",,W","  320",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   56",",,W","  -27",",,W",,,,,"   29",",,W"," 0407",",,W",,,"   40",",,W","   50",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-01-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"   78",",,W","  -32",",,W",,,,,"   18",",,W"," 1655",",,W",,,"  320",",,W","  310",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"  106",",,W","    6",",,W",,,,,"   17",",,W"," 2246",",,W",,,"  320",",,W","  350",",,W",,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  122",",,W","   17",",,W",,,,,"   35",",,W"," 1620",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   17",",,W",,,,,"   33",",,W"," 2102",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  200",",,W","  106",",,W",,,,,"   38",",,W"," 0059",",,W",,,"  330",",,W","  220",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   74",",,W",,,,,"  167",",,W","   50",",,W",,,,,"   48",",,W"," 1050",",,W",,,"   10",",,W","   20",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  292",",,W",,,,,"   94",",,W","   44",",,W",,,,,"   17",",,W"," 2312",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  109",",,W",,,,,"  178",",,W","   28",",,W",,,,,"   81",",,W"," 0917",",,W",,,"  250",",,W","  250",",,W",,,,,,,"  215",",,W","  295",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   78",",,W","  -10",",,W",,,,,"   34",",,W"," 0021",",,W",,,"  250",",,W","  270",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","  -16",",,W",,,,,"   32",",,W"," 2356",",,W",,,"  180",",,W","  170",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   56",",,W",,,,,"  139",",,W","   61",",,W",,,,,"   52",",,W"," 1000",",,W",,,"  210",",,W","  210",",,W",,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  124",",,W",,,,,"  156",",,W","  100",",,W",,,,,"   31",",,W"," 2347",",,W",,,"  340",",,W","  350",",,W",,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  106",",,W","   56",",,W",,,,,"   36",",,W"," 1935",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   48",",,W",,,,,"  161",",,W","   61",",,W",,,,,"   58",",,W"," 1916",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   72",",,W","  -16",",,W",,,,,"   65",",,W"," 1402",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   17",",,W","  -49",",,W",,,,,"   35",",,W"," 1322",",,W",,,"  140",",,W","  120",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","   11",",,W",,,,,"   23",",,W"," 0956",",,W",,,"  250",",,W","  250",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","   33",",,W",,,,,"   30",",,W"," 0856",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  156",",,W","   33",",,W",,,,,"   19",",,W"," 1244",",,W",,,"  120",",,W","  270",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  122",",,W","  -10",",,W",,,,,"   41",",,W"," 0429",",,W",,,"  340",",,W","  350",",,W",,,,,,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   50",",,W","   -5",",,W",,,,,"   40",",,W"," 2341",",,W",,,"   30",",,W","   30",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   22",",,W","  -49",",,W",,,,,"   62",",,W"," 0611",",,W",,,"   20",",,W","  360",",,W",,,,,,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","  -49",",,W",,,,,"   29",",,W"," 2206",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  117",",,W","  -38",",,W",,,,,"   22",",,W"," 2139",",,W",,,"  210",",,W","  210",",,W",,,,,,,"  130",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  133",",,W","    6",",,W",,,,,"   35",",,W"," 1919",",,W",,,"  200",",,W","  210",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   64",",,W",,,,,"  117",",,W","   78",",,W",,,,,"   13",",,W"," 0020",",,W",,,"  210",",,W","  210",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
