"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00026020","2019-10-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  155",",,S",,,,,,,,,"   96","H,,S"
"ASN00026020","2019-10-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  201",",,S","   22",",,S",,,,,,,"  131","H,,S"
"ASN00026020","2019-10-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  284",",,S","   75",",,S",,,,,,,"  175","H,,S"
"ASN00026020","2019-10-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  300",",,S","   83",",,S",,,,,,,"  226","H,,S"
"ASN00026020","2019-10-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  332",",,S","  184",",,S",,,,,,,"  274","H,,S"
"ASN00026020","2019-11-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  160",",,S","  273",",,S",,,,,,,,,"  174","H,,S"
"ASN00026020","2019-11-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  198",",,S",,,,,,,,,"  137","H,,S"
"ASN00026020","2019-11-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  175",",,S","   83",",,S",,,,,,,"  118","H,,S"
"ASN00026020","2019-11-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  151",",,S",,,,,,,,,"   95","H,,S"
"ASN00026020","2019-11-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  163",",,S","   43",",,S",,,,,,,"  133","H,,S"
"ASN00026020","2019-11-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  170",",,S",,,,,,,,,"  116","H,,S"
"ASN00026020","2019-11-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  180",",,S","  153",",,S",,,,,,,,,"  111","H,,S"
"ASN00026020","2019-11-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  142",",,S",,,,,,,,,"   95","H,,S"
"ASN00026020","2019-11-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  132",",,S","   48",",,S",,,,,,,"  110","H,,S"
"ASN00026020","2019-11-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S",,,,,,,,,,,"  114","H,,S"
"ASN00026020","2019-11-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  280",",,S","   62",",,S",,,,,,,"  166","H,,S"
"ASN00026020","2019-11-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  155",",,S",,,,,,,,,"  112","H,,S"
"ASN00026020","2019-11-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  161",",,S","   77",",,S",,,,,,,"  121","H,,S"
"ASN00026020","2019-11-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  154",",,S",,,,,,,,,"  123","H,,S"
"ASN00026020","2019-11-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  171",",,S",,,,,,,,,"  104","H,,S"
"ASN00026020","2019-11-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  155",",,S","   35",",,S",,,,,,,"  116","H,,S"
"ASN00026020","2019-11-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  169",",,S",,,,,,,,,"  109","H,,S"
"ASN00026020","2019-11-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  248",",,S","   52",",,S",,,,,,,"  161","H,,S"
"ASN00026020","2019-11-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  201",",,S",,,,,,,,,"  134","H,,S"
"ASN00026020","2019-11-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  358",",,S",,,,,,,,,"  278","H,,S"
"ASN00026020","2019-11-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  117","H,,S"
"ASN00026020","2019-11-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  186",",,S","   44",",,S",,,,,,,"  134","H,,S"
"ASN00026020","2019-11-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  190",",,S",,,,,,,,,"  124","H,,S"
"ASN00026020","2019-11-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S","   59",",,S",,,,,,,"  131","H,,S"
"ASN00026020","2019-11-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  219",",,S","   60",",,S",,,,,,,"  128","H,,S"
"ASN00026020","2019-11-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  162",",,S","   74",",,S",,,,,,,"  116","H,,S"
"ASN00026020","2019-11-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  200",",,S","   79",",,S",,,,,,,"  136","H,,S"
"ASN00026020","2019-11-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  163",",,S",,,,,,,,,"  122","H,,S"
"ASN00026020","2019-11-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  178",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2019-11-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  175",",,S","   37",",,S",,,,,,,"  126","H,,S"
"ASN00026020","2019-12-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  150",",,S",,,,,,,,,"  105","H,,S"
"ASN00026020","2019-12-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  147",",,S","   76",",,S",,,,,,,"  123","H,,S"
"ASN00026020","2019-12-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  161",",,S","  103",",,S",,,,,,,"  129","H,,S"
"ASN00026020","2019-12-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  172",",,S","  104",",,S",,,,,,,"  135","H,,S"
"ASN00026020","2019-12-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  173",",,S",,,,,,,,,"  132","H,,S"
"ASN00026020","2019-12-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  170",",,S",,,,,,,,,"  119","H,,S"
"ASN00026020","2019-12-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  202",",,S","   66",",,S",,,,,,,"  129","H,,S"
"ASN00026020","2019-12-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  322",",,S",,,,,,,,,"  252","H,,S"
"ASN00026020","2019-12-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  249",",,S",,,,,,,,,"  141","H,,S"
"ASN00026020","2019-12-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  191",",,S",,,,,,,,,"  132","H,,S"
"ASN00026020","2019-12-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  201",",,S","   79",",,S",,,,,,,"  152","H,,S"
"ASN00026020","2019-12-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  191",",,S",,,,,,,,,"  131","H,,S"
"ASN00026020","2019-12-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  182",",,S","   81",",,S",,,,,,,"  144","H,,S"
"ASN00026020","2019-12-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  196",",,S","  119",",,S",,,,,,,"  147","H,,S"
"ASN00026020","2019-12-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  231",",,S",,,,,,,,,"  159","H,,S"
"ASN00026020","2019-12-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  296",",,S","   97",",,S",,,,,,,"  183","H,,S"
"ASN00026020","2019-12-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  355",",,S","   97",",,S",,,,,,,"  259","H,,S"
"ASN00026020","2019-12-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  395",",,S",,,,,,,,,"  236","H,,S"
"ASN00026020","2019-12-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"  139",",,S",,,,,,,"  237","H,,S"
"ASN00026020","2019-12-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  242","H,,S"
"ASN00026020","2019-12-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  205",",,S",,,,,,,,,"  129","H,,S"
"ASN00026020","2019-12-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  246",",,S","   42",",,S",,,,,,,"  148","H,,S"
"ASN00026020","2019-12-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  278",",,S","   69",",,S",,,,,,,"  159","H,,S"
"ASN00026020","2019-12-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  303",",,S","   84",",,S",,,,,,,"  189","H,,S"
"ASN00026020","2019-12-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  261",",,S",,,,,,,,,"  175","H,,S"
"ASN00026020","2019-12-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  259",",,S",,,,,,,,,"  159","H,,S"
"ASN00026020","2019-12-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  378",",,S",,,,,,,,,"  246","H,,S"
"ASN00026020","2019-12-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  326",",,S",,,,,,,,,"  216","H,,S"
"ASN00026020","2019-12-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  329",",,S","  127",",,S",,,,,,,"  262","H,,S"
"ASN00026020","2019-12-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  189","H,,S"
"ASN00026020","2019-12-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  218",",,S",,,,,,,,,"  151","H,,S"
"ASN00026020","2020-01-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  243",",,S",,,,,,,,,"  165","H,,S"
"ASN00026020","2020-01-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  259",",,S","   67",",,S",,,,,,,"  175","H,,S"
"ASN00026020","2020-01-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  387",",,S","  108",",,S",,,,,,,"  259","H,,S"
"ASN00026020","2020-01-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  251",",,S",,,,,,,,,"  142","H,,S"
"ASN00026020","2020-01-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  198",",,S",,,,,,,,,"  136","H,,S"
"ASN00026020","2020-01-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  245",",,S",,,,,,,,,"  153","H,,S"
"ASN00026020","2020-01-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  277",",,S","   70",",,S",,,,,,,"  181","H,,S"
"ASN00026020","2020-01-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  327",",,S","   92",",,S",,,,,,,"  216","H,,S"
"ASN00026020","2020-01-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  383",",,S","  125",",,S",,,,,,,"  276","H,,S"
"ASN00026020","2020-01-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  262",",,S",,,,,,,,,"  147","H,,S"
"ASN00026020","2020-01-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"  122",",,S",,,,,,,"  159","H,,S"
"ASN00026020","2020-01-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  246",",,S",,,,,,,,,"  157","H,,S"
"ASN00026020","2020-01-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   84",",,S",,,,,,,"  203","H,,S"
"ASN00026020","2020-01-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  289",",,S","  118",",,S",,,,,,,"  203","H,,S"
"ASN00026020","2020-01-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  232",",,S",,,,,,,,,"  169","H,,S"
"ASN00026020","2020-01-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  210",",,S",,,,,,,,,"  145","H,,S"
"ASN00026020","2020-01-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  222",",,S","   87",",,S",,,,,,,"  164","H,,S"
"ASN00026020","2020-01-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  257",",,S","  121",",,S",,,,,,,"  181","H,,S"
"ASN00026020","2020-01-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  243",",,S","  135",",,S",,,,,,,"  167","H,,S"
"ASN00026020","2020-01-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  214",",,S",,,,,,,,,"  142","H,,S"
"ASN00026020","2020-01-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   69",",,S",,,,,,,"  183","H,,S"
"ASN00026020","2020-01-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  150",",,S","  255",",,S",,,,,,,,,"  138","H,,S"
"ASN00026020","2020-01-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  184",",,S","  105",",,S",,,,,,,"  144","H,,S"
"ASN00026020","2020-01-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  235",",,S","  113",",,S",,,,,,,"  178","H,,S"
"ASN00026020","2020-01-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  245",",,S","  146",",,S",,,,,,,"  187","H,,S"
"ASN00026020","2020-01-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  228",",,S",,,,,,,,,"  146","H,,S"
"ASN00026020","2020-01-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  240",",,S","   79",",,S",,,,,,,"  158","H,,S"
"ASN00026020","2020-01-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  244",",,S","   88",",,S",,,,,,,"  163","H,,S"
"ASN00026020","2020-01-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  361",",,S","   89",",,S",,,,,,,"  250","H,,S"
"ASN00026020","2020-01-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  421",",,S","  149",",,S",,,,,,,"  311","H,,S"
"ASN00026020","2020-01-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  660",",,S","  373",",,S",,,,,,,,,"  234","H,,S"
"ASN00026020","2020-02-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  240",",,S",,,,,,,,,"  143","H,,S"
"ASN00026020","2020-02-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  206",",,S","  100",",,S",,,,,,,"  160","H,,S"
"ASN00026020","2020-02-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  198",",,S",,,,,,,,,"  127","H,,S"
"ASN00026020","2020-02-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  212",",,S","   51",",,S",,,,,,,"  139","H,,S"
"ASN00026020","2020-02-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  227",",,S","   81",",,S",,,,,,,"  164","H,,S"
"ASN00026020","2020-02-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  270",",,S","  119",",,S",,,,,,,"  191","H,,S"
"ASN00026020","2020-02-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  300",",,S","  151",",,S",,,,,,,"  215","H,,S"
"ASN00026020","2020-02-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  296",",,S",,,,,,,,,"  217","H,,S"
"ASN00026020","2020-02-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  311",",,S","  161",",,S",,,,,,,"  228","H,,S"
"ASN00026020","2020-02-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  301",",,S",,,,,,,,,"  213","H,,S"
"ASN00026020","2020-02-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  219",",,S",,,,,,,,,"  174","H,,S"
"ASN00026020","2020-02-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"  155",",,S",,,,,,,"  179","H,,S"
"ASN00026020","2020-02-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  313",",,S","  166",",,S",,,,,,,"  229","H,,S"
"ASN00026020","2020-02-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  276",",,S",,,,,,,,,"  183","H,,S"
"ASN00026020","2020-02-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  181",",,S",,,,,,,,,"  153","H,,S"
"ASN00026020","2020-02-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  216",",,S",,,,,,,,,"  159","H,,S"
"ASN00026020","2020-02-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  268",",,S","  107",",,S",,,,,,,"  188","H,,S"
"ASN00026020","2020-02-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  109",",,S","  205",",,S",,,,,,,,,"  156","H,,S"
"ASN00026020","2020-02-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  197",",,S","  133",",,S",,,,,,,"  151","H,,S"
"ASN00026020","2020-02-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  149","H,,S"
"ASN00026020","2020-02-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  213",",,S",,,,,,,,,"  134","H,,S"
"ASN00026020","2020-02-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  226",",,S","   61",",,S",,,,,,,"  147","H,,S"
"ASN00026020","2020-02-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  285",",,S","   76",",,S",,,,,,,"  183","H,,S"
"ASN00026020","2020-02-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  262",",,S","  128",",,S",,,,,,,"  187","H,,S"
"ASN00026020","2020-02-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  240",",,S",,,,,,,,,"  173","H,,S"
"ASN00026020","2020-02-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  189",",,S",,,,,,,,,"  128","H,,S"
"ASN00026020","2020-02-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  190",",,S","   69",",,S",,,,,,,"  154","H,,S"
"ASN00026020","2020-02-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  203",",,S","  128",",,S",,,,,,,"  158","H,,S"
"ASN00026020","2020-02-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  224",",,S",,,,,,,,,"  156","H,,S"
"ASN00026020","2020-03-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  253",",,S",,,,,,,,,"  162","H,,S"
"ASN00026020","2020-03-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  187",",,S","  106",",,S",,,,,,,"  138","H,,S"
"ASN00026020","2020-03-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  210",",,S",,,,,,,,,"  147","H,,S"
"ASN00026020","2020-03-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  241",",,S","  100",",,S",,,,,,,"  176","H,,S"
"ASN00026020","2020-03-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  209",",,S",,,,,,,,,"  166","H,,S"
"ASN00026020","2020-03-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  207",",,S",,,,,,,,,"  148","H,,S"
"ASN00026020","2020-03-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  210",",,S",,,,,,,,,"  138","H,,S"
"ASN00026020","2020-03-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  216",",,S","   77",",,S",,,,,,,"  139","H,,S"
"ASN00026020","2020-03-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  214",",,S",,,,,,,,,"  130","H,,S"
"ASN00026020","2020-03-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  254",",,S","   62",",,S",,,,,,,"  166","H,,S"
"ASN00026020","2020-03-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"  112",",,S",,,,,,,"  234","H,,S"
"ASN00026020","2020-03-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  335",",,S","  166",",,S",,,,,,,"  248","H,,S"
"ASN00026020","2020-03-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  136","H,,S"
"ASN00026020","2020-03-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   95",",,S",,,,,,,"  142","H,,S"
"ASN00026020","2020-03-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  205",",,S",,,,,,,,,"  122","H,,S"
"ASN00026020","2020-03-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  262",",,S","   52",",,S",,,,,,,"  163","H,,S"
"ASN00026020","2020-03-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  320",",,S","  110",",,S",,,,,,,"  238","H,,S"
"ASN00026020","2020-03-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  302",",,S","  186",",,S",,,,,,,"  234","H,,S"
"ASN00026020","2020-03-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  304",",,S",,,,,,,,,"  189","H,,S"
"ASN00026020","2020-03-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  194",",,S",,,,,,,,,"  152","H,,S"
"ASN00026020","2020-03-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  197",",,S",,,,,,,,,"  149","H,,S"
"ASN00026020","2020-03-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  190",",,S",,,,,,,,,"  122","H,,S"
"ASN00026020","2020-03-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  183",",,S","   65",",,S",,,,,,,"  117","H,,S"
"ASN00026020","2020-03-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  193",",,S","   60",",,S",,,,,,,"  124","H,,S"
"ASN00026020","2020-03-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  188",",,S",,,,,,,,,"  119","H,,S"
"ASN00026020","2020-03-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S",,,,,,,,,"  124","H,,S"
"ASN00026020","2020-03-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  270",",,S","   49",",,S",,,,,,,"  186","H,,S"
"ASN00026020","2020-03-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  312",",,S","  127",",,S",,,,,,,"  237","H,,S"
"ASN00026020","2020-03-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  239",",,S",,,,,,,,,"  161","H,,S"
"ASN00026020","2020-03-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  219",",,S","  103",",,S",,,,,,,"  149","H,,S"
"ASN00026020","2020-03-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  222",",,S",,,,,,,,,"  144","H,,S"
"ASN00026020","2020-04-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  226",",,S","   78",",,S",,,,,,,"  168","H,,S"
"ASN00026020","2020-04-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  235",",,S","  112",",,S",,,,,,,"  166","H,,S"
"ASN00026020","2020-04-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  256",",,S",,,,,,,,,"  158","H,,S"
