"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2018-04-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0700","    0",",,7,0700"," 1448",",,7,0700","   89",",,7","   -6",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-04-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    0",",,7,0700"," 1397",",,7,0700","  106",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  302",",,7,0700","   41",",,7,0700"," 1422",",,7,0700","   17",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,"    1",",,7",,,,,,
"USC00273860","2018-05-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   56",",,7,0700","   13",",,7,0700"," 1397",",,7,0700","   28",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1346",",,7,0700","  111",",,7","    0",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1194",",,7,0700","  172",",,7","   72",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  130",",,7,0700","    0",",,7,0700"," 1067",",,7,0700","  167",",,7","   56",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   64",",,7,0700","    0",",,7,0700","  991",",,7,0700","  122",",,7","   11",",,7",,,,,"   11",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00273860","2018-05-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  914",",,7,0700","  111",",,7","    6",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0",",,7,0700","  864",",,7,0700","  111",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  813",",,7,0700","  122",",,7","   -6",",,7",,,,,"   61",",,7,0700"," 3912",",,7",,,,,,,,,,,,
"USC00273860","2018-05-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  762",",,7,0700","  133",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  711",",,7,0700","  161",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  635",",,7,0700","  150",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  610",",,7,0700","   67",",,7","  -33",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  584",",,7,0700","   83",",,7","   -6",",,7",,,,,"   50",",,7,0700","    0",",I,7",,,,,,,,,,,,
"USC00273860","2018-05-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  432",",,7,0700","  122",",,7","   28",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  356",",,7,0700","  167",",,7","   22",",,7",,,,,"  128",",,7,0700","    0",",I,7",,,,,,,,,,,,
"USC00273860","2018-05-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  119",",,7,0700","    0",",,7,0700","  254",",,7,0700","  172",",,7","    0",",,7",,,,,"   44",",,7,0700","    0",",I,7",,,,,,,,,,,,
"USC00273860","2018-05-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  203",",,7,0700","  133",",,7","   11",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  150",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-05-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","  -11",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  620",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","    0",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00273860","2018-05-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   17",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   53",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   78",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US",,,"    0",",,7,0700","    0",",,7,0700","  211",",,7","   44",",,7","    3",",,7","   99",",,7","  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00273860","2018-05-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   67",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   67",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-05-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   72",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00273860","2018-06-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00273860","2018-11-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","   20",",,7,0700","  762",",,7,0700",,,,,,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-11-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530","  762",",,7,0530","  -50",",,7"," -128",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530","  737",",,7,0530","  -28",",,7","  -72",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   69",",,7,0530","   89",",,7,0530","  787",",,7,0530","  -39",",,7"," -128",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   69",",,7,0530","  109",",,7,0530","  940",",,7,0530"," -100",",,7"," -261",",,7",,,,," -261",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0530","    0","T,,7,0530","  914",",,7,0530"," -172",",,7"," -261",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  864",",,7,0530","  -17",",,7"," -172",",,7",,,,,"  -33",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530","  813",",,7,0530","    6",",,7","  -33",",,7",,,,,"    0",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   61",",,7,0530","   30",",,7,0530","  813",",,7,0530","   11",",,7","  -17",",,7",,,,,"  -17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  272",",,7,0530","  310",",,7,0530"," 1092",",,7,0530","    0",",,7","  -50",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  183",",,7,0530","  231",",,7,0530"," 1219",",,7,0530","  -39",",,7","  -61",",,7",,,,,"  -61",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-11-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0530","   41",",,7,0530"," 1219",",,7,0530","  -44",",,7","  -72",",,7",,,,,"  -61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-11-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   25",",,7,0530","   66",",,7,0530"," 1168",",,7,0530","  -44",",,7"," -106",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1143",",,7,0530","  -39",",,7"," -106",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0530","   20",",,7,0530"," 1143",",,7,0530","  -22",",,7"," -100",",,7",,,,,"  -33",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  203",",,7,0530","   10",",,7,0530"," 1092",",,7,0530","   33",",,7","  -33",",,7",,,,,"   28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   53",",,7,0530","   30",",,7,0530"," 1092",",,7,0530","   39",",,7"," -117",",,7",,,,," -117",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1067",",,7,0530"," -117",",,7"," -156",",,7",,,,," -156",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","   20",",,7,0530"," 1092",",,7,0530"," -106",",,7"," -156",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","  107",",,7,0530"," 1168",",,7,0530","  -78",",,7"," -106",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0530","   10",",,7,0530"," 1168",",,7,0530","  -78",",,7"," -178",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","    0","T,,7,0530"," 1143",",,7,0530"," -144",",,7"," -172",",,7",,,,," -144",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    5",",,7,0530"," 1143",",,7,0530"," -117",",,7"," -144",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1092",",,7,0530"," -106",",,7"," -139",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","   20",",,7,0530"," 1092",",,7,0530","  -72",",,7"," -150",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","   10",",,7,0530"," 1092",",,7,0530"," -106",",,7"," -189",",,7",,,,," -167",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1067",",,7,0530","  -28",",,7"," -172",",,7",,,,,"  -33",",,7,0530","    0",",I,7",,,,,,,,,,,,
"USC00273860","2018-12-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1092",",,7,0530","  -11",",,7"," -172",",,7",,,,,"  -11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1067",",,7,0530","  -11",",,7"," -100",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0530","   18",",,7,0530"," 1092",",,7,0530","  -17",",,7","  -83",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   71",",,7,0530","   43",",,7,0530"," 1168",",,7,0530","  -22",",,7"," -172",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","    0","T,,7,0530"," 1143",",,7,0530"," -100",",,7"," -172",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1118",",,7,0530","   22",",,7"," -100",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   46",",,7,0530","    0",",,7,0530"," 1092",",,7,0530","   67",",,7","    0",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  615",",,7,0530","    0",",,7,0530","  889",",,7,0530","   78",",,7","   22",",,7",,,,,"   44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0530","    0","T,,7,0530","  889",",,7,0530","   44",",,7"," -139",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  864",",,7,0530","  -89",",,7"," -150",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","   41",",,7,0530","  889",",,7,0530","  -72",",,7"," -139",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  889",",,7,0530"," -100",",,7"," -144",",,7",,,,," -144",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","   20",",,7,0530","  914",",,7,0530"," -106",",,7"," -144",",,7",,,,," -117",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   25",",,7,0530","   20",",,7,0530","  914",",,7,0530","  -72",",,7"," -117",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  147",",,7,0530","    0","T,,7,0530","  914",",,7,0530","   39",",,7","  -89",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   46",",,7,0530","    0","T,,7,0530","  914",",,7,0530","   22",",,7"," -161",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2018-12-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530","  914",",I,7,0530","  -78",",,7"," -139",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   91",",,7,0530","   41",",I,7,0530"," 1016",",I,7,0530","  -28",",,7","  -78",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    8",",,7,0530"," 1041",",,7,0530","   11",",,7"," -150",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0530","   18",",,7,0530"," 1118",",,7,0530"," -100",",,7"," -156",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0530","   51",",,7,0530"," 1168",",,7,0530","  -72",",,7"," -100",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1143",",,7,0530","  -17",",,7","  -83",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1118",",,7,0530","  -22",",,7","  -67",",,7",,,,,"  -67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   66",",,7,0530","   74",",,7,0530"," 1219",",,7,0530","  -61",",,7"," -172",",,7",,,,," -172",",,7,0530"," 2692",",,7",,,,,,,,,,,,
"USC00273860","2019-01-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   13",",,7,0530","   15",",,7,0530"," 1194",",,7,0530","  -72",",,7"," -172",",,7",,,,," -111",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-01-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   84",",,7,0530","   71",",,7,0530"," 1245",",,7,0530","    0",",,7"," -111",",,7",,,,,"  -11",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-01-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  244",",,7,0530","  249",",,7,0530"," 1524",",,7,0530","   -6",",,7"," -111",",,7",,,,," -111",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   53",",,7,0530","   61",",,7,0530"," 1600",",,7,0530"," -106",",,7"," -167",",,7",,,,," -161",",,7,0530",,,,,,,,,,,,,"    1",",,7"
"USC00273860","2019-01-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0530","    0","T,,7,0530"," 1549",",,7,0530"," -161",",,7"," -261",",,7",,,,," -228",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1549",",,7,0530"," -150",",,7"," -233",",,7",,,,," -194",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1499",",,7,0530"," -122",",,7"," -194",",,7",,,,," -183",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1473",",,7,0530","  -89",",,7"," -183",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530"," 1473",",,7,0530","  -72",",,7"," -144",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0530","   10",",,7,0530"," 1473",",,7,0530","  -89",",,7"," -222",",,7",,,,," -200",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1448",",,7,0530"," -128",",,7"," -200",",,7",,,,," -144",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","   15",",,7,0530"," 1448",",,7,0530"," -100",",,7"," -161",",,7",,,,," -161",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  124",",,7,0530","  132",",,7,0530"," 1575",",,7,0530"," -122",",,7"," -172",",,7",,,,," -156",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  267",",,7,0530","  193",",,7,0530"," 1753",",,7,0530","  -72",",,7"," -239",",,7",,,,," -206",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","   38",",,7,0530"," 1727",",,7,0530"," -189",",,7"," -261",",,7",,,,," -189",",,7,0530",,,,,,,,,,,,,"    1",",,7"
"USC00273860","2019-01-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1702",",,7,0530","  -78",",,7"," -189",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,"    1",",,7"
"USC00273860","2019-01-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   41",",,7,0530","    0",",,7,0530"," 1626",",,7,0530","   28",",,7"," -100",",,7",,,,,"   22",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-01-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  452",",,7,0530","    0","T,,7,0530"," 1549",",,7,0530","   22",",,7","  -89",",,7",,,,,"  -89",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-01-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","   25",",,7,0530"," 1575",",,7,0530","  -89",",,7"," -172",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    5",",,7,0530"," 1549",",,7,0530"," -139",",,7"," -172",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   71",",,7,0530","  132",",,7,0530"," 1702",",,7,0530","  -72",",,7"," -172",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1676",",,7,0530"," -128",",,7"," -200",",,7",,,,," -183",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-01-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  178",",,7,0530","  251",",,7,0530"," 1880",",,7,0530","  -72",",,7"," -183",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
