"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2019-06-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  117",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  102",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","  122",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0830","    0",",,7,0830","    0",",,7,0830","  200",",,7","  106",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","  106",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  167",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  452",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","  139",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830",,,"  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   15",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","  150",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","  144",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  144",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  156",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  150",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  150",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   79",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","  183",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   28",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  144",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  150",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  150",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  229",",,7,0830","    0",",,7,0830","    0",",,7,0830",,,,,,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  194",",,7",,,,,"  211",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-06-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","  211",",,7",,,,,"  239",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  200",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  234",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  206",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  206",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  200",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  206",",,7",,,,,"  217",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   48",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  194",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  200",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  200",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  200",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  200",",,7",,,,,"  228",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","  200",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  161",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  161",",,7",,,,,"  222",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  206",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","  206",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  112",",,7,0830","    0",",,7,0830","    0",",,7,0830","  322",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   30",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  194",",,7",,,,,"  200",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-07-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   79",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  200",",,7",,,,,"  217",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  414",",,7,0830","    0",",,7,0830","    0",",,7,0830","  322",",,7","  217",",,7",,,,,"  244",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","  344",",,7","  233",",,7",,,,,"  261",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  508",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","  178",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","  178",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  178",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  178",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  178",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  178",",,7",,,,,"  228",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7",,,,,,,"  222",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  183",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  183",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  161",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-07-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","  139",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  139",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  172",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  178",",,7",,,,,"  194",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-08-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  194",",,7",,,,,"  200",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-08-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  200",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  127",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  183",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  244",",,7","  144",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  144",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  127",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","  183",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  244",",,7","  189",",,7",,,,,"  200",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-08-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   15",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  200",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  140",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  167",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  156",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","  161",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  167",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  109",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  178",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  244",",,7","  144",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  144",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   15",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  167",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  150",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  156",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","  156",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","  167",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","  156",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   94",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","  161",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","  144",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  122",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-08-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  111",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  117",",,7",,,,,"  128",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-09-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","  128",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  183",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","  139",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","  117",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  244",",,7","  117",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","  156",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","  133",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","  128",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  191",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","  144",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   86",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  200",",,7",,,,,"  206",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2019-09-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  284",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","  150",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  945",",,7,0830","    0",",,7,0830","    0",",,7,0830","  189",",,7","  150",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","  117",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","  111",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  156",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  156",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  206",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  419",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","  200",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  189",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  189",",,7",,,,,"  217",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  211",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","  117",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","  117",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   58",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  106",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","  139",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,7,0830","    0",",,7,0830","    0",",,7,0830","  194",",,7","   89",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  200",",,7","  122",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","  106",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-09-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US",,,"    0",",,7,0830","    0",",,7,0830","  178",",,7","  122",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  122",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
