"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2019-12-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   44",",,W","  -27",",,W","   21",",,W",,," 0000",",,W",,,,,"  160",",,W","  180",",,W",,,"   45",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-12-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   44",",,W","  -21",",,W","   38",",,W",,," 2345",",,W",,,,,"  280",",,W","  290",",,W",,,"  107",",,W","  165",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -10",",,W","  -60",",,W","   45",",,W",,," 0045",",,W",,,,,"  280",",,W","  280",",,W",,,"  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    6",",,W","  -55",",,W","    9",",,W",,," 1938",",,W",,,,,"  360",",,W","   20",",,W",,,"   31",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-12-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W","  -38",",,W","   43",",,W",,," 2318",",,W",,,,,"  270",",,W","  270",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -27",",,W"," -127",",,W","   63",",,W",,," 1319",",,W",,,,,"  290",",,W","  300",",,W",,,"  107",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-12-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -16",",,W"," -127",",,W","   26",",,W",,," 1248",",,W",,,,,"  190",",,W","  220",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-12-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    0",",,W","  -66",",,W","   28",",,W",,," 1215",",,W",,,,,"  130",",,W","  110",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   83",",,W","  -21",",,W","   22",",,W",,," 1553",",,W",,,,,"  220",",,W","  220",",,W",,,"   63",",,W","   81",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  111",",,W","  -10",",,W","   32",",,W",,," 1438",",,W",,,,,"  240",",,W","  220",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-12-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  128",",,W","  -16",",,W","   31",",,W",,," 1152",",,W",,,,,"  270",",,W","  270",",,W",,,"   76",",,W","  116",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   28",",,W","  -32",",,W","   26",",,W",,," 2219",",,W",,,,,"  150",",,W","  160",",,W",,,"   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","   -5",",,W","   20",",,W",,," 0003",",,W",,,,,"  170",",,W","  150",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  122",",,W","   -5",",,W","   23",",,W",,," 1409",",,W",,,,,"  200",",,W","  220",",,W",,,"   58",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-12-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  117",",,W","   11",",,W","   51",",,W",,," 0838",",,W",,,,,"  290",",,W","  280",",,W",,,"  103",",,W","  125",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   44",",,W","  -10",",,W","   27",",,W",,," 0008",",,W",,,,,"  100",",,W","  290",",,W",,,"   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  221",",,W",,,,,"   67",",,W","   22",",,W","   37",",,W",,," 1055",",,W",,,,,"  110",",,W","  100",",,W",,,"   89",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  112",",,W",,,,,"   67",",,W","   -5",",,W","   72",",,W",,," 1238",",,W",,,,,"  220",",,W","  220",",,W",,,"  130",",,W","  197",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-12-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    0",",,W","  -27",",,W","   61",",,W",,," 0659",",,W",,,,,"  240",",,W","  250",",,W",,,"  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   33",",,W","  -43",",,W","   46",",,W",,," 0410",",,W",,,,,"  270",",,W","  240",",,W",,,"   89",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2020-01-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   72",",,W","    6",",,W","   42",",,W",,," 1230",",,W",,,,,"  220",",,W","  230",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   56",",,W","   17",",,W","   22",",,W",,," 1713",",,W",,,,,"  270",",,W","   10",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","  -21",",,W","   37",",,W",,," 1538",",,W",,,,,"  300",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   22",",,W","  -21",",,W","   54",",,W",,," 2146",",,W",,,,,"  270",",,W","  260",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   56",",,W","  -16",",,W","   72",",,W",,," 1451",",,W",,,,,"  290",",,W","  270",",,W",,,"  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   56",",,W","  -21",",,W","   36",",,W",,," 2246",",,W",,,,,"  270",",,W","  250",",,W",,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -10",",,W"," -138",",,W","   58",",,W",,," 1237",",,W",,,,,"  300",",,W","  290",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   83",",,W"," -116",",,W","   51",",,W",,," 2252",",,W",,,,,"  150",",,W","  200",",,W",,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   33",",,W",,,,,"   89",",,W","   61",",,W","   34",",,W",,," 0102",",,W",,,,,"  210",",,W","  220",",,W",,,"   94",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  569",",,W",,,,,"  117",",,W","  -16",",,W","   61",",,W",,," 1016",",,W",,,,,"   60",",,W","   40",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -16",",,W","  -66",",,W","   40",",,W",,," 0013",",,W",,,,,"  360",",,W","  360",",,W",,,"  103",",,W","  148",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2020-01-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   20",",,W",,,,,"   17",",,W","  -38",",,W","   24",",,W",,," 1524",",,W",,,,,"  270",",,W","  280",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   33",",,W","  -10",",,W","   40",",,W",,," 1942",",,W",,,,,"  270",",,W","  270",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   50",",,W","  -38",",,W","   35",",,W",,," 2356",",,W",,,,,"  290",",,W","  290",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","  -66",",,W","   72",",,W",,," 1355",",,W",,,,,"  300",",,W","  300",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -38",",,W","  -82",",,W","   38",",,W",,," 0157",",,W",,,,,"  110",",,W","  320",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   41",",,W",,,,,"   33",",,W","  -55",",,W","   73",",,W",,," 1734",",,W",,,,,"  280",",,W","  250",",,W",,,"  139",",,W","  192",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00094817","2020-01-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -32",",,W"," -110",",,W","   68",",,W",,," 0121",",,W",,,,,"  270",",,W","  280",",,W",,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -43",",,W"," -132",",,W","   30",",,W",,," 1516",",,W",,,,,"  330",",,W","  320",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -16",",,W","  -99",",,W","   34",",,W",,," 1211",",,W",,,,,"  270",",,W","  270",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -10",",,W","  -77",",,W","   36",",,W",,," 1245",",,W",,,,,"  180",",,W","  180",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   22",",,W","  -43",",,W","   21",",,W",,," 1930",",,W",,,,,"   90",",,W","   90",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   89",",,W",,,,,"   22",",,W","    6",",,W","   41",",,W",,," 1826",",,W",,,,,"  110",",,W","  110",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   25",",,W",,,,,"   28",",,W","    6",",,W","   26",",,W",,," 1130",",,W",,,,,"  200",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"   17",",,W","    6",",,W","   55",",,W",,," 1744",",,W",,,,,"  290",",,W","  280",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","   -5",",,W","   39",",,W",,," 0502",",,W",,,,,"  290",",,W","  330",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    6",",,W","  -21",",,W","   31",",,W",,," 0225",",,W",,,,,"  320",",,W","  320",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -10",",,W","  -27",",,W","   17",",,W",,," 0951",",,W",,,,,"   20",",,W","   40",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   28",",,W","  -27",",,W","   13",",,W",,," 2143",",,W",,,,,"  170",",,W","  170",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-01-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    0",",,W","  -49",",,W","   13",",,W",,," 1323",",,W",,,,,"  240",",,W","  210",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"    6",",,W","  -71",",,W","   25",",,W",,," 2000",",,W",,,,,"  280",",,W","  260",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   89",",,W","   -5",",,W","   60",",,W",,," 1634",",,W",,,,,"  280",",,W","  270",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","  -27",",,W","   23",",,W",,," 0015",",,W",,,,,"  270",",,W","  260",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   22",",,W","  -27",",,W","   44",",,W",,," 0848",",,W",,,,,"   10",",,W","   10",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -16",",,W","  -71",",,W","   38",",,W",,," 0046",",,W",,,,,"  360",",,W","  350",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -27",",,W","  -55",",,W","   43",",,W",,," 1416",",,W",,,,,"   20",",,W","   20",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"    0",",,W","  -38",",,W","   53",",,W",,," 1253",",,W",,,,,"  290",",,W","  340",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -32",",,W","  -77",",,W","   24",",,W",,," 0800",",,W",,,,,"   70",",,W","   70",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"   11",",,W","  -82",",,W","   34",",,W",,," 1307",",,W",,,,,"  190",",,W","  210",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","  -16",",,W","   26",",,W",,," 0717",",,W",,,,,"  360",",,W","   20",",,W",,,"   67",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2020-02-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","  -38",",,W","   54",",,W",,," 1826",",,W",,,,,"  280",",,W","  280",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    6",",,W","  -66",",,W","   29",",,W",,," 0052",",,W",,,,,"  270",",,W","  280",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  -10",",,W"," -132",",,W","   38",",,W",,," 1338",",,W",,,,,"  320",",,W","  340",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -71",",,W"," -188",",,W","   25",",,W",,," 1425",",,W",,,,,"  240",",,W","  220",",,W",,,"   58",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W"," -132",",,W","   48",",,W",,," 1538",",,W",,,,,"  210",",,W","  170",",,W",,,"   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   33",",,W","  -38",",,W","   45",",,W",,," 0022",",,W",,,,,"  280",",,W","  240",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"    0",",,W","  -71",",,W","   39",",,W",,," 2351",",,W",,,,,"  120",",,W","  120",",,W",,,"   76",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2020-02-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   33",",,W","  -32",",,W","   68",",,W",,," 0948",",,W",,,,,"  280",",,W","  260",",,W",,,"  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -27",",,W","  -82",",,W","   58",",,W",,," 0543",",,W",,,,,"  300",",,W","  310",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -55",",,W"," -121",",,W","   37",",,W",,," 1213",",,W",,,,,"  310",",,W","  320",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   11",",,W"," -116",",,W","   49",",,W",,," 1458",",,W",,,,,"  230",",,W","  250",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   72",",,W","  -43",",,W","   47",",,W",,," 1532",",,W",,,,,"  260",",,W","  280",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","  -21",",,W","   36",",,W",,," 1506",",,W",,,,,"  220",",,W","  210",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   89",",,W","  -10",",,W","   21",",,W",,," 2307",",,W",,,,,"   50",",,W","   50",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"   33",",,W","  -10",",,W","   55",",,W",,," 1723",",,W",,,,,"   30",",,W","   10",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  -10",",,W","  -60",",,W","   60",",,W",,," 1839",",,W",,,,,"  320",",,W","  360",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -49",",,W","  -82",",,W","  100",",,W",,," 1450",",,W",,,,,"  280",",,W","  270",",,W",,,"  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -32",",,W","  -77",",,W","   85",",,W",,," 1405",",,W",,,,,"  290",",,W","  280",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-02-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    0",",,W","  -77",",,W","   58",",,W",,," 0241",",,W",,,,,"  300",",,W","  280",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   78",",,W","  -77",",,W","   38",",,W",,," 1630",",,W",,,,,"  160",",,W","  150",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  100",",,W","  -43",",,W","   41",",,W",,," 0533",",,W",,,,,"  280",",,W","  210",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   94",",,W","  -16",",,W","   41",",,W",,," 2016",",,W",,,,,"  280",",,W","  280",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   72",",,W","  -16",",,W","   47",",,W",,," 1327",",,W",,,,,"  300",",,W","  290",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
