"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2019-03-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   33",",,W","  -16",",,W","   26",",,W",,,,,,,,,,," 0137",",,W",,,,,,,"  360",",,W","  350",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   81",",,W,",,,,,"   39",",,W","    6",",,W","   38",",,W",,,,,,,,,,," 1343",",,W",,,,,,,"  360",",,W","  340",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  310",",,W,",,,,,"   50",",,W","    6",",,W","   33",",,W",,,,,,,,,,," 1238",",,W",,,,,,,"  190",",,W","  170",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   58",",,W,",,,,,"   44",",,W","    0",",,W","   29",",,W",,,,,,,,,,," 0820",",,W",,,,,,,"  360",",,W","  340",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  333",",,W,",,,,,"   56",",,W","   17",",,W","   26",",,W",,,,,,,,,,," 1608",",,W",,,,,,,"  180",",,W","  180",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  251",",,W,",,,,,"   72",",,W","   22",",,W","   36",",,W",,,,,,,,,,," 2234",",,W",,,,,,,"  200",",,W","  200",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  221",",,W,",,,,,"   67",",,W","   22",",,W","   73",",,W",,,,,,,,,,," 1117",",,W",,,,,,,"  200",",,W","  200",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   78",",,W","   11",",,W","   34",",,W",,,,,,,,,,," 2010",",,W",,,,,,,"  180",",,W","  340",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  147",",,W,",,,,,"  117",",,W","   28",",,W","   47",",,W",,,,,,,,,,," 2132",",,W",,,,,,,"  200",",,W","  200",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   28",",,W,",,,,,"   78",",,W","   44",",,W","   40",",,W",,,,,,,,,,," 0406",",,W",,,,,,,"  210",",,W","  210",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  284",",,W,",,,,,"   61",",,W","   22",",,W","   11",",,W",,,,,,,,,,," 1019",",,W",,,,,,,"  340",",,W","  300",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  147",",,W,",,,,,"   61",",,W","   22",",,W","   14",",,W",,,,,,,,,,," 1150",",,W",,,,,,,"  190",",,W","  190",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   41",",,W,",,,,,"   61",",,W","   17",",,W","   11",",,W",,,,,,,,,,," 1240",",,W",,,,,,,"  130",",,W","  120",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   72",",,W","    6",",,W","   18",",,W",,,,,,,,,,," 2325",",,W",,,,,,,"   20",",,W","   20",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  111",",,W","   22",",,W","   77",",,W",,,,,,,,,,," 0839",",,W",,,,,,,"  340",",,W","   10",",,W","  116",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  100",",,W","   -5",",,W","   25",",,W",,,,,,,,,,," 0047",",,W",,,,,,,"  350",",,W","   40",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   78",",,W","  -10",",,W","   31",",,W",,,,,,,,,,," 1331",",,W",,,,,,,"  160",",,W","  170",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   83",",,W","  -16",",,W","   26",",,W",,,,,,,,,,," 2323",",,W",,,,,,,"   20",",,W","   20",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  128",",,W","   17",",,W","   44",",,W",,,,,,,,,,," 0931",",,W",,,,,,,"   40",",,W","   30",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  117",",,W","   -5",",,W","   30",",,W",,,,,,,,,,," 0031",",,W",,,,,,,"  350",",,W","  340",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  117",",,W","  -10",",,W","   34",",,W",,,,,,,,,,," 2340",",,W",,,,,,,"   10",",,W","   20",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   11",",,W","   64",",,W",,,,,,,,,,," 2308",",,W",,,,,,,"  360",",,W","  360",",,W","   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  117",",,W","   39",",,W","   58",",,W",,,,,,,,,,," 0301",",,W",,,,,,,"   40",",,W","   40",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   83",",,W","    6",",,W","   24",",,W",,,,,,,,,,," 1105",",,W",,,,,,,"  340",",,W","  340",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  111",",,W","    6",",,W","   37",",,W",,,,,,,,,,," 1322",",,W",,,,,,,"  340",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"   72",",,W","   33",",,W","   22",",,W",,,,,,,,,,," 0147",",,W",,,,,,,"  340",",,W","  350",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  122",",,W","   17",",,W","   24",",,W",,,,,,,,,,," 0834",",,W",,,,,,,"  200",",,W","  360",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"   83",",,W","   28",",,W","   26",",,W",,,,,,,,,,," 1713",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"   83",",,W","   -5",",,W","   23",",,W",,,,,,,,,,," 0111",",,W",,,,,,,"  170",",,W","  160",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   94",",,W","  -10",",,W","   37",",,W",,,,,,,,,,," 1702",",,W",,,,,,,"  180",",,W","  190",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  102",",,W,",,,,,"   72",",,W","   28",",,W","   24",",,W",,,,,,,,,,," 0725",",,W",,,,,,,"  200",",,W","  210",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   76",",,W,",,,,,"   78",",,W","    6",",,W","   21",",,W",,,,,,,,,,," 1148",",,W",,,,,,,"  150",",,W","  150",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  111",",,W","  -10",",,W","   33",",,W",,,,,,,,,,," 0944",",,W",,,,,,,"  360",",,W","   30",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   94",",,W","   -5",",,W","   35",",,W",,,,,,,,,,," 1523",",,W",,,,,,,"  180",",,W","  170",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   94",",,W","   -5",",,W","   35",",,W",,,,,,,,,,," 0334",",,W",,,,,,,"  170",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  106",",,W","   28",",,W","   45",",,W",,,,,,,,,,," 2149",",,W",,,,,,,"  200",",,W","  200",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   58",",,W,",,,,,"   67",",,W","   28",",,W","   21",",,W",,,,,,,,,,," 2228",",,W",,,,,,,"  360",",,W","  350",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   56",",,W","   28",",,W",,,,,,,,,,,,," 0332",",,W",,,,,,,"  360",",,W","   10",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   64",",,W,",,,,,"   61",",,W","    0",",,W","   28",",,W",,,,,,,,,,," 0124",",,W",,,,,,,"  190",",,W","   10",",,W","   76",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"   39",",,W","    0",",,W","    9",",,W",,,,,,,,,,," 2325",",,W",,,,,,,"  340",",,W","  350",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  124",",,W,",,,,,"   56",",,W","    0",",,W","   51",",,W",,,,,,,,,,," 1656",",,W",,,,,,,"  170",",,W","  170",",,W","  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   61",",,W","  -10",",,W","   36",",,W",,,,,,,,,,," 0917",",,W",,,,,,,"  330",",,W","  330",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   25",",,W,",,,,,"   50",",,W","  -16",",,W","   37",",,W",,,,,,,,,,," 0435",",,W",,,,,,,"  190",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   67",",,W","  -32",",,W","   29",",,W",,,,,,,,,,," 1949",",,W",,,,,,,"  350",",,W","  350",",,W","   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   83",",,W","   11",",,W","   60",",,W",,,,,,,,,,," 0930",",,W",,,,,,,"  340",",,W","  340",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","    6",",,W","   48",",,W",,,,,,,,,,," 0747",",,W",,,,,,,"   40",",,W","   40",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  111",",,W","    0",",,W","   43",",,W",,,,,,,,,,," 1430",",,W",,,,,,,"  170",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  100",",,W","  -21",",,W","   25",",,W",,,,,,,,,,," 1655",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   56",",,W,",,,,,"   94",",,W","   39",",,W","   31",",,W",,,,,,,,,,," 0401",",,W",,,,,,,"  350",",,W","  350",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-04-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  111",",,W","   39",",,W","   20",",,W",,,,,,,,,,," 1809",",,W",,,,,,,"  180",",,W","  170",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   33",",,W","   26",",,W",,,,,,,,,,," 1458",",,W",,,,,,,"  160",",,W","  170",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  106",",,W","   22",",,W","   36",",,W",,,,,,,,,,," 1451",",,W",,,,,,,"  180",",,W","  170",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  139",",,W","   39",",,W","   48",",,W",,,,,,,,,,," 1003",",,W",,,,,,,"  350",",,W","  340",",,W","   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  133",",,W","   28",",,W","   47",",,W",,,,,,,,,,," 1705",",,W",,,,,,,"  180",",,W","  180",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   72",",,W","   17",",,W","   32",",,W",,,,,,,,,,," 1223",",,W",,,,,,,"  190",",,W","  190",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   78",",,W","   39",",,W","   12",",,W",,,,,,,,,,," 1907",",,W",,,,,,,"  140",",,W","  150",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   58",",,W,",,,,,"  106",",,W","   56",",,W","   50",",,W",,,,,,,,,,," 1039",",,W",,,,,,,"  200",",,W","  210",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   48",",,W,",,,,,"  111",",,W","   44",",,W","   39",",,W",,,,,,,,,,," 1905",",,W",,,,,,,"  170",",,W","  170",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"  100",",,W","   11",",,W","   14",",,W",,,,,,,,,,," 1221",",,W",,,,,,,"  180",",,W","  180",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  399",",,W,",,,,,"   83",",,W","   56",",,W","   67",",,W",,,,,,,,,,," 1603",",,W",,,,,,,"  170",",,W","  170",",,W","  139",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  112",",,W,",,,,,"   72",",,W","   44",",,W","   33",",,W",,,,,,,,,,," 0002",",,W",,,,,,,"  200",",,W","  200",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   53",",,W,",,,,,"   83",",,W","   39",",,W","   35",",,W",,,,,,,,,,," 1725",",,W",,,,,,,"  200",",,W","  200",",,W","   72",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  100",",,W","   33",",,W","   24",",,W",,,,,,,,,,," 2320",",,W",,,,,,,"   20",",,W","   20",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  144",",,W","   61",",,W","   39",",,W",,,,,,,,,,," 0642",",,W",,,,,,,"   30",",,W","   30",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"  128",",,W","   67",",,W","   20",",,W",,,,,,,,,,," 1316",",,W",,,,,,,"  160",",,W","  170",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  117",",,W","   56",",,W","   24",",,W",,,,,,,,,,," 1833",",,W",,,,,,,"  170",",,W","  170",",,W","   81",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  106",",,W","   56",",,W","   27",",,W",,,,,,,,,,," 1432",",,W",,,,,,,"  200",",,W","  200",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  117",",,W","   17",",,W","   30",",,W",,,,,,,,,,," 1036",",,W",,,,,,,"  170",",,W","  170",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   23",",,W,",,,,,"  133",",,W","   78",",,W","   24",",,W",,,,,,,,,,," 1948",",,W",,,,,,,"  360",",,W","  360",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   84",",,W,",,,,,"   94",",,W","   56",",,W","   22",",,W",,,,,,,,,,," 0511",",,W",,,,,,,"  330",",,W","  330",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   44",",,W","   38",",,W",,,,,,,,,,," 0737",",,W",,,,,,,"   10",",,W","   10",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  117",",,W","   11",",,W","   37",",,W",,,,,,,,,,," 1209",",,W",,,,,,,"  180",",,W","  180",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  117",",,W","   61",",,W","   24",",,W",,,,,,,,,,," 1535",",,W",,,,,,,"  160",",,W","  170",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   50",",,W","   29",",,W",,,,,,,,,,," 1432",",,W",,,,,,,"  170",",,W","  170",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   38",",,W,",,,,,"  100",",,W","   50",",,W","   34",",,W",,,,,,,,,,," 0947",",,W",,,,,,,"  160",",,W","  160",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  165",",,W,",,,,,"  111",",,W","   78",",,W","   26",",,W",,,,,,,,,,," 2326",",,W",,,,,,,"  180",",,W","  180",",,W","   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  122",",,W","   72",",,W","   44",",,W",,,,,,,,,,," 0134",",,W",,,,,,,"  170",",,W","  170",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  133",",,W","   61",",,W","   31",",,W",,,,,,,,,,," 1534",",,W",,,,,,,"  170",",,W","  180",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   28",",,W,",,,,,"  106",",,W","   72",",,W","   35",",,W",,,,,,,,,,," 1528",",,W",,,,,,,"  200",",,W","  200",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"  122",",,W","   67",",,W","   11",",,W",,,,,,,,,,," 1446",",,W",,,,,,,"  190",",,W","  190",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-05-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"  122",",,W","   78",",,W","   25",",,W",,,,,,,,,,," 1338",",,W",,,,,,,"  150",",,W","  160",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  111",",,W","   72",",,W","   35",",,W",,,,,,,,,,," 1251",",,W",,,,,,,"  180",",,W","  190",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  144",",,W","   33",",,W","   21",",,W",,,,,,,,,,," 1004",",,W",,,,,,,"  180",",,W","  330",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   61",",,W","   44",",,W",,,,,,,,,,," 1616",",,W",,,,,,,"  170",",,W","  170",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
