"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00467018","2019-05-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  100",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-05-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   41",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  156",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","  100",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-05-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   94",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","  100",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","  117",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","   78",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   50",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   50",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  111",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  102",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  150",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   38",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  150",",,7",,,,,"  161",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-05-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  161",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  100",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","   94",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  100",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  144",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  144",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  124",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  156",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   76",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  178",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  109",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  178",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   36",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  165",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  161",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  156",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  111",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   72",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   78",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","  150",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  161",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  167",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  183",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  114",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  100",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  100",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-06-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   94",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  117",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  106",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   38",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  156",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  208",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  156",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   64",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  156",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  194",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  185",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  194",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  201",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  172",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  133",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  128",",,7",,,,,"  128",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-06-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  122",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-06-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  361",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  172",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  183",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  178",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  189",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-06-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  150",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  150",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   69",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  200",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  102",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  211",",,7",,,,,"  211",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-07-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   89",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  114",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   76",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  189",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  200",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  343",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  189",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  183",",,7",,,,,"  183",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-07-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  183",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  183",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  178",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  217",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  147",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  217",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  222",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  239",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  239",",,7",,,,,"  244",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  228",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  320",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  178",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  139",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-07-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  150",",,7",,,,,"  150",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-07-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  150",",,7",,,,,"  161",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-07-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  156",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-07-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  142",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  167",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-08-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  189",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   94",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  189",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  144",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  144",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  139",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  161",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   58",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  194",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  189",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-08-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  142",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  183",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  183",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  194",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  206",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   61",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
