"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2019-06-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  217",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  183",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  239",",,7","   17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  194",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  239",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  289",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  272",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  261",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"  239",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   28",",,7,2400",,,,,"  217",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  194",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"  261",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   20",",,7,2400",,,,,"  267",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   25",",,7,2400",,,,,"  194",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  261",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  328",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  361",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  107",",,7,2400",,,,,"  322",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  267",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   20",",,7,2400",,,,,"  306",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   28",",,7,2400",,,,,"  283",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  122",",,7,2400",,,,,"  228",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   81",",,7,2400",,,,,"  261",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  250",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"  344",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  322",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  306",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  361",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   94",",,7,2400",,,,,"  244",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  261",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  267",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  172",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  155",",,7,2400",,,,,"  328",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   28",",,7,2400",,,,,"  261",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-07-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  267",",,7","  183",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  226",",,7,2400",,,,,"  344",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  317",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  328",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   30",",,7,2400",,,,,"  317",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   66",",,7,2400",,,,,"  283",",,7","  178",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  278",",,7","  172",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   56",",,7,2400",,,,,"  272",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   36",",,7,2400",,,,,"  322",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  328",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  239",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  272",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-08-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  344",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  372",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  222",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  250",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  261",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"  200",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  328",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  250",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  306",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  267",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  294",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   46",",,7,2400",,,,,"  150",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   18",",,7,2400",,,,,"  167",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-09-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"   67",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  133",",,7","   17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  206",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  167",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  250",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  261",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"   89",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   15",",,7,2400",,,,,"  -17",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  167",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  206",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  228",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  261",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  156",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   41",",,7,2400",,,,,"  100",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
