"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031295","2020-02-01","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S","  269",",,S"," -137",",,S"," -201",",,S"," -164","H,,S"
"RSM00031295","2020-02-02","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -154",",,S",,," -200","H,,S"
"RSM00031295","2020-02-03","53.467","125.817","370.0","MAGDAGACI, RS","   13","B,,S","  290",",,S"," -173",",,S"," -243",",,S"," -206","H,,S"
"RSM00031295","2020-02-04","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  290",",,S"," -175",",,S",,," -214","H,,S"
"RSM00031295","2020-02-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  300",",,S"," -170",",,S"," -279",",,S"," -218","H,,S"
"RSM00031295","2020-02-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  300",",,S"," -170",",,S",,," -232","H,,S"
"RSM00031295","2020-02-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  300",",,S"," -153",",,S"," -306",",,S"," -229","H,,S"
"RSM00031295","2020-02-08","53.467","125.817","370.0","MAGDAGACI, RS",,,"  300",",,S"," -158",",,S"," -304",",,S"," -209","H,,S"
"RSM00031295","2020-02-09","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -154",",,S",,," -223","H,,S"
"RSM00031295","2020-02-10","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S","  300",",,S",,," -270",",,S"," -181","H,,S"
"RSM00031295","2020-02-11","53.467","125.817","370.0","MAGDAGACI, RS",,,"  320",",,S"," -104",",,S",,," -141","H,,S"
"RSM00031295","2020-02-12","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  320",",,S","  -98",",,S",,," -141","H,,S"
"RSM00031295","2020-02-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  320",",,S"," -125",",,S",,," -178","H,,S"
"RSM00031295","2020-02-14","53.467","125.817","370.0","MAGDAGACI, RS",,,"  330",",,S",,," -216",",,S"," -149","H,,S"
"RSM00031295","2020-02-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  330",",,S","  -86",",,S",,," -137","H,,S"
"RSM00031295","2020-02-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  330",",,S","  -64",",,S",,," -158","H,,S"
"RSM00031295","2020-02-17","53.467","125.817","370.0","MAGDAGACI, RS",,,"  330",",,S","  -42",",,S"," -245",",,S"," -100","H,,S"
"RSM00031295","2020-02-18","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  330",",,S","  -42",",,S",,," -106","H,,S"
"RSM00031295","2020-02-19","53.467","125.817","370.0","MAGDAGACI, RS",,,"  330",",,S",,,,," -162","H,,S"
"RSM00031295","2020-02-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  330",",,S"," -106",",,S",,," -177","H,,S"
"RSM00031295","2020-02-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  330",",,S","  -76",",,S"," -258",",,S"," -166","H,,S"
"RSM00031295","2020-02-22","53.467","125.817","370.0","MAGDAGACI, RS",,,"  330",",,S",,,,," -178","H,,S"
"RSM00031295","2020-02-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  320",",,S","  -87",",,S"," -230",",,S"," -134","H,,S"
"RSM00031295","2020-02-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  320",",,S","  -40",",,S"," -173",",,S"," -100","H,,S"
"RSM00031295","2020-02-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  320",",,S","  -12",",,S"," -157",",,S","  -86","H,,S"
"RSM00031295","2020-02-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  320",",,S","  -16",",,S"," -178",",,S","  -95","H,,S"
"RSM00031295","2020-02-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  320",",,S","  -36",",,S"," -188",",,S"," -107","H,,S"
"RSM00031295","2020-02-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  310",",,S","  -26",",,S",,," -118","H,,S"
"RSM00031295","2020-02-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  310",",,S","  -10",",,S"," -212",",,S"," -116","H,,S"
"RSM00031295","2020-03-01","53.467","125.817","370.0","MAGDAGACI, RS",,,"  300",",,S","  -14",",,S"," -206",",,S"," -110","H,,S"
"RSM00031295","2020-03-02","53.467","125.817","370.0","MAGDAGACI, RS",,,"  300",",,S","  -34",",,S"," -160",",,S","  -91","H,,S"
"RSM00031295","2020-03-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  300",",,S","  -65",",,S",,," -143","H,,S"
"RSM00031295","2020-03-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  290",",,S","  -68",",,S"," -245",",,S"," -135","H,,S"
"RSM00031295","2020-03-05","53.467","125.817","370.0","MAGDAGACI, RS",,,"  290",",,S",,," -169",",,S"," -107","H,,S"
"RSM00031295","2020-03-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  290",",,S",,," -164",",,S","  -87","H,,S"
"RSM00031295","2020-03-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  290",",,S","  -35",",,S"," -137",",,S","  -69","H,,S"
"RSM00031295","2020-03-08","53.467","125.817","370.0","MAGDAGACI, RS",,,"  290",",,S","  -53",",,S",,,"  -98","H,,S"
"RSM00031295","2020-03-09","53.467","125.817","370.0","MAGDAGACI, RS",,,"  290",",,S",,,,," -131","H,,S"
"RSM00031295","2020-03-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  279",",,S","  -24",",,S"," -220",",,S"," -104","H,,S"
"RSM00031295","2020-03-11","53.467","125.817","370.0","MAGDAGACI, RS",,,"  279",",,S",,," -157",",,S","  -64","H,,S"
"RSM00031295","2020-03-12","53.467","125.817","370.0","MAGDAGACI, RS","   71","B,,S","  351",",,S"," -127",",,S",,," -161","H,,S"
"RSM00031295","2020-03-13","53.467","125.817","370.0","MAGDAGACI, RS",,,"  361",",,S",,," -221",",,S"," -143","H,,S"
"RSM00031295","2020-03-14","53.467","125.817","370.0","MAGDAGACI, RS",,,"  381",",,S",,,,," -153","H,,S"
"RSM00031295","2020-03-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S","  -74",",,S",,," -132","H,,S"
"RSM00031295","2020-03-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S",,," -208",",,S","  -62","H,,S"
"RSM00031295","2020-03-17","53.467","125.817","370.0","MAGDAGACI, RS",,,"  381",",,S",,,"  -92",",,S","  -25","H,,S"
"RSM00031295","2020-03-18","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  351",",,S",,,,,"  -27","H,,S"
"RSM00031295","2020-03-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  310",",,S",,,,,"  -42","H,,S"
"RSM00031295","2020-03-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  300",",,S",,,"  -99",",,S","  -30","H,,S"
"RSM00031295","2020-03-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  290",",,S","   16",",,S",,,"  -48","H,,S"
"RSM00031295","2020-03-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  290",",,S","    0",",,S",,,"  -63","H,,S"
"RSM00031295","2020-03-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  279",",,S","   36",",,S"," -127",",,S","  -25","H,,S"
"RSM00031295","2020-03-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S","   74",",,S","  -75",",,S","    7","H,,S"
"RSM00031295","2020-03-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S","   44",",,S","  -34",",,S","   18","H,,S"
"RSM00031295","2020-03-26","53.467","125.817","370.0","MAGDAGACI, RS",,,"  201",",,S",,,,,"  -61","H,,S"
"RSM00031295","2020-03-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  201",",,S","  -76",",,S"," -135",",,S"," -101","H,,S"
"RSM00031295","2020-03-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  191",",,S","  -10",",,S"," -125",",,S","  -63","H,,S"
"RSM00031295","2020-03-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  180",",,S","   26",",,S"," -115",",,S","  -29","H,,S"
"RSM00031295","2020-03-30","53.467","125.817","370.0","MAGDAGACI, RS",,,"  140",",,S",,,,,"  -27","H,,S"
"RSM00031295","2020-03-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   99",",,S","   41",",,S","  -85",",,S","    5","H,,S"
"RSM00031295","2020-04-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   61",",,S","   85",",,S","  -37",",,S","   35","H,,S"
"RSM00031295","2020-04-02","53.467","125.817","370.0","MAGDAGACI, RS",,,"   20",",,S",,,,,"  -31","H,,S"
"RSM00031295","2020-04-03","53.467","125.817","370.0","MAGDAGACI, RS",,,"   10",",,S",,,,,"  -49","H,,S"
"RSM00031295","2020-04-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","   30",",,S","  -90",",,S","  -34","H,,S"
"RSM00031295","2020-04-05","53.467","125.817","370.0","MAGDAGACI, RS",,,"   10",",,S","   44",",,S","  -72",",,S","   -2","H,,S"
"RSM00031295","2020-04-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   34",",,S","  -50",",,S","   -3","H,,S"
"RSM00031295","2020-04-07","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -44",",,S","    4","H,,S"
"RSM00031295","2020-04-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   84",",,S","  -46",",,S","   16","H,,S"
"RSM00031295","2020-04-09","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -46",",,S","   41","H,,S"
"RSM00031295","2020-04-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  160",",,S","  -38",",,S","   78","H,,S"
"RSM00031295","2020-04-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  176",",,S",,,"   95","H,,S"
"RSM00031295","2020-04-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  185",",,S","   -5",",,S","  107","H,,S"
"RSM00031295","2020-04-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   98",",,S",,,"   41","H,,S"
"RSM00031295","2020-04-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  126",",,S","  -26",",,S","   59","H,,S"
"RSM00031295","2020-04-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  143",",,S",,,"   51","H,,S"
"RSM00031295","2020-04-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  154",",,S","  -46",",,S","   65","H,,S"
"RSM00031295","2020-04-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  162",",,S",,,"   56","H,,S"
"RSM00031295","2020-04-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   55",",,S","  -56",",,S","    6","H,,S"
"RSM00031295","2020-04-19","53.467","125.817","370.0","MAGDAGACI, RS","   74","B,,S","   30",",,S","    6",",,S",,,"  -35","H,,S"
"RSM00031295","2020-04-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   30",",,S","    3",",,S","  -88",",,S","  -25","H,,S"
"RSM00031295","2020-04-21","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S","   30",",,S","   12",",,S","  -44",",,S","  -17","H,,S"
"RSM00031295","2020-04-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","   50",",,S",,,"    0","H,,S"
"RSM00031295","2020-04-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  101",",,S","  -42",",,S","   27","H,,S"
"RSM00031295","2020-04-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  109",",,S","  -35",",,S","   51","H,,S"
"RSM00031295","2020-04-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  103",",,S",,,"   49","H,,S"
"RSM00031295","2020-04-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  135",",,S","  -31",",,S","   63","H,,S"
"RSM00031295","2020-04-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  137",",,S","   -4",",,S","   65","H,,S"
"RSM00031295","2020-04-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  171",",,S",,,"   80","H,,S"
"RSM00031295","2020-04-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  224",",,S",,,"  146","H,,S"
"RSM00031295","2020-04-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  202",",,S",,,"  135","H,,S"
"RSM00031295","2020-05-01","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  161",",,S",,,"   88","H,,S"
"RSM00031295","2020-05-02","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"   88",",,S",,,"   25","H,,S"
"RSM00031295","2020-05-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   94",",,S",,,"   31","H,,S"
"RSM00031295","2020-05-04","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -29",",,S","   72","H,,S"
"RSM00031295","2020-05-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  165",",,S",,,"   77","H,,S"
"RSM00031295","2020-05-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  230",",,S",,,"  153","H,,S"
"RSM00031295","2020-05-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  170",",,S",,,"  111","H,,S"
"RSM00031295","2020-05-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  166",",,S","   14",",,S","   98","H,,S"
"RSM00031295","2020-05-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  183",",,S","   19",",,S","  122","H,,S"
"RSM00031295","2020-05-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  140",",,S",,,"   68","H,,S"
"RSM00031295","2020-05-11","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  122",",,S","    2",",,S","   79","H,,S"
"RSM00031295","2020-05-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  108",",,S","   24",",,S","   68","H,,S"
"RSM00031295","2020-05-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  164",",,S","   19",",,S","  120","H,,S"
"RSM00031295","2020-05-14","53.467","125.817","370.0","MAGDAGACI, RS","   61","B,,S",,,,,,,"   60","H,,S"
"RSM00031295","2020-05-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  130",",,S","   29",",,S","   82","H,,S"
"RSM00031295","2020-05-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  186",",,S","   35",",,S","  111","H,,S"
"RSM00031295","2020-05-17","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  108","H,,S"
"RSM00031295","2020-05-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  202",",,S","   17",",,S","  152","H,,S"
"RSM00031295","2020-05-19","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S",,,"  150",",,S",,,"  101","H,,S"
"RSM00031295","2020-05-20","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S",,,"  190",",,S","   45",",,S","  116","H,,S"
"RSM00031295","2020-05-21","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  174",",,S",,,"  108","H,,S"
"RSM00031295","2020-05-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  194",",,S",,,"  126","H,,S"
"RSM00031295","2020-05-23","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S",,,"  144",",,S","   34",",,S","  105","H,,S"
"RSM00031295","2020-05-24","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"   58",",,S","  141","H,,S"
"RSM00031295","2020-05-25","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"   79",",,S","  154","H,,S"
"RSM00031295","2020-05-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  251",",,S",,,"  158","H,,S"
"RSM00031295","2020-05-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  274",",,S","   42",",,S","  184","H,,S"
"RSM00031295","2020-05-28","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"   76",",,S","  198","H,,S"
"RSM00031295","2020-05-29","53.467","125.817","370.0","MAGDAGACI, RS","   43","B,,S",,,"  105",",,S",,,"   79","H,,S"
"RSM00031295","2020-05-30","53.467","125.817","370.0","MAGDAGACI, RS","   71","B,,S",,,"  141",",,S","   39",",,S","   95","H,,S"
"RSM00031295","2020-05-31","53.467","125.817","370.0","MAGDAGACI, RS","   79","B,,S",,,"  142",",,S","   57",",,S","  103","H,,S"
"RSM00031295","2020-06-01","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  174",",,S",,,"  112","H,,S"
"RSM00031295","2020-06-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  190",",,S","   37",",,S","  126","H,,S"
"RSM00031295","2020-06-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  180",",,S",,,"  108","H,,S"
