"USW00024235","2019-12-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"    6",",,W","  -16",",,W",,,,,"   14",",,W",,,,,,,,," 1811",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   64",",,W,2400",,,,,"    0",",,W","  -27",",,W",,,,,"   34",",,W",,,,,,,,," 2037",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   11",",,W","  -21",",,W",,,,,"   24",",,W",,,,,,,,," 0134",",,W",,,,,,,,,"  150",",,W","  180",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   22",",,W","  -38",",,W",,,,,"   22",",,W",,,,,,,,," 1217",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   22",",,W","  -10",",,W",,,,,"   18",",,W",,,,,,,,," 2326",",,W",,,,,,,,,"  130",",,W","  140",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   78",",,W","    6",",,W",,,,,"   30",",,W",,,,,,,,," 2308",",,W",,,,,,,,,"  170",",,W","  190",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  117",",,W,2400",,,,,"   50",",,W","   11",",,W",,,,,"   35",",,W",,,,,,,,," 1048",",,W",,,,,,,,,"  210",",,W","  180",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   28",",,W","    6",",,W",,,,,"   13",",,W",,,,,,,,," 0133",",,W",,,,,,,,,"   30",",,W","  360",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-12-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   86",",,W,2400",,,,,"   78",",,W","    0",",,W",,,,,"   45",",,W",,,,,,,,," 2340",",,W",,,,,,,,,"  160",",,W","  220",",,W",,,,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   61",",,W,2400",,,,,"   67",",,W","   22",",,W",,,,,"   31",",,W",,,,,,,,," 0011",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   72",",,W","    0",",,W",,,,,"   36",",,W",,,,,,,,," 1937",",,W",,,,,,,,,"  170",",,W","  160",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   20",",,W,2400",,,,,"  133",",,W","   28",",,W",,,,,"   66",",,W",,,,,,,,," 2207",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"  112",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   76",",,W,2400",,,,,"   28",",,W","  -10",",,W",,,,,"   22",",,W",,,,,,,,," 0005",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   36",",,W,2400",,,,,"   17",",,W","  -10",",,W",,,,,"   43",",,W",,,,,,,,," 0738",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   33",",,W","   -5",",,W",,,,,"   49",",,W",,,,,,,,," 0712",",,W",,,,,,,,,"  170",",,W","  190",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   74",",,W,2400",,,,,"   28",",,W","   11",",,W",,,,,"   59",",,W",,,,,,,,," 1348",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   94",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   76",",,W,2400",,,,,"   17",",,W","    0",",,W",,,,,"   37",",,W",,,,,,,,," 1548",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"    0",",,W","  -27",",,W",,,,,"   11",",,W",,,,,,,,," 0618",",,W",,,,,,,,,"  170",",,W","  360",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   51",",,W,2400",,,,,"   28",",,W","  -16",",,W",,,,,"   62",",,W",,,,,,,,," 1827",",,W",,,,,,,,,"  190",",,W","  220",",,W",,,,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  117",",,W,2400",,,,,"    0",",,W","  -16",",,W",,,,,"   36",",,W",,,,,,,,," 0418",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  140",",,W,2400",,,,,"   11",",,W","  -21",",,W",,,,,"   44",",,W",,,,,,,,," 1049",",,W",,,,,,,,,"  210",",,W","  190",",,W",,,,,,,,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  229",",,W,2400",,,,,"   28",",,W","  -27",",,W",,,,,"   47",",,W",,,,,,,,," 1312",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"  112",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  185",",,W,2400",,,,,"   22",",,W","  -21",",,W",,,,,"   30",",,W",,,,,,,,," 0341",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  422",",,W,2400",,,,,"   11",",,W","  -32",",,W",,,,,"   71",",,W",,,,,,,,," 1627",",,W",,,,,,,,,"  160",",,W","  150",",,W",,,,,,,,,"  116",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  310",",,W,2400",,,,,"    6",",,W","  -16",",,W",,,,,"   14",",,W",,,,,,,,," 0011",",,W",,,,,,,,,"  160",",,W","  170",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   43",",,W,2400",,,,,"    0",",,W","  -21",",,W",,,,,"   47",",,W",,,,,,,,," 2234",",,W",,,,,,,,,"  130",",,W","  140",",,W",,,,,,,,,"   67",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   10",",,W,2400",,,,,"   39",",,W","  -16",",,W",,,,,"   74",",,W",,,,,,,,," 0256",",,W",,,,,,,,,"  160",",,W","  180",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","   22",",,W",,,,,"   56",",,W",,,,,,,,," 0825",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   89",",,W","   44",",,W",,,,,"   49",",,W",,,,,,,,," 2255",",,W",,,,,,,,,"  160",",,W","  170",",,W",,,,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  185",",,W,2400",,,,,"   56",",,W","  -10",",,W",,,,,"   52",",,W",,,,,,,,," 0414",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   94",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    5",",,W,2400",,,,,"   50",",,W","    6",",,W",,,,,"   64",",,W",,,,,,,,," 0303",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  124",",,W,2400",,,,,"   61",",,W","   39",",,W",,,,,"   55",",,W",,,,,,,,," 2009",",,W",,,,,,,,,"  200",",,W","  220",",,W",,,,,,,,,"   94",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   69",",,W,2400",,,,,"   56",",,W","   33",",,W",,,,,"   53",",,W",,,,,,,,," 2334",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  208",",,W,2400",,,,,"   72",",,W","   33",",,W",,,,,"   51",",,W",,,,,,,,," 2037",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   43",",,W,2400",,,,,"   61",",,W","   11",",,W",,,,,"   51",",,W",,,,,,,,," 1900",",,W",,,,,,,,,"  200",",,W","  220",",,W",,,,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   51",",,W,2400",,,,,"   50",",,W","   22",",,W",,,,,"   68",",,W",,,,,,,,," 2226",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"  130",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   84",",,W,2400",,,,,"   50",",,W","   17",",,W",,,,,"   52",",,W",,,,,,,,," 0534",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,,,,,,,"  112",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   48",",,W,2400",,,,,"   50",",,W","   17",",,W",,,,,"   47",",,W",,,,,,,,," 1311",",,W",,,,,,,,,"  160",",,W","  170",",,W",,,,,,,,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    5",",,W,2400",,,,,"   72",",,W","   39",",,W",,,,,"   38",",,W",,,,,,,,," 1835",",,W",,,,,,,,,"  170",",,W","  210",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-01-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  117",",,W","   61",",,W",,,,,"   45",",,W",,,,,,,,," 2051",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   30",",,W,2400",,,,,"   78",",,W","    0",",,W",,,,,"   43",",,W",,,,,,,,," 0345",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   33",",,W,2400",,,,,"    0",",,W","  -43",",,W",,,,,"    6",",,W",,,,,,,,," 0025",",,W",,,,,,,,,"  350",",,W","  300",",,W",,,,,,,,,"   22",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  -16",",,W","  -49",",,W",,,,,"   14",",,W",,,,,,,,," 1135",",,W",,,,,,,,,"   20",",,W","   10",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"    0",",,W","  -55",",,W",,,,,"   18",",,W",,,,,,,,," 0108",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   39",",,W","  -16",",,W",,,,,"   27",",,W",,,,,,,,," 1110",",,W",,,,,,,,,"  220",",,W","  190",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   67",",,W","   28",",,W",,,,,"   19",",,W",,,,,,,,," 0025",",,W",,,,,,,,,"  360",",,W","  230",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","   17",",,W",,,,,"   23",",,W",,,,,,,,," 2345",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   51",",,W,2400",,,,,"   17",",,W","  -21",",,W",,,,,"   13",",,W",,,,,,,,," 0046",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   44",",,W","  -38",",,W",,,,,"   34",",,W",,,,,,,,," 0213",",,W",,,,,,,,,"   30",",,W","   40",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","  -27",",,W",,,,,"   27",",,W",,,,,,,,," 1925",",,W",,,,,,,,,"   10",",,W","   30",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","   22",",,W",,,,,"   32",",,W",,,,,,,,," 0657",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   94",",,W","    0",",,W",,,,,"   31",",,W",,,,,,,,," 1645",",,W",,,,,,,,,"   10",",,W","  340",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  100",",,W","    6",",,W",,,,,"   27",",,W",,,,,,,,," 1645",",,W",,,,,,,,,"  140",",,W","  330",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   33",",,W","  -21",",,W",,,,,"   22",",,W",,,,,,,,," 0619",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   13",",,W,2400",,,,,"   39",",,W","   -5",",,W",,,,,"   40",",,W",,,,,,,,," 1913",",,W",,,,,,,,,"  180",",,W","  210",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   41",",,W,2400",,,,,"   50",",,W","   -5",",,W",,,,,"   28",",,W",,,,,,,,," 0048",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   72",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   44",",,W","  -21",",,W",,,,,"   28",",,W",,,,,,,,," 1836",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   78",",,W","  -10",",,W",,,,,"   23",",,W",,,,,,,,," 0340",",,W",,,,,,,,,"   30",",,W","  110",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  106",",,W","  -10",",,W",,,,,"   34",",,W",,,,,,,,," 0915",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  111",",,W","   39",",,W",,,,,"   33",",,W",,,,,,,,," 0448",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  128",",,W","   56",",,W",,,,,"   23",",,W",,,,,,,,," 1831",",,W",,,,,,,,,"   10",",,W","  340",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  122",",,W","   39",",,W",,,,,"   15",",,W",,,,,,,,," 0358",",,W",,,,,,,,,"   20",",,W","  360",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   61",",,W","  -21",",,W",,,,,"   31",",,W",,,,,,,,," 0947",",,W",,,,,,,,,"  200",",,W","  190",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","  -27",",,W",,,,,"   22",",,W",,,,,,,,," 0131",",,W",,,,,,,,,"   20",",,W","   20",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  139",",,W","   39",",,W",,,,,"   30",",,W",,,,,,,,," 2257",",,W",,,,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  117",",,W","   39",",,W",,,,,"   22",",,W",,,,,,,,," 1958",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   50",",,W",,,,,"   24",",,W",,,,,,,,," 1045",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  144",",,W","   17",",,W",,,,,"   25",",,W",,,,,,,,," 1818",",,W",,,,,,,,,"  320",",,W","  300",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-02-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"   33",",,W","  -27",",,W",,,,,"   12",",,W",,,,,,,,," 2302",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-03-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   11",",,W","  -38",",,W",,,,,"   28",",,W",,,,,,,,," 2223",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-03-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   67",",,W","  -32",",,W",,,,,"   30",",,W",,,,,,,,," 2313",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-03-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  128",",,W","   33",",,W",,,,,"   24",",,W",,,,,,,,," 2018",",,W",,,,,,,,,"  350",",,W","  330",",,W",,,,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-03-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  133",",,W","   28",",,W",,,,,"   22",",,W",,,,,,,,," 0436",",,W",,,,,,,,,"   10",",,W","   30",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2020-03-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  150",",,W","   39",",,W",,,,,"   39",",,W",,,,,,,,," 1305",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
