"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2019-06-25","38.3064","-79.7197","737.9","MILL GAP, VA US","  292",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  133",",,7",,,,,"  156",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00445595","2019-06-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  106",",,7",,,,,"  106",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  106",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7",,,,,,,,,,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  133",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  144",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  117",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  100",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  122",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  172",",,7",,,,,"  178",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-06","38.3064","-79.7197","737.9","MILL GAP, VA US","  114",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  178",",,7",,,,,"  189",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-07","38.3064","-79.7197","737.9","MILL GAP, VA US","   48",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  156",",,7",,,,,"  189",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  183",",,7",,,,,"  183",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-09","38.3064","-79.7197","737.9","MILL GAP, VA US","  284",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  178",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  156",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  156",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-12","38.3064","-79.7197","737.9","MILL GAP, VA US","  211",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  144",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  144",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  122",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  144",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  161",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-18","38.3064","-79.7197","737.9","MILL GAP, VA US","   76",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  161",",,7",,,,,"  183",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  172",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  167",",,7",,,,,"  178",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  167",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-22","38.3064","-79.7197","737.9","MILL GAP, VA US","  328",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  172",",,7",,,,,"  172",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00445595","2019-07-23","38.3064","-79.7197","737.9","MILL GAP, VA US","  130",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-24","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   89",",,7",,,,,"   94",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   83",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   83",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  122",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  122",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-07-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  128",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-07-31","38.3064","-79.7197","737.9","MILL GAP, VA US","   86",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  128",",,7",,,,,"  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  128",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-02","38.3064","-79.7197","737.9","MILL GAP, VA US","  112",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7",,,,,,,"  150",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00445595","2019-08-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7",,,,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-04","38.3064","-79.7197","737.9","MILL GAP, VA US","  132",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  144",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7",,,,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-06","38.3064","-79.7197","737.9","MILL GAP, VA US","  300",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  128",",,7",,,,,"  139",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  139",",,7",,,,,"  150",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  133",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-09","38.3064","-79.7197","737.9","MILL GAP, VA US","  119",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  117",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  106",",,7",,,,,"  111",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   83",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   83",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  117",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   69",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  117",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  156",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  128",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  128",",,7",,,,,"  139",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  139",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  144",",,7",,,,,"  150",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-21","38.3064","-79.7197","737.9","MILL GAP, VA US","  310",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  150",",,7",,,,,"  172",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00445595","2019-08-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  150",",,7",,,,,"  150",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  150",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-24","38.3064","-79.7197","737.9","MILL GAP, VA US","  142",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   78",",,7",,,,,"   78",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,
"USC00445595","2019-08-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","  150",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  156",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   61",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-08-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   61",",,7",,,,,"   61",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-08-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","   61",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-01","38.3064","-79.7197","737.9","MILL GAP, VA US","  117",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  122",",,7",,,,,"  144",",,7,0600",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00445595","2019-09-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  139",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  122",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  111",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  122",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   89",",,7",,,,,"   89",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   89",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  122",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  128",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  150",",,7",,,,,"  150",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  139",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  139",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  117",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","   83",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","   78",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","  117",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   56",",,7",,,,,"   61",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   39",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   33",",,7",,,,,"   94",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","   89",",,7",,,,,"  111",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  106",",,7",,,,,"  106",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-24","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   94",",,7",,,,,"  100",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   22",",,7",,,,,"   33",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   28",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   67",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   67",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-09-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  122",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-09-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  122",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-01","38.3064","-79.7197","737.9","MILL GAP, VA US","  142",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  150",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  139",",,7",,,,,"  139",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  111",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  111",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   39",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   89",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-07","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  122",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-08","38.3064","-79.7197","737.9","MILL GAP, VA US","  389",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   89",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   61",",,7",,,,,"   67",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   50",",,7",,,,,"   56",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   56",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -17",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   22",",,7",,,,,"   44",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-16","38.3064","-79.7197","737.9","MILL GAP, VA US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  -22",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-17","38.3064","-79.7197","737.9","MILL GAP, VA US","  173",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   39",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   39",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -50",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
