"USW00013911","2019-03-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   39",",,W","   47",",,W",,," 1003",",,W","   20",",,W","   10",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  178",",,W","   44",",,W","   18",",,W",,," 1335",",,W","  130",",,W","   80",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","   61",",,W","   51",",,W",,," 1614",",,W","  160",",,W","  200",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  211",",,W","  122",",,W","   69",",,W",,," 1755",",,W","  160",",,W","  160",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  167",",,W","   43",",,W",,," 1110",",,W","  160",",,W","  230",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  122",",,W","   31",",,W",,," 1541",",,W","  130",",,W","  100",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  124",",,W",,,,,"  206",",,W","  150",",,W","   36",",,W",,," 0826",",,W","  310",",,W","  310",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","  156",",,W","   22",",,W",,," 2030",",,W","  120",",,W","  100",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  150",",,W","   38",",,W",,," 1125",",,W","  320",",,W","  330",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  133",",,W","   37",",,W",,," 1552",",,W","  160",",,W","  180",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  333",",,W","  211",",,W","   92",",,W",,," 1704",",,W","  170",",,W","  170",",,W",,,"  165",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","  117",",,W","   48",",,W",,," 0812",",,W","  320",",,W","  330",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","   72",",,W","   36",",,W",,," 1153",",,W","   80",",,W","  110",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  437",",,W",,,,,"  172",",,W","   56",",,W","   73",",,W",,," 2055",",,W","  310",",,W","  310",",,W",,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  206",",,W","   72",",,W","   49",",,W",,," 0041",",,W","  320",",,W","  320",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  128",",,W","   72",",,W",,," 1817",",,W","  160",",,W","  180",",,W",,,"  116",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","  167",",,W","   77",",,W",,," 1613",",,W","  150",",,W","  160",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   56",",,W",,,,,"  300",",,W","  178",",,W","   66",",,W",,," 2158",",,W","  160",",,W","  160",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   48",",,W",,,,,"  233",",,W","  128",",,W","   58",",,W",,," 1049",",,W","  340",",,W","  340",",,W",,,"  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  206",",,W","  117",",,W","   65",",,W",,," 1010",",,W","  330",",,W","  320",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","   89",",,W","   38",",,W",,," 1222",",,W","  160",",,W","  190",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  161",",,W","   81",",,W",,," 1804",",,W","  170",",,W","  180",",,W",,,"  134",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  261",",,W","  183",",,W","   59",",,W",,," 1518",",,W","  160",",,W","  170",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  462",",,W",,,,,"  250",",,W","  122",",,W","   45",",,W",,," 2026",",,W","  240",",,W","  240",",,W",,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  272",",,W",,,,,"  211",",,W","  167",",,W","   34",",,W",,," 0412",",,W","  130",",,W","  130",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  139",",,W","   31",",,W",,," 1623",",,W","  340",",,W","  340",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","  144",",,W","   36",",,W",,," 1515",",,W","  110",",,W","  120",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   30",",,W",,,,,"  306",",,W","  156",",,W","   51",",,W",,," 2217",",,W","  220",",,W","  260",",,W",,,"  170",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  172",",,W","   60",",,W",,," 1800",",,W","  150",",,W","  150",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  194",",,W","   62",",,W",,," 0737",",,W","  160",",,W","  160",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-04-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  130",",,W",,,,,"  267",",,W","  228",",,W","   67",",,W",,," 1356",",,W","  160",",,W","  170",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  284",",,W",,,,,"  294",",,W","  172",",,W","   55",",,W",,," 1207",",,W","   10",",,W","  190",",,W",,,"  112",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   64",",,W",,,,,"  261",",,W","  167",",,W","   45",",,W",,," 1551",",,W","  160",",,W","  150",",,W",,,"  148",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  261",",,W","  161",",,W","   34",",,W",,," 1511",",,W","  130",",,W","  190",",,W",,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   13",",,W",,,,,"  267",",,W","  172",",,W","   39",",,W",,," 1629",",,W","   10",",,W","   10",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  150",",,W","   34",",,W",,," 1849",",,W","  150",",,W","  150",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  206",",,W","   51",",,W",,," 1807",",,W","  180",",,W","  150",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  194",",,W","   47",",,W",,," 1910",",,W","  150",",,W","  140",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  338",",,W",,,,,"  261",",,W","  172",",,W","   45",",,W",,," 1111",",,W","  110",",,W","  120",",,W",,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  211",",,W","  122",",,W","   54",",,W",,," 1259",",,W","   30",",,W","  350",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   43",",,W",,,,,"  156",",,W","  111",",,W","   51",",,W",,," 0133",",,W","  350",",,W","  360",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  254",",,W",,,,,"  194",",,W","  133",",,W","   34",",,W",,," 1301",",,W","  320",",,W","  330",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","  117",",,W","   20",",,W",,," 1104",",,W","  330",",,W","  340",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  150",",,W","   30",",,W",,," 1551",",,W","  200",",,W","  210",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  156",",,W","   31",",,W",,," 0953",",,W","  190",",,W","  170",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  167",",,W","   29",",,W",,," 1001",",,W","  180",",,W","  200",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","  189",",,W","   45",",,W",,," 1536",",,W","  160",",,W","  170",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","  211",",,W","   72",",,W",,," 1459",",,W","  150",",,W","  140",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  241",",,W",,,,,"  261",",,W","  183",",,W","   51",",,W",,," 1132",",,W","  220",",,W","  230",",,W",,,"  157",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  167",",,W","   30",",,W",,," 1323",",,W","   50",",,W","   60",",,W",,,"   63",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  311",",,W","  222",",,W","   79",",,W",,," 1716",",,W","  160",",,W","  160",",,W",,,"  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   61",",,W",,,,,"  289",",,W","  183",",,W","   61",",,W",,," 0112",",,W","  170",",,W","  160",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  189",",,W","   71",",,W",,," 1344",",,W","  170",",,W","  190",",,W",,,"  134",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  250",",,W","   80",",,W",,," 1241",",,W","  160",",,W","  180",",,W",,,"  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  250",",,W","   74",",,W",,," 1343",",,W","  160",",,W","  160",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  228",",,W","   65",",,W",,," 1704",",,W","  170",",,W","  180",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  233",",,W","   65",",,W",,," 1650",",,W","  180",",,W","  190",",,W",,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  228",",,W","   75",",,W",,," 1303",",,W","  160",",,W","  190",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","  228",",,W","   77",",,W",,," 1843",",,W","  200",",,W","  190",",,W",,,"  116",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  241",",,W",,,,,"  306",",,W","  211",",,W","   50",",,W",,," 1244",",,W","  310",",,W","  310",",,W",,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","  194",",,W","   33",",,W",,," 1249",",,W","   10",",,W","   20",",,W",,,"   63",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-05-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   28",",,W",,,,,"  300",",,W","  194",",,W","   24",",,W",,," 1655",",,W","  160",",,W","  150",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  315",",,W",,,,,"  339",",,W","  211",",,W","   31",",,W",,," 1656",",,W","  120",",,W","  130",",,W",,,"  157",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   33",",,W",,,,,"  300",",,W","  206",",,W","   27",",,W",,," 0418",",,W","  320",",,W","  320",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  339",",,W","  233",",,W","   31",",,W",,," 2327",",,W","  170",",,W","  190",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","  250",",,W","   33",",,W",,," 1559",",,W","  170",",,W","  200",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  306",",,W","  239",",,W","   37",",,W",,," 1239",",,W","  120",",,W","  100",",,W",,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   41",",,W",,,,,"  322",",,W","  206",",,W","   34",",,W",,," 0031",",,W","  290",",,W","  300",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  206",",,W","   41",",,W",,," 1201",",,W","  340",",,W","   10",",,W",,,"   72",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  222",",,W","   24",",,W",,," 1829",",,W","   90",",,W","   90",",,W",,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  333",",,W","  244",",,W","   45",",,W",,," 1246",",,W","   30",",,W","   40",",,W",,,"  197",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  206",",,W","   59",",,W",,," 1014",",,W","   30",",,W","   30",",,W",,,"   98",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  267",",,W","  200",",,W","   25",",,W",,," 0926",",,W","  140",",,W","  130",",,W",,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","  172",",,W","   32",",,W",,," 1839",",,W","   10",",,W","   40",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  172",",,W","   26",",,W",,," 2152",",,W","  130",",,W","  140",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",,W","  217",",,W","   67",",,W",,," 0944",",,W","  190",",,W","  190",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",,W","  244",",,W","   82",",,W",,," 1801",",,W","  190",",,W","  180",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  180",",,W",,,,,"  328",",,W","  189",",,W","   46",",,W",,," 1359",",,W","  270",",,W","  270",",,W",,,"  210",",,W","  282",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","  189",",,W","   16",",,W",,," 1438",",,W","  330",",,W","  340",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  339",",,W","  228",",,W","   29",",,W",,," 0856",",,W","  180",",,W","  170",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   94",",,W",,,,,"  367",",,W","  222",",,W","   46",",,W",,," 0140",",,W","  290",",,W","  300",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  239",",,W","   66",",,W",,," 0728",",,W","  190",",,W","  190",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  272",",,W","   81",",,W",,," 1527",",,W","  160",",,W","  180",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  272",",,W","   77",",,W",,," 1037",",,W","  180",",,W","  190",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  224",",,W",,,,,"  350",",,W","  211",",,W","   76",",,W",,," 1955",",,W","  310",",,W","  300",",,W",,,"  237",",,W","  295",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","  211",",,W","   30",",,W",,," 2017",",,W","  130",",,W","  150",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  333",",,W","  222",",,W","   44",",,W",,," 2053",",,W","  160",",,W","  170",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  333",",,W","  222",",,W","   51",",,W",,," 1033",",,W","  180",",,W","  180",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  361",",,W","  228",",,W","   30",",,W",,," 1825",",,W","   50",",,W","   50",",,W",,,"  157",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-06-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  228",",,W","   21",",,W",,," 1713",",,W","   90",",,W","   80",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
