"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WT03","WT03_ATTRIBUTES"
"USC00047741","2019-09-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  178",",,7",,,,,,
"USC00047741","2019-09-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  156",",,7",,,,,,
"USC00047741","2019-09-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  172",",,7",,,,,,
"USC00047741","2019-09-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  167",",,7",,,,,,
"USC00047741","2019-09-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  189",",,7",,,,,,
"USC00047741","2019-09-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  161",",,7",,,,,,
"USC00047741","2019-09-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  194",",,7",,,,,,
"USC00047741","2019-09-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  206",",,7",,,,,,
"USC00047741","2019-09-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  194",",,7",,,,,,
"USC00047741","2019-09-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  183",",,7",,,,,,
"USC00047741","2019-09-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2019-09-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  133",",,7",,,,,,
"USC00047741","2019-10-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  144",",,7",,,,,,
"USC00047741","2019-10-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  128",",,7",,,,,,
"USC00047741","2019-10-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  206",",,7",,,,,,
"USC00047741","2019-10-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  133",",,7",,,,,,
"USC00047741","2019-10-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  117",",,7",,,,,,
"USC00047741","2019-10-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  128",",,7",,,,,,
"USC00047741","2019-10-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  139",",,7",,,,,,
"USC00047741","2019-10-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  156",",,7",,,,,,
"USC00047741","2019-10-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  178",",,7",,,,,,
"USC00047741","2019-10-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  178",",,7",,,,,,
"USC00047741","2019-10-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  122",",,7",,,,,,
"USC00047741","2019-10-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  122",",,7",,,,,,
"USC00047741","2019-10-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  167",",,7",,,,,,
"USC00047741","2019-10-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  172",",,7",,,,,,
"USC00047741","2019-10-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  139",",,7",,,,,,
"USC00047741","2019-10-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  150",",,7",,,,,,
"USC00047741","2019-10-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  178",",,7",,,,,,
"USC00047741","2019-10-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  156",",,7",,,,,,
"USC00047741","2019-10-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  128",",,7",,,,,,
"USC00047741","2019-10-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  256",",,7","  144",",,7",,,,,,
"USC00047741","2019-10-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  289",",,7","  161",",,7",,,,,,
"USC00047741","2019-10-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  278",",,7","  156",",,7",,,,,,
"USC00047741","2019-10-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  267",",,7","  144",",,7",,,,,,
"USC00047741","2019-10-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  272",",,7","  156",",,7",,,,,,
"USC00047741","2019-10-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  278",",,7","  150",",,7",,,,,,
"USC00047741","2019-10-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  172",",,7",,,,,,
"USC00047741","2019-10-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  128",",,7",,,,,,
"USC00047741","2019-10-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  111",",,7",,,,,,
"USC00047741","2019-10-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  122",",,7",,,,,,
"USC00047741","2019-10-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","   67",",,7",,,,,,
"USC00047741","2019-11-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","   89",",,7",,,,,,
"USC00047741","2019-11-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  100",",,7",,,,,,
"USC00047741","2019-11-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","   89",",,7",,,,,,
"USC00047741","2019-11-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","   89",",,7",,,,,,
"USC00047741","2019-11-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","   89",",,7",,,,,,
"USC00047741","2019-11-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
"USC00047741","2019-11-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
"USC00047741","2019-11-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  133",",,7",,,,,,
"USC00047741","2019-11-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  122",",,7",,,,,,
"USC00047741","2019-11-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  150",",,7",,,,,,
"USC00047741","2019-11-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  156",",,7",,,,,,
"USC00047741","2019-11-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  133",",,7",,,,,,
"USC00047741","2019-11-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  150",",,7",,,,,,
"USC00047741","2019-11-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  133",",,7",,,,,,
"USC00047741","2019-11-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-11-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  122",",,7",,,,,,
"USC00047741","2019-11-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  250",",,7","  117",",,7",,,,,,
"USC00047741","2019-11-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  278",",,7","  144",",,7",,,,,,
"USC00047741","2019-11-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  144",",,7",,,,,,
"USC00047741","2019-11-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  172",",,7","  133",",,7",,,,,,
"USC00047741","2019-11-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  128",",,7",,,,,,
"USC00047741","2019-11-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  106",",,7",,,,,,
"USC00047741","2019-11-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  106",",,7",,,,,,
"USC00047741","2019-11-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  106",",,7",,,,,,
"USC00047741","2019-11-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","   94",",,7",,,,,,
"USC00047741","2019-11-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  100",",,7",,,,,,
"USC00047741","2019-11-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   84",",,7,1600",,,,,"  178",",,7","  100",",,7",,,,,,
"USC00047741","2019-11-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  318",",,7,1600",,,,,"  150",",,7","  100",",,7",,,,,,
"USC00047741","2019-11-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   38",",,7,1600",,,,,"  144",",,7","   83",",,7",,,,,,
"USC00047741","2019-11-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   13",",,7,1600",,,,,"  161",",,7","   89",",,7",,,,,,
"USC00047741","2019-12-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","   83",",,7",,,,,,
"USC00047741","2019-12-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  100",",,7",,,,,,
"USC00047741","2019-12-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  172",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  188",",,7,1600",,,,,"  167",",,7","  144",",,7",,,,,,
"USC00047741","2019-12-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   10",",,7,1600",,,,,"  178",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  211",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   20",",,7,1600",,,,,"  172",",,7","  156",",,7",,,,,,
"USC00047741","2019-12-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   33",",,7,1600",,,,,"  172",",,7","  156",",,7",,,,,,
"USC00047741","2019-12-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   15",",,7,1600",,,,,"  167",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","   94",",,7",,,,,,
"USC00047741","2019-12-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  167",",,7","   89",",,7",,,,,,
"USC00047741","2019-12-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  172",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","   83",",,7",,,,,,
"USC00047741","2019-12-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","  133",",,7",,,,,,
"USC00047741","2019-12-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","   72",",,7",,,,,,
"USC00047741","2019-12-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","   50",",,7",,,,,,
"USC00047741","2019-12-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","   56",",,7",,,,,,
"USC00047741","2019-12-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","   56",",,7",,,,,,
"USC00047741","2019-12-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","   61",",,7",,,,,,
"USC00047741","2019-12-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","   83",",,7",,,,,,
"USC00047741","2019-12-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  100",",,7",,,,,,
"USC00047741","2019-12-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  213",",,7,1600",,,,,"  150",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   53",",,7,1600",,,,,"  156",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   20",",,7,1600",,,,,"  156",",,7","  111",",,7",,,,,,
"USC00047741","2019-12-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  251",",,7,1600",,,,,"  139",",,7","   72",",,7",,,,,,
"USC00047741","2019-12-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  150",",,7","   56",",,7",,,,,,
"USC00047741","2019-12-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","   67",",,7",,,,,,
"USC00047741","2019-12-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","   67",",,7",,,,,,
"USC00047741","2019-12-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","   94",",,7",,,,,,
"USC00047741","2019-12-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","   78",",,7",,,,,,
"USC00047741","2020-01-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","   78",",,7",,,,,,
"USC00047741","2020-01-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  172",",,7","   94",",,7",,,,,,
"USC00047741","2020-01-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","   89",",,7",,,,,,
"USC00047741","2020-01-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","   72",",,7",,,,,,
"USC00047741","2020-01-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  156",",,7","   78",",,7",,,,,,
"USC00047741","2020-01-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  200",",,7","   78",",,7",,,,,,
"USC00047741","2020-01-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","   78",",,7",,,,,,
"USC00047741","2020-01-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","   72",",,7",,,,,,
"USC00047741","2020-01-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  161",",,7","  111",",,7",,,,,,
"USC00047741","2020-01-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   28",",,7,1600",,,,,"  156",",,7","   72",",,7",,,,,,
"USC00047741","2020-01-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  167",",,7","   61",",,7",,,,,,
"USC00047741","2020-01-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  150",",,7","   72",",,7",,,,,,
"USC00047741","2020-01-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  100",",,7",,,,,,
"USC00047741","2020-01-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","   89",",,7",,,,,,
"USC00047741","2020-01-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  144",",,7","   67",",,7",,,,,,
"USC00047741","2020-01-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  150",",,7","   94",",,7",,,,,,
"USC00047741","2020-01-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   23",",,7,1600",,,,,"  150",",,7","  111",",,7",,,,,,
"USC00047741","2020-01-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  172",",,7","   67",",,7",,,,,,
"USC00047741","2020-01-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","   72",",,7",,,,,,
"USC00047741","2020-01-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  111",",,7",,,,,,
"USC00047741","2020-01-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   46",",,7,1600",,,,,"  156",",,7","  117",",,7",,,,,,
"USC00047741","2020-01-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  111",",,7",,,,,,
"USC00047741","2020-01-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  167",",,7","   89",",,7",,,,,,
"USC00047741","2020-01-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  100",",,7",,,,,,
"USC00047741","2020-01-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","  106",",,7",,,,,,
"USC00047741","2020-01-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","  128",",,7",,,,,,
"USC00047741","2020-01-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  100",",,7",,,,,,
"USC00047741","2020-01-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  206",",,7","   89",",,7",,,,,,
"USC00047741","2020-01-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","   94",",,7",,,,,,
"USC00047741","2020-01-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","   83",",,7",,,,,,
"USC00047741","2020-01-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","   83",",,7",,,,,,
"USC00047741","2020-02-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","   94",",,7",,,,,,
"USC00047741","2020-02-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  100",",,7",,,,,,
"USC00047741","2020-02-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","  133",",,7",,,,,,
"USC00047741","2020-02-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  150",",,7","   56",",,7",,,,,,
"USC00047741","2020-02-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  150",",,7","   28",",,7",,,,,,
"USC00047741","2020-02-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","   67",",,7",,,,,,
"USC00047741","2020-02-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","   67",",,7",,,,,,
"USC00047741","2020-02-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","   89",",,7",,,,,,
"USC00047741","2020-02-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    5",",,7,1600",,,,,"  144",",,7","  122",",,7",,,,,,
"USC00047741","2020-02-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   28",",,7,1600",,,,,"  144",",,7","   94",",,7",,,,,,
"USC00047741","2020-02-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  178",",,7","   83",",,7",,,,,,
"USC00047741","2020-02-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  172",",,7","   72",",,7",,,,,,
"USC00047741","2020-02-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  156",",,7","   67",",,7",,,,,,
"USC00047741","2020-02-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  156",",,7","   83",",,7",,,,,,
"USC00047741","2020-02-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  161",",,7","   72",",,7",,,,,,
"USC00047741","2020-02-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","   78",",,7",,,,,,
"USC00047741","2020-02-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  111",",,7",,,,,,
"USC00047741","2020-02-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  117",",,7",,,,,,
"USC00047741","2020-02-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  139",",,7",,,,,,
"USC00047741","2020-02-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","   94",",,7",,,,,,
"USC00047741","2020-02-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  178",",,7","  106",",,7",,,,,,
"USC00047741","2020-02-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   99",",,7,1600",,,,,"  167",",,7","  122",",,7",,,,,,
"USC00047741","2020-02-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","  139",",,7",,,,,,
"USC00047741","2020-02-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  161",",,7","  106",",,7",,,,,,
"USC00047741","2020-02-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  100",",,7",,,,,,
"USC00047741","2020-02-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  100",",,7",,,,,,
"USC00047741","2020-02-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  100",",,7",,,,,,
"USC00047741","2020-02-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  272",",,7","  133",",,7",,,,,,
"USC00047741","2020-02-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  100",",,7",,,,,,
"USC00047741","2020-03-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  156",",,H","  133",",,H",,,,,,
